,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-05-18 00:00:00+05:30,12.96509686454358,14.096008837775075,12.96509686454358,13.934450149536133,4200,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-05-19 00:00:00+05:30,13.469970058530066,14.540297348137903,13.469970058530066,14.338348388671877,4050,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-05-20 00:00:00+05:30,14.6816648288034,14.701859382655265,14.096013522625189,14.11620807647705,2100,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-05-21 00:00:00+05:30,13.853673260297803,14.66146800019324,13.853673260297803,14.196985244750977,3450,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-05-24 00:00:00+05:30,14.701855355780303,14.701855355780303,14.17678901053394,14.257568359375,3750,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-05-25 00:00:00+05:30,14.419127741346484,14.540297348137903,14.096010330648044,14.338348388671877,7350,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-05-26 00:00:00+05:30,13.99503558086633,14.520100763663006,13.99503558086633,14.156594276428224,5700,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-05-27 00:00:00+05:30,14.520101576661853,14.540297281407078,13.93445156134845,13.954646110534668,4800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-05-28 00:00:00+05:30,14.540298461914062,14.540298461914062,13.308411217036335,13.631529808044434,2850,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-05-31 00:00:00+05:30,13.368993747729837,13.93445031900191,13.167045962754583,13.469968795776367,571,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-06-01 00:00:00+05:30,13.732502654324566,13.732502654324566,13.227630833862094,13.288215637207031,2400,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-06-02 00:00:00+05:30,12.460228390775862,13.732504841410664,12.460228390775862,13.34880256652832,1800,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-06-03 00:00:00+05:30,13.368995706218069,13.409385962465423,13.328606605529789,13.328606605529783,32550,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-06-04 00:00:00+05:30,13.348803632188652,13.73250593770268,13.126660070516396,13.550752639770508,4650,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-06-07 00:00:00+05:30,13.833476880045025,13.833476880045025,13.086268139828128,13.692113876342772,2535,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-06-08 00:00:00+05:30,13.51035873856543,13.853671843466664,13.490164189912116,13.752697944641112,6450,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-06-09 00:00:00+05:30,13.995039763115022,13.995039763115022,13.429583004109537,13.550752639770508,4650,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-06-10 00:00:00+05:30,13.833476039149394,14.80282938976054,13.57094344187917,14.499906539916992,17400,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-06-11 00:00:00+05:30,14.540298070368628,14.600882876773644,14.0960110308106,14.378739356994627,8100,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-06-14 00:00:00+05:30,13.732503368272765,14.156595858176743,13.732503368272765,13.853672981262209,1800,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-06-15 00:00:00+05:30,14.13639982776304,14.13639982776304,13.732503053002654,13.974841117858888,2226,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-06-16 00:00:00+05:30,13.833476286398662,13.995036144020592,13.833476286398662,13.894061088562012,6450,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-06-17 00:00:00+05:30,13.853672981262209,14.055621951058257,13.3689956848635,13.853672981262209,10650,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-06-18 00:00:00+05:30,14.903806079579628,14.903806079579628,13.772893905639648,13.772893905639648,12900,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-06-21 00:00:00+05:30,13.894061684808296,13.894061684808296,13.570944266816229,13.692113876342772,8100,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-06-22 00:00:00+05:30,14.277763867539775,14.277763867539775,13.651723583045325,13.732502937316896,9150,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-06-23 00:00:00+05:30,13.368995774992326,13.692114359956166,13.328606674096273,13.611333847045898,10950,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-06-24 00:00:00+05:30,12.944903304203509,13.65172290802002,12.944903304203509,13.65172290802002,6000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-06-25 00:00:00+05:30,13.530554804330128,13.974841857872532,13.429580894182893,13.914257049560549,16050,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-06-28 00:00:00+05:30,14.600014278376468,14.710620025223,13.73728666824181,14.201831817626951,43650,2.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-06-29 00:00:00+05:30,13.471833127573609,13.7151668243942,13.339106462081604,13.560317993164062,4650,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-06-30 00:00:00+05:30,13.272738382659927,13.538192897155731,13.117889599423966,13.361223220825195,1800,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-07-01 00:00:00+05:30,13.31698235789842,13.339104520416411,13.162133549208368,13.228497505187988,2688,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-07-02 00:00:00+05:30,13.958499176049372,13.958499176049372,12.476376238005622,12.60910415649414,16470,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-07-05 00:00:00+05:30,13.140013107798646,13.228497963575212,12.609103973139252,12.786073684692385,7500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-07-06 00:00:00+05:30,11.215465961957062,12.830315536351735,11.215465961957062,12.498497009277344,4800,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-07-07 00:00:00+05:30,12.277284453170592,12.609102951904932,12.277284453170592,12.454254150390623,1437,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-07-08 00:00:00+05:30,11.945468691885466,12.830317380759451,11.945468691885466,12.255165100097656,450,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-07-09 00:00:00+05:30,12.011830108640924,12.609103163214716,11.94546615462447,11.989707946777344,1050,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-07-12 00:00:00+05:30,9.733342981083142,12.91880031575407,9.733342981083142,12.03395175933838,2550,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-07-13 00:00:00+05:30,11.989708842246358,12.830315613804338,11.989708842246358,12.2772855758667,1446,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-07-14 00:00:00+05:30,12.34364953483964,12.564861043699803,12.122436760192244,12.2772855758667,4800,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-07-15 00:00:00+05:30,12.786073870620672,12.91880052332195,12.498497135824628,12.60910415649414,4950,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-07-16 00:00:00+05:30,12.830313334295669,13.42758759314967,12.7418297591019,13.051526069641112,7500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-07-19 00:00:00+05:30,13.051529998473368,13.3833485684836,12.874560263239562,13.2948637008667,5850,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-07-20 00:00:00+05:30,13.228498349936734,13.228498349936734,13.051528633214891,13.184256553649902,6150,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-07-21 00:00:00+05:30,13.051528306762254,13.250618916647738,12.963043450614569,13.117892265319824,6750,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-07-22 00:00:00+05:30,14.113347964305788,14.157589759855869,12.963043558982392,13.162134170532228,43650,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-07-23 00:00:00+05:30,12.432135716381,13.339106543563949,12.432135716381,13.007287979125977,2850,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-07-26 00:00:00+05:30,13.206375963398164,13.206375963398164,12.67546687306756,12.741830825805664,10800,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-07-27 00:00:00+05:30,12.808195962359685,13.0515296584129,12.653347131617876,12.763954162597656,5526,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-07-28 00:00:00+05:30,12.741831559072835,12.918800000246772,12.653345439805086,12.719709396362305,6450,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-07-29 00:00:00+05:30,12.60910421726106,12.78607393224046,12.299406583153488,12.321527481079102,7950,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-07-30 00:00:00+05:30,13.18425622680839,13.18425622680839,12.410013418897217,12.498497009277344,8250,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-08-02 00:00:00+05:30,12.963041706250252,12.963041706250252,12.454253535419044,12.520617485046388,1474,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2004-08-03 00:00:00+05:30,13.11789102756704,13.11789102756704,12.38789008388824,12.410012245178224,2850,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2004-08-04 00:00:00+05:30,12.365770542717572,12.542740257696972,12.122436868174088,12.321527481079102,1192,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2004-08-05 00:00:00+05:30,13.228496892175045,13.228496892175045,12.188799604560575,12.454254150390623,4650,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2004-08-06 00:00:00+05:30,13.272741991523526,13.272741991523526,12.454256066607934,12.58698272705078,8400,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2004-08-09 00:00:00+05:30,12.609102586494512,12.786072278585983,12.586980425642768,12.675466537475586,976,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2004-08-10 00:00:00+05:30,13.272741120187188,13.272741120187188,12.675468022936212,12.697588920593262,1125,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2004-08-11 00:00:00+05:30,12.852437336387602,13.00728614674961,12.166678138243396,12.299406051635742,25350,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2004-08-12 00:00:00+05:30,12.830313973598264,12.830313973598264,12.188799160969303,12.343647956848145,5668,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2004-08-13 00:00:00+05:30,12.38789303632246,12.830317380759451,11.945468691885466,12.255165100097656,13500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2004-08-16 00:00:00+05:30,12.432134085740635,13.272740836621718,12.188800419350091,12.963043212890623,128400,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2004-08-17 00:00:00+05:30,12.387892438129636,13.670924873722305,12.387892438129636,12.852438926696776,44700,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2004-08-18 00:00:00+05:30,13.051526343808094,13.250616923750286,12.675466078186831,12.918798446655272,43650,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2004-08-19 00:00:00+05:30,12.830316862240696,12.918801727552106,12.653347131617876,12.763954162597656,8400,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2004-08-20 00:00:00+05:30,12.940921085062271,13.538194112753883,12.6091025957017,13.095769882202148,45600,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2004-08-23 00:00:00+05:30,12.830316862240696,13.22849938903572,12.719711097048272,12.763954162597656,11100,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2004-08-24 00:00:00+05:30,12.9851635759965,13.007285738058272,12.719709023339629,12.940921783447266,4200,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2004-08-25 00:00:00+05:30,13.162135423605324,13.162135423605324,12.653347131617876,12.763954162597656,1500,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2004-08-26 00:00:00+05:30,12.830316862240696,12.830316862240696,12.69759019716726,12.763954162597656,3900,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2004-08-27 00:00:00+05:30,12.542741366425451,12.830316862240696,12.52062046654444,12.763954162597656,4650,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2004-08-30 00:00:00+05:30,12.874559831641893,13.140014425593684,12.85243893192608,12.9851655960083,12600,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2004-08-31 00:00:00+05:30,14.157590701818863,14.157590701818863,12.985165320714124,13.449711799621582,63150,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2004-09-01 00:00:00+05:30,13.9363782991065,15.042439646947775,13.715165523223348,14.865469932556152,99600,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2004-09-02 00:00:00+05:30,14.600014408625302,15.949409342182276,14.445165602186442,15.285772323608398,138450,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2004-09-03 00:00:00+05:30,15.706076399152092,15.706076399152092,14.86546963947149,14.998197555541992,23550,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2004-09-06 00:00:00+05:30,14.666379320312384,15.175167565635116,14.666379320312384,14.865469932556152,21150,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2004-09-07 00:00:00+05:30,14.84334926781447,15.59547119868435,14.754864409229029,15.020318984985352,46200,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2004-09-08 00:00:00+05:30,15.573347368064292,18.028804779052734,15.263651029052056,18.028804779052734,443250,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2004-09-09 00:00:00+05:30,19.112746568897755,19.245474485457176,16.413956569012118,16.635168075561523,363600,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2004-09-10 00:00:00+05:30,16.81213950614024,17.47577662521913,16.36971518201677,16.679412841796875,91060,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2004-09-13 00:00:00+05:30,16.834259931488553,17.232441149145046,16.4139565505722,16.50244140625,42750,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2004-09-14 00:00:00+05:30,16.546684635505876,16.546684635505876,15.816683563545176,15.860926628112791,31800,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2004-09-15 00:00:00+05:30,15.883048694300374,16.81214046059978,15.573351016938098,15.683958053588867,29250,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2004-09-16 00:00:00+05:30,15.484865423698388,16.458200212345247,15.484865423698388,15.83880615234375,19800,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2004-09-17 00:00:00+05:30,17.033348199172515,17.033348199172515,15.83880217881268,16.015771865844727,15300,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2004-09-20 00:00:00+05:30,15.92728949111397,15.971531286836091,15.529107000678676,15.617591857910156,19800,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2004-09-21 00:00:00+05:30,15.2636520170415,15.816682043366024,15.175167162198088,15.6397123336792,10500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2004-09-22 00:00:00+05:30,15.484863349602088,15.506985512408114,15.086682140114291,15.263651847839355,21900,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2004-09-23 00:00:00+05:30,15.794561370502752,15.794561370502752,14.931833707075503,15.042439460754396,28950,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2004-09-24 00:00:00+05:30,15.352135574994731,15.838802868415298,14.843347386178808,15.44062042236328,31650,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2004-09-27 00:00:00+05:30,15.44062170687365,15.706076271062544,15.330015954908411,15.506985664367676,13950,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2004-09-28 00:00:00+05:30,15.772440631663423,16.259107978008085,15.61759181548219,16.03789520263672,39600,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2004-09-29 00:00:00+05:30,16.148500512584633,16.23698536713823,15.75031929998704,15.927289009094238,30600,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2004-09-30 00:00:00+05:30,16.082135814928506,16.5909239815924,15.927287022328706,16.015771865844727,37800,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2004-10-01 00:00:00+05:30,15.883044143916852,16.480317160724162,15.883044143916852,16.259105682373047,20700,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2004-10-04 00:00:00+05:30,15.927289908192522,16.790017605238038,15.927289908192522,16.347593307495117,37950,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2004-10-05 00:00:00+05:30,16.2148640219525,16.458197681698728,16.2148640219525,16.369712829589844,12300,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2004-10-06 00:00:00+05:30,15.72819872827028,16.41395668169835,15.72819872827028,15.993653297424316,20700,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2004-10-07 00:00:00+05:30,15.949411081089128,19.20123257347808,15.883047118838885,19.00214195251465,303300,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2004-10-08 00:00:00+05:30,19.599414547926845,20.086081903470873,18.75880775772798,19.112747192382812,313678,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2004-10-11 00:00:00+05:30,18.692445149219218,18.891535779165025,17.121837212109686,17.47577667236328,48000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2004-10-12 00:00:00+05:30,18.09517287207912,18.09517287207912,17.143958944233837,17.56426239013672,40950,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2004-10-14 00:00:00+05:30,17.67486643552579,17.67486643552579,16.944865437490897,17.520017623901367,45450,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2004-10-15 00:00:00+05:30,17.25456598027335,18.913658862991944,17.25456598027335,17.56426239013672,137101,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2004-10-18 00:00:00+05:30,17.143957043432376,17.254564067208566,15.2636528286845,16.347593307495117,44400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2004-10-19 00:00:00+05:30,15.484864653362136,16.723655243312884,15.484864653362136,16.413957595825195,15600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2004-10-20 00:00:00+05:30,16.48031938762795,17.05547285326226,16.48031938762795,16.74577522277832,24300,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2004-10-21 00:00:00+05:30,17.121835359379048,17.121835359379048,16.59092622644761,16.922744750976562,15150,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2004-10-22 00:00:00+05:30,16.922744750976562,16.922744750976562,16.922744750976562,16.922744750976562,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2004-10-25 00:00:00+05:30,16.812138017755643,16.812138017755643,15.971531243446584,16.03789520263672,13350,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2004-10-26 00:00:00+05:30,15.927289908192522,16.72365490991706,15.927289908192522,16.347593307495117,13200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2004-10-27 00:00:00+05:30,17.14395738520717,17.14395738520717,16.369714532275253,16.413957595825195,13800,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2004-10-28 00:00:00+05:30,16.59092537662679,16.966985676743846,16.41395567471439,16.834259033203125,12600,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2004-10-29 00:00:00+05:30,16.96698499880497,16.96698499880497,16.45819680968936,16.70153045654297,7249,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2004-11-01 00:00:00+05:30,16.812136367717688,17.586380372635176,16.480317870120796,16.94486427307129,15450,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2004-11-02 00:00:00+05:30,15.750319420990962,18.139411778079857,15.750319420990962,17.89607810974121,51450,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2004-11-03 00:00:00+05:30,18.161534275349567,18.780928273378436,17.60850297062622,17.96244239807129,42600,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2004-11-04 00:00:00+05:30,18.18365685865783,18.18365685865783,17.276686042417474,17.47577667236328,16200,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2004-11-05 00:00:00+05:30,17.67486768989287,17.67486768989287,17.18820032333133,17.25456428527832,6450,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2004-11-08 00:00:00+05:30,17.254564815322247,17.58638336946306,17.166079951937185,17.27668571472168,19200,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2004-11-09 00:00:00+05:30,16.989108709039797,17.497896944545897,16.878501690338666,16.922744750976562,14100,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2004-11-10 00:00:00+05:30,17.43153295101164,17.69698751693719,17.033350469229706,17.343048095703125,17850,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2004-11-11 00:00:00+05:30,17.630619883070533,17.80758955678985,17.36516537249156,17.58637809753418,30300,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2004-11-12 00:00:00+05:30,17.475777313664004,17.8739598539549,17.475777313664004,17.608505249023438,4200,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2004-11-15 00:00:00+05:30,17.608505249023438,17.608505249023438,17.608505249023438,17.608505249023438,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2004-11-16 00:00:00+05:30,17.918200071514992,18.36062434270975,17.36516878318114,17.94032096862793,47850,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2004-11-17 00:00:00+05:30,17.696990327069173,18.07305197118618,17.43153571899168,17.56426239013672,23550,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2004-11-18 00:00:00+05:30,17.696987996521113,18.360625062212996,17.586382240834883,17.652746200561523,38100,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2004-11-19 00:00:00+05:30,17.918201105976433,18.18365568401863,17.54213950440953,17.7191104888916,27907,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2004-11-22 00:00:00+05:30,16.812135353770685,17.91819778957797,16.812135353770685,17.741228103637695,10050,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2004-11-23 00:00:00+05:30,17.696987628531687,18.98001993727661,17.696987628531687,18.006685256958008,58500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2004-11-24 00:00:00+05:30,18.47123064147038,18.493352805026127,17.829715745673006,17.96244239807129,42600,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2004-11-25 00:00:00+05:30,17.497896218934258,18.3827460029138,17.497896218934258,17.63062286376953,45900,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2004-11-26 00:00:00+05:30,17.63062286376953,17.63062286376953,17.63062286376953,17.63062286376953,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2004-11-29 00:00:00+05:30,17.542139965559713,18.38274805013893,17.542139965559713,18.161535263061523,36450,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2004-11-30 00:00:00+05:30,18.36062253494653,18.803046762580767,17.696985560601625,18.050926208496097,97500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2004-12-01 00:00:00+05:30,17.52001919079448,18.67032366649226,17.14395757667557,18.404869079589844,82200,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2004-12-02 00:00:00+05:30,19.024260799705893,19.068503858363854,18.205774973724395,18.338502883911133,66150,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2004-12-03 00:00:00+05:30,18.47123184645465,18.47123184645465,17.763352945385517,17.98456573486328,34200,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2004-12-06 00:00:00+05:30,18.55971549833165,18.581837661887395,17.829715745673006,17.96244239807129,27450,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2004-12-07 00:00:00+05:30,18.07305219361297,18.360627706122617,17.49789990280624,17.918203353881836,13350,0.0,0.0
