,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
35,35.0,35.0,35.0,35.0,35.0,2004-08-27 00:00:00+05:30,0.7892056276336579,0.8229106036965502,0.7860258385307826,0.8101917505264282,17750,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2004-08-30 00:00:00+05:30,0.844532556439305,0.8508920583277602,0.8305418342295168,0.850256085395813,60400,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2004-08-31 00:00:00+05:30,0.8432607297112557,0.8776016777836749,0.8432607297112557,0.8699703812599182,64720,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2004-09-01 00:00:00+05:30,0.8795095208671998,0.8839611041885294,0.8527998693185372,0.8699703812599182,48210,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2004-09-02 00:00:00+05:30,0.8534358699926266,0.8839611328890944,0.8527998970073551,0.8636109828948975,39000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2004-09-03 00:00:00+05:30,0.8648828182050065,0.870606271600444,0.8464404362890614,0.8642468452453613,33300,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2004-09-06 00:00:00+05:30,0.8655186743246932,0.8890486113713442,0.8655186743246932,0.8852329254150391,56500,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2004-09-07 00:00:00+05:30,0.8903204725166365,0.8903204725166365,0.8776016205365947,0.8877767324447632,27800,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2004-09-08 00:00:00+05:30,0.8839611167863094,0.8903205432817952,0.8712422637953378,0.8801454305648804,47520,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2004-09-09 00:00:00+05:30,0.8699704048321608,0.8833252309683473,0.8400810392712051,0.8527998924255371,38580,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2004-09-10 00:00:00+05:30,0.8769657278220941,0.8820532842414941,0.8712422742317345,0.8756938576698303,21000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2004-09-13 00:00:00+05:30,0.8718781719642752,0.8795094680295723,0.8585233469922516,0.8725140690803528,67700,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2004-09-14 00:00:00+05:30,0.8718781941472562,0.8718781941472562,0.8585233688354491,0.8585233688354492,29800,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2004-09-15 00:00:00+05:30,0.8712423132663473,0.8712423132663473,0.8521640326965841,0.8648828864097595,17830,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2004-09-16 00:00:00+05:30,0.8680625755357153,0.8712422888749898,0.8553437221786178,0.8610671758651733,17080,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2004-09-17 00:00:00+05:30,0.8712423132663473,0.876965767113137,0.8585234595531719,0.8648828864097595,27140,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2004-09-20 00:00:00+05:30,0.8521640608196073,0.8763298988342285,0.8521640608196073,0.8763298988342285,9700,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2004-09-21 00:00:00+05:30,0.8769657173171375,0.8833252196229671,0.8680625505475948,0.8801454305648804,41650,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2004-09-22 00:00:00+05:30,0.8871407640948694,0.8871407640948694,0.8661546430575487,0.8725140690803528,82950,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2004-09-23 00:00:00+05:30,0.8604312118528987,0.8655186921523109,0.8578873958928526,0.8585233688354492,56300,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2004-09-24 00:00:00+05:30,0.8648828054221864,0.8712422316832779,0.8477122938689667,0.8540717959403992,55070,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2004-09-27 00:00:00+05:30,0.8458045125007629,0.8585233648103423,0.8394450863459733,0.8458045125007629,25010,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2004-09-28 00:00:00+05:30,0.8400811226201448,0.8407170956650976,0.8203668679508359,0.8210028409957886,27790,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2004-09-29 00:00:00+05:30,0.833085613756858,0.8394451159462343,0.8095557513165013,0.8343575596809387,27550,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2004-09-30 00:00:00+05:30,0.8362654361832618,0.8458045761331036,0.8299059337396886,0.8356294631958008,95080,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2004-10-01 00:00:00+05:30,0.8330856192811078,0.8330856192811078,0.8171870532280987,0.8190948963165283,56200,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2004-10-04 00:00:00+05:30,0.8458045654748391,0.8578874456015734,0.8330856365583134,0.8400810360908508,172720,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2004-10-05 00:00:00+05:30,0.8349934993389764,0.848984298733343,0.8267262294633086,0.8330856561660767,187140,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2004-10-06 00:00:00+05:30,0.8426248764502815,0.8451686168205926,0.8305419201654374,0.843896746635437,211950,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2004-10-07 00:00:00+05:30,0.8489843656356729,0.8547078197950497,0.833721694860081,0.8388092517852783,141060,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2004-10-08 00:00:00+05:30,0.8458045869055341,0.8458045869055341,0.8267262309525173,0.8311778903007507,104420,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2004-10-11 00:00:00+05:30,0.8337216200437634,0.8508921326017549,0.828634063575112,0.8356294631958008,178430,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2004-10-12 00:00:00+05:30,0.8286340286613422,0.8388091411699254,0.8076479064938531,0.816551148891449,83260,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2004-10-13 00:00:00+05:30,0.816551148891449,0.816551148891449,0.816551148891449,0.816551148891449,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2004-10-14 00:00:00+05:30,0.8203668042382938,0.8324497604815262,0.8140073775240703,0.8311778903007507,19750,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2004-10-15 00:00:00+05:30,0.8375373052680388,0.8375373052680388,0.8152792362700922,0.817823052406311,39470,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2004-10-18 00:00:00+05:30,0.8394451936874623,0.8458046206554443,0.8108276965211941,0.814643383026123,160200,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2004-10-19 00:00:00+05:30,0.8222746779368992,0.8318138183623207,0.8152792779674504,0.8197309374809265,22710,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2004-10-20 00:00:00+05:30,0.821002847840554,0.8394452323840652,0.8159152908695732,0.8235465884208679,57410,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2004-10-21 00:00:00+05:30,0.8362655092772532,0.8362655092772532,0.8216388115803099,0.826090395450592,63570,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2004-10-22 00:00:00+05:30,0.8260903954505922,0.8260903954505922,0.8260903954505922,0.826090395450592,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2004-10-25 00:00:00+05:30,0.8330856552876307,0.8330856552876307,0.8089198186805245,0.8152792453765869,58770,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2004-10-26 00:00:00+05:30,0.8120994897874799,0.820366759224411,0.8120994897874799,0.816551148891449,24580,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2004-10-27 00:00:00+05:30,0.820366801895506,0.8235465152435372,0.8095557916742693,0.8152792453765869,18750,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2004-10-28 00:00:00+05:30,0.8203667735438737,0.8311778592018287,0.7962009377719316,0.801924467086792,95670,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2004-10-29 00:00:00+05:30,0.804468249356031,0.8140073895685119,0.7987447955526814,0.8038323521614075,27870,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2004-11-01 00:00:00+05:30,0.8076479424855824,0.8076479424855824,0.7853899492152088,0.7898415327072144,77180,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2004-11-02 00:00:00+05:30,0.8127355627949829,0.8127355627949829,0.7822102973219494,0.7847540378570557,153400,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2004-11-03 00:00:00+05:30,0.7949291048863956,0.8140073852091858,0.7898415483049155,0.7930212616920471,139670,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2004-11-04 00:00:00+05:30,0.7949291070319532,0.8044682472190949,0.7822102534490976,0.7879337072372437,105010,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2004-11-05 00:00:00+05:30,0.7904775163618204,0.8006525536507858,0.7822102464449227,0.7853899598121643,143730,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2004-11-08 00:00:00+05:30,0.794929159118361,0.8248185276448008,0.7841181480266297,0.8210028409957886,244060,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2004-11-09 00:00:00+05:30,0.8171870855512849,0.8267262255604035,0.7993806757055277,0.8025603890419006,191670,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2004-11-10 00:00:00+05:30,0.8076478883034367,0.8432607054710388,0.8076478883034367,0.8432607054710388,187140,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2004-11-11 00:00:00+05:30,0.8648827772055347,0.8852329254150391,0.8521639250983022,0.8852329254150391,441370,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2004-11-12 00:00:00+05:30,0.92148175101816,0.9297490203769408,0.9030393692469808,0.9074910283088684,457550,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2004-11-15 00:00:00+05:30,0.9074910283088684,0.9074910283088684,0.9074910283088684,0.9074910283088684,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2004-11-16 00:00:00+05:30,0.915758353056722,0.9443757731608649,0.8782376901006382,0.9373803734779358,473690,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2004-11-17 00:00:00+05:30,0.9284772432018544,0.9602743779099936,0.9284772432018544,0.9316569566726683,200890,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2004-11-18 00:00:00+05:30,0.9411960122264966,0.9443757254106264,0.8903205254700792,0.9049472212791444,296730,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2004-11-19 00:00:00+05:30,0.8998598120353299,0.9157584563637312,0.8642469882307641,0.8680626749992371,185510,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2004-11-22 00:00:00+05:30,0.8776017367238913,0.9119426871026676,0.8655187802569643,0.910670816898346,223280,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2004-11-23 00:00:00+05:30,0.9443757160408852,0.947555429193467,0.9036753422016336,0.9074910283088684,203420,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2004-11-24 00:00:00+05:30,0.9240255366803418,0.9507351891244804,0.916394239900736,0.9418319463729858,605190,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2004-11-25 00:00:00+05:30,0.9602742859465966,0.9888917044432934,0.9539148596139972,0.9659978151321412,1012200,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2004-11-26 00:00:00+05:30,0.9659978151321412,0.9659978151321412,0.9659978151321412,0.9659978151321412,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2004-11-29 00:00:00+05:30,0.9825322421063312,1.014329448414478,0.977444686064614,0.9946151971817015,455870,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2004-11-30 00:00:00+05:30,1.017509176439896,1.0270483157296348,0.9450115965413368,0.952006995677948,288730,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2004-12-01 00:00:00+05:30,0.9570945389830068,0.9844400864096158,0.9221176953888264,0.9386521577835084,157390,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2004-12-02 00:00:00+05:30,0.94564755682648,0.9602742520370232,0.9291130186214592,0.9386521577835084,116070,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2004-12-03 00:00:00+05:30,0.936108457792113,0.953914866819971,0.9221177349167756,0.922753632068634,66510,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2004-12-06 00:00:00+05:30,0.9259334228964684,0.9507352333467444,0.911942698848039,0.920845866203308,97870,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2004-12-07 00:00:00+05:30,0.92847717713532,0.9475554566026734,0.9074910545591628,0.9259333610534668,93430,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2004-12-08 00:00:00+05:30,0.9284772563545296,0.9399242401736856,0.9100348724763472,0.9221178293228148,54040,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2004-12-09 00:00:00+05:30,0.9221176990367392,0.9265692821679048,0.878237613231519,0.9036753177642822,35570,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2004-12-10 00:00:00+05:30,0.8998596530151055,0.9246614610065772,0.8998596530151055,0.9144863486289978,108680,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2004-12-13 00:00:00+05:30,0.9284771476807137,0.9602742791175842,0.9157582951059656,0.9602742791175842,236390,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2004-12-14 00:00:00+05:30,0.9838043409206096,1.0086060762405396,0.974265124477924,1.0086060762405396,276970,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2004-12-15 00:00:00+05:30,1.017509268949489,1.0556658295775505,0.9583665090035768,0.9685416221618652,426930,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2004-12-16 00:00:00+05:30,0.9698134711552324,0.9825323244199023,0.94755547794206,0.9774447679519652,277580,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2004-12-17 00:00:00+05:30,0.98062456686087,0.98062456686087,0.9475554873945652,0.9551867842674256,128010,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2004-12-20 00:00:00+05:30,0.9780807982699168,1.001610738837049,0.9666338144986754,0.9825323820114136,188860,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2004-12-21 00:00:00+05:30,1.0016106760439487,1.0016106760439487,0.9679056240575654,0.9876198768615724,84770,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2004-12-22 00:00:00+05:30,1.0073341808178202,1.0073341808178202,0.9628181923124416,0.9723573327064514,160880,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2004-12-23 00:00:00+05:30,0.9920715201412116,0.9920715201412116,0.9634540986868748,0.9698135256767272,63600,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2004-12-24 00:00:00+05:30,0.9755370554538044,0.9850761959385836,0.9602743851919484,0.9698135256767272,105670,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2004-12-27 00:00:00+05:30,0.9666337095144216,1.018781065940857,0.9666337095144216,1.018781065940857,219140,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2004-12-28 00:00:00+05:30,1.0397672786672834,1.069020672590265,1.0238687114939995,1.0480345487594604,592960,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2004-12-29 00:00:00+05:30,1.0588454886146177,1.0613893046787937,0.9984309373878216,1.0098779201507568,117710,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2004-12-30 00:00:00+05:30,1.046126678846117,1.046126678846117,0.982532335965156,0.990799605846405,115540,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2004-12-31 00:00:00+05:30,1.0047903893471533,1.0105138429687837,0.980624553080729,0.9876198768615724,110490,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2005-01-03 00:00:00+05:30,1.0111497465179644,1.0162373026157987,0.9920713921985012,1.0130575895309448,131810,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2005-01-04 00:00:00+05:30,1.004790341703684,1.0639330215010308,1.004790341703684,1.0467625856399536,401060,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2005-01-05 00:00:00+05:30,1.042946900900506,1.0486704300685976,0.9946152305959906,0.9958871006965636,127400,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2005-01-06 00:00:00+05:30,1.001610583189477,1.001610583189477,0.9462835161945448,0.981260359287262,116540,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2005-01-07 00:00:00+05:30,0.9545509350743824,0.9793526701106792,0.9411961080176996,0.962818205356598,82920,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2005-01-10 00:00:00+05:30,0.9984309290684076,0.9984309290684076,0.9564586087471504,0.963454008102417,46840,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2005-01-11 00:00:00+05:30,0.9634539559808818,0.9755369109580944,0.9354724358839196,0.9411959648132324,32410,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2005-01-12 00:00:00+05:30,0.9221177525636434,0.9539148850753508,0.8973159437183051,0.9011316299438475,94180,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2005-01-13 00:00:00+05:30,0.9259334887617446,0.9284773051944508,0.910034920346159,0.9265694618225098,32130,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2005-01-14 00:00:00+05:30,0.9284771649840956,0.934836591389986,0.909398809956082,0.9125785231590272,48380,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2005-01-17 00:00:00+05:30,0.8858689907696176,0.905583243916804,0.8776017208753023,0.8896846771240234,57580,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2005-01-18 00:00:00+05:30,0.9125785600261448,0.9157583491678926,0.8909565396967504,0.9068551063537598,29510,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2005-01-19 00:00:00+05:30,0.9284771488711184,0.9284771488711184,0.9030393678786668,0.9093987941741944,73900,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2005-01-20 00:00:00+05:30,0.9157583891273384,0.9272052969715986,0.9030394594363902,0.9138505458831788,52840,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2005-01-24 00:00:00+05:30,0.8782376076623137,0.9030393391003458,0.8782376076623137,0.8960440158843994,21630,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2005-01-25 00:00:00+05:30,0.8623391223249219,0.8966800749132365,0.8623391223249219,0.8947722315788269,28830,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2005-01-27 00:00:00+05:30,0.8935002829614925,0.9252974921899056,0.8935002829614925,0.919573962688446,58680,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2005-01-28 00:00:00+05:30,0.928477190892232,0.9475554706422616,0.925933374772688,0.934200644493103,45150,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2005-01-31 00:00:00+05:30,0.9411959648132324,0.94628352081362,0.9284771127174328,0.9411959648132324,30300,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2005-02-01 00:00:00+05:30,0.9322927680185102,0.9411960104030296,0.929113054840541,0.932928740978241,48320,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2005-02-02 00:00:00+05:30,0.9361085378725024,0.9411960945743024,0.9081270139177762,0.9189381003379822,46680,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2005-02-03 00:00:00+05:30,0.9163942830403766,0.971085384854458,0.9100348561229414,0.9564586877822876,221850,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2005-02-04 00:00:00+05:30,0.9857120085754032,1.0524860620498655,0.9729931556869996,1.0524860620498655,478360,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2005-02-07 00:00:00+05:30,1.081103622735276,1.157416820526123,1.0696566392761315,1.157416820526123,1458370,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2005-02-08 00:00:00+05:30,1.2025687849772742,1.2025687849772742,1.1001819065439165,1.1116288900375366,665680,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2005-02-09 00:00:00+05:30,1.1319790463959458,1.1860342507059238,1.1300712031691833,1.154873013496399,967100,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2005-02-10 00:00:00+05:30,1.170135601746972,1.1745871850915028,1.1294352270575725,1.1440619230270386,254350,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2005-02-11 00:00:00+05:30,1.1663199247879483,1.174587194384826,1.0575736257032844,1.1415181159973145,607060,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2005-02-14 00:00:00+05:30,1.1574167653646972,1.1574167653646972,1.117988260238954,1.124347686767578,348490,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2005-02-15 00:00:00+05:30,1.1351586895089996,1.1497853855941924,1.1198960962611817,1.1415181159973145,192660,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2005-02-16 00:00:00+05:30,1.125619536026986,1.1510572416695215,1.125619536026986,1.1332508325576782,220660,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2005-02-17 00:00:00+05:30,1.0575735503152357,1.1446977476428637,1.0575735503152357,1.130707025527954,98720,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2005-02-18 00:00:00+05:30,1.1338868666742994,1.147877590370156,1.1192601699789435,1.131343126296997,171050,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2005-02-21 00:00:00+05:30,1.127527375491751,1.1446978115832591,1.127527375491751,1.1434259414672852,103230,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2005-02-22 00:00:00+05:30,1.132614948974355,1.2578957872236336,1.1319789760015342,1.250900387763977,891310,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2005-02-23 00:00:00+05:30,1.240089391636906,1.2871491178367085,1.183490373980481,1.195573329925537,402100,0.0,0.0
