,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,2000-06-15 00:00:00+05:30,10.178936512239517,10.431306838989258,10.178936512239517,10.431306838989258,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2000-06-16 00:00:00+05:30,10.375226974487305,10.375226974487305,10.277082935539452,10.375226974487305,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2000-06-19 00:00:00+05:30,10.375226899435596,10.375226899435596,10.249041707415431,10.333165168762209,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2000-06-20 00:00:00+05:30,10.557493038081402,11.16037776668366,10.557493038081402,11.132336616516112,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2000-06-21 00:00:00+05:30,10.823884851504594,10.950070037597264,10.809864275272076,10.936049461364746,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2000-06-22 00:00:00+05:30,10.936049461364746,10.936049461364746,10.936049461364746,10.936049461364746,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2000-06-23 00:00:00+05:30,10.655637741088867,10.655637741088867,10.655637741088867,10.655637741088867,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2000-06-26 00:00:00+05:30,10.795843686143012,10.795843686143012,10.094814875354505,10.235020637512209,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2000-06-27 00:00:00+05:30,10.865946926137129,10.93604980953156,10.571514815880509,10.59955596923828,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2000-06-28 00:00:00+05:30,10.978110844730873,10.978110844730873,10.529452419403428,10.92202854156494,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2000-06-29 00:00:00+05:30,10.403268541260546,11.356667814583616,10.403268541260546,10.97811222076416,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2000-06-30 00:00:00+05:30,10.96409041254144,11.300584235944246,10.655637741088867,10.655637741088867,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2000-07-03 00:00:00+05:30,10.52945396149776,10.5574951171875,10.515433383652889,10.5574951171875,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2000-07-04 00:00:00+05:30,10.54347332076521,10.725740811682694,10.515432168316368,10.585535049438477,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2000-07-05 00:00:00+05:30,9.870485589859332,10.54347324371338,9.870485589859332,10.54347324371338,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2000-07-06 00:00:00+05:30,10.543474737973137,10.543474737973137,10.48739242553711,10.48739242553711,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2000-07-07 00:00:00+05:30,10.473371755103676,10.992133140563965,10.473371755103676,10.992133140563965,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2000-07-10 00:00:00+05:30,10.599557050409164,10.627598206627177,10.459351269319097,10.48739242553711,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2000-07-11 00:00:00+05:30,10.37522640607215,11.034193488619977,10.23502064382793,10.585535049438477,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2000-07-12 00:00:00+05:30,10.655637936714369,10.936049461364746,10.655637936714369,10.936049461364746,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2000-07-13 00:00:00+05:30,11.216461594040329,11.216461594040329,10.375226974487305,10.375226974487305,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2000-07-14 00:00:00+05:30,10.6556403244598,11.35666929317426,10.445331633845464,11.076257705688477,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2000-07-17 00:00:00+05:30,10.5574951171875,10.5574951171875,10.5574951171875,10.5574951171875,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2000-07-18 00:00:00+05:30,10.669660903834089,11.076257705688477,10.6556403244598,11.076257705688477,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2000-07-19 00:00:00+05:30,11.076255223689936,11.14635810485253,10.936049461364746,10.936049461364746,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2000-07-20 00:00:00+05:30,11.13234016795953,11.13234016795953,10.767805099487305,10.767805099487305,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2000-07-21 00:00:00+05:30,10.655637369527446,10.795843124389648,10.655637369527446,10.795843124389648,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2000-07-24 00:00:00+05:30,10.094814875354505,10.235020637512209,10.094814875354505,10.235020637512209,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2000-07-25 00:00:00+05:30,9.954607605934145,10.094813346862791,9.954607605934145,10.094813346862791,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2000-07-26 00:00:00+05:30,10.094813346862791,10.094813346862791,10.094813346862791,10.094813346862791,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2000-07-27 00:00:00+05:30,10.51543426513672,10.51543426513672,10.51543426513672,10.51543426513672,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2000-07-28 00:00:00+05:30,10.78182315826416,10.78182315826416,10.78182315826416,10.78182315826416,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2000-07-31 00:00:00+05:30,10.235021055881594,10.29110336303711,10.235021055881594,10.29110336303711,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2000-08-01 00:00:00+05:30,10.094815372081284,10.23502114113797,9.982650756835938,9.982650756835938,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2000-08-02 00:00:00+05:30,9.702237129211426,9.702237129211426,9.702237129211426,9.702237129211426,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2000-08-03 00:00:00+05:30,9.828424796079975,10.024712880452476,9.828424796079975,9.842445373535156,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2000-08-04 00:00:00+05:30,10.094813346862791,10.094813346862791,9.618113827705384,10.094813346862791,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2000-08-07 00:00:00+05:30,10.09481661084672,10.09481661084672,9.95461082458496,9.95461082458496,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2000-08-08 00:00:00+05:30,9.56203054098502,9.926565429644274,9.54800996834428,9.898524284362791,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2000-08-09 00:00:00+05:30,9.85646506618051,9.85646506618051,9.533991813659668,9.533991813659668,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2000-08-10 00:00:00+05:30,9.576052046851288,9.884504675007552,9.53399032482998,9.744298934936523,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2000-08-11 00:00:00+05:30,9.702238536751183,9.702238536751183,9.60409450531006,9.60409450531006,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2000-08-14 00:00:00+05:30,9.562034465857511,9.562034465857511,9.323684633130858,9.477910995483398,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2000-08-15 00:00:00+05:30,9.477910995483398,9.477910995483398,9.477910995483398,9.477910995483398,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2000-08-16 00:00:00+05:30,9.674197384910862,9.674197384910862,9.60409450531006,9.60409450531006,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2000-08-17 00:00:00+05:30,9.421827881217352,9.562033653259276,9.421827881217352,9.562033653259276,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2000-08-18 00:00:00+05:30,9.772341462163968,9.81440319012163,9.702238582234529,9.800382614135742,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2000-08-21 00:00:00+05:30,9.660177477988007,10.487391514564628,9.660177477988007,10.333165168762209,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2000-08-22 00:00:00+05:30,9.884506124791091,10.515432047650098,9.884506124791091,10.347185134887695,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2000-08-23 00:00:00+05:30,10.277082443237305,10.277082443237305,10.277082443237305,10.277082443237305,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2000-08-24 00:00:00+05:30,11.10429859161377,11.10429859161377,11.10429859161377,11.10429859161377,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2000-08-25 00:00:00+05:30,11.987593992848264,12.001614570617676,11.524914926457628,12.001614570617676,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2000-08-28 00:00:00+05:30,12.89893130740604,12.969034194946287,12.338108207084035,12.969034194946287,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2000-08-29 00:00:00+05:30,13.74016725059652,13.74016725059652,12.366150525536868,12.744706153869627,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2000-08-30 00:00:00+05:30,12.057695388793944,12.562436125999271,12.057695388793944,12.057695388793944,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2000-08-31 00:00:00+05:30,11.777283925411886,12.01563371914046,11.31460491405642,11.398728370666504,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2000-09-01 00:00:00+05:30,11.398728370666504,11.398728370666504,11.398728370666504,11.398728370666504,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2000-09-04 00:00:00+05:30,10.76780308314732,12.296045968646094,10.76780308314732,11.777284622192385,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2000-09-05 00:00:00+05:30,10.992134357970436,11.44079290319372,10.936052039817527,11.356669425964355,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2000-09-06 00:00:00+05:30,12.197900210830042,12.197900210830042,11.104295364341832,11.244501113891602,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2000-09-07 00:00:00+05:30,11.440792083740234,11.440792083740234,11.440792083740234,11.440792083740234,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2000-09-08 00:00:00+05:30,11.076256237407724,11.440791252816078,11.020173927344898,11.32862663269043,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2000-09-11 00:00:00+05:30,11.384709557931515,11.384709557931515,11.244503775198368,11.31460666656494,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2000-09-12 00:00:00+05:30,11.216463088989258,11.216463088989258,11.216463088989258,11.216463088989258,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2000-09-13 00:00:00+05:30,11.216463088989258,11.216463088989258,11.216463088989258,11.216463088989258,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2000-09-14 00:00:00+05:30,11.146360328703215,11.18842206579266,11.10429859161377,11.10429859161377,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2000-09-15 00:00:00+05:30,11.188419833550086,11.216460986015123,10.725740817876964,10.936049461364746,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2000-09-18 00:00:00+05:30,11.777283715420085,11.777283715420085,10.823884557505124,11.118316650390623,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2000-09-19 00:00:00+05:30,10.936050488117557,11.342647237034743,10.655638937140182,10.97811222076416,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2000-09-20 00:00:00+05:30,10.655637741088867,11.062234444367258,10.655637741088867,10.655637741088867,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2000-09-21 00:00:00+05:30,10.375226974487305,10.375226974487305,10.375226974487305,10.375226974487305,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2000-09-22 00:00:00+05:30,10.094814833316056,10.375226356463726,10.038732528686523,10.038732528686523,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2000-09-25 00:00:00+05:30,10.319144524707443,10.347185678307191,9.393786455915745,9.94058895111084,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2000-09-26 00:00:00+05:30,9.814403493537844,9.814403493537844,9.155436401828876,9.267601013183594,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2000-09-27 00:00:00+05:30,9.562032746172498,9.758320808410645,9.562032746172498,9.758320808410645,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2000-09-28 00:00:00+05:30,10.09481506347656,10.09481506347656,9.814403533935549,9.814403533935549,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2000-09-29 00:00:00+05:30,10.0106910125069,10.0106910125069,9.67419719696045,9.67419719696045,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2000-10-02 00:00:00+05:30,9.67419719696045,9.67419719696045,9.67419719696045,9.67419719696045,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2000-10-03 00:00:00+05:30,9.814403533935549,10.05275333404541,9.814403533935549,9.814403533935549,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2000-10-04 00:00:00+05:30,9.814403533935549,9.814403533935549,9.814403533935549,9.814403533935549,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2000-10-05 00:00:00+05:30,9.814403533935549,10.080794486999512,9.814403533935549,9.814403533935549,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2000-10-06 00:00:00+05:30,10.3471851956137,10.3471851956137,9.688218116760254,9.688218116760254,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2000-10-09 00:00:00+05:30,9.814404447873432,9.814404447873432,9.421828269958496,9.421828269958496,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2000-10-10 00:00:00+05:30,9.646155309892888,9.674196459049552,9.057291177602917,9.29564094543457,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2000-10-11 00:00:00+05:30,9.772342681884766,9.772342681884766,9.772342681884766,9.772342681884766,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2000-10-12 00:00:00+05:30,9.94058895111084,9.94058895111084,9.94058895111084,9.94058895111084,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2000-10-13 00:00:00+05:30,10.094815522515342,10.094815522515342,10.066774368286133,10.066774368286133,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2000-10-16 00:00:00+05:30,10.094813346862791,10.094813346862791,10.094813346862791,10.094813346862791,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2000-10-17 00:00:00+05:30,10.543473510742189,10.543473510742189,9.814403533935549,9.814403533935549,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2000-10-18 00:00:00+05:30,9.94058895111084,9.954609527910714,9.463889339915116,9.94058895111084,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2000-10-19 00:00:00+05:30,9.842445373535156,9.842445373535156,9.842445373535156,9.842445373535156,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2000-10-20 00:00:00+05:30,10.445329350573427,10.445329350573427,9.562033043075273,9.576053619384766,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2000-10-23 00:00:00+05:30,9.576053542249342,10.080794285325442,9.533991813659668,9.533991813659668,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2000-10-24 00:00:00+05:30,9.043271827697753,9.814403533935549,9.043271827697753,9.814403533935549,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2000-10-25 00:00:00+05:30,9.674198064911232,9.982650756835938,9.590074603477222,9.982650756835938,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2000-10-26 00:00:00+05:30,9.982650756835938,9.982650756835938,9.982650756835938,9.982650756835938,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2000-10-27 00:00:00+05:30,9.505950927734377,9.505950927734377,9.505950927734377,9.505950927734377,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2000-10-30 00:00:00+05:30,9.562032486442847,9.786361694335938,9.562032486442847,9.786361694335938,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2000-10-31 00:00:00+05:30,9.702239670990206,9.884507179260254,9.702239670990206,9.884507179260254,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2000-11-01 00:00:00+05:30,10.58553390716938,10.58553390716938,9.814402298037836,9.99666976928711,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2000-11-02 00:00:00+05:30,9.758321005538855,10.094814833316056,9.758321005538855,10.038732528686523,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2000-11-03 00:00:00+05:30,9.954610624513426,10.164919299679203,9.870487154447115,10.024713516235352,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2000-11-06 00:00:00+05:30,9.814403894785288,10.375226974487305,9.814403894785288,10.375226974487305,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2000-11-07 00:00:00+05:30,10.094815138932113,10.361206093987263,10.094815138932113,10.206979751586914,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2000-11-08 00:00:00+05:30,10.445329666137695,10.445329666137695,10.445329666137695,10.445329666137695,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2000-11-09 00:00:00+05:30,10.37522639966991,10.37522639966991,10.122856027786046,10.235020637512209,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2000-11-10 00:00:00+05:30,10.319146158854169,10.51543426513672,10.319146158854169,10.51543426513672,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2000-11-13 00:00:00+05:30,10.235021368971148,10.375227141148835,10.10883617401123,10.10883617401123,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2000-11-14 00:00:00+05:30,10.51543426513672,10.51543426513672,10.375228474934897,10.51543426513672,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2000-11-15 00:00:00+05:30,10.908008887097727,11.188420426611808,10.263062346215342,10.725741386413574,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2000-11-16 00:00:00+05:30,10.094816099922612,10.403268814086914,10.094816099922612,10.403268814086914,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2000-11-17 00:00:00+05:30,10.263062358546902,10.627597360353212,10.24904178155435,10.375226974487305,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2000-11-20 00:00:00+05:30,10.375227800665057,10.48739242553711,10.375227800665057,10.48739242553711,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2000-11-21 00:00:00+05:30,10.655639435098903,10.837906951751911,10.515433653058128,10.529454231262209,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2000-11-22 00:00:00+05:30,10.697699095986106,10.795843124389648,10.697699095986106,10.795843124389648,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2000-11-23 00:00:00+05:30,10.375224288629026,10.72573862270433,10.263059701724927,10.305121421813965,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2000-11-24 00:00:00+05:30,10.655638514338312,10.655638514338312,10.375226974487305,10.375226974487305,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2000-11-27 00:00:00+05:30,10.655637741088867,10.893987532665856,10.347185069636296,10.655637741088867,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2000-11-28 00:00:00+05:30,10.543473133287932,10.908008108640972,10.543473133287932,10.655637741088867,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2000-11-29 00:00:00+05:30,10.585535433468404,10.599556010201471,10.445329666137695,10.445329666137695,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2000-11-30 00:00:00+05:30,10.37522461923886,10.62759494781494,10.37522461923886,10.62759494781494,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2000-12-01 00:00:00+05:30,10.795843500840036,11.132337324242842,10.487390829387463,10.655637741088867,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2000-12-04 00:00:00+05:30,10.669658512946889,11.216460986015123,10.669658512946889,10.936049461364746,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2000-12-05 00:00:00+05:30,10.683680170511147,11.174400388316776,10.431309772782535,10.473371505737305,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2000-12-06 00:00:00+05:30,10.851926803588867,10.893988535385724,10.851926803588867,10.851926803588867,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2000-12-07 00:00:00+05:30,10.669657707214355,10.936048635515371,10.655637132040615,10.669657707214355,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2000-12-08 00:00:00+05:30,10.669657945013666,10.795843124389648,10.40326701077548,10.795843124389648,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2000-12-11 00:00:00+05:30,10.487390829387463,10.655637741088867,10.487390829387463,10.655637741088867,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2000-12-12 00:00:00+05:30,10.711720044989336,10.78182292486492,10.655637741088867,10.655637741088867,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2000-12-13 00:00:00+05:30,10.655637741088867,10.655637741088867,10.655637741088867,10.655637741088867,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2000-12-14 00:00:00+05:30,10.655640523145154,11.468834142016757,10.655640523145154,11.006155014038086,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2000-12-15 00:00:00+05:30,11.146359833298026,11.216462725331349,10.79584537313142,10.809865951538086,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2000-12-18 00:00:00+05:30,11.188422203063965,11.188422203063965,11.188422203063965,11.188422203063965,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2000-12-19 00:00:00+05:30,11.230480714163862,11.328624740380024,10.655637132040615,10.669657707214355,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2000-12-20 00:00:00+05:30,11.00615214046679,11.00615214046679,10.655637741088867,10.655637741088867,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2000-12-21 00:00:00+05:30,10.795843359441598,10.92202854156494,10.795843359441598,10.92202854156494,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2000-12-22 00:00:00+05:30,10.431311248973676,11.006155014038086,10.431311248973676,11.006155014038086,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2000-12-25 00:00:00+05:30,11.006155014038086,11.006155014038086,11.006155014038086,11.006155014038086,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2000-12-26 00:00:00+05:30,10.178938896591598,10.992132362159523,10.164918319599048,10.375226974487305,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2000-12-27 00:00:00+05:30,10.51543426513672,10.51543426513672,10.51543426513672,10.51543426513672,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2000-12-28 00:00:00+05:30,10.92202854156494,10.92202854156494,10.515431843611946,10.92202854156494,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2000-12-29 00:00:00+05:30,10.473370363103584,10.557493819835338,10.473370363103584,10.54347324371338,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2001-01-01 00:00:00+05:30,10.655637741088867,10.655637741088867,10.655637741088867,10.655637741088867,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2001-01-02 00:00:00+05:30,10.235018464551365,10.58553279552915,10.235018464551365,10.57151222229004,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2001-01-03 00:00:00+05:30,10.37522585980304,10.795843124389648,10.37522585980304,10.795843124389648,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2001-01-04 00:00:00+05:30,10.375224544155982,10.9080063450721,10.375224544155982,10.431306838989258,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2001-01-05 00:00:00+05:30,10.235022214989645,10.41728973388672,10.235022214989645,10.41728973388672,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2001-01-08 00:00:00+05:30,10.613576195338,10.613576195338,10.235020637512209,10.235020637512209,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2001-01-09 00:00:00+05:30,10.375227094348013,10.417288825811584,10.263062477111816,10.263062477111816,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2001-01-10 00:00:00+05:30,10.136875069141388,10.150895643234254,10.094813346862791,10.094813346862791,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2001-01-11 00:00:00+05:30,10.164919299679203,10.164919299679203,10.010692937890967,10.024713516235352,0,0.0,0.0
