,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,7650,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,42.41048812866211,42.41048812866211,42.41048812866211,42.41048812866211,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,42.41048413158579,41.76790201918696,39.84015274047851,39.84015274047851,7800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,39.84015274047851,39.84015274047851,39.84015274047851,39.84015274047851,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,35.98466110229492,35.98466110229492,35.98466110229492,35.98466110229492,150,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,36.228841870439894,36.48587417602539,36.228841870439894,36.48587417602539,300,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,38.0280649776802,38.040916442871094,37.771032732350534,38.040916442871094,375,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,38.040916442871094,38.040916442871094,38.040916442871094,38.040916442871094,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,38.040916442871094,38.040916442871094,38.040916442871094,38.040916442871094,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,38.040916442871094,38.040916442871094,38.040916442871094,38.040916442871094,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,38.040916442871094,38.040916442871094,38.040916442871094,38.040916442871094,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,38.040916442871094,38.040916442871094,38.040916442871094,38.040916442871094,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,38.55498631795247,41.63938522338867,38.55498631795247,41.63938522338867,225,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,41.63938522338867,41.63938522338867,41.63938522338867,41.63938522338867,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,44.993675231933594,44.993675231933594,44.993675231933594,44.993675231933594,150,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,44.993675231933594,44.993675231933594,44.993675231933594,44.993675231933594,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,44.993675231933594,44.993675231933594,44.993675231933594,44.993675231933594,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,44.993675231933594,44.993675231933594,44.993675231933594,44.993675231933594,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,75,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,47.551151275634766,47.551151275634766,47.551151275634766,47.551151275634766,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,75,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,51.4066368996804,52.69180679321289,51.4066368996804,52.69180679321289,1800,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,75,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,53.20587539672851,53.20587539672851,53.20587539672851,53.20587539672851,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,50.12147985185896,53.97697830200195,50.12147985185896,53.97697830200195,450,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,75,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,225,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,75,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,150,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,53.976981247937246,57.83247990850419,49.607418060302734,49.607418060302734,375,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,49.60741214386748,54.491039276123054,52.4347755300693,54.49103927612305,300,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,600,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,55.26213073730469,55.26213073730469,55.26213073730469,55.26213073730469,300,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,150,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,51.406644040898705,53.97697830200195,51.406644040898705,53.97697830200195,300,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,56.54731106138105,57.83247521629076,56.54731106138105,56.80434036254883,375,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,56.804340362548835,56.804340362548835,56.804340362548835,56.80434036254883,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,56.804340362548835,56.804340362548835,56.804340362548835,56.80434036254883,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,56.804340362548835,56.804340362548835,56.804340362548835,56.80434036254883,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,56.804340362548835,56.804340362548835,56.804340362548835,56.80434036254883,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,53.97697586944538,53.97697586944538,51.40664172417825,51.496604919433594,4500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,51.496604919433594,51.496604919433594,51.496604919433594,51.496604919433594,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,51.4066368996804,52.69180679321289,51.4066368996804,52.69180679321289,225,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,225,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,375,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,75,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,48.83631896972656,48.83631896972656,48.83631896972656,48.83631896972656,525,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,375,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,49.35038171437884,49.35038171437884,49.09334945678711,49.09334945678711,225,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,49.09334945678711,49.09334945678711,49.09334945678711,49.09334945678711,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,300,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,225,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,75,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,50.121482849121094,50.121482849121094,50.121482849121094,50.121482849121094,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,48.83631896972656,48.83631896972656,48.83631896972656,48.83631896972656,450,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,48.83631896972656,48.83631896972656,48.83631896972656,48.83631896972656,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,48.83631896972656,48.83631896972656,48.83631896972656,48.83631896972656,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,53.334401723485705,53.71995162963867,53.334401723485705,53.71995162963867,300,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,53.71995162963867,53.71995162963867,53.71995162963867,53.71995162963867,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,53.71995162963867,53.71995162963867,53.71995162963867,53.71995162963867,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,150,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,54.23401641845703,54.23401641845703,54.23401641845703,54.23401641845703,525,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,54.23401641845703,54.23401641845703,54.23401641845703,54.23401641845703,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,54.23401641845703,54.23401641845703,54.23401641845703,54.23401641845703,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,57.83249418492326,57.83249418492326,57.07424867324397,57.7039794921875,975,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,59.11764526367188,59.11764526367188,59.11764526367188,59.117645263671875,150,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,59.11764526367188,59.11764526367188,59.11764526367188,59.117645263671875,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,57.84534454345703,57.84534454345703,57.84534454345703,57.84534454345703,75,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,57.8324896090251,57.8324896090251,56.547325134277344,56.547325134277344,450,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,56.547325134277344,56.547325134277344,56.547325134277344,56.547325134277344,75,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,1350,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,53.97697830200195,53.97697830200195,53.97697830200195,53.97697830200195,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,53.976970803722445,53.976970803722445,52.69180679321289,52.69180679321289,300,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,51.406639099121094,51.406639099121094,51.406639099121094,51.406639099121094,75,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,51.40663629327971,52.70465469360352,51.40663629327971,52.70465469360352,150,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,52.70465469360352,52.70465469360352,52.70465469360352,52.70465469360352,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,52.717506408691406,52.717506408691406,52.717506408691406,52.717506408691406,75,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,56.547325134277344,56.547325134277344,56.547325134277344,56.547325134277344,75,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,56.547325134277344,56.547325134277344,56.547325134277344,56.547325134277344,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,300,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,52.69180679321289,52.69180679321289,52.69180679321289,52.69180679321289,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,51.67653274536133,51.67653274536133,51.67653274536133,51.67653274536133,75,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,51.67653274536133,51.67653274536133,51.67653274536133,51.67653274536133,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,51.67653274536133,51.67653274536133,51.67653274536133,51.67653274536133,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,50.17289612650149,53.97698950455949,50.12149025423381,50.26285934448242,7275,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,50.26285934448242,50.26285934448242,50.26285934448242,50.26285934448242,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,50.26285934448242,50.26285934448242,50.26285934448242,50.26285934448242,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,50.134334564208984,50.134334564208984,50.134334564208984,50.134334564208984,300,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,50.18574905395508,50.18574905395508,50.18574905395508,50.18574905395508,75,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,50.18574905395508,50.18574905395508,50.18574905395508,50.18574905395508,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,47.55113901066191,47.55113901066191,46.26597213745117,46.26597213745117,300,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,1996-08-13 00:00:00+05:30,46.26597213745117,46.26597213745117,46.26597213745117,46.26597213745117,0,0.0,0.0
