,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-10-26 00:00:00+05:30,720.5255784965631,720.5692890347264,701.3319556282647,712.3059692382812,245910,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-10-29 00:00:00+05:30,718.7765846665121,719.3886921888902,707.4090717703264,716.5468139648438,163669,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-10-30 00:00:00+05:30,718.6891010160073,737.9701393827357,713.0927661139585,717.5523071289062,340610,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2018-10-31 00:00:00+05:30,721.2249816276843,733.6418144292139,717.6398641926633,732.111572265625,480890,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2018-11-01 00:00:00+05:30,738.4511499729354,756.3768439628053,730.3627270750673,739.587890625,846265,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2018-11-02 00:00:00+05:30,751.130194206248,751.130194206248,733.2482132509656,738.14501953125,303536,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2018-11-05 00:00:00+05:30,738.18885527546,742.4735014555876,729.2697185471635,739.8065185546875,185323,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2018-11-06 00:00:00+05:30,743.2603813079513,749.0753221099551,734.5161415278577,735.7403564453125,133258,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2018-11-07 00:00:00+05:30,738.8883871156974,741.2930534642987,736.265114735405,738.7572021484375,16334,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2018-11-09 00:00:00+05:30,740.6372055236943,743.2604777982765,734.7785534363386,738.9320678710938,96828,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2018-11-12 00:00:00+05:30,741.511593837208,756.1144861352465,731.8929292945083,751.0865478515625,543290,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2018-11-13 00:00:00+05:30,748.506918710128,753.0539340306187,736.6584845845732,747.3701782226562,244237,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2018-11-14 00:00:00+05:30,756.3768103074256,756.3768103074256,726.69010285881,736.3524780273438,589806,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2018-11-15 00:00:00+05:30,743.2604823271992,749.3814510051878,737.4455407348653,748.113525390625,399474,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2018-11-16 00:00:00+05:30,749.2501645903568,753.5785739578266,736.2649898585516,738.4510498046875,198490,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2018-11-19 00:00:00+05:30,745.7962801211927,747.6325492447789,737.4017773704658,742.298583984375,119445,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2018-11-20 00:00:00+05:30,749.6874654517416,758.1256791923807,737.1832117516409,755.021484375,343998,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2018-11-21 00:00:00+05:30,757.2512567378548,765.0773629637134,746.0149286067902,750.9116821289062,352218,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2018-11-22 00:00:00+05:30,752.0484212623795,759.8745274726119,747.6325903211545,750.5618896484375,204345,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2018-11-26 00:00:00+05:30,744.6157642977089,747.4576423655362,729.7942664698413,734.8222045898438,343715,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2018-11-27 00:00:00+05:30,738.8882921039607,738.8882921039607,704.0862270079782,724.285400390625,471903,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2018-11-28 00:00:00+05:30,727.8706513203772,733.9041456637086,714.4044986631812,717.0277709960938,302982,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2018-11-29 00:00:00+05:30,719.6947917657907,722.6678552479236,711.781263818832,715.1040649414062,121989,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2018-11-30 00:00:00+05:30,722.6677220273276,736.8771119595554,716.0220676366611,727.7830810546875,516382,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2018-12-03 00:00:00+05:30,734.5162987062499,746.7145264838875,731.4995246624404,743.3479614257812,300989,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2018-12-04 00:00:00+05:30,748.5069752018192,755.4586569657239,742.0362159838407,748.0697631835938,448940,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2018-12-05 00:00:00+05:30,747.6325392681812,759.8744755836835,745.9274017501148,757.6884155273438,343225,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2018-12-06 00:00:00+05:30,754.8902808779569,767.394534271013,749.8623425292665,763.634521484375,424101,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2018-12-07 00:00:00+05:30,769.4057248602951,772.9034209780906,750.5181338018353,752.8790893554688,382290,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2018-12-10 00:00:00+05:30,743.2604979970938,753.7098768489402,737.3144246872396,745.97119140625,159576,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2018-12-11 00:00:00+05:30,737.1394873493845,745.8837280059608,735.3906392180693,740.0687866210938,159829,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2018-12-12 00:00:00+05:30,740.6371503935768,765.8205516808899,740.6371503935768,762.4540405273438,131677,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2018-12-13 00:00:00+05:30,763.8968301807265,780.161149563942,756.9014377674575,764.0280151367188,330133,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2018-12-14 00:00:00+05:30,763.3721641865357,774.1712794106913,760.7488921446575,762.14794921875,115186,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2018-12-17 00:00:00+05:30,761.0549587022709,789.036528601296,761.0549587022709,784.7955932617188,485223,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2018-12-18 00:00:00+05:30,786.1072528643034,793.5398575910516,774.1276322188343,776.83837890625,557597,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2018-12-19 00:00:00+05:30,778.7621313354729,792.796681724053,778.3249192578377,785.3203125,330354,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2018-12-20 00:00:00+05:30,777.4067178422805,785.2328240343395,773.3406778916404,776.1825561523438,150776,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2018-12-21 00:00:00+05:30,778.1500010031913,786.5444507243793,769.4931813645957,771.7666625976562,199585,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2018-12-24 00:00:00+05:30,771.7667129188926,779.9863210585621,764.2903973093261,767.3945922851562,117816,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2018-12-26 00:00:00+05:30,763.3721534282076,775.0456925018057,756.5079463636074,764.9461059570312,221910,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2018-12-27 00:00:00+05:30,768.4438588416976,789.0365349303177,762.5852069229741,782.6969604492188,392491,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2018-12-28 00:00:00+05:30,783.9212599199135,789.2989898554519,782.697044746918,784.6207885742188,121213,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2018-12-31 00:00:00+05:30,792.4031764307286,798.2618289174419,780.336133819218,790.8292236328125,585806,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2019-01-01 00:00:00+05:30,793.8021412766552,803.5957013028905,779.1118279226065,797.8245239257812,528515,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2019-01-02 00:00:00+05:30,793.1026281526384,801.4096567826825,781.6476942320844,787.1565551757812,193454,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2019-01-03 00:00:00+05:30,786.9817150081195,791.6598627435336,773.9527741558509,778.980712890625,139272,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2019-01-04 00:00:00+05:30,779.8113498676836,790.4356233246765,774.7397010989453,785.5825805664062,164264,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2019-01-07 00:00:00+05:30,786.5444928263223,794.8515219334374,783.7026144475724,792.0096435546875,194314,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2019-01-08 00:00:00+05:30,793.8896547841797,794.8514999375097,783.6151716991789,790.4356689453125,74826,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2019-01-09 00:00:00+05:30,790.4793464221079,800.0980110356512,780.5983652659534,784.4895629882812,242255,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2019-01-10 00:00:00+05:30,788.6430334520277,790.8728039962951,781.4290353925353,786.7630004882812,82160,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2019-01-11 00:00:00+05:30,788.1184286035505,788.4682195908842,776.5760198394855,781.2105102539062,86051,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2019-01-14 00:00:00+05:30,776.4885503423208,783.7899697546162,771.3294271393256,774.302490234375,87386,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2019-01-15 00:00:00+05:30,779.9863044584671,788.6431244772712,772.1164874852315,786.5881958007812,137440,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2019-01-16 00:00:00+05:30,787.0254283323907,791.3101279219915,782.6095971455247,785.1016845703125,88559,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2019-01-17 00:00:00+05:30,786.9817081731492,791.3538287741111,778.4123624693863,786.894287109375,80380,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2019-01-18 00:00:00+05:30,786.107241895929,804.470147435211,783.4402591464885,790.8728637695312,392528,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2019-01-21 00:00:00+05:30,791.3538723663693,803.5083896548283,788.0747817350169,792.7529296875,214296,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2019-01-22 00:00:00+05:30,788.8179352149351,800.0980271093104,787.7686690234109,792.2282104492188,289495,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2019-01-23 00:00:00+05:30,793.5399502110201,799.2237074301624,785.7575535934863,790.9603881835938,287115,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2019-01-24 00:00:00+05:30,796.6002994614162,796.6002994614162,787.8997695999827,793.4086303710938,91096,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2019-01-25 00:00:00+05:30,792.79665593465,799.2236519185726,783.8338086346879,793.3212890625,195615,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2019-01-28 00:00:00+05:30,791.9658042570815,795.7258166727329,781.7787436074801,788.293212890625,296576,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2019-01-29 00:00:00+05:30,786.1946508947497,808.8422553940261,783.352772700122,804.5575561523438,855726,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2019-01-30 00:00:00+05:30,812.2961356813247,812.2961356813247,789.2113221481544,797.2997436523438,765729,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2019-01-31 00:00:00+05:30,799.2235579843266,806.656162188776,796.1630739001415,804.4263916015625,231903,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2019-02-01 00:00:00+05:30,810.5036965734331,815.3130289865721,798.2179956215627,810.984619140625,237703,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2019-02-04 00:00:00+05:30,810.8534466632369,827.9047163904864,801.2784922191977,822.4832763671875,259560,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2019-02-05 00:00:00+05:30,825.4563208378523,845.2620473417925,822.8767591611121,840.0155029296875,530924,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2019-02-06 00:00:00+05:30,845.261991116175,851.6452757188405,838.1354140822048,844.7373046875,409532,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2019-02-07 00:00:00+05:30,838.9530245210028,852.9944703864087,824.3375905055325,827.6051025390625,256864,9.5,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2019-02-08 00:00:00+05:30,831.8439225192492,841.2048494853784,811.0467316204631,816.3895263671875,260101,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2019-02-11 00:00:00+05:30,816.8752894740733,829.1505180869749,803.6286631582775,809.2805786132812,532158,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2019-02-12 00:00:00+05:30,811.5767435606458,828.9298478314315,762.564219874448,771.2628173828125,1367309,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2019-02-14 00:00:00+05:30,768.3044366502747,775.5900821702343,758.5902426236621,763.2265625,493200,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2019-02-15 00:00:00+05:30,767.3330361324288,774.4861937849992,759.2967160343958,761.7694091796875,217270,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2019-02-18 00:00:00+05:30,762.1667208965059,775.369202725321,756.0291065184911,759.1641845703125,235835,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2019-02-19 00:00:00+05:30,762.2108934658396,775.3692311353494,762.2108934658396,767.8186645507812,158287,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2019-02-20 00:00:00+05:30,770.7769804022911,780.7560942788523,760.5329447928519,763.66796875,220857,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2019-02-21 00:00:00+05:30,763.9769889862497,785.0832994750303,763.8886997141747,776.7379150390625,262919,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2019-02-22 00:00:00+05:30,777.1354387281749,781.2419145953558,763.8888119316719,766.935546875,261526,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2019-02-25 00:00:00+05:30,768.3043352201299,778.0185279642924,760.8862028370504,773.7354736328125,230445,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2019-02-26 00:00:00+05:30,763.8887838816744,793.0313617638653,761.6368681890916,786.496337890625,395740,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2019-02-27 00:00:00+05:30,790.3380034078194,802.7456676893306,786.1432378175837,800.1846313476562,498264,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2019-02-28 00:00:00+05:30,803.6286497714253,805.8364207872809,791.8833187472056,794.0027465820312,207947,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2019-03-01 00:00:00+05:30,799.1690536593451,815.1091514199819,799.1690536593451,812.6806030273438,427619,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2019-03-05 00:00:00+05:30,800.5378717378785,807.3378181080632,789.3223827767512,792.9873046875,596175,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2019-03-06 00:00:00+05:30,793.9145848281238,803.452146368506,781.551065153381,785.2601318359375,266385,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2019-03-07 00:00:00+05:30,787.7327126015155,790.9560799028061,773.6029778463313,776.2964477539062,214478,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2019-03-08 00:00:00+05:30,778.8133976634862,785.0393017280383,770.0706020660031,775.7666625976562,302967,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2019-03-11 00:00:00+05:30,780.5795160821975,790.5144853246139,779.2548535165421,787.1586303710938,511359,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2019-03-12 00:00:00+05:30,793.8704001338484,806.8962505626456,788.1743395051903,799.2131958007812,513383,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2019-03-13 00:00:00+05:30,796.6079513316776,821.2908428180068,796.6079513316776,813.2545776367188,549334,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2019-03-14 00:00:00+05:30,821.2907723579107,841.4256321259088,813.8284959579682,819.6570434570312,830106,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2019-03-15 00:00:00+05:30,819.8336880195027,833.6102118441933,819.8336880195027,829.282958984375,761997,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2019-03-18 00:00:00+05:30,829.2388189740673,846.7243551754968,813.6519335640772,841.1166381835938,435718,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2019-03-19 00:00:00+05:30,843.3685026652518,867.2124289186149,839.2620271391316,864.2098388671875,606743,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2019-03-20 00:00:00+05:30,869.7736329520483,869.7736329520483,845.8413588929781,853.5244140625,428537,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2019-03-22 00:00:00+05:30,859.1762456375736,863.6800772408342,828.3557387033768,855.4230346679688,302954,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2019-03-25 00:00:00+05:30,856.6151944784958,874.2773634368153,831.9764472213753,858.9112548828125,455309,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2019-03-26 00:00:00+05:30,863.6800263298246,891.9394954939906,857.2333457068812,882.8876342773438,972618,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2019-03-27 00:00:00+05:30,885.7578416095306,922.8483992841072,874.2774309007331,909.1602172851562,1005466,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2019-03-28 00:00:00+05:30,904.2589240667776,925.2768947664264,896.3550925200885,918.2562255859376,568402,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2019-04-01 00:00:00+05:30,930.9287916790856,930.9287916790856,901.9186468324956,907.3497314453124,457620,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2019-04-02 00:00:00+05:30,907.9237437638596,914.7678340092268,877.3240693943239,880.6798706054688,409286,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2019-04-03 00:00:00+05:30,886.6408948524161,898.2095941313607,875.0721955734715,880.1942138671875,300581,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2019-04-04 00:00:00+05:30,888.6279639192901,895.4720550699728,869.8619075383858,873.9683837890625,231959,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2019-04-05 00:00:00+05:30,874.1007926737535,891.9395953611089,870.7449911149043,884.7864379882812,200728,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2019-04-08 00:00:00+05:30,890.8799055421598,906.6434256961544,882.9319284932892,891.1890258789062,627865,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2019-04-09 00:00:00+05:30,896.3550955210269,901.6096016886968,887.0824566018439,897.2823486328125,358961,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2019-04-10 00:00:00+05:30,897.2823179637539,897.2823179637539,878.8253839434923,880.8123779296875,191181,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2019-04-11 00:00:00+05:30,889.1135740634318,893.7057487700506,871.8046700546323,888.9811401367188,122551,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2019-04-12 00:00:00+05:30,889.2902912129598,906.8199740028192,882.4462000938928,903.4641723632812,290462,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2019-04-15 00:00:00+05:30,903.4641989550852,915.1212426940236,897.2382944049485,902.66943359375,389172,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2019-04-16 00:00:00+05:30,906.5550399999858,908.7186126237976,899.8875279530123,901.1239013671876,120549,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2019-04-18 00:00:00+05:30,902.5368706148884,908.8069192907928,891.9395688072773,898.5187377929688,169084,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2019-04-22 00:00:00+05:30,891.9395288624859,903.5524264668512,869.9943055789557,874.2332153320312,255820,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2019-04-23 00:00:00+05:30,878.6929429023216,882.5786417980348,866.594345873182,870.6566772460938,134303,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2019-04-24 00:00:00+05:30,874.2333058771911,876.7059989975292,847.7841944473714,856.3062133789062,322019,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2019-04-25 00:00:00+05:30,861.0307163170941,869.1111799843342,848.6671983392075,854.0541381835938,220797,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2019-04-26 00:00:00+05:30,856.6151784812845,870.8774012090466,848.7554918813464,852.5970458984375,110952,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2019-04-30 00:00:00+05:30,852.1996266612475,857.9398314004166,835.5088559363226,852.9944458007812,174641,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2019-05-02 00:00:00+05:30,852.1996722452002,860.5892026973551,841.4257381475634,844.4724731445312,208344,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2019-05-03 00:00:00+05:30,844.4724095707666,852.1996080897148,830.7400846972248,835.3764038085938,174838,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2019-05-06 00:00:00+05:30,831.0933450596355,840.8075380601867,825.8388928753217,832.6829833984375,153554,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2019-05-07 00:00:00+05:30,837.1868193967792,853.7009583654348,832.4622106999001,836.3037109375,209818,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2019-05-08 00:00:00+05:30,834.5374596944779,840.6309293731463,814.2701106074799,818.7297973632812,157098,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2019-05-09 00:00:00+05:30,820.3635827496826,832.771245349358,816.8311490472463,828.7531127929688,153750,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2019-05-10 00:00:00+05:30,816.8752666363773,821.2466639785091,778.9016055927403,785.4807739257812,1251817,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,2019-05-13 00:00:00+05:30,782.9196446102832,794.6208294660984,751.7017880835201,753.6887817382812,313463,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,2019-05-14 00:00:00+05:30,749.0967993065645,764.3304212199606,740.0449370101987,759.2966918945312,423462,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,2019-05-15 00:00:00+05:30,760.1797518685456,767.7745169677476,741.811106673896,747.0656127929688,223859,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,2019-05-16 00:00:00+05:30,749.7148866141948,752.2317239927697,738.2786220593399,746.6681518554688,149727,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,2019-05-17 00:00:00+05:30,746.9773254369446,764.9927609343671,742.8709031299048,756.7357177734375,310154,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,2019-05-20 00:00:00+05:30,765.6550323274728,780.6678760985997,764.7719238703477,773.1173095703125,124411,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,2019-05-21 00:00:00+05:30,777.0472672196697,777.5771108115729,752.5851485809545,755.8526611328125,152920,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,2019-05-22 00:00:00+05:30,755.8526127209532,760.8421435772557,740.5747920246748,749.9799194335938,172014,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,2019-05-23 00:00:00+05:30,755.0577271989627,784.1120168584625,754.1746187460983,774.22119140625,353437,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,2019-05-24 00:00:00+05:30,777.8418833911715,790.3820337004049,764.2861907421604,778.6808471679688,410141,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,2019-05-27 00:00:00+05:30,782.6549552835722,801.5093013343674,777.1796714735281,782.875732421875,537519,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,2019-05-28 00:00:00+05:30,787.2911368207693,791.8833112705231,770.3354447989562,774.0003662109375,462107,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,2019-05-29 00:00:00+05:30,770.9537244817212,788.6158945729404,769.2757967627891,779.9172973632812,408551,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,2019-05-30 00:00:00+05:30,784.0237430211685,793.0314608172664,776.6939529941935,789.6756591796875,153481,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,2019-05-31 00:00:00+05:30,793.0314064577536,802.3040453974045,778.3718274086664,787.821044921875,433390,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,2019-06-03 00:00:00+05:30,784.2002748639396,794.7975758756145,778.9016243581021,785.9664916992188,193469,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,2019-06-04 00:00:00+05:30,784.2003390186806,800.1845811253495,779.8289412136124,786.1431884765625,304409,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,2019-06-06 00:00:00+05:30,790.5586263121947,792.8546865217969,769.187392904856,772.0574951171875,251053,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,2019-06-07 00:00:00+05:30,776.4731244448659,781.4627088747516,750.5539123372818,751.392822265625,328537,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,2019-06-10 00:00:00+05:30,755.0576671424169,786.4080147255231,752.1875648988931,783.1405029296875,459314,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,2019-06-11 00:00:00+05:30,783.3171704905204,787.5560801369436,768.7458815242368,776.2964477539062,315029,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,2019-06-12 00:00:00+05:30,780.5795573627237,783.5379490222108,767.5978527526378,773.3822021484375,168629,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,2019-06-13 00:00:00+05:30,773.3821497654832,780.5353059535508,769.4081621275218,776.8262939453125,138288,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,2019-06-14 00:00:00+05:30,779.1666823438372,785.5692194912347,768.3927469846344,771.174560546875,118221,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,2019-06-17 00:00:00+05:30,770.9537110627717,781.5510129330503,758.1044933251917,774.4861450195312,153985,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,2019-06-18 00:00:00+05:30,775.28088977765,778.9016126754011,755.2784628578648,760.1355590820312,169030,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,2019-06-19 00:00:00+05:30,763.8005038349002,766.8471848025289,742.9591125146429,759.1641845703125,442714,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,2019-06-20 00:00:00+05:30,755.2343649335862,765.3017690260106,747.992864789494,761.9901123046875,175141,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,2019-06-21 00:00:00+05:30,763.8887969135732,764.7719053493115,743.7539353588737,750.774658203125,368126,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,2019-06-24 00:00:00+05:30,750.6421629578908,750.6421629578908,722.3826932935938,731.12548828125,849371,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,2019-06-25 00:00:00+05:30,727.1514859776655,732.0527268704951,719.6450644965531,726.974853515625,424213,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,2019-06-26 00:00:00+05:30,728.12294921875,752.9382762006877,725.076214151407,749.538330078125,465081,0.0,0.0
