,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
18,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,56.0,54.0,54.0,54.0,200,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,54.0,54.0,54.0,54.0,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,54.0,54.0,54.0,54.0,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,54.0,58.0,56.0,57.54999923706055,600,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,54.849998474121094,58.0,54.849998474121094,58.0,200,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,64.0,64.0,64.0,64.0,100,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,67.0,67.0,67.0,67.0,100,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,67.0,65.05000305175781,64.0999984741211,65.05000305175781,200,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,65.05000305175781,66.0,66.0,66.0,100,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,66.75,66.75,66.75,66.75,200,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,70.0,70.0,70.0,70.0,100,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,70.0,70.0,70.0,70.0,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,70.0,70.0,70.0,70.0,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,70.0,69.5,69.5,69.5,200,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,69.5,69.75,67.5,69.75,200,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,68.5,68.5,68.5,68.5,100,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,68.5,68.5,68.5,68.5,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,68.5,66.55000305175781,66.55000305175781,66.55000305175781,100,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,65.0,65.0,60.0,60.0,300,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,66.0,66.0,64.9000015258789,64.94999694824219,300,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,68.5,68.5,68.5,68.5,100,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,68.5,68.5,68.5,68.5,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,68.5,68.5,68.5,68.5,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,100,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,59.5,59.5,59.5,59.5,100,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,59.5,59.5,59.5,59.5,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,59.5,59.5,59.5,59.5,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,59.5,59.5,59.5,59.5,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,58.0,58.0,58.0,58.0,100,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,58.0,58.0,58.0,58.0,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,58.0,58.0,58.0,58.0,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,62.0,62.0,62.0,62.0,100,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,62.0,62.0,62.0,62.0,100,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,62.0,60.0,60.0,60.0,100,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,57.5,57.5,57.5,57.5,200,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,57.5,57.0,55.0,56.0,200,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,50.5,59.0,50.5,59.0,500,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,59.0,59.0,59.0,59.0,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,59.0,60.0,58.0,60.0,500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,60.0,66.0,62.0,64.69999694824219,800,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,64.69999694824219,66.0,64.0,64.0,1500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,64.0,61.0,57.5,57.5,900,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,57.5,62.0,60.0,60.599998474121094,1000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,60.599998474121094,59.95000076293945,59.95000076293945,59.95000076293945,100,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,59.95000076293945,61.0,61.0,61.0,100,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,59.099998474121094,59.5,55.0,59.20000076293945,1200,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,59.20000076293945,61.70000076293945,61.0,61.70000076293945,200,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,61.70000076293945,61.0,61.0,61.0,100,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,61.0,60.0,60.0,60.0,100,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,60.0,60.29999923706055,60.0,60.29999923706055,200,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,60.29999923706055,66.0,65.0,66.0,300,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,66.0,66.0,66.0,66.0,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,62.0,62.25,62.0,62.25,300,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,62.25,62.25,62.25,62.25,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,62.25,64.0,63.04999923706055,63.5,300,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,63.5,63.5,63.5,63.5,100,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,63.5,65.0,63.0,65.0,400,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,65.0,65.0,65.0,65.0,200,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,62.0,62.0,62.0,62.0,300,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,60.099998474121094,60.099998474121094,60.0,60.0,200,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,60.0,60.0,60.0,60.0,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,100,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,57.0,57.0,57.0,57.0,100,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,57.0,57.0,57.0,57.0,200,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,57.0,57.0,57.0,57.0,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,57.0,57.0,57.0,57.0,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,57.0,57.0,57.0,57.0,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,56.0,60.5,56.0,60.5,200,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,60.0,60.0,60.0,60.0,100,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,56.0,56.0,56.0,56.0,100,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,57.0,57.0,57.0,57.0,100,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,57.0,57.0,57.0,57.0,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,58.0,58.5,58.0,58.5,200,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,57.5,57.5,57.5,57.5,100,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,55.0,55.0,53.599998474121094,54.29999923706055,300,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,53.0,58.0,53.0,55.25,500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,57.5,57.5,57.5,57.5,100,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,57.5,57.5,57.5,57.5,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,54.5,54.5,53.04999923706055,53.849998474121094,300,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,50.0,50.0,50.0,50.0,100,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,55.0,55.0,55.0,55.0,100,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,55.5,56.5,55.5,56.5,200,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,56.5,56.5,56.5,56.5,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,56.5,56.5,56.5,56.5,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,53.0,53.0,53.0,53.0,100,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,54.0,54.0,54.0,54.0,100,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,54.0,54.0,54.0,54.0,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,50.099998474121094,50.099998474121094,50.0,50.0,200,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,50.0,50.0,50.0,50.0,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,50.0,50.0,50.0,50.0,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,50.0,50.0,50.0,50.0,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,48.5,49.0,48.5,49.0,300,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,49.0,49.0,49.0,49.0,200,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,50.0,50.0,49.0,49.0,200,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,44.099998474121094,52.900001525878906,44.099998474121094,52.0,900,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,51.0,52.0,50.29999923706055,50.29999923706055,500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,52.04999923706055,54.0,52.04999923706055,52.04999923706055,300,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,52.04999923706055,52.04999923706055,52.0,52.0,500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,52.0,53.0,50.79999923706055,53.0,300,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,57.04999923706055,61.0,57.04999923706055,61.0,700,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,55.20000076293945,58.75,55.20000076293945,57.79999923706055,700,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,100,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,47.0,49.0,47.0,49.0,800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,49.0,49.0,49.0,49.0,100,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,49.0,49.0,47.0,47.5,300,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,47.0,47.5,47.0,47.5,300,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,52.0,52.0,49.0,52.0,300,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,57.0,57.0,51.0,54.20000076293945,800,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,56.0,59.29999923706055,55.75,57.54999923706055,500,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,1996-08-13 00:00:00+05:30,54.0,54.0,52.0,52.0,300,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,1996-08-14 00:00:00+05:30,51.95000076293945,52.0,47.75,47.75,1000,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,1996-08-15 00:00:00+05:30,47.75,47.75,47.75,47.75,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,1996-08-16 00:00:00+05:30,46.79999923706055,46.79999923706055,43.0,43.5,2500,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,1996-08-19 00:00:00+05:30,43.0,45.0,41.0,45.0,1800,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,1996-08-20 00:00:00+05:30,45.04999923706055,46.5,42.099998474121094,45.0,2500,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,1996-08-21 00:00:00+05:30,45.0,46.150001525878906,43.849998474121094,44.650001525878906,1000,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,1996-08-22 00:00:00+05:30,46.0,46.25,43.650001525878906,46.25,400,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,1996-08-23 00:00:00+05:30,41.54999923706055,45.0,41.54999923706055,45.0,200,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,1996-08-26 00:00:00+05:30,45.5,45.5,45.5,45.5,300,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,1996-08-27 00:00:00+05:30,45.29999923706055,47.79999923706055,45.29999923706055,47.79999923706055,1000,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,1996-08-28 00:00:00+05:30,46.0,46.0,46.0,46.0,100,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,1996-08-29 00:00:00+05:30,46.0,47.0,42.04999923706055,47.0,500,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,1996-08-30 00:00:00+05:30,46.0,49.0,46.0,49.0,1400,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,1996-09-02 00:00:00+05:30,49.5,52.75,49.5,51.5,3000,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,1996-09-03 00:00:00+05:30,52.349998474121094,52.349998474121094,51.0,51.349998474121094,1800,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,1996-09-04 00:00:00+05:30,48.45000076293945,50.0,48.45000076293945,49.900001525878906,600,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,1996-09-05 00:00:00+05:30,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,1996-09-06 00:00:00+05:30,50.0,50.0,50.0,50.0,100,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,1996-09-09 00:00:00+05:30,45.099998474121094,49.400001525878906,45.099998474121094,49.400001525878906,1400,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,1996-09-10 00:00:00+05:30,46.900001525878906,47.95000076293945,46.75,47.95000076293945,1000,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,1996-09-11 00:00:00+05:30,46.54999923706055,46.75,46.25,46.75,700,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,1996-09-12 00:00:00+05:30,45.0,47.5,45.0,47.5,400,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,1996-09-13 00:00:00+05:30,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,200,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,1996-09-16 00:00:00+05:30,43.75,47.0,43.75,47.0,700,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,1996-09-17 00:00:00+05:30,47.900001525878906,50.0,47.900001525878906,49.54999923706055,3800,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,1996-09-18 00:00:00+05:30,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,1996-09-19 00:00:00+05:30,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,1996-09-20 00:00:00+05:30,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,1996-09-23 00:00:00+05:30,47.0,47.0,47.0,47.0,100,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,1996-09-24 00:00:00+05:30,45.0,46.0,45.0,45.0,400,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,1996-09-25 00:00:00+05:30,45.0,45.0,45.0,45.0,100,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,1996-09-26 00:00:00+05:30,45.0,45.0,45.0,45.0,0,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,1996-09-27 00:00:00+05:30,42.0,42.0,42.0,42.0,100,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,1996-09-30 00:00:00+05:30,42.0,42.0,42.0,42.0,0,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,1996-10-01 00:00:00+05:30,42.04999923706055,42.04999923706055,42.0,42.0,700,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,1996-10-02 00:00:00+05:30,42.0,42.0,42.0,42.0,0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,1996-10-03 00:00:00+05:30,41.0,44.900001525878906,41.0,44.900001525878906,400,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,1996-10-04 00:00:00+05:30,48.0,48.0,43.400001525878906,43.400001525878906,200,0.0,0.0
