,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-03-29 00:00:00+05:30,54.04967156771956,57.50030124942429,52.217479311186686,53.133575439453125,1431559,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-03-30 00:00:00+05:30,53.56110142619173,55.4543710625659,52.95037048787937,55.087928771972656,509576,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-04-02 00:00:00+05:30,53.74431892586532,53.74431892586532,51.91212623521082,53.19466018676758,215016,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-04-03 00:00:00+05:30,53.25573744148132,55.11846871905857,53.25573744148132,54.96578598022461,264540,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-04-04 00:00:00+05:30,54.904709902306514,56.339926613124256,54.904709902306514,56.03456115722656,301207,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-04-05 00:00:00+05:30,55.57652055592405,55.72920330470406,54.66042406324398,55.454376220703125,98458,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-04-09 00:00:00+05:30,55.118446676199646,55.820787925858426,54.0496679317858,54.69093704223633,140905,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-04-10 00:00:00+05:30,54.96577572563002,58.69123292624363,54.66041030493207,57.164405822753906,1404080,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-04-11 00:00:00+05:30,58.01944351741603,58.01944351741603,56.79798154862833,57.43925094604492,614531,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-04-12 00:00:00+05:30,57.10333238275356,57.10333238275356,54.81309177916718,55.21006774902344,246066,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-04-13 00:00:00+05:30,56.09562946701725,57.775139359200445,55.72919187698772,57.10333633422851,727726,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-04-16 00:00:00+05:30,57.95835826552278,58.44694014702534,56.33992059037492,56.49260330200195,458641,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-04-17 00:00:00+05:30,56.79797408417328,57.8972915754117,55.759733410953565,57.194950103759766,631642,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2007-04-18 00:00:00+05:30,57.4087108093454,60.30968289811551,57.37817239723956,59.21036529541016,2087533,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2007-04-19 00:00:00+05:30,58.0194294331411,59.790549789843546,57.71406401507193,59.1492805480957,758443,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2007-04-20 00:00:00+05:30,59.7294901190283,60.43182699974041,58.385879203063126,59.11875915527344,933845,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2007-04-23 00:00:00+05:30,60.46235269276884,60.98147297085596,57.225477401979624,58.32479476928711,1775391,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2007-04-24 00:00:00+05:30,58.630167760128344,67.14986214896916,58.14158116499111,64.065673828125,6133853,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2007-04-25 00:00:00+05:30,66.41698797219323,76.21922116430599,65.22606453442573,73.47093200683594,10876699,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2007-04-26 00:00:00+05:30,73.89845023997573,79.395029183445,73.89845023997573,74.84508514404297,3618512,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2007-04-27 00:00:00+05:30,74.50918035024442,74.50918035024442,68.40187048547028,70.05084228515625,2075388,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2007-04-30 00:00:00+05:30,69.01258632114956,72.06624058314732,64.52371548791416,70.53941345214844,1149868,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2007-05-03 00:00:00+05:30,71.15015626957228,73.50146951481976,70.23405983691684,70.9364013671875,955879,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2007-05-04 00:00:00+05:30,71.57765513861347,73.65414100061903,70.23404910646636,70.84477996826172,1251131,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2007-05-07 00:00:00+05:30,71.3944496855715,72.5548394338286,70.29513210101057,70.69210815429688,523983,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2007-05-08 00:00:00+05:30,71.21122176702309,71.9135632315468,70.78371200227315,71.48605346679688,824891,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2007-05-09 00:00:00+05:30,72.06624165916887,77.86818484359347,70.9363904972612,77.0131607055664,1843893,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2007-05-10 00:00:00+05:30,77.99034603408866,79.24234643501529,73.80683965901636,74.84508514404297,1936720,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2007-05-11 00:00:00+05:30,73.28771377688012,78.17356136200547,72.1273240435114,76.86048889160156,1450405,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2007-05-14 00:00:00+05:30,79.18125909253399,80.86076910221686,77.56282590171799,78.60106658935547,2261351,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2007-05-15 00:00:00+05:30,78.78428324182796,79.21179299251578,76.40243188633646,77.043701171875,714790,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2007-05-16 00:00:00+05:30,76.03600699329688,79.33395055696633,76.03600699329688,78.90644073486328,1017457,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2007-05-17 00:00:00+05:30,82.4486673289332,82.4486673289332,77.86818581065913,79.70037841796875,1408555,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2007-05-18 00:00:00+05:30,79.88360625033886,80.92184695119282,77.86819234926101,78.32624053955078,842089,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2007-05-21 00:00:00+05:30,78.78429970558051,79.70039621378493,77.44069335735047,78.7537612915039,492382,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2007-05-22 00:00:00+05:30,78.90642414729118,80.9218378209747,77.65442869746309,79.57823181152344,887502,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2007-05-23 00:00:00+05:30,80.49433254852786,80.49433254852786,78.17355332052212,78.66213989257812,586081,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2007-05-24 00:00:00+05:30,78.47892122914591,79.33394076785005,75.11990125435757,76.646728515625,1226768,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2007-05-25 00:00:00+05:30,76.03599941991772,79.1507308346044,72.28000333594807,78.81482696533203,867541,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2007-05-28 00:00:00+05:30,78.93696838807699,78.93696838807699,76.64672752575368,76.92155456542969,317047,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2007-05-29 00:00:00+05:30,76.95210368086217,79.94468176306738,76.95210368086217,78.41785430908203,1447732,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2007-05-30 00:00:00+05:30,82.38760557458626,82.38760557458626,77.5628345543249,78.08195495605469,1100665,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2007-05-31 00:00:00+05:30,78.47891337580174,79.54769235173679,77.56281711071456,77.95979309082031,323902,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2007-06-01 00:00:00+05:30,78.81482943651262,79.39502196398499,77.89873302923587,78.4483871459961,202051,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2007-06-04 00:00:00+05:30,78.44837836243914,79.33393625985131,75.79170001069588,76.4940414428711,395405,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2007-06-05 00:00:00+05:30,76.34135331257735,78.17354579207921,75.27257436620127,77.10476684570312,654920,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2007-06-06 00:00:00+05:30,77.13531636334258,78.0819464850911,75.02829191266277,75.63902282714844,269679,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2007-06-07 00:00:00+05:30,75.63903078830928,76.95210332455844,72.92127979660212,73.74576568603516,573210,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2007-06-08 00:00:00+05:30,73.74576239152388,75.02829645773588,72.1578628495706,73.89844512939453,336855,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2007-06-11 00:00:00+05:30,74.50917608087714,76.28029677207815,73.89844512939453,73.89844512939453,130645,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2007-06-12 00:00:00+05:30,74.50916386692604,74.50916386692604,70.11190360087731,71.02799987792969,368623,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2007-06-13 00:00:00+05:30,71.02800422848951,72.585365199165,70.84478309805385,71.1806869506836,77252,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2007-06-14 00:00:00+05:30,71.51658499297024,74.44809507572587,71.21121955349598,73.83736419677734,299012,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2007-06-15 00:00:00+05:30,74.46363052059063,77.6576119937521,73.2737145424919,75.05858612060547,409626,3.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2007-06-18 00:00:00+05:30,75.74746598508331,76.21716917584175,72.96056229781044,73.17975616455078,167885,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2007-06-19 00:00:00+05:30,73.27372824768082,76.71821974650342,72.7413986989313,76.1858901977539,208041,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2007-06-20 00:00:00+05:30,76.71820849034918,78.59702175950059,75.18384623176989,77.78286743164062,320063,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2007-06-21 00:00:00+05:30,79.34854443255198,79.53642766898197,76.46769840173025,77.28185272216797,250692,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2007-06-22 00:00:00+05:30,76.59296184410906,78.22126584209686,76.46770475006717,76.90609741210938,195360,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2007-06-25 00:00:00+05:30,76.96872917475905,76.96872917475905,75.49699285360337,76.1858901977539,79632,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2007-06-26 00:00:00+05:30,75.84142942986493,79.16066817877257,75.15253217388485,75.46566772460938,76682,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2007-06-27 00:00:00+05:30,76.65559505098368,78.65966095924246,75.99800838648656,77.03135681152344,353276,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2007-06-28 00:00:00+05:30,77.12529089237572,79.22329822980404,75.90405931764373,78.5344009399414,1028783,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2007-06-29 00:00:00+05:30,79.56773539669466,81.41523300362638,78.9101489112071,79.97480773925781,804515,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2007-07-02 00:00:00+05:30,80.13139551761842,81.22737008190511,79.5677552784412,80.41321563720703,322491,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2007-07-03 00:00:00+05:30,81.10211058123974,82.04151726750894,80.28795620857866,81.16474151611328,689762,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2007-07-04 00:00:00+05:30,81.85363536780902,83.07486216885451,80.16270521588919,82.1667709350586,1258400,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2007-07-05 00:00:00+05:30,87.36483374411081,91.0598300585024,83.9203420911172,88.33555603027344,4657720,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2007-07-06 00:00:00+05:30,88.74259906444739,90.12039335750003,86.1122627675038,88.27289581298828,930151,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2007-07-09 00:00:00+05:30,88.61736674904756,93.00126475076723,87.11431982805652,92.31236267089844,1051782,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2007-07-10 00:00:00+05:30,93.3143741383272,93.3143741383272,89.40018059225643,90.49615478515624,441968,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2007-07-11 00:00:00+05:30,87.67796700975495,92.31237001495742,87.67796700975495,88.64868927001953,722885,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2007-07-12 00:00:00+05:30,88.64865510482026,92.6254699135568,88.64865510482026,91.40424346923828,370813,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2007-07-13 00:00:00+05:30,89.1183777149428,95.7568455126679,89.1183777149428,94.97400665283205,943307,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2007-07-16 00:00:00+05:30,95.8194705321272,111.78938228748176,92.43761068874257,102.52056884765624,6683736,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2007-07-17 00:00:00+05:30,103.58523233411464,105.02565772273113,97.82354033578702,100.23468780517578,2067694,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2007-07-18 00:00:00+05:30,94.00331416309322,102.89636359654898,94.00331416309322,98.29326629638672,1797652,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2007-07-19 00:00:00+05:30,98.98215695874256,102.08219723343812,98.16800255424188,101.2054214477539,798572,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2007-07-20 00:00:00+05:30,97.13465780950844,102.64583620641564,97.13465780950844,98.44982147216795,579591,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2007-07-23 00:00:00+05:30,100.01548941009878,101.76905034261458,97.69828832890998,98.1679916381836,685601,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2007-07-24 00:00:00+05:30,100.01549103090548,100.01549103090548,94.25379892167216,95.2558364868164,901257,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2007-07-25 00:00:00+05:30,95.81948427545944,96.44575541451474,92.12448837748892,93.31439971923828,593478,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2007-07-26 00:00:00+05:30,92.18712461562826,94.50432629237136,89.55678731888905,90.43356323242188,906898,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2007-07-27 00:00:00+05:30,90.02648734757072,91.37296664022604,86.20622910549591,88.86788177490234,627155,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2007-07-30 00:00:00+05:30,88.93049771262416,96.0073631742227,87.6779554913196,92.7507553100586,940431,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2007-07-31 00:00:00+05:30,93.31439226834004,95.50634108001243,87.92845708006101,94.3790512084961,1529146,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2007-08-01 00:00:00+05:30,92.68811875543362,92.68811875543362,88.11633801370148,88.83655548095703,607054,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2007-08-02 00:00:00+05:30,88.93051023197869,91.4355950272457,88.14767123345774,88.9931411743164,543403,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2007-08-03 00:00:00+05:30,105.2135303008605,105.2135303008605,89.55675495847055,90.1517105102539,589347,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2007-08-06 00:00:00+05:30,84.54659616244372,101.45591539493246,84.54659616244372,89.83858489990234,516684,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2007-08-07 00:00:00+05:30,90.809317437888,96.00736993349156,90.809317437888,93.0012664794922,1171225,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2007-08-08 00:00:00+05:30,94.00330215158591,97.13465785875212,94.00330215158591,95.72554779052734,795404,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2007-08-09 00:00:00+05:30,98.3558693851233,98.3558693851233,90.80930139264493,91.5921401977539,704343,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2007-08-10 00:00:00+05:30,88.9304961911535,93.00125834074856,86.73854734137154,91.4668960571289,766790,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2007-08-13 00:00:00+05:30,91.12246118772592,93.00127482046253,90.308306702312,91.99923706054688,451314,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2007-08-14 00:00:00+05:30,91.748714706195,93.84672668063504,90.24566791230316,91.24769592285156,471379,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2007-08-16 00:00:00+05:30,87.67792459289763,89.2436018177708,86.11224736802446,86.61326599121094,511529,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2007-08-17 00:00:00+05:30,86.11228365529857,89.24363942458214,84.64054262127951,86.98905944824219,847577,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2007-08-20 00:00:00+05:30,88.93050075385752,91.18508065176306,88.67999612348538,89.9638442993164,563421,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2007-08-21 00:00:00+05:30,90.62142800444065,90.62142800444065,83.92032901658304,86.01834106445312,502474,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2007-08-22 00:00:00+05:30,87.67795876505755,88.74261778169114,82.41728506160975,85.76782989501953,307526,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2007-08-23 00:00:00+05:30,88.30422349539751,89.08706235617231,82.35464815350902,83.45062255859375,354493,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2007-08-24 00:00:00+05:30,84.35872532846864,85.17287976687999,81.82232515947697,82.47991180419922,313708,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2007-08-27 00:00:00+05:30,83.92033181373382,96.25787122139076,83.35669161654499,93.84673309326172,1828669,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2007-08-28 00:00:00+05:30,94.56693939618644,95.63159839206804,90.2456724780216,91.49821472167967,566972,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2007-08-29 00:00:00+05:30,89.40019933220479,93.6275292480884,86.20621290663732,92.06185150146484,452219,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2007-08-30 00:00:00+05:30,93.5649044016128,94.5043111106898,85.86177703209283,87.77189636230469,1599147,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2007-08-31 00:00:00+05:30,87.55269598840785,91.05980818628592,87.55269598840785,89.61939239501953,758206,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2007-09-03 00:00:00+05:30,91.37293978760286,95.25582783266616,90.15171318587896,94.03459167480467,1103875,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2007-09-04 00:00:00+05:30,95.13055820403112,97.948777618904,93.94064716242842,96.69623565673828,1863818,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2007-09-05 00:00:00+05:30,98.63769356943808,98.63769356943808,94.0972283098925,94.81743621826172,468379,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2007-09-06 00:00:00+05:30,93.81539979971716,98.16798143538558,93.00124557036528,97.4164581298828,682614,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2007-09-07 00:00:00+05:30,97.44778836796388,100.82964853359157,95.318460864006,95.88211059570312,1428502,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2007-09-10 00:00:00+05:30,95.19320256923272,97.35383584789886,92.0618472215606,96.28917694091795,528020,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2007-09-11 00:00:00+05:30,96.19524917569458,97.57304374739076,94.88007598317516,95.63159942626952,283346,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2007-09-12 00:00:00+05:30,96.94677616859455,96.9780916373991,93.62753715423976,94.19117736816406,1286286,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2007-09-13 00:00:00+05:30,95.6942382380872,95.6942382380872,93.37703678276164,93.97199249267578,1839514,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2007-09-14 00:00:00+05:30,95.8194734257732,97.32252016685948,94.25379575541744,95.22451782226562,1068729,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2007-09-17 00:00:00+05:30,95.5063573695052,96.44576416330362,92.68813698810996,93.65885925292967,230709,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2007-09-18 00:00:00+05:30,93.31439879528791,97.13465652815466,92.1244874653204,96.57100677490234,613612,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2007-09-19 00:00:00+05:30,98.9508438806041,104.08626551254676,97.82355387453386,103.0216064453125,3352150,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2007-09-20 00:00:00+05:30,103.64786434324245,103.64786434324245,98.3245601322602,99.1073989868164,457673,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2007-09-21 00:00:00+05:30,88.96181014543896,100.7670144449476,88.96181014543896,99.45185089111328,395752,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2007-09-24 00:00:00+05:30,100.2033702691641,102.5205712954109,98.04273700896286,101.61248016357422,1094654,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2007-09-25 00:00:00+05:30,103.14684649428315,105.15091206877274,99.639734127961,101.11146545410156,1701854,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2007-09-26 00:00:00+05:30,102.58318909350496,104.27411883912832,100.20335744300618,101.29933166503906,454918,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2007-09-27 00:00:00+05:30,103.14684668253744,103.14684668253744,98.01142565224193,98.85689544677734,482453,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2007-09-28 00:00:00+05:30,98.85689893454705,100.95490142782292,97.4477889313655,100.1407470703125,662261,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2007-10-01 00:00:00+05:30,100.14073152190852,103.33471752232626,98.32454940003166,100.54781341552734,878627,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2007-10-03 00:00:00+05:30,101.89430081847787,103.80442948647011,90.80930482979284,98.35587310791016,1382046,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2007-10-04 00:00:00+05:30,98.95084130136593,98.95084130136593,91.43558753164191,95.1932144165039,689728,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2007-10-05 00:00:00+05:30,93.9719822806255,96.8528236625652,89.61939996281417,91.27901458740234,381222,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2007-10-08 00:00:00+05:30,93.25175938266209,93.25175938266209,84.70316301875168,86.1749038696289,358285,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2007-10-09 00:00:00+05:30,86.17490685757711,91.74871580410849,83.04355136938229,88.4607925415039,1452238,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2007-10-10 00:00:00+05:30,90.15173447130728,94.56694820258994,89.80728341099703,93.97199249267578,1016970,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2007-10-11 00:00:00+05:30,94.59826394187697,94.59826394187697,90.49618578900215,93.37703704833984,233039,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2007-10-12 00:00:00+05:30,91.78002878365172,95.75684441223343,91.78002878365172,93.5648956298828,299603,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2007-10-15 00:00:00+05:30,94.00329430845532,98.3245610013457,94.00329430845532,95.2558364868164,822242,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2007-10-16 00:00:00+05:30,95.756833618455,96.6336187662464,89.21230347436847,90.27696228027344,1485517,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2007-10-17 00:00:00+05:30,87.7406000491537,87.7406000491537,75.15254494792086,86.80119323730469,703187,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2007-10-18 00:00:00+05:30,88.55473552847306,90.15172884949487,79.84957048969883,82.51122283935547,751879,0.0,0.0
