,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-06-09 00:00:00+05:30,239.03209460364295,242.61070689013235,232.90432359227177,233.9337921142578,119313,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-06-10 00:00:00+05:30,235.20838874973745,243.64020880104863,230.4532467694865,238.14971923828125,149322,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-06-13 00:00:00+05:30,236.28686074659015,236.28686074659015,228.88451004232863,230.20811462402344,234867,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-06-14 00:00:00+05:30,231.33561619387737,232.80628128724004,225.50198098228108,227.7570037841797,96120,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-06-15 00:00:00+05:30,227.75702188245688,231.1885740396516,222.56066848091456,225.5019989013672,133754,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-06-16 00:00:00+05:30,224.03133557243856,261.3862382100257,223.54111383157985,251.6308135986328,2191873,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-06-17 00:00:00+05:30,253.68974786381497,254.71920153901624,243.14998056126035,246.77761840820312,562683,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-06-20 00:00:00+05:30,245.15989633286725,253.73876186331643,243.100959030916,247.5129547119141,145174,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-06-21 00:00:00+05:30,249.42482505687937,272.46524773559105,246.53251967013856,255.55259704589844,1680554,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-06-22 00:00:00+05:30,254.81726235790015,266.6806348173846,252.5132141244065,254.2780303955078,543015,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-06-23 00:00:00+05:30,254.81725015547988,259.5724069371587,250.01308316893468,251.4347381591797,167284,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-06-24 00:00:00+05:30,243.7382560905075,258.6409790938701,226.4824447890913,255.79769897460935,514667,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-06-27 00:00:00+05:30,257.8566336595375,264.6707277720766,255.11140390066785,256.8761901855469,466343,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-06-28 00:00:00+05:30,256.0427840570868,266.4845001251627,256.0427840570868,260.69989013671875,319238,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-06-29 00:00:00+05:30,261.48427672149813,281.38726653230896,261.48427672149813,273.0534973144531,690223,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-06-30 00:00:00+05:30,274.0339613670075,281.3382774933951,267.95519962956,272.6613464355469,503747,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-07-01 00:00:00+05:30,274.03391938414217,275.50458442555976,268.00419869848145,271.0435791015625,112245,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-07-04 00:00:00+05:30,271.4357488089965,279.3773459684458,271.4357488089965,278.0537414550781,176904,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-07-05 00:00:00+05:30,278.445940446375,302.95702675327425,277.41648678978913,296.8782653808594,795689,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-07-07 00:00:00+05:30,302.95699683499623,327.95830239904933,301.5353420012866,305.1629943847656,1313765,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-07-08 00:00:00+05:30,301.9766048150975,319.8206888861125,301.388332717669,313.1046447753906,737218,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-07-11 00:00:00+05:30,316.7812881748625,328.399549169723,315.8008447140432,325.36016845703125,495962,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-07-12 00:00:00+05:30,326.9778983666522,329.67411791840124,318.74217917455275,323.1541748046875,343276,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-07-13 00:00:00+05:30,322.07569445289397,350.01833461090763,322.0266842454828,331.9781799316406,803376,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-07-14 00:00:00+05:30,333.2527214440618,341.2923696727697,321.0462184889528,323.987548828125,327231,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-07-15 00:00:00+05:30,325.8013875688911,330.55654488544036,314.7223871544991,317.320556640625,305184,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-07-18 00:00:00+05:30,320.40889699633266,325.31111408575487,308.9377269595398,311.83001708984375,145889,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-07-19 00:00:00+05:30,313.741884826524,316.6832149967726,305.89833770586085,312.66339111328125,142993,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-07-20 00:00:00+05:30,315.2125771177327,325.01701186478505,311.7810249562644,319.62457275390625,262593,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-07-21 00:00:00+05:30,322.36978866206397,331.2918298826402,317.712682357337,327.37005615234375,204192,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-07-22 00:00:00+05:30,328.44858280101937,330.60557053697266,320.6540447632575,323.8895263671875,107652,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-07-25 00:00:00+05:30,323.54631549024526,327.8602603792971,320.60498534942485,321.97760009765625,88917,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-07-26 00:00:00+05:30,324.28168994876864,326.1935667557734,314.3792045436563,316.4871520996094,97105,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-07-27 00:00:00+05:30,317.6636728966659,322.6149002744369,310.4083974628075,313.2026672363281,112268,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-07-28 00:00:00+05:30,314.7223766245,330.2624127317002,313.00660042794897,319.28143310546875,232766,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-07-29 00:00:00+05:30,322.0266588903212,322.27176974960116,314.7223433154746,316.7812805175781,64074,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-08-01 00:00:00+05:30,320.0658006215208,320.5069822551992,295.70177304743913,303.64337158203125,120969,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-08-02 00:00:00+05:30,306.24148828565563,312.71242042056707,296.58411524317285,299.28033447265625,115775,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-08-03 00:00:00+05:30,299.9176283177811,315.40865189943014,293.20158508299784,310.3593444824219,221775,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-08-04 00:00:00+05:30,313.3497179318918,318.10487442588874,306.14345292766546,309.2808837890625,75983,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-08-05 00:00:00+05:30,310.06524124337335,323.5463386887374,309.52600931386263,320.5069580078125,155519,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-08-08 00:00:00+05:30,320.6050251935447,323.9385271166036,315.80085801730434,318.79119873046875,68644,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-08-09 00:00:00+05:30,318.6441335171481,332.2722920126524,315.89890371976617,330.4584655761719,177392,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-08-10 00:00:00+05:30,331.88008666660335,338.8902509030315,321.83054194479337,324.4287109375,110728,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-08-11 00:00:00+05:30,327.46814265602177,330.40947327868065,316.78131404451364,319.28143310546875,169706,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-08-12 00:00:00+05:30,319.6245420718843,323.5463155942387,315.80081887174026,318.447998046875,51501,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-08-16 00:00:00+05:30,320.0167047984687,323.54630685742836,311.7809866080673,313.3987121582031,90481,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-08-17 00:00:00+05:30,313.7418963910217,323.54633065324117,305.50617759490916,311.9280700683594,259167,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-08-18 00:00:00+05:30,313.3987325426106,317.66366739455964,310.11424110854597,311.83001708984375,153706,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-08-19 00:00:00+05:30,312.41831337396076,315.21258331596835,309.62404343195317,311.5849304199219,70998,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-08-22 00:00:00+05:30,311.7810533365242,316.6832711562809,308.83972264467025,310.0652770996094,77257,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-08-23 00:00:00+05:30,311.4869132306934,314.08508253248806,308.44753238373534,310.5064697265625,63005,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-08-24 00:00:00+05:30,311.4868989175432,312.3692920465619,308.8396896097273,309.9671936035156,23295,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-08-25 00:00:00+05:30,311.8790568953041,311.8790568953041,305.8493358656124,307.07489013671875,36733,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-08-26 00:00:00+05:30,310.60448318059036,310.75157363952314,303.9374794701936,304.32965087890625,36889,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-08-29 00:00:00+05:30,305.4081398553836,305.8983615886988,300.11375111973115,301.7804870605469,74288,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-08-30 00:00:00+05:30,302.9570110659554,325.5072093006381,300.06469106320367,317.5166015625,212729,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-08-31 00:00:00+05:30,319.42844895245406,325.50721002360785,315.8008263112724,319.9186706542969,110728,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-09-01 00:00:00+05:30,321.3893531526368,340.704101218813,317.95780105403,332.4193420410156,353619,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-09-02 00:00:00+05:30,335.80190365332174,342.07673616079353,327.51714398904465,331.9781799316406,162528,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-09-06 00:00:00+05:30,334.1351205980923,335.3116647233203,325.1150586807982,326.5857238769531,65275,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-09-07 00:00:00+05:30,330.21331545930525,332.27225252302316,323.7914233461033,327.76220703125,85811,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-09-08 00:00:00+05:30,329.37994464516134,338.20393450702096,324.1835771073907,334.13507080078125,149785,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-09-09 00:00:00+05:30,335.31165674936454,341.19431739409026,327.370058894833,328.6446533203125,99172,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-09-12 00:00:00+05:30,325.40917866176824,335.311663600195,319.91868929702827,325.36016845703125,62331,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-09-14 00:00:00+05:30,328.3505401395056,332.3703646936999,324.72291694338895,328.9388122558594,86926,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-09-15 00:00:00+05:30,328.4975690473702,333.25272580879727,323.69340208128546,326.53668212890625,156779,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-09-16 00:00:00+05:30,328.4485410272942,337.56665273527096,324.52676740308766,328.20343017578125,220963,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-09-19 00:00:00+05:30,328.44852464823066,330.8996330411279,322.56586450527726,324.0365295410156,33825,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-09-20 00:00:00+05:30,324.52680729157123,326.04648278943546,314.91847269958174,316.7322692871094,49247,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-09-21 00:00:00+05:30,320.4579433086864,347.8613194153429,313.15362773607563,315.604736328125,963807,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-09-22 00:00:00+05:30,319.6245829175058,325.40919361805686,306.38859558809986,306.97686767578125,2528048,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-09-23 00:00:00+05:30,309.67309943130834,311.094724617994,296.0939503594778,297.956787109375,889191,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-09-26 00:00:00+05:30,297.0743830276748,301.68247948518746,284.86784938051034,289.2308349609375,215090,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-09-27 00:00:00+05:30,292.6623617600919,300.50590914394695,290.2602634054828,297.7116394042969,265391,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-09-28 00:00:00+05:30,297.0744170524503,303.64340127901175,295.30963050361294,297.6626892089844,220581,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-09-29 00:00:00+05:30,299.08428360964234,305.8983780374348,269.5729576137941,284.62274169921875,383324,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-09-30 00:00:00+05:30,282.36773039162426,291.09367163137983,279.4263998667115,288.0542907714844,112971,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-10-03 00:00:00+05:30,291.1917234627062,297.56460629943206,289.2308364360213,295.2115478515625,79861,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-10-04 00:00:00+05:30,303.83941434998894,304.91790811202895,295.30957442278316,302.5648498535156,199651,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-10-05 00:00:00+05:30,302.56486505122535,304.86891322205156,299.67254480603236,300.800048828125,58238,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-10-06 00:00:00+05:30,302.46680725944543,306.682702167043,297.07436823212953,299.3293762207031,110776,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-10-07 00:00:00+05:30,300.849062569281,304.7217960377526,298.1528432255981,299.77056884765625,76848,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-10-10 00:00:00+05:30,300.456917032718,302.46681420255067,298.0548185334697,298.3979797363281,28242,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-10-13 00:00:00+05:30,298.54504282916594,298.54504282916594,287.0738420230907,289.03472900390625,390016,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-10-14 00:00:00+05:30,289.72100680604274,300.996105209662,289.3288354544159,300.2607727050781,438019,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-10-17 00:00:00+05:30,300.50589092317296,303.93744269554196,295.60367410550293,300.5549011230469,189007,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-10-18 00:00:00+05:30,300.94710345446384,313.54577678320163,300.94710345446384,312.3692626953125,284630,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-10-19 00:00:00+05:30,314.2321189667787,322.27176705217306,309.2318514951681,316.6832275390625,281809,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-10-20 00:00:00+05:30,319.57552324157166,321.5854201492015,311.2907649310106,313.3987121582031,61855,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-10-21 00:00:00+05:30,313.7419333954825,320.6050381885087,312.0261571972259,313.3497619628906,103805,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-10-24 00:00:00+05:30,318.3499907867883,320.8010993394406,313.74189473949843,317.76171875,147310,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-10-25 00:00:00+05:30,314.9674644069366,317.66368394660685,306.8788057879257,307.7121887207031,97330,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-10-26 00:00:00+05:30,310.60446391034213,310.60446391034213,303.4472389029066,304.7708435058594,56916,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-10-27 00:00:00+05:30,306.094467099254,311.29080558640794,300.99614902370786,304.32965087890625,57118,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-10-28 00:00:00+05:30,305.8002765816588,312.56532975013357,301.9275432800732,305.1629943847656,47643,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-11-01 00:00:00+05:30,314.52624813457294,314.52624813457294,308.93773839816845,311.0946960449219,66210,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-11-02 00:00:00+05:30,308.8397123742775,309.7221055683373,302.0256178631116,303.74139404296875,24812,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-11-03 00:00:00+05:30,306.8297991441364,306.87880934984975,300.015704987393,300.75103759765625,19610,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-11-04 00:00:00+05:30,301.43733493209936,303.2511312832894,288.2503592498165,292.71136474609375,39538,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-11-07 00:00:00+05:30,302.9080685635354,302.9080685635354,293.15264256990974,297.6626892089844,37687,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-11-08 00:00:00+05:30,299.819619287032,309.3299334894008,299.03527643190887,307.27099609375,109004,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-11-09 00:00:00+05:30,284.3285863095624,308.83967133624884,246.0912936679316,299.819580078125,100027,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-11-10 00:00:00+05:30,309.8201786374736,312.761509447323,295.1135245882264,297.4665832519531,108995,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-11-11 00:00:00+05:30,294.13305459182766,298.054828653052,291.4368349247359,292.8584899902344,45661,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-11-15 00:00:00+05:30,294.08402091073583,296.1429281919285,260.84696445821436,271.876953125,70934,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-11-16 00:00:00+05:30,275.50463121948314,279.426405329369,260.0626456618075,262.17059326171875,66130,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-11-17 00:00:00+05:30,262.26867430611594,279.42643804576835,252.9544597045903,257.41546630859375,57051,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-11-18 00:00:00+05:30,254.91531257342575,269.13174346694376,252.85637521848813,260.7979736328125,96868,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-11-21 00:00:00+05:30,262.21960424363084,262.21960424363084,250.25818256974136,252.17005920410156,52072,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-11-22 00:00:00+05:30,253.59167877652493,258.886067138817,250.9935097573292,256.0918273925781,69549,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-11-23 00:00:00+05:30,258.34684228633216,261.7783942711601,252.9544034530311,258.739013671875,92535,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-11-24 00:00:00+05:30,259.7685255685351,265.50409628963956,256.0918623264107,263.3961486816406,75675,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2016-11-25 00:00:00+05:30,264.13145861340587,269.8180485579397,258.7390196554008,262.51373291015625,72177,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2016-11-28 00:00:00+05:30,264.22950333498665,267.66105532635015,263.73928162193477,265.84722900390625,22071,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2016-11-29 00:00:00+05:30,266.4845175870267,271.09261376765596,263.7392878969239,266.09234619140625,45825,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2016-11-30 00:00:00+05:30,266.6806298449405,269.67097052747096,263.0529769559513,265.3570251464844,26965,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2016-12-01 00:00:00+05:30,265.2099867604403,267.1708739083918,256.38599459465854,257.9056701660156,22264,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2016-12-02 00:00:00+05:30,258.29783507988526,258.93511732888027,253.93484982311497,255.8957366943359,16441,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2016-12-05 00:00:00+05:30,262.6607664165763,265.70014677341237,255.35648144112636,265.0138244628906,31882,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2016-12-06 00:00:00+05:30,264.7197343706197,269.5239013435641,258.98413414177094,262.6607971191406,22104,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2016-12-07 00:00:00+05:30,265.20996408069624,265.65117561956,260.30774663003643,261.7784118652344,9229,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2016-12-08 00:00:00+05:30,262.75885641163796,267.0237915950089,260.7979694234914,263.00396728515625,31325,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2016-12-09 00:00:00+05:30,266.19040120562363,269.6709635440598,260.8960124696638,262.7098388671875,109095,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2016-12-12 00:00:00+05:30,265.2099502113627,275.5046063193823,261.63133764367916,270.700439453125,116844,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2016-12-13 00:00:00+05:30,272.07305677807926,273.0535002259282,267.17083953883457,268.4454040527344,37099,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2016-12-14 00:00:00+05:30,268.494413983977,269.13169616926115,262.75881447490707,263.7392578125,19983,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2016-12-15 00:00:00+05:30,262.6117984952309,266.63162284524253,257.61153064135124,261.92547607421875,32581,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2016-12-16 00:00:00+05:30,262.2686351821501,263.69029021966617,258.34686119811795,259.474365234375,27314,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2016-12-19 00:00:00+05:30,259.18022281401176,262.2196033855384,253.98385476056075,255.6996307373047,22835,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2016-12-20 00:00:00+05:30,255.74868284139097,257.80762009408886,251.0425362751158,252.02297973632812,20874,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2016-12-21 00:00:00+05:30,251.38571632406777,257.7585992999002,251.38571632406777,253.3466033935547,182582,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2016-12-22 00:00:00+05:30,256.87617680711406,258.7390133265253,251.09156659599108,253.39561462402344,107773,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2016-12-23 00:00:00+05:30,252.121025965506,257.3664043818207,250.9935219876042,254.22897338867188,103791,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2016-12-26 00:00:00+05:30,254.817238360798,254.91528868675232,250.01307159662247,250.99351501464844,77541,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2016-12-27 00:00:00+05:30,251.0915853513904,273.3476347618245,245.11087404064645,253.54269409179688,414263,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2016-12-28 00:00:00+05:30,256.87623951891055,261.58235712957656,255.40557402548168,257.611572265625,207771,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2016-12-29 00:00:00+05:30,256.97424256424733,259.62142201265425,250.25819872975697,252.21908569335935,183938,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2016-12-30 00:00:00+05:30,256.1408644383348,260.30774931436514,252.758322394194,255.3565216064453,129752,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2017-01-02 00:00:00+05:30,258.34685273339744,259.47435673271184,250.50330502232651,256.77813720703125,38980,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2017-01-03 00:00:00+05:30,257.8076324291872,258.8860963515132,253.54269718470087,256.0428161621094,87318,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2017-01-04 00:00:00+05:30,256.0918411497225,264.7197315428141,256.0918411497225,257.8076171875,274635,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2017-01-05 00:00:00+05:30,258.3468733830738,259.8175386964499,257.12131895526034,257.5625305175781,33243,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-01-06 00:00:00+05:30,257.3664040460111,259.62141199887236,255.16040629704528,257.7585754394531,71536,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-01-09 00:00:00+05:30,262.8569193146867,266.680643140266,254.42509887830525,264.6707458496094,363494,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2017-01-10 00:00:00+05:30,266.6806567535274,269.5729773152995,265.3080417102723,266.38653564453125,103412,0.0,0.0
