,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,7.248296917062842,8.482722929396266,7.248296917062842,7.343253135681152,41470,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,7.248298506119923,7.564818096812612,7.12169079058549,7.469862461090088,51265,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,7.533165855023292,7.533165855023292,7.311602508530369,7.374906063079834,27752,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,7.3432545876617,7.501514379605156,7.2799504293990385,7.374906063079834,44206,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,7.343253064870693,7.53316429284986,7.311600992303141,7.406556606292725,39232,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,7.501514166997057,7.533165641518125,7.374905854060071,7.4382100105285645,24863,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,7.438208678860277,7.501512823995379,7.343253064870693,7.406556606292725,15911,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,7.406556606292725,7.406556606292725,7.406556606292725,7.406556606292725,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,7.438208678860277,7.469860751427828,7.343253064870693,7.406556606292725,54184,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,7.469862461090089,7.501514540901999,7.374906221654357,7.469862461090088,30449,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,7.374906221654357,7.469862461090089,7.374906221654357,7.469862461090088,30471,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,7.406558142211165,7.501514379605156,7.3432545876617,7.374906063079834,31782,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,7.469862300473826,7.501514379605156,7.3432545876617,7.374906063079834,31199,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,7.406557261179492,7.438209336545715,7.311601638793944,7.311601638793945,35677,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,7.311601740877727,7.374905288780887,7.279949665069581,7.27994966506958,45418,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,7.279948427968224,7.311600498397648,7.216644287109375,7.216644287109375,38600,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,7.279948427968224,7.279948427968224,7.153340749963556,7.216644287109375,41159,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,7.1533423507977005,7.216645902110112,7.090038195772124,7.121690273284912,24900,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,7.026733901707919,7.184993668830052,7.026733901707919,7.058385372161865,55852,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,6.646910219129561,7.121689520495958,6.646910219129561,7.058385372161865,33676,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,7.058385345609538,7.090037419657515,6.995081801226681,7.026733875274658,22800,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,7.058385345609538,7.058385345609538,6.963429727178704,7.026733875274658,71885,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,6.995081801226681,7.090037419657515,6.995081801226681,7.026733875274658,22301,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,7.026733875274658,7.090037419657515,6.931777653130726,7.026733875274658,87390,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,6.99508248179055,7.090038109459783,6.963430404663086,6.963430404663086,32072,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,6.963430404663086,6.963430404663086,6.963430404663086,6.963430404663086,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,6.963430404663086,6.99508248179055,6.868474776993852,6.963430404663086,33888,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,6.963430404663086,6.963430404663086,6.900126250408158,6.963430404663086,40691,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,6.995082208043551,6.995082208043551,6.900125980377196,6.900125980377197,36591,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,6.995082208043551,7.026734283932336,6.868474508201546,6.900125980377197,50600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,6.868475065057735,6.931778618254456,6.805170908147831,6.836822986602783,78529,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,6.868474899357952,6.868474899357952,6.710215114614342,6.741866588592529,76990,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,6.741865535893491,6.868473826889842,6.741865535893491,6.773517608642578,29595,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,6.741864492987038,6.836820696545421,6.67856096099443,6.805168628692627,29417,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,6.741866751237927,6.836822986602783,6.741866751237927,6.836822986602783,15450,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,6.836822986602783,6.836822986602783,6.773518829692879,6.836822986602783,27554,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,6.741865535893491,6.805169681391666,6.741865535893491,6.773517608642578,30414,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,6.773516560839832,6.836820696545421,6.741864492987038,6.805168628692627,14511,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,6.805168628692627,6.836820696545421,6.773516560839832,6.805168628692627,18120,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,6.741867032827251,7.058386623170562,6.741867032827251,6.931778907775879,65873,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,7.058386623170562,7.058386623170562,6.900126827998906,6.931778907775879,36700,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,6.931778907775879,6.931778907775879,6.931778907775879,6.931778907775879,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,6.931778327535622,7.0267345589180135,6.900126250408158,6.963430404663086,41654,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,6.963429363992519,7.248296808140509,6.931777291595394,7.184993267059326,60626,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,7.406556677713617,7.438208750586386,7.153341302157608,7.343253135681152,81877,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,7.564817934154623,7.564817934154623,7.2799504293990385,7.374906063079834,57637,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,7.438210381278178,7.501514540901999,7.374906221654357,7.469862461090088,37785,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,7.406556606292725,7.501512823995379,7.343253064870693,7.406556606292725,33810,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,7.438208750586386,7.53316436549162,7.343253135681152,7.343253135681152,20628,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,7.406556606292725,7.564816365417411,7.374904533725173,7.406556606292725,64055,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,7.406556606292725,7.406556606292725,7.406556606292725,7.406556606292725,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,7.438210381278178,7.533166017000701,7.438210381278178,7.469862461090088,55354,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,7.469862461090089,7.533166017000701,7.4065583014662675,7.469862461090088,37090,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,7.469861034047321,7.691424342976808,7.469861034047321,7.659772872924805,106710,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,7.596468088578205,7.944639663380648,7.596468088578205,7.754727840423584,92215,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,7.754727234443029,7.786379303081314,7.53316335768803,7.5964674949646,71649,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,7.469859824124455,7.65977163224117,7.469859824124455,7.5964674949646,21710,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,7.279949483990362,7.659773176814236,7.279949483990362,7.564816951751709,29871,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,7.501513499864471,7.881336593757063,7.46986142444514,7.723076820373535,88110,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,8.00794429172126,8.00794429172126,7.723076820373535,7.723076820373535,74070,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,7.849685668945312,7.881337749004207,7.69142587236405,7.849685668945312,103900,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,7.912989829063102,7.912989829063102,7.81803419259963,7.849685668945312,83755,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,7.81803419259963,7.912989829063102,7.786382112540736,7.849685668945312,42351,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,7.881337749004207,7.912989829063102,7.659774396018368,7.849685668945312,64624,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,7.976292062826731,8.102899748772078,7.849683773168318,8.039595603942871,41010,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,7.976292133331299,8.07124774770138,7.849683842553761,7.976292133331299,51350,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,7.976292133331299,7.976292133331299,7.976292133331299,7.976292133331299,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,7.976292433818601,8.071248051765902,7.849684138271405,7.881336212158203,71725,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,7.881336212158204,7.912988286045003,7.818032668097701,7.881336212158203,96083,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,7.881337247598189,8.007944956065849,7.786381617175739,7.818033695220947,53158,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,7.754727840423584,7.881335521157279,7.7230757693119,7.754727840423584,46700,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,7.343252727110815,7.881335521157279,7.343252727110815,7.754727840423584,45340,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,7.849685668945312,7.849685668945312,7.754730032481841,7.849685668945312,27000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,7.754730032481841,7.849685668945312,7.754730032481841,7.849685668945312,72618,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,7.849684337321654,8.102900331123937,7.849684337321654,8.007944107055664,75868,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,8.007944107055664,8.007944107055664,8.007944107055664,8.007944107055664,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,7.279948948907127,8.07124774770138,7.279948948907127,7.976292133331299,50260,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,8.039596181745088,8.071248256434512,8.007944107055664,8.007944107055664,48580,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,8.071247676357475,8.229507434717425,7.976292062826731,8.039595603942871,113993,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,8.166203498840332,8.22950764528933,8.102899956104418,8.166203498840332,93332,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,8.166202707589928,8.229506847905178,8.071247100830078,8.071247100830078,184182,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,8.16620347135802,8.261159690711954,8.07124785571717,8.134552001953125,126182,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,8.387768371723181,8.387768371723181,8.19785651426229,8.35611629486084,115267,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,8.229507293552375,8.60933094858617,8.229507293552375,8.514374732971191,263578,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,8.54602681940252,8.76759071916855,8.54602681940252,8.704286575317383,110190,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,8.704287331059295,8.704287331059295,8.3561157170743,8.387767791748047,120464,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,8.356116460402905,8.546028321626117,8.229508754158484,8.451072692871094,57524,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,8.54602756140367,8.577679636077416,8.3561157170743,8.387767791748047,61411,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,8.482724740772182,8.704288694480608,8.292813470408625,8.640984535217285,96749,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,8.45107156742314,8.799242562300302,8.3877674208747,8.546027183532715,109622,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,8.4827241897583,8.514376267333933,8.22950877657958,8.4827241897583,76137,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,8.862547122833117,8.862547122833117,8.577679657484676,8.799242973327637,170264,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,8.989154993738,9.020807069109075,8.799243145224658,8.89419937133789,246794,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,9.305673970922184,9.305673970922184,8.957502370559455,9.147414207458496,174869,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,9.179068013241416,9.337327806573164,8.894200505986909,9.020808219909668,376339,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,9.147414786008556,9.17906686144582,8.577679842990271,9.115762710571287,367237,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,9.36897832599898,9.590541637544074,9.115762336602028,9.463933944702148,463994,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,9.653845000012,9.970364508209116,9.305673420252564,9.558889389038086,725136,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,9.558889802799968,10.033669085646723,9.527237729867569,9.812105178833008,371557,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,10.25523479295571,10.25523479295571,9.62219503430517,9.68549919128418,202939,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,9.590543323039824,9.875411436639846,9.590543323039824,9.717151641845703,211791,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,9.717151641845703,9.717151641845703,9.717151641845703,9.717151641845703,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,9.812104783819338,9.812104783819338,9.55888941798019,9.590540885925291,293811,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,9.78045271216118,9.78045271216118,9.463933203005718,9.590540885925291,306743,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,9.3689775917443,9.685497100899765,9.3689775917443,9.590540885925291,289183,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,9.52723772148623,9.78045309729651,9.495585648581676,9.622193336486816,428705,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,9.685497861191118,9.81210555404913,9.558890168333104,9.65384578704834,136238,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,9.653845029241609,9.71714917255792,9.527237346322032,9.590540885925291,196055,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,9.558891506082848,9.590542980942091,9.463935270365557,9.495587348937988,119083,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,9.653848762742616,9.653848762742616,9.210721399293812,9.274024963378906,156988,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,9.400630196712328,9.400630196712328,9.242370433156315,9.337326049804688,126745,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,9.305672834865495,9.43228050943729,9.305672834865495,9.400629043579102,102198,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,9.463935245570832,9.717151269773684,9.3689796138155,9.68549919128418,238847,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,9.748803117833964,10.00201915173252,9.55889184705156,9.717151641845703,457310,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,9.558891478369814,9.970366687478908,9.558891478369814,9.907062530517578,267049,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,10.128625092729605,10.571752923507006,9.970365325655704,10.413493156433104,634386,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,10.571753323872835,10.824968719295429,10.286885249381015,10.666708946228027,461991,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,10.761665897092955,11.17314111637888,10.445146311884342,10.919925689697266,792474,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,11.07818505893543,11.07818505893543,10.698361329715231,11.046533584594728,504460,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,11.14148585299024,11.394701193584702,10.983226114190453,11.33139705657959,569534,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,11.6162677801752,12.280958355276873,11.45800800444373,12.186002731323242,1018264,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,12.344260130373602,12.787387900075377,11.86948089459,11.932785034179688,1276815,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,12.217653651330492,12.407566098081054,11.711222874848088,12.059393882751465,649612,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,12.091046535838869,12.249306304089572,11.10983524822879,11.268095016479492,567671,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,11.268095575433758,12.787390391946136,10.54010084685357,10.603404998779297,480319,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,10.69835810138044,11.394701193584702,10.666706636590876,11.33139705657959,523194,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,11.521310270427325,11.679570020255028,11.331397846178437,11.426353454589844,383076,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,11.64791870176642,11.679571379872286,11.141487926334658,11.268095016479492,270448,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,11.331400475940114,11.521312944263387,10.888273798038506,11.046533584594728,223003,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,11.10983653382264,11.552964419172396,11.10983653382264,11.489660263061523,423838,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,11.584614526251832,11.964438210662395,11.552963055645206,11.616267204284668,428068,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,11.711225157443195,11.711225157443195,11.39470555859338,11.458009719848633,218812,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,11.394703840305516,11.426355312446969,11.109835761327371,11.363052368164062,252171,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,11.268095922830488,11.42635570381084,11.17314029572754,11.204792976379396,185754,0.0,0.0
