,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
528,528.0,528.0,528.0,528.0,528.0,528.0,2001-01-10 00:00:00+05:30,17.751169991107638,17.85598156499049,17.703529357910156,17.703529357910156,675,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2001-01-11 00:00:00+05:30,17.70352952117781,18.113245512999864,17.59871794632835,17.646360397338867,1700,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2001-01-12 00:00:00+05:30,16.979380863741376,17.389096861392332,16.817400162748527,17.027023315429688,2000,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2001-01-15 00:00:00+05:30,16.712592669231373,16.712592669231373,16.560138620536808,16.6173095703125,250,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2001-01-16 00:00:00+05:30,17.074664853093307,17.074664853093307,16.045611468041034,16.150423049926758,775,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2001-01-17 00:00:00+05:30,18.580132111565845,18.580132111565845,16.817401265711755,17.074665069580078,900,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2001-01-18 00:00:00+05:30,15.111841589000925,17.074666348673393,15.111841589000925,16.560138702392578,1025,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2001-01-19 00:00:00+05:30,16.664949359119507,17.598719682564433,16.61730872078259,17.436738967895508,2075,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2001-01-22 00:00:00+05:30,17.074665069580078,17.236645781196373,16.617308407618943,17.074665069580078,625,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2001-01-23 00:00:00+05:30,17.341457364410985,17.598719350905483,17.074665069580078,17.074665069580078,1301,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2001-01-24 00:00:00+05:30,17.598720159652448,18.00843620300293,17.598720159652448,18.00843620300293,2950,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2001-01-25 00:00:00+05:30,17.703527726402825,17.903622365614144,17.703527726402825,17.855979919433594,450,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2001-01-26 00:00:00+05:30,17.855979919433594,17.855979919433594,17.855979919433594,17.855979919433594,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2001-01-29 00:00:00+05:30,17.49390997562801,17.49390997562801,16.664949417114258,16.664949417114258,1450,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2001-01-30 00:00:00+05:30,16.617308407618943,17.493909585064696,16.617308407618943,17.074665069580078,1625,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2001-01-31 00:00:00+05:30,17.341455531407306,17.341455531407306,17.284284591674805,17.284284591674805,400,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2001-02-01 00:00:00+05:30,17.074667635869538,17.074667635869538,16.81740379333496,16.81740379333496,200,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2001-02-02 00:00:00+05:30,16.6173095703125,16.6173095703125,16.6173095703125,16.6173095703125,125,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2001-02-05 00:00:00+05:30,18.11324613090123,18.11324613090123,16.350515365600586,16.350515365600586,2300,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2001-02-06 00:00:00+05:30,16.045612179592794,16.350516630555546,15.473915425350697,15.731179237365724,5175,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2001-02-07 00:00:00+05:30,16.560138702392578,16.922214116599218,15.788349050345316,16.560138702392578,3900,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2001-02-08 00:00:00+05:30,16.512497658835972,17.23664665222168,16.512497658835972,17.23664665222168,3625,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2001-02-09 00:00:00+05:30,18.113244589081894,20.028427405047008,17.703528618158582,19.351919174194336,8300,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2001-02-12 00:00:00+05:30,19.980789250030615,19.980789250030615,18.2657007148098,18.732585906982425,4673,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2001-02-13 00:00:00+05:30,18.370509493850125,18.62777146257821,17.855981921646556,18.065603256225582,3429,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2001-02-14 00:00:00+05:30,20.70493487971913,20.70493487971913,19.618712439644412,20.28569221496582,11194,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2001-02-15 00:00:00+05:30,20.44767109632027,20.70493487971913,19.771164648168103,20.28569221496582,6635,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2001-02-16 00:00:00+05:30,21.476725903609097,25.36426079664532,20.809746138421445,22.77256965637207,21400,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2001-02-19 00:00:00+05:30,24.068417104005643,24.640113830566406,23.81115330444723,24.640113830566406,19389,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2001-02-20 00:00:00+05:30,25.09746901841162,26.498124371876983,22.667760344214344,23.134645462036133,22419,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2001-02-21 00:00:00+05:30,24.17323156361582,24.840209642871343,23.13464956829571,23.496723175048828,14177,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2001-02-22 00:00:00+05:30,23.544358477929137,23.81115073955211,21.686346588465657,21.99125099182129,5388,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2001-02-23 00:00:00+05:30,20.96220160800188,21.733991249249975,20.238052607095128,20.390504837036133,4887,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2001-02-26 00:00:00+05:30,20.23805099188197,20.96219993499388,19.66635426654374,19.77116584777832,7789,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2001-02-27 00:00:00+05:30,19.199470032271694,19.666355198500263,18.265699699814547,18.89456558227539,9853,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2001-02-28 00:00:00+05:30,16.560136714446273,20.542954888361812,16.560136714446273,20.23805046081543,2476,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2001-03-01 00:00:00+05:30,19.77116505993935,20.600125551253537,19.77116505993935,19.81880569458008,2575,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2001-03-02 00:00:00+05:30,19.71399718166455,20.085599244009803,17.90362569021811,19.09465980529785,1253,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2001-03-05 00:00:00+05:30,17.598723801165423,19.4567382091151,16.56014164947294,16.874574661254883,5423,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2001-03-06 00:00:00+05:30,16.874574661254883,16.874574661254883,16.874574661254883,16.874574661254883,0,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2001-03-07 00:00:00+05:30,18.00843684426087,18.00843684426087,17.074666462251738,17.75117301940918,4050,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2001-03-08 00:00:00+05:30,17.703529357910156,17.703529357910156,17.703529357910156,17.703529357910156,2225,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2001-03-09 00:00:00+05:30,16.560137331248654,17.493909447106105,15.626367032765016,16.093252182006836,3352,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2001-03-12 00:00:00+05:30,16.61730827657331,17.28428628232999,16.045611544943434,16.093252182006836,6350,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2001-03-13 00:00:00+05:30,15.007029491158054,16.150422941243423,12.472509100263489,14.90221881866455,3325,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2001-03-14 00:00:00+05:30,15.00702959214699,16.56013725188027,14.492502899620856,16.150423049926758,2200,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2001-03-15 00:00:00+05:30,15.83599019754113,16.093252182006836,15.78834774310392,16.093252182006836,102,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2001-03-16 00:00:00+05:30,16.093252392243002,16.093252392243002,15.36910343170166,15.36910343170166,5476,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2001-03-19 00:00:00+05:30,16.045611037973824,16.150422617050303,15.111839860306278,15.788347244262695,4254,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2001-03-20 00:00:00+05:30,15.531082578481143,16.51249524528741,15.531082578481143,15.626365661621094,1527,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2001-03-21 00:00:00+05:30,15.06419927731594,18.37051010131836,15.06419927731594,18.37051010131836,3301,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2001-03-22 00:00:00+05:30,16.979379653930664,16.979379653930664,16.979379653930664,16.979379653930664,15,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2001-03-23 00:00:00+05:30,14.235239167240096,17.28428628232999,14.235239167240096,16.093252182006836,803,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2001-03-26 00:00:00+05:30,16.979382679677794,17.027025136461443,15.683536933144948,16.045612335205078,995,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2001-03-27 00:00:00+05:30,16.045614979439172,16.302878836344924,15.683539517710884,15.893162727355955,2630,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2001-03-28 00:00:00+05:30,16.56013725188027,17.28428619949095,15.988442340364188,16.150423049926758,1075,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2001-03-29 00:00:00+05:30,16.302875268647554,16.817401052486787,16.150423049926758,16.150423049926758,262,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2001-03-30 00:00:00+05:30,13.453920663124144,16.045611037973824,13.453920663124144,15.788347244262695,201,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2001-04-02 00:00:00+05:30,15.32146210977236,15.788347244262695,15.064199224748108,15.788347244262695,400,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2001-04-03 00:00:00+05:30,15.893159142368146,15.893159142368146,14.5973134745879,14.90221881866455,1575,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2001-04-04 00:00:00+05:30,13.977977431434002,16.560138702392578,13.977977431434002,16.560138702392578,1875,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2001-04-05 00:00:00+05:30,16.560138702392578,16.560138702392578,16.560138702392578,16.560138702392578,0,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2001-04-06 00:00:00+05:30,16.56013509068388,16.56013509068388,15.788345606961258,15.940797805786133,625,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2001-04-09 00:00:00+05:30,15.893158228209492,15.893158228209492,15.064198660659358,15.111839294433594,3611,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2001-04-10 00:00:00+05:30,15.159481495615037,15.159481495615037,14.340050382687991,14.85457706451416,7546,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2001-04-11 00:00:00+05:30,14.492504119873049,15.06420089689914,14.435334078695648,14.492504119873049,321,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2001-04-12 00:00:00+05:30,14.387693258142914,14.749766849225132,14.025618758373732,14.073260307312012,2450,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2001-04-13 00:00:00+05:30,14.073260307312012,14.073260307312012,14.073260307312012,14.073260307312012,0,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2001-04-16 00:00:00+05:30,13.97797720943545,15.531084980539864,13.97797720943545,14.073260307312012,700,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2001-04-17 00:00:00+05:30,14.178068674531383,15.264291996595292,14.178068674531383,14.749764442443848,1050,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2001-04-18 00:00:00+05:30,15.53108301241702,15.53108301241702,14.702124345897897,15.32146167755127,1549,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2001-04-19 00:00:00+05:30,15.00702953338623,15.00702953338623,14.64495506099861,15.00702953338623,528,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2001-04-20 00:00:00+05:30,15.21665203934383,15.21665203934383,14.797407523881722,15.1594820022583,299,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2001-04-23 00:00:00+05:30,16.560136757793952,16.560136757793952,14.597313137295938,14.644954681396484,415,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2001-04-24 00:00:00+05:30,14.597313001501686,14.597313001501686,14.282880085524775,14.435332298278809,1553,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2001-04-25 00:00:00+05:30,15.00703194184651,15.064201987161558,14.54014672174062,14.70212745666504,575,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2001-04-26 00:00:00+05:30,15.00702861130637,15.00702861130637,14.340049743652344,14.340049743652344,1550,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2001-04-27 00:00:00+05:30,14.387693083820816,14.492503763265567,12.424868379103666,14.1304292678833,3393,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2001-04-30 00:00:00+05:30,13.45392079212434,14.235238853961867,13.45392079212434,13.920805931091309,3868,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2001-05-01 00:00:00+05:30,13.920805931091309,13.920805931091309,13.920805931091309,13.920805931091309,0,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2001-05-02 00:00:00+05:30,14.492504119873049,14.492504119873049,14.340051888315948,14.492504119873049,400,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2001-05-03 00:00:00+05:30,14.235240452879204,14.235240452879204,13.511092345084185,13.558732986450195,3700,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2001-05-04 00:00:00+05:30,13.663544513708327,13.663544513708327,12.472510311449051,13.349111557006836,2907,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2001-05-07 00:00:00+05:30,13.349111557006836,13.349111557006836,12.68213258547904,13.349111557006836,1550,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2001-05-08 00:00:00+05:30,13.453922659630017,13.453922659630017,12.68213298134002,12.939395904541016,3190,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2001-05-09 00:00:00+05:30,12.472509457053851,14.435333179054547,12.424867910489636,13.4539213180542,950,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2001-05-10 00:00:00+05:30,12.98703549673085,13.406279085946256,12.682131068210555,12.834583282470703,350,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2001-05-11 00:00:00+05:30,12.577321556647169,12.882226943969728,12.424869317329398,12.882226943969728,2100,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2001-05-14 00:00:00+05:30,13.149016873942305,13.615902031160372,13.149016873942305,13.4539213180542,4001,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2001-05-15 00:00:00+05:30,13.61590357285824,13.61590357285824,12.882226943969728,12.882226943969728,3164,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2001-05-16 00:00:00+05:30,12.834582733073798,13.196657180786133,12.834582733073798,13.196657180786133,3802,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2001-05-17 00:00:00+05:30,13.406278956894871,13.711184291166964,13.196657618648462,13.66354274749756,1300,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2001-05-18 00:00:00+05:30,13.615902544695224,14.340051535459764,13.253828049312956,14.1304292678833,2000,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2001-05-21 00:00:00+05:30,14.23523900321912,14.90221881866455,13.453920933189428,14.90221881866455,3872,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2001-05-22 00:00:00+05:30,14.3876913020352,15.531082868980032,14.3876913020352,15.111839294433594,1842,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2001-05-23 00:00:00+05:30,16.455328928700308,17.389099304498128,15.321463862446404,16.560138702392578,4772,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2001-05-24 00:00:00+05:30,15.683536085548797,16.979381762049357,15.683536085548797,16.150423049926758,1795,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2001-05-25 00:00:00+05:30,16.093251226073743,16.093251226073743,15.531083018723889,15.988441467285156,1768,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2001-05-28 00:00:00+05:30,15.36910343170166,15.893159533114204,14.749766054917592,15.36910343170166,4250,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2001-05-29 00:00:00+05:30,15.42627368884884,15.98844191182927,15.369102745330531,15.788347244262695,3101,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2001-05-30 00:00:00+05:30,18.113244365100936,18.113244365100936,15.68353403875407,15.940797805786133,3385,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2001-05-31 00:00:00+05:30,16.66494665889107,16.66494665889107,15.73117648674532,15.940797805786133,1912,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2001-06-01 00:00:00+05:30,17.02702375988642,17.02702375988642,15.788347244262695,15.788347244262695,1808,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2001-06-04 00:00:00+05:30,15.11184020617466,16.302875204812846,15.00702953338623,15.00702953338623,1280,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2001-06-05 00:00:00+05:30,14.54014819792178,17.4939138784015,14.025621372597447,15.531087875366213,2003,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2001-06-06 00:00:00+05:30,13.453921720980622,16.712592154110318,13.453921720980622,14.797408103942873,177,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2001-06-07 00:00:00+05:30,14.13042961558145,15.32146381048,14.073260483091026,14.492504119873049,1190,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2001-06-08 00:00:00+05:30,14.492504119873049,14.492504119873049,14.492504119873049,14.492504119873049,0,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2001-06-11 00:00:00+05:30,14.492501574054945,15.32146111904313,14.492501574054945,14.749764442443848,750,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2001-06-12 00:00:00+05:30,16.30287643770348,16.30287643770348,14.073260307312012,14.073260307312012,402,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2001-06-13 00:00:00+05:30,13.97797720943545,14.073260307312012,13.97797720943545,14.073260307312012,150,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2001-06-14 00:00:00+05:30,14.282881847138547,14.492504119873049,14.282881847138547,14.492504119873049,500,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2001-06-15 00:00:00+05:30,15.064198660659358,15.111839294433594,15.064198660659358,15.111839294433594,200,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2001-06-18 00:00:00+05:30,13.815996082589365,14.130429024187825,13.815996082589365,13.97797679901123,350,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2001-06-19 00:00:00+05:30,14.073260307312012,14.178070988026658,14.073260307312012,14.073260307312012,600,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2001-06-20 00:00:00+05:30,14.492504152336192,14.597314834594728,14.025618964975012,14.597314834594728,701,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2001-06-21 00:00:00+05:30,13.558731909760324,13.977976426510397,13.558731909760324,13.615901947021484,1150,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2001-06-22 00:00:00+05:30,13.977976426510397,14.073259519050024,13.615901947021484,13.615901947021484,1000,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2001-06-25 00:00:00+05:30,13.511091921808484,13.511091921808484,12.98703670501709,12.98703670501709,900,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2001-06-26 00:00:00+05:30,13.301469653354534,13.301469653354534,12.98703670501709,12.98703670501709,500,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2001-06-27 00:00:00+05:30,13.815994262695312,13.815994262695312,13.815994262695312,13.815994262695312,350,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2001-06-28 00:00:00+05:30,13.815994262695312,13.815994262695312,13.815994262695312,13.815994262695312,0,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2001-06-29 00:00:00+05:30,13.977976296448237,13.977976296448237,12.786942194219767,13.406279563903809,2049,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2001-07-02 00:00:00+05:30,13.406279563903809,13.406279563903809,13.406279563903809,13.406279563903809,0,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2001-07-03 00:00:00+05:30,13.406279563903809,13.406279563903809,13.406279563903809,13.406279563903809,0,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2001-07-04 00:00:00+05:30,12.215244645420928,12.472508430480955,12.215244645420928,12.472508430480955,200,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2001-07-05 00:00:00+05:30,12.472508430480955,12.472508430480955,12.472508430480955,12.472508430480955,0,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2001-07-06 00:00:00+05:30,12.320056827599966,12.320056827599966,12.215245246887209,12.215245246887209,550,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2001-07-09 00:00:00+05:30,13.253827095031738,13.253827095031738,13.253827095031738,13.253827095031738,200,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2001-07-10 00:00:00+05:30,10.976572036743164,10.976572036743164,10.976572036743164,10.976572036743164,100,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2001-07-11 00:00:00+05:30,11.281475660966969,11.281475660966969,10.919401168823242,10.919401168823242,925,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2001-07-12 00:00:00+05:30,11.957982139113064,11.957982139113064,11.796001434326172,11.796001434326172,301,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2001-07-13 00:00:00+05:30,11.28147543426074,11.643549919128418,11.28147543426074,11.643549919128418,600,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2001-07-16 00:00:00+05:30,11.700719833374023,11.700719833374023,11.700719833374023,11.700719833374023,225,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2001-07-17 00:00:00+05:30,11.900812149047852,12.215245069239517,11.900812149047852,11.900812149047852,202,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2001-07-18 00:00:00+05:30,11.957982315688325,12.424867455821476,11.957982315688325,12.110434532165527,102,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2001-07-19 00:00:00+05:30,12.320056915283203,12.424867588055022,12.320056915283203,12.320056915283203,625,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2001-07-20 00:00:00+05:30,12.4248685836792,12.682132403852563,12.4248685836792,12.4248685836792,1673,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2001-07-23 00:00:00+05:30,12.4248685836792,12.4248685836792,12.4248685836792,12.4248685836792,0,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2001-07-24 00:00:00+05:30,9.833178520202637,9.833178520202637,9.833178520202637,9.833178520202637,100,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2001-07-25 00:00:00+05:30,10.871758790477523,11.900812149047852,10.871758790477523,11.900812149047852,376,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2001-07-26 00:00:00+05:30,12.93939412850918,13.253827051867054,12.93939412850918,13.14901638031006,500,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2001-07-27 00:00:00+05:30,10.766948699951172,11.700719020228306,10.662137115116892,10.766948699951172,550,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2001-07-30 00:00:00+05:30,12.06279468536377,12.06279468536377,12.06279468536377,12.06279468536377,5,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2001-07-31 00:00:00+05:30,11.3862867240174,11.3862867240174,10.347704760445666,10.404874801635742,1475,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2001-08-01 00:00:00+05:30,10.347704214702818,10.871759414672852,10.347704214702818,10.871759414672852,250,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2001-08-02 00:00:00+05:30,10.614495277404783,10.614495277404783,10.614495277404783,10.614495277404783,100,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2001-08-03 00:00:00+05:30,11.281474132040335,11.281474132040335,10.614495277404783,10.614495277404783,300,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2001-08-06 00:00:00+05:30,10.614496514603118,10.871759414672852,10.614496514603118,10.871759414672852,175,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2001-08-07 00:00:00+05:30,10.87175973559023,11.129023551940918,10.87175973559023,11.129023551940918,100,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2001-08-08 00:00:00+05:30,10.452515602111816,10.452515602111816,10.452515602111816,10.452515602111816,300,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2001-08-09 00:00:00+05:30,10.614495277404783,10.614495277404783,10.614495277404783,10.614495277404783,25,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2001-08-10 00:00:00+05:30,11.386286123499248,11.43392767053051,10.871759414672852,10.871759414672852,400,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2001-08-13 00:00:00+05:30,10.976572036743164,10.976572036743164,10.976572036743164,10.976572036743164,200,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2001-08-14 00:00:00+05:30,10.0428004204678,10.347704887390137,9.937989737134997,10.347704887390137,700,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2001-08-15 00:00:00+05:30,10.347704887390137,10.347704887390137,10.347704887390137,10.347704887390137,0,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2001-08-16 00:00:00+05:30,10.347703466813162,10.347703466813162,9.833176795174648,10.14760971069336,1450,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2001-08-17 00:00:00+05:30,13.97797493251194,13.97797493251194,9.471101856931783,9.575913429260254,1975,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2001-08-20 00:00:00+05:30,10.766949438095336,10.766949438095336,10.347704887390137,10.347704887390137,10,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2001-08-21 00:00:00+05:30,10.147610444121057,10.871759414672852,10.147610444121057,10.871759414672852,195,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2001-08-22 00:00:00+05:30,10.871759414672852,10.871759414672852,10.871759414672852,10.871759414672852,0,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2001-08-23 00:00:00+05:30,11.338644576467985,11.700719061743882,10.871759414672852,10.871759414672852,950,0.0,0.0
