,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
78,78.0,78.0,78.0,78.0,78.0,1999-08-16 00:00:00+05:30,5.4617549819933595,5.470592975616455,5.307093633506537,5.470592975616455,305888,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,1999-08-17 00:00:00+05:30,5.908062934875488,5.908062934875488,5.6561860353431,5.908062934875488,1288780,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,1999-08-18 00:00:00+05:30,6.380883693695068,6.380883693695068,6.380883693695068,6.380883693695068,232700,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,1999-08-19 00:00:00+05:30,6.8492891438593295,6.8492891438593295,6.18645471058262,6.491358280181885,2139364,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,1999-08-20 00:00:00+05:30,6.693510016308555,7.129261873565075,6.51381847224658,7.097815990447998,1382548,0.3,0.0
83,83.0,83.0,83.0,83.0,83.0,1999-08-23 00:00:00+05:30,7.367352627144775,7.636889918381779,6.648586517179431,6.729447841644287,962428,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,1999-08-24 00:00:00+05:30,6.738436019120673,6.738436019120673,6.33862242284051,6.4644060134887695,777360,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,1999-08-25 00:00:00+05:30,6.738434335803551,6.738434335803551,5.94779109954834,5.94779109954834,2239276,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,1999-08-26 00:00:00+05:30,6.199358373326312,6.414988366883606,5.974743939510141,6.006189823150635,1910180,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,1999-08-27 00:00:00+05:30,5.844471121439032,6.082562006502781,5.844471121439032,6.024162769317627,726760,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,1999-08-30 00:00:00+05:30,6.105021503755339,6.105021503755339,5.570439297019318,5.642315864562988,621360,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,1999-08-31 00:00:00+05:30,5.57043775414691,5.73665229197527,5.2290238958267246,5.583914756774902,1446060,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,1999-09-01 00:00:00+05:30,5.72766894643957,6.033144760676805,5.5929002653468745,5.929821968078613,1845452,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,1999-09-02 00:00:00+05:30,5.979236196094456,6.262249819830698,5.669267882024601,6.033143520355225,1565452,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,1999-09-03 00:00:00+05:30,5.974743575290772,6.154435111389742,5.853451925517729,5.916343688964844,624444,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,1999-09-06 00:00:00+05:30,5.929820363832379,6.0286505661358305,5.822005722313845,5.8444671630859375,584896,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,1999-09-07 00:00:00+05:30,5.902867470488731,6.064590148640026,5.705207028720618,5.790560245513916,2921560,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,1999-09-08 00:00:00+05:30,6.010684168843125,6.257760119326094,5.99720716172297,6.212837219238281,1616548,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,1999-09-09 00:00:00+05:30,6.4554177913946065,6.4554177913946065,6.1184961876112895,6.199357509613037,873900,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,1999-09-10 00:00:00+05:30,6.22182164483734,6.2622519806161705,5.974745695042356,6.0960373878479,683880,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,1999-09-13 00:00:00+05:30,6.096037387847901,6.096037387847901,6.096037387847901,6.0960373878479,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,1999-09-14 00:00:00+05:30,6.235297792583457,6.585696501095256,6.199359340472434,6.581203937530518,2069844,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,1999-09-15 00:00:00+05:30,6.7833542632960535,6.7833542632960535,6.482371131753476,6.540771007537842,1251688,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,1999-09-16 00:00:00+05:30,6.639604968567281,6.639604968567281,6.289206200313161,6.352097988128662,696300,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,1999-09-17 00:00:00+05:30,6.298188669776734,6.432957331835304,6.239788779124249,6.361081123352051,436544,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,1999-09-20 00:00:00+05:30,6.459913185838013,6.7384350299835205,6.253267570730895,6.289206027984619,589016,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,1999-09-21 00:00:00+05:30,6.271236441651236,6.271236441651236,5.889391832600799,5.934314727783203,728600,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,1999-09-22 00:00:00+05:30,6.064592328132036,6.334129764937905,6.019669421997725,6.163422584533691,730300,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,1999-09-23 00:00:00+05:30,6.239788098526305,6.244280660959115,5.938804923185343,5.974743366241455,371412,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,1999-09-24 00:00:00+05:30,6.239789915914394,6.379051166266972,6.019668001970242,6.087052345275879,708336,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,1999-09-27 00:00:00+05:30,6.127484122532413,6.379052671072216,6.064592328132036,6.163422584533691,793180,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,1999-09-28 00:00:00+05:30,6.199358720481034,6.51381894543297,6.019667163365641,6.158928394317627,1097736,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,1999-09-29 00:00:00+05:30,6.4688976287841795,6.554250864976347,6.27572902083084,6.289206027984619,1110944,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,1999-09-30 00:00:00+05:30,6.455421640856987,6.455421640856987,6.154438299090205,6.266745567321777,431956,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,1999-10-01 00:00:00+05:30,6.042128221450499,6.7294485205382655,6.042128221450499,6.572218418121338,1790452,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,1999-10-04 00:00:00+05:30,6.73843339182721,6.73843339182721,6.122989945800771,6.158928394317627,723896,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,1999-10-05 00:00:00+05:30,6.114006553471593,6.154436886568012,5.669269462065929,6.091545104980469,828224,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,1999-10-06 00:00:00+05:30,6.49584903200778,6.581202233891211,6.109511971393888,6.239788055419922,1361600,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,1999-10-07 00:00:00+05:30,6.374560199900493,6.558744391944122,6.289206951179295,6.4644060134887695,756100,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,1999-10-08 00:00:00+05:30,6.5138186661642195,6.558741553517076,6.293696792322766,6.361081123352051,417072,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,1999-10-11 00:00:00+05:30,6.441942373364208,6.549757724353543,6.109513250118842,6.230804920196533,656316,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,1999-10-12 00:00:00+05:30,6.154436688581516,6.199359584118607,5.763607634502618,6.087052345275879,1636832,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,1999-10-13 00:00:00+05:30,6.042129857880528,6.576712076694983,6.019668408594726,6.3476057052612305,1377976,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,1999-10-14 00:00:00+05:30,6.459912225731423,6.8552338258294645,6.289205093249433,6.841756820678711,2273184,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,1999-10-15 00:00:00+05:30,7.09781809133888,7.09781809133888,6.397020587879828,6.45542049407959,683700,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,1999-10-18 00:00:00+05:30,6.603664316999092,6.64858720350929,6.208342778615581,6.509325981140137,1058380,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,1999-10-19 00:00:00+05:30,6.509325981140137,6.509325981140137,6.509325981140137,6.509325981140137,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,1999-10-20 00:00:00+05:30,6.738431453704834,6.814800206419751,6.603662824630738,6.738431453704834,760500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,1999-10-21 00:00:00+05:30,6.895661876723615,6.918123316061477,6.558740286655686,6.608155727386475,198044,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,1999-10-22 00:00:00+05:30,6.509327996101405,6.603666361162784,6.3116675084583065,6.441943645477295,486820,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,1999-10-25 00:00:00+05:30,6.531788220526821,6.567726671209133,6.262250868612885,6.284712314605713,383940,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,1999-10-26 00:00:00+05:30,6.34760439219501,6.34760439219501,6.109512941923337,6.158928394317627,296200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,1999-10-27 00:00:00+05:30,6.379051533667316,6.379051533667316,5.853453762705435,6.037637233734131,391080,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,1999-10-28 00:00:00+05:30,5.934313266505257,5.934313266505257,5.750129167423692,5.7950520515441895,234060,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,1999-10-29 00:00:00+05:30,5.6063768199152255,5.705207041012207,5.3323469161987305,5.3323469161987305,510780,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,1999-11-01 00:00:00+05:30,5.449147040976683,5.449147040976683,4.905579763186607,4.910072326660156,419504,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,1999-11-02 00:00:00+05:30,4.591120440255615,5.305394649505615,4.546197538324603,5.305394649505615,395104,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,1999-11-03 00:00:00+05:30,5.556960020323432,5.556960020323432,5.040346909488367,5.148161888122559,273080,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,1999-11-04 00:00:00+05:30,5.049333477272355,5.246994284239111,4.941518460496444,5.067302703857422,186476,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,1999-11-05 00:00:00+05:30,5.0313625830594155,5.12120834347119,5.0044089234827585,5.107731342315674,83312,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,1999-11-08 00:00:00+05:30,5.107731342315674,5.107731342315674,5.107731342315674,5.107731342315674,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,1999-11-09 00:00:00+05:30,4.995426300111478,5.3009021545883455,4.995426300111478,5.220040798187256,165652,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,1999-11-10 00:00:00+05:30,5.345825748928522,5.381764210384895,5.21105703256898,5.300902843475342,221880,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,1999-11-11 00:00:00+05:30,5.345823460611804,5.413207789947247,5.16613191571729,5.211054801940918,320872,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,1999-11-12 00:00:00+05:30,5.255978808647263,5.300901704447667,5.121210121246051,5.1975789070129395,142744,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,1999-11-15 00:00:00+05:30,5.372777052919853,5.372777052919853,5.134685964716242,5.157147407531738,95200,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,1999-11-16 00:00:00+05:30,5.103240356178439,5.121209581150421,4.856164455333463,4.905579566955566,251964,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,1999-11-17 00:00:00+05:30,5.031364000287586,5.031364000287586,4.851672428848743,4.910072326660156,168200,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,1999-11-18 00:00:00+05:30,4.824719075850626,4.919057088452124,4.707919615356653,4.833703517913818,73960,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,1999-11-19 00:00:00+05:30,4.851672021511993,5.022379137140452,4.761826243335845,4.963979244232178,227540,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,1999-11-22 00:00:00+05:30,5.11222592525113,5.11222592525113,4.851672979973561,4.990933895111084,612960,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,1999-11-23 00:00:00+05:30,4.990933895111084,4.990933895111084,4.990933895111084,4.990933895111084,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,1999-11-24 00:00:00+05:30,5.121210367749869,5.188594714693947,4.986441673861715,4.990933895111084,161840,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,1999-11-25 00:00:00+05:30,5.004410265486998,5.076286824544271,4.923548922338523,5.053825378417969,196320,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,1999-11-26 00:00:00+05:30,5.21105632075557,5.458132266998291,5.166133421438712,5.458132266998291,1388100,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,1999-11-29 00:00:00+05:30,5.884898588680322,5.89837559277108,5.7186840328113755,5.790560245513916,612644,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,1999-11-30 00:00:00+05:30,6.199359848460844,6.199359848460844,5.4850857104173665,5.516531944274902,442760,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,1999-12-01 00:00:00+05:30,5.8399756445755004,5.8399756445755004,5.345823859265266,5.377269744873047,608680,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,1999-12-02 00:00:00+05:30,5.534501380806868,5.538993945187603,5.300902427859422,5.305394649505615,311876,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,1999-12-03 00:00:00+05:30,5.390746340348269,5.5569608820819045,4.932533038512434,4.950501918792725,653044,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,1999-12-06 00:00:00+05:30,5.152656195557971,5.300901894096856,4.860657362408568,4.986441612243652,843604,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,1999-12-07 00:00:00+05:30,4.995424804962293,5.071793917091213,4.941517478652579,4.950501918792725,536676,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,1999-12-08 00:00:00+05:30,5.157147804404674,5.202070693492748,4.878625686417949,4.963979244232178,1076600,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,1999-12-09 00:00:00+05:30,4.94151771068573,5.031363487243652,4.896594822406769,5.031363487243652,458152,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,1999-12-10 00:00:00+05:30,5.0403485690863095,5.071794800523131,4.874133998400544,4.9190568923950195,485100,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,1999-12-13 00:00:00+05:30,5.031364453943126,5.031364453943126,4.874134314757403,4.932534217834473,397876,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,1999-12-14 00:00:00+05:30,4.86964152523494,4.9370258627352355,4.627057841686981,4.662996292114258,533140,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,1999-12-15 00:00:00+05:30,4.770809806878762,4.896594010291941,4.770809806878762,4.869640350341797,104380,0.0,0.0
