,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,51.82498835867036,51.73875841043763,48.28950784974179,50.87644577026367,3750,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,50.876437950134275,51.73875045776367,49.324276094293594,51.73875045776367,3000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,51.73875138566301,50.01412633947424,47.85834503173828,47.85834503173828,11750,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,47.85835249083383,49.32428466646343,48.28950881958008,48.28950881958008,2750,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,48.28949977926777,51.73874976350118,47.082260969001624,50.33317947387695,6000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,50.33317947387695,50.33317947387695,50.33317947387695,50.33317947387695,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,50.33318241165982,48.28950259776774,47.944576263427734,47.944576263427734,500,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,47.944576263427734,47.944576263427734,47.944576263427734,47.944576263427734,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,47.5996565735259,49.49674496718622,47.25473021487437,49.2380485534668,2750,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,49.238048266393236,48.117042541503906,45.969886004274464,48.117042541503906,3250,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,47.254729792773205,47.254729792773205,46.56488037109375,46.56488037109375,1000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,46.56488018748651,46.56488018748651,45.71118927001953,45.71118927001953,2000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,45.71118857653414,45.70256689806736,45.1851806640625,45.1851806640625,1000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,45.1851806640625,45.1851806640625,44.49532796610741,45.1851806640625,750,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,45.1851806640625,45.1851806640625,44.840254315084955,45.1851806640625,1500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,44.84024769999215,44.84024769999215,43.2880859375,43.2880859375,3000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,43.2880859375,43.2880859375,43.2880859375,43.2880859375,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,43.28809034210482,43.546783447265625,43.28809034210482,43.546783447265625,750,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,42.25331427018523,42.425777435302734,42.25331427018523,42.425777435302734,500,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,43.11562776565552,44.84025287628174,41.3910026550293,41.3910026550293,1750,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,41.39099996277735,41.39099996277735,38.80406246510377,39.50253677368164,3000,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,39.50253541119571,43.115623474121094,40.52868606567383,43.115623474121094,8250,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,43.11562278845399,43.2880859375,43.2880859375,43.2880859375,1750,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,43.28809069760564,47.59965345056514,44.66778946276815,47.0822639465332,4750,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,46.21995226673347,49.10007637155093,46.21995226673347,48.332618713378906,3750,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,47.94457760758537,50.18659226472915,47.94457760758537,49.186309814453125,5000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,48.63443082649309,50.014129638671875,48.63443082649309,50.014129638671875,3750,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,49.84166703878626,50.359056566407915,49.84166703878626,50.272823333740234,3000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,50.272823333740234,50.272823333740234,50.272823333740234,50.272823333740234,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,50.27282236810767,52.16991068735844,50.867820148970864,51.30759811401367,7250,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,51.30759890967512,53.98076661271394,51.73875520303373,52.5493278503418,6500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,52.5493254750072,52.256139077197496,50.876440316599655,52.08367919921875,5000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,52.08367919921875,52.08367919921875,51.264481620974465,52.08367919921875,4500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,52.08368429817425,52.16991424560547,51.75600457690466,52.16991424560547,1500,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,52.16991271700945,54.325694234241254,52.60106902045582,53.78243637084961,2500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,53.782436169769994,55.188006634799265,53.29091824883574,54.782718658447266,6000,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,54.78271937309728,55.18800735473633,54.33431641860466,55.18800735473633,4000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,55.18800706129808,56.05031967163086,55.532933421215816,56.05031967163086,8750,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,55.19663202949988,56.05031967163086,55.19663202949988,56.05031967163086,2500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,56.05032059454149,53.463382720947266,52.94599646201307,53.463382720947266,1000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,52.644182715105224,53.46338032966169,52.644182715105224,53.11845397949219,3500,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,53.11845620882326,55.179386138916016,53.11845620882326,55.179386138916016,1250,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,55.179384437282515,57.77494390255671,53.55823583657946,55.36046600341797,19000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,55.36046724615062,55.53293371648806,54.15323155894271,55.18800735473633,6000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,55.18800735473633,55.36046724615062,55.01554417386046,55.18800735473633,1500,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,55.18800797001008,54.49815852827728,53.463382720947266,53.463382720947266,1750,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,53.46338171339178,54.4981575012207,53.90315969625176,54.4981575012207,4250,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,53.20468130977859,54.15322373333086,53.13569473161277,53.63583755493164,3500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,53.63583944707561,54.49815196780203,53.29091312300056,53.98076248168945,5750,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,53.98075785322627,55.10176666562111,54.15322100047632,55.015533447265625,12750,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,54.32569534547868,54.84308160441287,53.463382720947266,53.463382720947266,1500,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,53.506492614746094,53.506492614746094,53.506492614746094,53.506492614746094,1500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,53.816925048828125,53.816925048828125,53.816925048828125,53.816925048828125,1000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,53.46338157869068,53.46338157869068,52.94599533081055,52.94599533081055,9000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,52.94599686461603,54.49815894268293,52.94599686461603,54.15323257446289,18500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,54.153219312365145,54.834446913563504,53.47199171116679,54.50676727294922,11000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,54.506783545087366,55.01554815629547,52.60969499705059,54.75685501098633,5750,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,54.32569519562171,55.179386138916016,54.32569519562171,55.179386138916016,1250,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,54.32569473981857,55.18800735473633,54.32569473981857,55.18800735473633,1250,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,55.18800838966137,54.84308202144133,54.15323257446289,54.15323257446289,1000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,54.325694574902194,54.84308082649759,53.98076821419755,54.33431625366211,3500,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,54.33430527076717,54.32568359375,53.46337115575397,54.32568359375,3250,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,54.32568359375,54.32568359375,54.32568359375,54.32568359375,2500,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,54.32569473981857,56.56770622282011,54.32569473981857,55.18800735473633,7750,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,55.188009838495624,55.188009838495624,53.80831090831792,54.38605880737305,3000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,54.38604520125285,54.32568359375,53.48923947626636,54.32568359375,2000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,55.17938567595024,55.18800735473633,55.17938567595024,55.18800735473633,2750,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,55.18799603174603,54.32568359375,53.46337115575397,54.32568359375,1250,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,53.808304006048864,54.65336990356445,53.808304006048864,54.65336990356445,750,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,54.65336324123754,54.33430527076717,54.32568359375,54.32568359375,500,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,54.32569418479859,52.94599533081055,52.601068972582766,52.94599533081055,1750,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,52.601069230299736,56.05031967163086,52.083682979884685,56.05031967163086,57750,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,51.7387528852983,56.912628173828125,51.7387528852983,56.912628173828125,1000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,56.05031101798902,59.31847609604703,54.84307223412483,56.2486457824707,9750,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,53.54960770621364,57.774940490722656,53.4633777675344,57.774940490722656,6000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,57.774947139195035,61.224197714669366,57.774947139195035,60.36188507080078,3500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,60.361878366181344,60.361878366181344,56.912628173828125,56.912628173828125,1250,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,56.91263407454494,56.96437072753906,56.91263407454494,56.96437072753906,1000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,58.11987416070513,58.63726043701172,58.11987416070513,58.63726043701172,2500,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,56.91263258457184,56.91263258457184,53.80830848665255,55.18800735473633,4500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,53.980766629019264,54.28257800813834,52.60106780563954,53.127079010009766,8250,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,53.463379615652585,53.463379615652585,52.43722883626794,53.290916442871094,3500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,51.911220654683056,53.463382720947266,50.92818478903111,53.463382720947266,3750,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,53.4633782087712,53.89453448464839,51.91983795166016,51.91983795166016,2750,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,50.87643384176587,55.179374354728864,50.01412140376984,54.32568359375,29500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,51.75599912569908,56.39524151913386,51.75599912569908,56.35212326049805,10250,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,55.18800235620728,60.36187757710171,54.58438292254401,54.670616149902344,11000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,55.61915935169567,56.912628173828125,55.532929412671365,56.912628173828125,12250,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,56.39524813395057,56.39524813395057,55.394962310791016,55.394962310791016,2250,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,55.18800237591302,56.89538409414376,55.06727914702952,55.36908721923828,7750,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,55.87785533172854,55.87785533172854,51.91121566637378,52.23027038574219,5500,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,52.60106658935547,52.739036468503194,51.91983887192423,52.60106658935547,3000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,52.60107381664209,52.94600020663432,52.60107381664209,52.61832046508789,95000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,52.77353111616784,52.945994291897634,52.60968961896687,52.6959228515625,4250,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,52.21302795410156,52.21302795410156,52.21302795410156,52.21302795410156,250,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,50.97129726967455,56.91263043582825,50.97129726967455,53.41164016723633,7500,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,52.60106600362578,53.118452222303134,51.79049338384157,52.34237289428711,3250,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,51.91121323721402,52.894248962402344,51.79049001334333,52.894248962402344,3000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,52.55794734591769,56.03306894538854,52.5148323789633,52.60968399047851,6500,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,53.27366604477028,55.87785352039027,52.68729327228625,52.730411529541016,1750,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,53.46338102379624,55.532932572760046,52.816646575927734,52.816646575927734,2000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,53.463379615652585,53.80830596121555,52.77353021398806,53.290916442871094,1500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,52.773529052734375,52.773529052734375,52.773529052734375,52.773529052734375,250,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,52.94598772045133,52.94598772045133,52.39410496872118,52.50620651245117,2500,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,52.60106572755398,52.62693405151367,52.60106572755398,52.62693405151367,1750,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,52.60969294285266,53.28229904174805,52.60969294285266,53.28229904174805,2750,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,51.56629085101685,56.56770308194854,51.39382767971685,52.60106658935547,5500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,54.15323257446289,54.15323257446289,54.15323257446289,54.15323257446289,250,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,52.299259923686954,52.299259923686954,52.256141662597656,52.256141662597656,2000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,51.26448711623429,51.39383203858338,50.87644577026367,50.87644577026367,2500,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,50.02275533383865,50.02275533383865,48.28950835627135,48.29813003540039,5000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,48.46196746826172,48.46196746826172,48.46196746826172,48.46196746826172,250,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,48.46196746826172,48.46196746826172,48.46196746826172,48.46196746826172,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,46.56488179041975,46.56488179041975,46.09061050415039,46.09061050415039,1000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,46.909799764436805,46.99602969580066,46.56487346005937,46.9615364074707,2500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,44.857495347178016,46.5648736530547,44.857495347178016,45.53872299194336,4250,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,45.70256042480469,45.70256042480469,45.70256042480469,45.70256042480469,250,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,44.84025167580082,46.564876740254704,43.9865608215332,43.9865608215332,9500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,43.201857784287704,43.24497604370117,43.201857784287704,43.24497604370117,500,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,43.115624165295586,43.115624165295586,41.735925507790554,42.94316101074219,202000,0.0,0.0
