,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
56,56.0,56.0,56.0,56.0,56.0,56.0,2008-05-29 00:00:00+05:30,118.69315564505564,120.03016234714944,115.99186390681186,117.38343811035156,37792,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2008-05-30 00:00:00+05:30,119.5117628743833,119.5117628743833,111.87173660615652,112.7721710205078,21541,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2008-06-02 00:00:00+05:30,114.32746093483776,115.418897920693,107.13765716552734,107.13765716552734,33071,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2008-06-03 00:00:00+05:30,102.04884470815712,105.5959927194026,101.78962467079612,103.57684326171876,33984,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2008-06-04 00:00:00+05:30,102.59456709864683,104.77743022840528,98.4062042236328,98.4062042236328,18675,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2008-06-05 00:00:00+05:30,96.04597811044158,99.52491996198091,94.47705098458616,98.1060562133789,24739,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2008-06-06 00:00:00+05:30,97.95598285519054,103.01749048751653,97.95598285519054,101.84420776367188,28742,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2008-06-09 00:00:00+05:30,97.6831150563528,106.30542011067482,96.7553916275115,103.61776733398438,38391,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2008-06-10 00:00:00+05:30,103.95886707230312,107.50601572350016,100.2207158591178,103.14028930664062,33356,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2008-06-11 00:00:00+05:30,104.77743022460308,106.41458569686483,102.8674263403008,103.9452133178711,25529,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2008-06-12 00:00:00+05:30,103.11300351774004,106.25086847616092,100.00241689953543,104.20442962646484,16810,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2008-06-13 00:00:00+05:30,104.50456947149218,106.93300238523317,100.13884372768752,102.37627410888672,23061,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2008-06-16 00:00:00+05:30,104.50459296026467,105.45959500428768,102.6627955658363,103.50865173339844,14655,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2008-06-17 00:00:00+05:30,100.9574291401306,104.35451451164911,100.9574291401306,103.07207489013672,5875,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2008-06-18 00:00:00+05:30,102.32172279414338,106.14173071623485,99.59314106407652,103.8360824584961,16733,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2008-06-19 00:00:00+05:30,103.68598654642996,103.68598654642996,101.03926206375316,101.54405212402344,5931,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2008-06-20 00:00:00+05:30,100.41171319883874,101.47586110366416,96.48255920410156,96.48255920410156,17845,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2008-06-23 00:00:00+05:30,92.77168685109824,95.22740918441195,91.66661071777344,91.66661071777344,15307,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2008-06-24 00:00:00+05:30,91.70754457127032,92.77169242407656,87.08260345458984,87.08260345458984,28789,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2008-06-25 00:00:00+05:30,82.74415966948474,85.6228101690468,82.73052049847695,83.48088073730469,50034,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2008-06-26 00:00:00+05:30,84.85879161169967,87.04165431392988,81.85735675029993,82.43035888671875,34546,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2008-06-27 00:00:00+05:30,79.12878342105356,81.8573647746536,78.31021118164062,78.31021118164062,40999,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2008-06-30 00:00:00+05:30,78.3102316726622,78.3102316726622,74.39472198486328,74.39472198486328,20229,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2008-07-01 00:00:00+05:30,73.67164446257063,73.67164446257063,70.68385314941406,70.68385314941406,20239,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2008-07-02 00:00:00+05:30,68.21449044894769,71.3523562079322,67.15034240894309,69.81070709228516,47700,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2008-07-03 00:00:00+05:30,71.48876328407147,71.48876328407147,66.33174896240234,66.33174896240234,9282,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2008-07-04 00:00:00+05:30,63.057468877797966,66.85019338101294,63.01654052734374,63.01654052734375,14434,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2008-07-07 00:00:00+05:30,59.865028381347656,62.48446438618326,59.865028381347656,59.865028381347656,68146,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2008-07-08 00:00:00+05:30,56.877224157686506,62.86645507812499,56.877224157686506,62.866455078125,121094,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2008-07-09 00:00:00+05:30,66.0179672241211,66.0179672241211,66.0179672241211,66.0179672241211,3238,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-07-10 00:00:00+05:30,69.31955691404461,69.31955691404461,66.03161738318701,68.67833709716797,132126,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-07-11 00:00:00+05:30,72.03446985773637,72.03446985773637,65.25395134169246,65.86788177490234,111124,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-07-14 00:00:00+05:30,64.40810623466051,69.16947672468312,64.12160782169896,68.46004486083984,186458,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-07-15 00:00:00+05:30,67.62781883229485,67.66874716819966,65.0356674194336,65.0356674194336,54382,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-07-16 00:00:00+05:30,64.12161082523019,66.85018712807593,61.7886734008789,61.788673400878906,31927,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-07-17 00:00:00+05:30,64.12160019411726,64.66731319754194,58.95094145541401,59.70130157470703,59850,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-07-18 00:00:00+05:30,60.02872549455025,62.689094543457024,59.10101289031675,62.68909454345703,108300,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-07-21 00:00:00+05:30,65.82696333166302,65.82696333166302,59.56487305531035,60.90187454223633,58695,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-07-22 00:00:00+05:30,61.8841780108379,63.95790087922088,60.58810460351649,63.90332794189453,61953,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-07-23 00:00:00+05:30,67.10939025878906,67.10939025878906,67.10939025878906,67.10939025878906,9566,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-07-24 00:00:00+05:30,70.4655532836914,70.4655532836914,68.76019119470237,70.4655532836914,119878,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-07-25 00:00:00+05:30,70.67020142044555,73.99906921386719,67.39590656216242,73.99906921386719,175319,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-07-28 00:00:00+05:30,73.61706534394376,77.7099380493164,73.61706534394376,77.7099380493164,49669,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-07-29 00:00:00+05:30,79.78367410873084,81.59818267822266,76.42752171391008,81.59818267822266,276071,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-07-30 00:00:00+05:30,85.67738342285156,85.67738342285156,84.50409512836688,85.67738342285156,5854,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-07-31 00:00:00+05:30,89.96126556396484,89.96126556396484,89.96126556396484,89.96126556396484,10277,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-08-01 00:00:00+05:30,93.69939921955084,94.46340942382812,90.50696669930728,94.46340942382812,237561,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-08-04 00:00:00+05:30,99.0710993085759,99.23514556884768,99.0710993085759,99.23514556884766,23548,0.54,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-08-05 00:00:00+05:30,104.19759204755093,104.19759204755093,95.69445488706616,99.00274658203124,473996,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-08-06 00:00:00+05:30,101.16268695484716,102.52975704000292,94.053955078125,94.053955078125,161063,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-08-07 00:00:00+05:30,89.35128833342655,93.5071675108577,89.35128833342655,89.52900695800781,96168,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-08-08 00:00:00+05:30,87.49208838094073,94.01297760009766,85.33212554765096,94.01297760009766,180708,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-08-11 00:00:00+05:30,98.7156753540039,98.7156753540039,94.067657553806,98.7156753540039,179147,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-08-12 00:00:00+05:30,103.65077456159008,103.65077456159008,95.17498119402036,98.4149169921875,246811,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-08-13 00:00:00+05:30,97.06153533721044,101.81892150384957,95.69447558731876,98.18252563476562,247708,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-08-14 00:00:00+05:30,98.42858141118828,100.01437657973364,95.6944622912903,96.24127960205078,93030,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-08-18 00:00:00+05:30,95.69445270267911,98.97539965995098,93.78056516837653,94.7238311767578,83860,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-08-19 00:00:00+05:30,99.46757156224088,99.46757156224088,90.22621349188562,91.03278350830078,95943,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-08-20 00:00:00+05:30,91.5932909993956,95.58511352539062,91.5932909993956,95.58511352539062,329846,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-08-21 00:00:00+05:30,94.91522838584068,96.24127633102918,90.81403899001856,91.00542449951172,99638,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-08-22 00:00:00+05:30,90.77303541527368,91.04644408543798,88.35333096192343,89.2966079711914,52724,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-08-25 00:00:00+05:30,91.5932656625216,93.2337391784849,85.03135531562191,85.78324127197266,66519,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-08-26 00:00:00+05:30,85.30476464657235,86.6171455576322,82.36557721348754,84.18376922607422,64360,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-08-27 00:00:00+05:30,82.35190030550157,85.2500760132573,82.35190030550157,82.96707916259766,71881,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-08-28 00:00:00+05:30,82.35193000287653,83.34988560738034,78.82490726392669,79.15299987792969,53153,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-08-29 00:00:00+05:30,80.64308909581781,83.11747741699219,79.83652457530893,83.11747741699219,69798,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-09-01 00:00:00+05:30,83.11748015419836,86.35742153128778,83.11748015419836,84.9903564453125,131897,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-09-02 00:00:00+05:30,85.30476113715412,87.27333242275732,84.34781744066831,85.31842803955078,60775,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-09-04 00:00:00+05:30,85.57817843646323,88.87280324382314,84.48452761116556,85.67387390136719,76060,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-09-05 00:00:00+05:30,82.84406242265496,85.30477838408731,81.39497425487107,81.57269287109375,59311,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-09-08 00:00:00+05:30,84.2110937080882,85.03133022402918,80.09623337333825,81.05317687988281,63138,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-09-09 00:00:00+05:30,80.91649828632538,83.07646081159605,79.57677799253418,81.53167724609375,43440,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-09-10 00:00:00+05:30,80.12360304936735,81.47699571468134,73.88979556045983,77.77225494384766,108970,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-09-11 00:00:00+05:30,77.92262281229166,78.59248564025168,76.03607445649082,77.21175384521484,109329,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-09-12 00:00:00+05:30,77.1023983858152,79.0162862831633,75.18851048846713,76.33684539794922,110196,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-09-15 00:00:00+05:30,75.28421403427706,75.28421403427706,68.70863498149959,70.13037872314453,115294,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-09-16 00:00:00+05:30,68.35318915032279,69.11874755225287,62.351778363509176,63.2950553894043,187266,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-09-17 00:00:00+05:30,64.10161247499376,68.35318119416003,59.08449087068908,60.957366943359375,176195,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-09-18 00:00:00+05:30,60.150812705277346,60.150812705277346,54.90128723281678,56.45974349975586,184555,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-09-19 00:00:00+05:30,58.783743399589554,59.28955459594727,58.51032930160452,59.289554595947266,39762,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-09-22 00:00:00+05:30,62.25609207153321,62.25609207153321,60.72498046941987,62.2560920715332,30976,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-09-23 00:00:00+05:30,65.34563483654073,65.37297406926292,62.884919350365,65.14057159423828,127160,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-09-24 00:00:00+05:30,66.98611508475932,67.75167338406146,63.02163283828848,65.07222747802734,92665,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-09-25 00:00:00+05:30,66.71270737754735,67.94305983641708,64.56641724197932,66.2342300415039,120426,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-09-26 00:00:00+05:30,65.09957741470983,66.15221685698312,62.92594771626533,63.81454086303711,72599,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-09-29 00:00:00+05:30,63.15833896611289,63.15833896611289,60.62927246093751,60.6292724609375,70772,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-09-30 00:00:00+05:30,58.783737453361375,60.42421101996485,57.608063464169675,58.92044448852539,80060,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-10-01 00:00:00+05:30,60.424220330210424,61.35382505595106,59.34424164199719,60.30118560791016,55750,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-10-03 00:00:00+05:30,58.78373865896093,60.65661476652239,57.96349643115445,59.12550354003906,38387,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-10-06 00:00:00+05:30,56.33668962549874,57.416668063302296,56.172637939453125,56.172637939453125,30253,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-10-07 00:00:00+05:30,55.50278257180106,56.869842010917296,53.37015942563008,53.506866455078125,56705,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-10-08 00:00:00+05:30,53.04205344459186,53.58887599601697,50.84108005574807,52.030426025390625,52882,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-10-10 00:00:00+05:30,50.581353352789634,50.581353352789634,49.43301859920607,50.03453063964844,40048,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-10-13 00:00:00+05:30,50.854765283637605,52.49523878172547,47.53280129371167,50.32160949707031,77437,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-10-14 00:00:00+05:30,50.85475362306529,52.76864074122343,50.85475362306529,52.2354850769043,49254,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-10-15 00:00:00+05:30,50.58135578445376,52.22183485810695,49.62441191969049,50.44464874267578,33211,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-10-16 00:00:00+05:30,47.98393802179133,50.581355518888046,47.98393802179133,50.30794143676758,101240,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-10-17 00:00:00+05:30,50.58136149446136,51.94842663888326,47.79255272487993,47.84723663330078,25802,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-10-20 00:00:00+05:30,49.624400124456855,50.239578952394496,45.65991856594419,46.357120513916016,61235,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-10-21 00:00:00+05:30,48.39404624214678,48.39404624214678,46.75357285818337,47.31406784057617,15290,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-10-22 00:00:00+05:30,47.28673011939374,47.874569848650935,44.9763963408048,45.26347732543945,20609,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-10-23 00:00:00+05:30,43.0214942609597,44.00578006198197,43.0078219286836,43.03516387939453,22149,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-10-24 00:00:00+05:30,42.091885647998986,42.10555797897595,40.90254211425781,40.90254211425781,10371,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-10-27 00:00:00+05:30,40.46508040344438,40.46508040344438,38.86561584472656,38.86561584472656,8159,0.0,0.0
