,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-02-28 00:00:00+05:30,3.0237748280397625,3.040060722942912,2.66005322964741,2.7034826278686523,14359,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-03-01 00:00:00+05:30,2.7143400014305112,2.80662760289669,2.605766504917145,2.660053253173828,7719,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-03-04 00:00:00+05:30,2.8337707632621565,2.8500569166843026,2.752340772730306,2.812056064605713,6078,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-03-05 00:00:00+05:30,2.448335261031177,2.9369163450965736,2.448335261031177,2.931487798690796,6439,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-03-06 00:00:00+05:30,2.936916135175925,2.936916135175925,2.844628523136961,2.8880581855773926,9514,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-03-07 00:00:00+05:30,2.9206300107150067,2.9206300107150067,2.8229136014117557,2.882629156112671,13989,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-03-08 00:00:00+05:30,2.7849125373195265,2.898914823094684,2.7523404926494246,2.877200126647949,10880,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-03-11 00:00:00+05:30,2.920630447019558,2.9532025020332724,2.839200180055431,2.931487798690796,7426,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-03-12 00:00:00+05:30,2.98034577644807,2.98034577644807,2.8772010641474823,2.8989157676696777,13763,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-03-13 00:00:00+05:30,2.9532022547078776,2.9586308006590243,2.8446284882286723,2.942344903945923,5851,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-03-14 00:00:00+05:30,2.974916747900446,2.974916747900446,2.87720059788585,2.904343843460083,10967,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-03-15 00:00:00+05:30,2.904344280488907,2.980345741936517,2.893486928853534,2.9586310386657715,3870,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-03-18 00:00:00+05:30,3.0074891826110743,3.061775939563324,2.9043442149719616,3.023775339126587,19163,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-03-19 00:00:00+05:30,3.240922249992502,3.5612144927430975,3.1160625840778353,3.170349597930908,131872,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-03-20 00:00:00+05:30,3.257208311619695,3.3006377143570784,2.9369160781420005,2.974916934967041,24125,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-03-21 00:00:00+05:30,3.12149178981781,3.12149178981781,2.9586312450660444,2.9857747554779053,68354,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-03-22 00:00:00+05:30,2.9912033870688526,3.0129180905910484,2.871772258837091,2.8989157676696777,12452,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-03-25 00:00:00+05:30,2.898915767669678,2.898915767669678,2.898915767669678,2.8989157676696777,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-03-26 00:00:00+05:30,3.056346988283723,3.094347583684781,2.8826291301972056,2.9097726345062256,7479,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-03-27 00:00:00+05:30,2.9314873607642964,3.040060861257193,2.8229136014117557,2.882629156112671,10360,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-03-28 00:00:00+05:30,2.8826291301972056,2.974916734216304,2.8772005846511863,2.9097726345062256,6693,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-03-29 00:00:00+05:30,2.9097726345062256,2.9097726345062256,2.9097726345062256,2.9097726345062256,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-04-01 00:00:00+05:30,2.8934869868512156,2.9857746070315594,2.8229140703768723,2.8663437366485596,7620,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-04-02 00:00:00+05:30,2.8826291309888497,2.9966314349426155,2.8826291309888497,2.926058530807495,6402,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-04-03 00:00:00+05:30,2.9314877811473994,2.9857745391787125,2.904344272701902,2.9694883823394775,5809,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-04-04 00:00:00+05:30,2.9477734498970696,3.018346359279604,2.9314875531839686,2.942344903945923,7294,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-04-05 00:00:00+05:30,2.958630858354649,3.344067206209834,2.958630858354649,3.1812069416046143,23357,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-04-08 00:00:00+05:30,3.1757782816081632,3.2789232499947807,2.9369162904275243,3.0074892044067383,25077,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-04-09 00:00:00+05:30,3.050917911627838,3.083489958576294,2.9314870728168336,2.9532017707824707,20853,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-04-10 00:00:00+05:30,3.018346302776864,3.0834904061291084,2.985774251100742,3.0292036533355713,4683,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-04-11 00:00:00+05:30,3.0400612509626312,3.0997768133184844,2.985774493757164,3.0183465480804443,8260,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-04-12 00:00:00+05:30,3.040061656960739,3.137778091840219,3.040061656960739,3.105205774307251,16188,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-04-15 00:00:00+05:30,2.936915902055146,3.7295032310707086,2.936915902055146,3.599215030670166,133806,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-04-16 00:00:00+05:30,4.017224040730673,4.1257975585100075,3.425497721684084,3.490641832351685,117995,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-04-17 00:00:00+05:30,3.5883579829184735,3.664359439554452,3.4743556685346726,3.51778507232666,31836,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-04-18 00:00:00+05:30,3.664360030265492,3.664360030265492,3.36578244277405,3.409212112426758,47105,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-04-19 00:00:00+05:30,3.496070529724199,3.496070529724199,3.300637944895978,3.322352647781372,18660,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-04-22 00:00:00+05:30,3.479783404087508,3.479783404087508,3.235492935226489,3.2572076320648193,8937,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-04-23 00:00:00+05:30,3.311494374160645,3.3169231778000303,3.2029208899689934,3.2572076320648193,21063,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-04-24 00:00:00+05:30,3.2897801081172835,3.3657815570037894,3.2680654084354246,3.3277809619903564,11222,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-04-25 00:00:00+05:30,3.354924526201404,3.36578187707482,3.2246363157204163,3.240922212600708,16504,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-04-26 00:00:00+05:30,3.257208161437731,3.257208161437731,3.164920555446119,3.186635255813598,5902,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-04-29 00:00:00+05:30,3.1649208217318345,3.2734945915639098,3.105205261267177,3.1432061195373535,9221,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-04-30 00:00:00+05:30,3.2409221988034225,3.257208354474044,3.202921600338076,3.2463510036468506,4565,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-05-01 00:00:00+05:30,3.2463510036468506,3.2463510036468506,3.2463510036468506,3.2463510036468506,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-05-02 00:00:00+05:30,3.257208122312318,3.3006375225256055,3.2409219678025125,3.251779317855835,9974,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-05-03 00:00:00+05:30,3.257208563742015,3.3223526728905326,3.2029218061182507,3.2734947204589844,15421,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-05-06 00:00:00+05:30,3.3386387371980493,3.45806960066463,3.268065824810688,3.403782844543457,23317,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-05-07 00:00:00+05:30,3.8977927828787498,3.8977927828787498,3.1486350173594353,3.333209991455078,43926,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-05-08 00:00:00+05:30,3.48521255862977,3.5394993061913675,3.398353762531214,3.49606990814209,35933,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-05-09 00:00:00+05:30,3.485213294009431,3.5557862101602016,3.4743559422062114,3.4797844886779785,25911,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-05-10 00:00:00+05:30,3.4743550823998732,3.4852124315162007,3.2680651903300295,3.295208692550659,19292,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-05-13 00:00:00+05:30,3.2572084943040887,3.4634984277363356,3.2572084943040887,3.3874967098236084,10747,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-05-14 00:00:00+05:30,3.36578133446728,3.420068338942254,3.2897798906057876,3.3114945888519287,5859,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-05-15 00:00:00+05:30,3.3657818776791864,3.3657818776791864,3.213778965424073,3.2246363162994385,12692,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-05-16 00:00:00+05:30,3.0943472284773836,3.2192068680185897,3.0943472284773836,3.1160619258880615,5893,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-05-17 00:00:00+05:30,3.0943477289531813,3.170349441042586,3.067204482229526,3.0726330280303955,7462,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-05-20 00:00:00+05:30,3.09977681479558,3.09977681479558,2.985774495179935,3.002060651779175,8698,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-05-21 00:00:00+05:30,3.012917415467256,3.0292033100297755,2.7957701700431934,2.812056064605713,12241,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-05-22 00:00:00+05:30,2.8229137274672595,3.1703494622783497,2.6763393658268377,3.0400609970092773,23807,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-05-23 00:00:00+05:30,3.0889194633493124,3.0943480096426077,2.964059792287401,3.002060651779175,13398,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-05-24 00:00:00+05:30,2.9369162904275243,3.040061258814142,2.822913970571772,3.0074892044067383,25458,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-05-27 00:00:00+05:30,2.888057934602866,3.002060238525324,2.888057934602866,2.9097726345062256,14529,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-05-28 00:00:00+05:30,2.8772008631174133,2.926058813198806,2.8392000051788484,2.860914707183838,6249,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-05-29 00:00:00+05:30,2.8826295256369368,3.0943480081680987,2.850057471313656,3.0183465480804443,5551,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-05-30 00:00:00+05:30,2.9314873478939587,2.985774097902068,2.8880579478874715,2.904343843460083,11125,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-05-31 00:00:00+05:30,2.833771214877318,2.877200877971173,2.7686271085260397,2.839200019836426,4075,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-06-03 00:00:00+05:30,2.768626820323509,2.9857740777499813,2.768626820323509,2.9206299781799316,4732,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-06-04 00:00:00+05:30,3.0400617449365472,3.0400617449365472,2.931488212883703,2.991203784942627,9511,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-06-05 00:00:00+05:30,2.9423443610065716,3.0943472436254336,2.9423443610065716,3.0834898948669434,15044,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-06-06 00:00:00+05:30,3.132348875731625,3.132348875731625,2.931487744122796,3.0074892044067383,11501,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-06-07 00:00:00+05:30,2.8826295694893767,3.0074892423912374,2.8826295694893767,2.9694883823394775,4193,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-06-10 00:00:00+05:30,3.040060929739231,3.566643066140961,2.8772006753312085,3.474355459213257,411523,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-06-11 00:00:00+05:30,3.686073955048827,3.686073955048827,3.268065576399774,3.4200687408447266,298158,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-06-12 00:00:00+05:30,3.3657822633428194,3.4309266349191545,3.273494899757423,3.349496364593506,55510,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-06-13 00:00:00+05:30,3.4852124315162007,3.4852124315162007,3.273493994318004,3.295208692550659,18178,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-06-14 00:00:00+05:30,3.2572087791290336,3.631787819792036,3.2572087791290336,3.577501058578491,120655,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-06-17 00:00:00+05:30,3.6155013913201457,4.2940865028357695,3.6155013913201457,4.228942394256592,709644,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-06-18 00:00:00+05:30,4.288657780152247,4.804382599007452,4.011794941788979,4.456946849822998,968423,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-06-19 00:00:00+05:30,4.505804776356404,4.988956994269445,4.467803662006451,4.864097595214844,780821,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-06-20 00:00:00+05:30,4.880384230959391,4.96724304654853,4.467804339191595,4.549234867095947,308814,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-06-21 00:00:00+05:30,4.614378424418864,4.8260971502711545,4.397231411533938,4.65780782699585,260362,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-06-24 00:00:00+05:30,4.722952335900533,4.815239953721019,4.560091803410303,4.750095844268799,216125,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-06-25 00:00:00+05:30,4.560091496586225,4.815239629729394,4.467803884975278,4.527519702911377,71562,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-06-26 00:00:00+05:30,4.549234733469749,4.549234733469749,4.04436723553829,4.136654853820801,75429,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-06-27 00:00:00+05:30,4.125796886850279,4.500375850498873,4.125796886850279,4.359230041503906,103380,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-06-28 00:00:00+05:30,4.342944107754864,4.505804615339527,4.315800603537539,4.408088207244873,46434,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-07-01 00:00:00+05:30,4.581805135707299,4.864096709926018,4.408087562476828,4.728379726409912,449553,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-07-02 00:00:00+05:30,4.668665930726108,4.864098263011065,4.603521302245084,4.636093616485596,152114,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-07-03 00:00:00+05:30,4.6360927095521705,4.66866501742074,4.489518618441782,4.532948017120361,48772,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2002-07-04 00:00:00+05:30,4.625236208105019,4.646950910211268,4.3538021729172405,4.429803371429443,54330,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2002-07-05 00:00:00+05:30,4.429802931632904,4.49494703148406,4.245227982054628,4.348372936248779,70764,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2002-07-08 00:00:00+05:30,4.348373339990148,4.64152207539851,4.348373339990148,4.456946849822998,43526,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2002-07-09 00:00:00+05:30,4.500375850498873,4.516661746084666,4.342944145918113,4.359230041503906,21403,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2002-07-10 00:00:00+05:30,4.37551651954893,4.424374207029205,4.104082247553276,4.234370708465576,47863,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2002-07-11 00:00:00+05:30,4.180084056946584,4.207227564130001,4.03350968764741,4.082367897033691,14819,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2002-07-12 00:00:00+05:30,4.136654637567501,4.212656353862096,4.071510531194706,4.1040825843811035,9372,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2002-07-15 00:00:00+05:30,4.066081438000992,4.066081438000992,3.800076226405256,3.832648277282715,29951,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2002-07-16 00:00:00+05:30,3.8543624877929688,3.908649232352946,3.702359603025035,3.8543624877929688,65747,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2002-07-17 00:00:00+05:30,3.881506792710608,3.881506792710608,3.6915030180030266,3.734932422637939,13114,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2002-07-18 00:00:00+05:30,3.854362750120505,3.8869347990733414,3.778361302563887,3.810933351516723,9754,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2002-07-19 00:00:00+05:30,3.9032213897986834,4.5600915054822835,3.827219933736555,3.886935234069824,62396,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2002-07-22 00:00:00+05:30,3.897792543785937,3.897792543785937,3.582929113135831,3.615501165390014,10604,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2002-07-23 00:00:00+05:30,3.5449280003923724,3.7186455871997217,3.528641847199372,3.669787645339966,15111,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2002-07-24 00:00:00+05:30,3.4906411112346944,3.615500760316538,3.4797837616997356,3.5014984607696533,9351,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2002-07-25 00:00:00+05:30,3.5557857226436544,3.637215720573487,3.430926064595688,3.463498115539551,11762,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2002-07-26 00:00:00+05:30,3.3874967579057844,3.5286425855816974,3.268065891984354,3.3060667514801025,15387,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2002-07-29 00:00:00+05:30,3.257207939735733,3.311494686959403,3.045489496133607,3.126919746398926,30033,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2002-07-30 00:00:00+05:30,3.246351147471238,3.257208498779449,2.985774457214495,3.056347370147705,19881,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2002-07-31 00:00:00+05:30,2.9314870001356548,3.257207720404147,2.822913254139749,3.088918685913086,51969,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2002-08-01 00:00:00+05:30,3.072633715633995,3.213779562077817,3.072633715633995,3.105205774307251,7794,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2002-08-02 00:00:00+05:30,2.931487700673439,3.148634985697337,2.8880582954405942,3.056347370147705,6453,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2002-08-05 00:00:00+05:30,3.07806182584006,3.0889191762772876,3.029203619442709,3.067204475402832,28780,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2002-08-06 00:00:00+05:30,3.002060372779466,3.07806182584006,2.9966315681310256,3.067204475402832,3341,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2002-08-07 00:00:00+05:30,3.0509178359855773,3.2029209768360003,3.0509178359855773,3.088918685913086,9843,0.0,0.0
