,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,22.808723814443717,22.89320032135856,22.808723814443717,22.825618743896484,9810,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,22.977678466918142,22.977678466918142,22.639772415161133,22.639772415161133,6924,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,22.30186462402344,22.622875746853992,22.132911597233793,22.30186462402344,14426,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,22.30186462402344,22.30186462402344,22.30186462402344,22.30186462402344,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,22.301864796425814,22.63132431700317,21.963958740234375,21.963958740234375,15004,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,22.301864796425814,22.301864796425814,21.28814290854916,21.963958740234375,7502,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,21.963957982010623,23.146632857155556,22.30186402653711,22.876306533813477,30585,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,22.876305947560624,22.977677386390496,22.13291043707207,22.42013168334961,23083,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,22.30186516504175,22.30186516504175,21.963959103265243,21.980854034423828,19043,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,21.62604902371469,21.963956911421644,21.45709600968672,21.66828727722168,12118,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,21.66828899702408,22.132911682128903,21.626050740164654,22.132911682128903,24814,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,21.37261962890625,21.879480533634855,21.37261962890625,21.37261962890625,5193,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,21.37261962890625,21.37261962890625,21.37261962890625,21.37261962890625,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,21.37262149232395,21.45709800720215,21.28814311779457,21.45709800720215,5193,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,21.62604915144504,21.62604915144504,21.37261962890625,21.37261962890625,1731,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,21.79500139006702,21.95550786441448,21.288140503394335,21.29658889770508,16735,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,21.752765809275836,21.752765809275836,21.45709800720215,21.45709800720215,2885,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,21.28814311779457,21.541574522080342,21.24590486035547,21.45709800720215,12695,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,21.127638146518088,21.397964477539062,21.127638146518088,21.397964477539062,1731,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,21.397963346401944,21.372620021752027,21.119188634903946,21.22056007385254,3462,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,21.245903007985827,21.37261962890625,21.119188246716433,21.37261962890625,8656,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,21.119188319556397,21.288141335164976,21.119188319556397,21.20366668701172,5770,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,21.271248254266727,21.271248254266727,20.781282277672112,21.11918830871582,14426,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,21.11918830871582,21.11918830871582,21.11918830871582,21.11918830871582,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,21.119189880453444,22.132911768330093,21.119189880453444,21.963958740234375,7502,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,21.963958654691208,22.132911682128903,21.1191897982004,22.132911682128903,9233,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,22.13291046299417,21.338828302335124,21.119188634903946,21.22056007385254,13272,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,21.845690137652333,22.808725357055664,21.642945391553965,22.808725357055664,18466,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,22.80872312965989,24.4137822918064,23.315584015582523,23.737966537475582,16158,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,24.329304222386128,25.84988689856712,24.261724505785665,25.207862854003903,27122,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,25.207866146658464,26.356751233349524,24.37154565850118,25.48663902282715,70403,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,25.48663718803072,25.343027492358488,24.160352628094945,24.32930564880371,10387,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,24.32930518990196,24.66721308459693,24.16035217238,24.523601531982425,19620,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,24.52360283934908,24.329306486910575,24.07587694711717,24.23638343811035,5193,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,24.23638168214621,24.23638168214621,23.771759033203125,23.771759033203125,8656,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,23.771759033203125,23.771759033203125,23.771759033203125,23.771759033203125,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,24.075876905226227,24.320859909057617,23.839342296567047,24.320859909057617,9233,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,24.3208591810538,24.28706932067871,23.737968282549183,24.28706932067871,7502,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,24.00829465541634,24.287069372535996,23.99139972519272,24.07587623596191,7502,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,23.653491029712622,24.320856505744345,23.484536167469027,24.211036682128903,10964,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,23.991399685649267,24.16035270690918,23.906923175019312,24.16035270690918,6347,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,24.160352352636163,24.32930537141865,23.146632380290175,24.016740798950195,17312,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,23.653494603255613,24.4898132082301,23.146633659250632,23.602806091308594,48474,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,23.602805790840073,23.653494302141816,23.019916735462782,23.45919609069824,27699,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,23.4676438901449,24.16035276674705,23.31558579870416,24.03363800048828,29430,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,24.03363838479132,24.151906617647963,23.48453919590534,24.0082950592041,21351,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,24.008297632814237,23.822447798352897,22.893204205000185,23.433855056762695,30008,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,23.433851371613553,23.653492895823643,22.639771080989387,23.13818359375,41549,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,23.104392238504477,23.560568364117135,23.01991572921356,23.155078887939453,21351,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,23.15507777557741,23.653492131891877,22.808723360262967,23.146631240844727,24814,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,23.146634842112817,23.65349581201991,22.80872690895767,23.526779174804688,50205,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,23.52677724720238,23.645045479029513,22.893201551641628,23.569015502929688,99257,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,23.56901369769201,23.577462092050823,22.80872329318278,23.315584182739254,17312,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,23.315584095552556,24.4982588802115,22.808723207891443,23.653491973876953,17889,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,23.31558572608343,23.48453874723555,23.12973591509522,23.29869079589844,21928,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,23.298690460780858,23.23110888136185,22.97767749362781,23.11284065246582,15581,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,22.89320363893254,23.526779392259648,22.89320363893254,23.062156677246097,36932,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,22.76648723745457,24.329306449763337,22.76648723745457,23.374719619750977,84830,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,23.65349149661917,25.00511740369204,23.231107122148888,23.8055477142334,23660,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,23.315587337736115,23.40006385415148,23.062155928838795,23.07060432434082,4616,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,23.315587542329396,23.653495470607208,22.808726579738295,23.4676456451416,38664,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,23.569015845644913,23.822445383693864,23.14663328222999,23.628149032592773,21928,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,23.628149570425713,23.56901638213184,21.45709793803151,23.307138442993164,28276,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,23.30713693813816,23.695729624095662,23.2311088237622,23.23955535888672,13272,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,23.65349272137643,23.65349272137643,23.256449789516036,23.645044326782227,17312,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,23.636595104151443,23.991397910262386,23.400060519961137,23.737966537475582,22506,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,23.737966707660515,23.65349206232723,23.10439106062766,23.315584182739254,12118,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,23.653494302141816,23.653494302141816,23.231109877572845,23.45919609069824,55399,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,23.45919604881277,23.628149074478245,23.273348092510982,23.543672561645508,24814,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,23.65349432337227,23.65349432337227,23.231109898424183,23.41695785522461,54822,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,23.653492876939076,23.653492876939076,23.01991534843523,23.180421829223633,44434,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,23.180423389419182,23.611254352534576,22.893202127458537,23.03681182861328,353171,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,23.03680915770157,23.357822103666095,22.994570905809017,23.087495803833008,101565,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,23.087498507012445,23.23111006798251,22.97767866730346,23.079051971435547,337590,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,23.484540168625557,23.653495059654684,23.06215573052955,23.535226821899418,31739,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,23.535225400996453,24.498260597150765,23.400062240193904,24.28706932067871,69249,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,24.28706912585909,24.751689930370635,24.244829011252417,24.70945167541504,21351,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,24.709453004392113,24.56584330174938,23.653494714057334,24.29551696777344,22506,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,23.91537009722116,24.498261005440273,23.746417073227736,24.2194881439209,14426,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,24.48981029755995,24.4982586918222,24.07587431207754,24.11811256408691,13272,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,23.991400073808876,24.329306121795724,23.83934198028457,24.2194881439209,21351,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,24.41378405849092,24.481365638814488,24.160352667364755,24.244829177856445,23083,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,24.07587674520094,24.320859747404,23.69573057904784,23.797103881835938,27699,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,24.227937187013353,24.624978322214066,23.9914025570101,24.4644718170166,62324,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,24.751689631655243,25.0051191583303,24.28706883275097,24.439125061035156,75020,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,24.498261006342197,25.3261330555218,24.498261006342197,25.08115005493164,62901,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,26.694655318982925,27.708377160321955,26.35674927830397,27.463394165039062,129265,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,27.20151527017729,27.62389966562308,26.491909634600436,27.032562255859375,43280,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,26.863611221313477,27.328232044928967,26.52570330812378,26.863611221313477,40395,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,26.69465633489305,27.032564248082743,26.69465633489305,26.863611221313477,13849,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,26.94808574870042,27.20151527017729,26.694654367572536,27.032562255859375,33470,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,26.69465446472168,27.032562354238255,26.69465446472168,26.69465446472168,34624,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,26.694655779848784,26.694655779848784,26.187794850428645,26.28071975708008,21928,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,26.170900950008235,26.187795881068556,25.52043029715068,25.723175048828125,9233,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,25.34302880717528,26.187795814197393,24.760139739698623,25.849889755249023,171969,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,25.42750352010172,25.84988792350791,25.42750352010172,25.68093490600586,9233,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,26.187795092096952,26.187795092096952,25.42750462077613,25.689382553100582,24237,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,25.993499981093724,26.018843307954732,24.49826229280624,25.48663902282715,22506,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,25.68093490600586,25.84988792350791,25.68093490600586,25.68093490600586,13272,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,25.68093601765049,25.697830948201815,25.68093601765049,25.689382553100582,15004,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,25.39371400128075,26.356749189409435,25.385265606431837,25.740068435668945,15004,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,25.68093490600586,25.765409555105833,25.68093490600586,25.68093490600586,12695,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,25.68093493410064,25.9766027150527,25.511980056762695,25.511980056762695,34624,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,25.680935613747632,25.849888635905874,25.241656268415326,25.7569637298584,34624,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,25.68093490600586,25.723173160381375,25.68093490600586,25.68093490600586,15581,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,25.680935633787193,25.765410285281128,25.680935633787193,25.71472549438477,19043,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,25.68093490600586,25.68938144109033,25.68093490600586,25.68093490600586,12118,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,25.68093694368358,25.807651716864424,25.343029022216797,25.343029022216797,54245,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,25.359922083059093,25.359922083059093,25.174074134697225,25.2585506439209,54245,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,25.343027039075807,27.03256279489788,25.174074021388915,25.511980056762695,45589,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,25.25855053023236,25.68093493410064,25.25855053023236,25.511980056762695,8656,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,25.343027153144572,25.343027153144572,25.174074134697225,25.2585506439209,4039,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,25.216312427649697,25.34302719167787,23.12128904483377,25.174074172973633,21351,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,22.80872447251008,25.30078893700181,22.80872447251008,25.174074172973633,35201,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,25.174074172973633,25.174074172973633,25.174074172973633,25.174074172973633,5770,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,25.17407451721184,25.34302753822639,25.17407451721184,25.23320770263672,10964,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,25.343028310715287,25.343028310715287,25.174075284550824,25.18252182006836,16735,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,25.174076122518706,25.2163143804658,25.0051212310791,25.0051212310791,27122,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,25.174074172973633,25.174074172973633,24.8361662759141,25.174074172973633,23083,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,25.174074172973633,25.174074172973633,25.174074172973633,25.174074172973633,10387,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,25.174074172973633,25.25855068232575,25.174074172973633,25.174074172973633,8656,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,25.174074172973633,26.69465506061388,25.174074172973633,25.174074172973633,51359,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,25.25855143278757,25.334581409254056,25.0051200375504,25.165626525878903,20197,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,25.174074961991895,25.174074961991895,25.08115005493164,25.08115005493164,6347,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,25.0051212310791,25.54577390824389,25.0051212310791,25.0051212310791,45012,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,25.174076122518706,25.174076122518706,25.0051212310791,25.0051212310791,17312,0.0,0.0
