,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,5.3866884867260465,5.364055570047446,5.250889650985121,5.29615592956543,721,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,5.092456302704952,5.273521376114639,5.092456302704952,5.20562219619751,1598,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,5.20562219619751,5.20562219619751,5.20562219619751,5.20562219619751,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,5.205623783955164,5.318789711964251,5.205623783955164,5.228256702423096,979,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,5.228256688435553,5.431955180217683,5.228256688435553,5.409322261810303,1753,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,5.43195526349094,5.545121192932129,5.43195526349094,5.545121192932129,4641,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,5.613019684892996,5.70355224609375,5.52248756891537,5.70355224609375,2062,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,5.794084807294504,5.884617813718385,5.613019684892996,5.70355224609375,1598,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,5.884618759155273,6.133583119844991,5.884618759155273,5.884618759155273,4022,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,6.450446630709592,6.450446630709592,5.907250810966152,6.020416736602783,4022,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,6.0204167802041555,6.110949343279866,5.658286082678177,5.839351654052734,1547,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,5.839350917565197,5.839350917565197,5.658285369027513,5.7488179206848145,2784,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,6.110949257350153,6.201481819152832,5.83935157194212,6.201481819152832,2939,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,6.201481439056753,6.78994349992976,6.020416326549091,6.3372802734375,3970,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,6.337280822602316,6.427813386701357,5.99778348461934,6.224114894866943,8096,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,6.110949275312838,6.631511729819956,6.110949275312838,6.450446605682373,1082,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,6.337280530507311,6.450446453026692,6.2241146079879295,6.246747970581055,3403,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,6.224112572396176,6.427810988222386,5.88461580631646,6.110947132110596,6909,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,6.11094874835623,6.043049110048162,5.8846173627011575,5.952516555786133,2217,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,5.952517074371765,5.997783355446396,5.748818586924361,5.771451950073242,5259,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,5.771451950073242,5.771451950073242,5.771451950073242,5.771451950073242,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,5.545121822719622,5.884618759155273,5.545121822719622,5.884618759155273,3145,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,5.794084885329522,6.065683017812809,5.794084885329522,6.020416736602783,2681,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,6.020417622774174,5.99778425622609,5.65828687456724,5.884618759155273,5156,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,5.884617487922335,5.997782960546418,5.884617487922335,5.90725040435791,3351,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,5.9072509541673055,5.929884317932554,5.7940850257873535,5.7940850257873535,2733,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,5.4998547088485905,5.861984512222504,5.4998547088485905,5.771451950073242,7064,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,5.7714529941093184,5.839352650615646,5.431956047247319,5.658287048339844,7992,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,5.658285385866743,5.658285385866743,5.318788983976131,5.49985408782959,6703,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,5.49985408782959,5.49985408782959,5.49985408782959,5.49985408782959,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,5.318790186703693,5.680920031075238,5.318790186703693,5.477221965789795,1547,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,5.477221043886664,5.6582857129847905,5.205623372404812,5.29615592956543,43522,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,5.29615592956543,5.431954765306355,5.29615592956543,5.29615592956543,3248,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,5.296156415295402,5.545121192932129,5.047191637658677,5.545121192932129,5517,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,5.545120781736687,5.658285812339887,5.04719126338693,5.431954860687256,7477,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,5.431954765306355,5.409321848627755,5.205623372404812,5.29615592956543,1392,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,5.2961560955834885,5.431954935581286,5.069824695587158,5.069824695587158,5466,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,5.069823391140245,5.3414210012547745,5.160355927845088,5.20562219619751,6806,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,5.20562219619751,5.477219806312039,5.137722571057374,5.20562219619751,4537,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,5.20562346381151,5.431954860687256,5.160357184436361,5.431954860687256,4383,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,5.431954860687256,5.431954860687256,5.431954860687256,5.431954860687256,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,5.431954473029675,5.318789005279541,5.205623092306324,5.318789005279541,1289,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,5.205623471716731,5.318789392938014,5.001924991607666,5.001924991607666,670,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,5.205623697429358,5.205623697429358,5.069824853209533,5.0924577713012695,464,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,4.7755938014550114,5.205623697429358,4.685061238641795,5.0924577713012695,2372,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,5.092457484973091,5.115090847015381,5.092457484973091,5.115090847015381,412,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,5.1377237319227955,5.431954765306355,5.1377237319227955,5.29615592956543,1804,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,5.205624177913771,5.386689320252701,5.092458241340352,5.341423034667969,1237,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,5.341421920740334,5.386688196885005,5.318789005279541,5.318789005279541,309,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,5.318790546701058,5.658287048339844,5.205624600931583,5.658287048339844,825,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,5.431954473029675,5.635652493069149,5.273522283911787,5.318789005279541,1186,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,5.318789711964251,5.431955194750196,5.137724138105082,5.228256702423096,2836,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,5.228256702423096,5.228256702423096,5.228256702423096,5.228256702423096,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,5.205622957417957,5.205622957417957,5.024557857531044,5.182989597320557,721,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,5.182990872560927,5.228257158670123,4.9792928076811345,5.16035795211792,9746,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,5.16035689790698,5.1829898137263015,5.001924706279365,5.024558067321777,4950,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,5.024558289292441,5.13772376383456,5.115090847015381,5.115090847015381,154,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,5.115090584531824,5.635652542114258,5.04719094711237,5.635652542114258,3919,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,5.6356537448758965,5.477221965789795,5.160357962394409,5.477221965789795,2990,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,5.477221954882293,5.364056462220894,5.115091666008723,5.16035795211792,9230,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,5.318789384860941,5.477221140062405,5.160357184436361,5.431954860687256,6549,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,5.431955050149957,5.65828600969685,5.431955050149957,5.454588413238525,4280,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,5.454589085056836,5.726186359009203,5.499855371586095,5.613020420074463,2114,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,5.499854910200283,5.65828623192702,5.318789779272899,5.545121192932129,8044,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,5.545121003585506,5.8619845266654895,5.205623672077743,5.522487640380859,5259,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,5.431955050149957,5.65828600969685,5.341422488241949,5.454588413238525,3712,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,5.454588441213187,5.545121003585506,5.318789597654709,5.522487640380859,2629,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,5.658286038716205,5.658286038716205,5.43195507800854,5.522487640380859,4434,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,5.522487419437555,5.499854502361538,5.318789384860941,5.431954860687256,979,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,5.228256890469231,5.545121322202167,5.205623971187254,5.250890254974365,3042,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,5.43195526349094,5.613019949195174,5.43195526349094,5.545121192932129,1650,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,5.454588413238525,5.590386810877408,5.454588413238525,5.454588413238525,1650,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,5.454587706892186,5.4772206218267545,5.205622971273488,5.364055156707764,4589,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,5.205624302926886,5.431955736285899,4.979292869567871,4.979292869567871,4486,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,4.979291582559316,5.250889232389685,5.024557857531044,5.182989597320557,4331,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,5.20562219619751,5.3187880896900674,5.20562219619751,5.20562219619751,2114,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,5.205623783955164,5.318789711964251,5.092457855946076,5.228256702423096,2733,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,5.205623697429358,5.205623697429358,5.0019252084880526,5.0924577713012695,876,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,5.0924577713012695,5.431955104462399,5.0019252084880526,5.0924577713012695,1134,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,5.09245790244538,5.205623831487788,5.047191619873047,5.047191619873047,2836,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,5.047190772405372,5.182989597320557,5.047190772405372,5.182989597320557,309,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,5.1829904202640895,5.228256702423096,5.1829904202640895,5.228256702423096,5002,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,5.228255107762217,5.228255107762217,5.160355927845088,5.20562219619751,15006,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,5.205623697429358,5.0924577713012695,5.069824853209533,5.0924577713012695,1443,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,5.0924577713012695,5.16035741602275,5.0471914898946615,5.0924577713012695,11138,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,5.092457550495446,5.047191271051556,4.979292074497279,5.001924991607666,1392,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,4.934024968301154,5.205622599455211,4.934024968301154,5.137722969055176,3042,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,5.001923543916609,5.001923543916609,4.752958856420724,4.820858478546143,2114,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,4.82086019719516,4.934026126007139,4.639795067274511,4.798226833343506,1753,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,4.798227378108428,4.798227378108428,4.549263018813034,4.617162227630615,3145,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,4.639793798754422,4.752959251403809,4.639793798754422,4.752959251403809,257,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,4.8887585069399115,4.8887585069399115,4.639793798754422,4.752959251403809,2165,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,4.300296550360212,4.752959251403809,4.300296550360212,4.752959251403809,1031,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,4.75296030422405,4.639794826507568,4.526628903567964,4.639794826507568,4022,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,4.639794895727758,4.707694094325998,4.322930484858877,4.5266289710998535,8817,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,4.526628903567964,4.639794826507568,4.526628903567964,4.639794826507568,3248,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,4.594528296360006,4.730327129364014,4.594528296360006,4.730327129364014,5466,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,4.594528546376351,4.798226584355267,4.594528546376351,4.639794826507568,6961,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,4.526628843002514,4.617161402053639,4.526628843002514,4.571895122528076,5981,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,4.526628903567964,4.639794826507568,4.526628903567964,4.639794826507568,3403,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,4.5266289710998535,4.798226655939069,4.5266289710998535,4.5266289710998535,4228,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,4.300297445374699,4.752960240630327,4.300297445374699,4.571895122528076,3712,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,4.390830063174312,4.979292150103259,4.390830063174312,4.639794826507568,8972,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,4.5266285766196095,5.092457260002833,4.5266285766196095,5.024558067321777,5569,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,5.024557971388228,5.567752838134766,5.024557971388228,5.567752838134766,9746,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,6.156214714050293,6.156214714050293,6.156214714050293,6.156214714050293,2836,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,6.337279813414442,6.518344912778592,5.997782529495127,6.156214714050293,32899,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,6.020417081068174,6.17884885175656,5.975150797268184,6.065683364868164,25628,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,5.997783373386204,6.2693810606463565,5.907250810966152,6.020416736602783,22792,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,5.997782960546418,6.020416322205097,5.816717848169402,5.90725040435791,15212,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,5.8846178528434585,6.540979148524439,5.8846178528434585,6.201481819152832,30269,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,6.020414601792941,6.110947132110596,5.771449920807904,6.110947132110596,15882,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,6.065683283320618,6.110949566512044,5.884618150554911,5.929884433746338,16192,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,5.884617518574555,6.1109489102247565,5.703551960031289,5.726185321807861,12685,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,5.703552091715036,5.703552091715036,5.36405566423609,5.431954860687256,13098,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,5.318789384860941,5.861984292139616,5.20562346381151,5.431954860687256,5414,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,5.318789005279541,5.590386216924479,5.250889368450994,5.318789005279541,3454,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,5.205624177913771,5.409322685656655,5.205624177913771,5.341423034667969,4744,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,5.839351209828081,5.90725040435791,5.839351209828081,5.90725040435791,12427,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,6.043049030961718,6.065682391842566,5.454587881182919,5.635652542114258,20678,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,5.545121192932129,5.65828623192702,5.43195526349094,5.545121192932129,7838,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,5.318789570376511,5.567753447788841,5.318789570376511,5.454588413238525,3867,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,5.431955180217683,5.545121107924009,5.318789697734498,5.409322261810303,5517,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,5.318789384860941,5.522487419437555,5.318789384860941,5.431954860687256,4692,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,5.477221673909921,5.522487957697032,5.250890254974365,5.250890254974365,14645,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,5.5224868969189655,5.5224868969189655,5.273522161300268,5.364055156707764,1443,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,5.318789099181084,5.499854206956411,5.25088946115379,5.27352237701416,5002,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,5.318789384860941,5.499854502361538,5.318789384860941,5.431954860687256,7374,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,5.567754251384045,5.884618709018326,5.567754251384045,5.816719055175781,567,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,5.703552091715036,5.771451733389318,5.20562346381151,5.431954860687256,8869,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,5.273523051317905,5.545121192932129,5.273523051317905,5.545121192932129,1443,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,5.658284434498719,5.658284434498719,5.20562219619751,5.20562219619751,19182,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,5.205624302926886,5.205624302926886,4.911393216948573,4.979292869567871,14799,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,5.250889406353661,5.250889406353661,4.730327004320819,4.775593280792236,3919,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,4.775593914714998,4.979292408487302,4.775593914714998,4.798226833343506,2990,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,4.93402585558936,5.069824695587158,4.93402585558936,5.069824695587158,6033,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,4.979291582559316,5.250889232389685,4.88875903261586,5.182989597320557,9333,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,4.866126930276771,5.160358016255082,4.866126930276771,4.979292869567871,1340,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,4.843494009552463,5.069825442911477,4.843494009552463,4.979292869567871,2990,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,4.866125884519672,5.27352237701416,4.866125884519672,5.27352237701416,7631,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,5.024559156239674,5.205624302926886,4.979292869567871,4.979292869567871,1495,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,4.979292010430973,5.205623404738319,4.979292010430973,5.115090847015381,1392,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,5.137723536864567,5.137723536864567,5.024558067321777,5.024558067321777,3661,0.0,0.0
