,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,14.926860598517248,15.09745285723208,14.898428916931152,14.898428916931152,2276,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,14.926860855716363,15.182750332796877,14.926860855716363,15.097453117370604,5441,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,15.012156727874665,15.26804620054604,14.898428916931152,14.898428916931152,12289,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,14.955294402295424,15.125887769816991,14.86999826083428,14.926862716674805,1277,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,14.869996150745928,15.012156727874665,14.784700021388511,14.898428916931152,2368,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,14.841563885537653,14.926860011540928,14.642538868463957,14.78469944000244,5999,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,14.10233044975806,14.699405593573164,14.10233044975806,14.67097282409668,3317,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,14.585676624644124,14.614109394003211,14.272923753888884,14.329788208007812,1226,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,14.50037825914393,14.50037825914393,13.647414832135464,14.272921562194824,4950,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,14.415081682990303,14.415081682990303,14.216056672653348,14.358217239379885,2900,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,13.078772547463156,14.443513813756883,13.078772547463156,14.272921562194824,7330,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,14.2160616678169,14.670975207347269,14.2160616678169,14.585679054260254,1270,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,15.21118345075385,15.21118345075385,14.329788208007814,14.329788208007812,795,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,14.216055570794769,14.78469779362656,14.102326692388823,14.159191131591797,2860,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,14.159191131591797,14.159191131591797,14.159191131591797,14.159191131591797,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,16.43376436793936,16.43376436793936,14.500380516052244,14.500380516052246,3170,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,14.47194530955676,14.500376987457274,14.102326989256106,14.216055870056152,6178,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,14.358219705726862,14.756269794774823,14.07389852343524,14.102330207824709,9127,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,14.073895098580488,14.272920094672129,14.017030659040168,14.187623977661133,2376,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,14.102330207824709,14.329788021337391,13.9886023856676,14.102330207824709,1025,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,13.789573903670926,14.244487248096773,13.789573903670926,14.159191131591797,2537,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,13.81800331795417,14.216053242586096,13.789571645308513,13.931732177734377,4531,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,14.159188812695994,14.159188812695994,13.931732177734377,13.931732177734377,6727,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,13.931732177734377,13.931732177734377,13.931732177734377,13.931732177734377,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,14.045463633455071,14.272920310456174,13.675845313154422,14.216055870056152,13238,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,14.216058275530813,14.727836156530085,14.216058275530813,14.30135440826416,35619,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,14.500378296925472,14.841563885537653,14.329786044918924,14.78469944000244,5680,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,14.358220229030598,14.898430928913044,14.358220229030598,14.727837562561035,4062,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,15.069021768815867,15.069021768815867,14.727836153356806,14.813132286071776,2474,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,14.756267964161044,14.784699645023371,13.647415056944652,13.96016788482666,20653,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,13.96016788482666,14.24448903184634,13.732711184130736,13.96016788482666,21670,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,13.76114640852688,14.358220490117803,13.675849181500208,14.244491577148438,4541,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,14.2160616678169,14.898433061711884,14.2160616678169,14.585679054260254,40240,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,14.72783495609304,14.756267721086106,14.159192671420728,14.272921562194824,36798,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,14.216056313834294,14.358216876972635,14.10232742948401,14.130760192871094,5119,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,14.017033537980616,14.130762440419891,13.675847915261985,13.846441268920898,30730,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,14.045465969444647,14.073897652073818,13.562119772554604,13.61898422241211,92401,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,12.566994650654914,14.07389648121917,12.566994650654914,12.908180236816406,81801,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,12.879748385006549,13.135637863917594,12.510131092378822,12.538562774658203,67451,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,13.02190896560176,13.02190896560176,12.510131092378822,12.538562774658203,74664,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,12.709157197760618,12.965045613729409,12.510132151163171,12.737588882446287,83520,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,12.7944548377838,13.618986805614062,12.7944548377838,13.562122344970703,32212,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,13.732710919473734,14.159192631784093,13.647414793931478,13.761143684387209,40239,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,13.647415108099985,13.931736256185404,13.078772811929152,13.47682285308838,10552,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,13.419961735661994,13.84644356358812,13.419961735661994,13.562122344970703,9139,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,13.533687005326266,13.704280354898785,13.078773575664558,13.61898422241211,23694,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,13.647413910541196,14.045463916771586,13.476821670499035,13.59054946899414,20548,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,13.647412300109863,13.789572844902674,13.476820080198042,13.647412300109863,19518,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,13.647412300109863,13.789572844902674,13.448387320480151,13.647412300109863,25102,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,13.647412300109863,13.647412300109863,13.647412300109863,13.647412300109863,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,13.761142516053951,14.329784750856197,13.732709753554444,14.216055870056152,31943,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,14.443516731262209,14.557245645008871,14.216059988368176,14.443516731262209,29968,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,13.647414061280925,14.50037744011098,13.647414061280925,14.130760192871094,16717,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,14.15919135763429,14.329784677966622,13.988599121900943,14.04546356201172,9865,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,14.102330207824709,14.21605911458105,14.017034070057068,14.102330207824709,3896,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,14.216056313834294,14.329785198184576,14.10232742948401,14.130760192871094,19817,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,14.102325655316587,14.216054525359016,13.931733434851834,13.988597869873049,7827,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,13.818008786493944,14.102329963867064,13.818008786493944,13.903306007385254,9242,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,13.931733434851834,14.102325655316587,13.73270845457703,13.988597869873049,9723,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,13.931736138190194,15.29647742052166,13.789575565351518,14.983724594116213,36006,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,15.38177098888188,16.74651312881726,15.38177098888188,15.865117073059082,201365,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,16.49062854858588,16.49062854858588,15.438639958739005,15.666096687316896,36931,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,15.779826699165408,15.80825838550436,15.012159237421285,15.18275260925293,17647,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,15.63766320546468,15.63766320546468,15.239613162758662,15.353342056274414,11551,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,15.865124216555902,15.865124216555902,15.32491453714343,15.609235763549805,25570,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,15.523932632702936,16.746514309651964,15.523932632702936,16.40532875061035,55757,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,16.490625381469727,16.94553875125687,16.149439811829858,16.490625381469727,34240,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,16.490629395491233,17.258296842890857,16.490629395491233,16.88867950439453,69233,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,17.059269860719297,18.082825618522783,16.888677595951773,17.400455474853516,104697,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,17.798504375745026,18.76519676409887,17.51418321265262,18.395578384399418,140261,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,19.220105913983534,19.220105913983534,17.343587089011972,17.542612075805664,62463,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,18.082822296392695,18.082822296392695,16.519056179784556,16.661216735839844,42899,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,16.490628381856414,16.917110150352702,15.921986023861368,16.177875518798828,29696,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,15.921986023861368,16.46219669779635,15.353343665866316,16.177875518798828,16395,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,16.49063198882673,16.604360919141183,16.206310747640064,16.291606903076172,17790,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,16.206306783634,16.88867802941616,16.064146197812647,16.43376350402832,17512,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,16.20630720285889,16.68965342407453,15.978850476580716,16.177875518798828,11993,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,15.35334177894783,16.689651372924217,15.097452315459062,16.14944076538086,15726,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,16.092578887939453,16.46219730187881,16.03571551773272,16.092578887939453,12485,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,14.78469711610934,16.632784255623005,14.78469711610934,15.865117073059082,11041,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,15.92198686264436,16.00728300391724,15.722961809941449,15.978851318359377,10342,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,16.43376056573074,16.43376056573074,15.865118324116532,15.921982765197754,11601,0.0,0.0
