,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,6.691036936367105,6.7240213401767,6.60857733112795,6.632137298583984,10687.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,6.64391851361472,6.7829225217568965,6.64391851361472,6.712242603302002,46275.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,6.7829201361055365,6.785276525758432,6.709884414570753,6.780564308166504,1662.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,6.832397062684249,6.874804777929067,6.691036701202393,6.691036701202393,46600.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,6.618001694886162,6.691037430883564,6.56852592808605,6.688681602478027,5900.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,6.691036199337689,6.691036199337689,6.613288259125453,6.646272659301758,4650.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,6.714596211351373,6.808836633170492,6.655696579642531,6.759360313415527,48425.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,6.7593603134155265,6.7593603134155265,6.7593603134155265,6.759360313415527,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,6.6745441399131105,6.691036058797928,6.643916130065918,6.643916130065918,9312.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,6.361197852643697,6.69103742091429,6.361197852643697,6.620357513427734,3200.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,6.691037078027448,6.808837479515583,6.627425220720779,6.764073371887207,32962.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,6.608576776199544,6.6439164435591245,6.592084856536554,6.59679651260376,162400.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,6.59679651260376,6.667476409036807,6.59679651260376,6.59679651260376,131812.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,6.549676222615566,6.559100095947275,6.502556294243169,6.530828475952148,9025.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,6.50727104210379,6.50727104210379,6.31407903596914,6.497846603393555,9200.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,6.526116878363899,6.665120848781011,6.361197113394309,6.50962495803833,3762.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,6.7711420943830385,6.7711420943830385,6.266958280447545,6.307010173797607,17812.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,6.368264664552074,6.549676335747935,6.368264664552074,6.526116371154785,5187.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,6.691037774815994,6.691037774815994,6.478998041141144,6.48842191696167,3562.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,6.634492836258125,6.634492836258125,6.502556911939672,6.50962495803833,1625.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,6.460148931710306,6.50255664484645,6.363552680138941,6.382400989532471,9050.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,6.587373274370875,6.587373274370875,6.361197471618653,6.361197471618652,2875.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,6.568525762436166,6.573237419128418,6.568525762436166,6.573237419128418,1587.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,6.573237419128418,6.573237419128418,6.573237419128418,6.573237419128418,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,6.573235646453114,6.573235646453114,6.361195986207913,6.394179821014404,9725.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,6.316432952880859,6.526116820718509,6.2245489161238154,6.316432952880859,15137.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,6.592086748396408,6.592086748396408,6.292874595416593,6.347062587738037,11587.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,6.363552946536337,6.363552946536337,6.269313080765178,6.283449172973633,12500.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,6.314077041744355,6.361196973556979,6.276380983951477,6.304653167724609,9750.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,6.36119618167596,6.36119618167596,6.054916101307652,6.085544109344482,29837.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,6.080833823507258,6.125597370040228,5.889997687236354,5.977169513702393,23187.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,6.078478959083551,6.125598907470703,6.078478959083551,6.125598907470703,6562.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,6.125598907470703,6.125598907470703,6.125598907470703,6.125598907470703,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,6.125596981004234,6.125596981004234,6.012509365126138,6.0690531730651855,27900.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,6.080833801187134,6.2905176866271075,6.031357474780161,6.20334529876709,24550.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,6.328213113937152,6.361196953760562,6.1774288832348905,6.236329078674316,12850.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,6.259889928046238,6.446013852911108,6.252821881127347,6.41067361831665,18825.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,6.384756595396551,6.502556418580021,6.316432529435979,6.356484413146973,10437.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,6.361198440773217,6.596798154177622,6.361198440773217,6.5543904304504395,8362.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,6.585017431266709,6.585017431266709,6.337637489582039,6.43423318862915,26050.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,6.582661007304191,6.808837370092551,6.556745211484539,6.603865146636963,12937.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,6.502557428656682,6.785277609927295,6.502557428656682,6.702817440032959,20237.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,6.554389637205367,6.676901698034244,6.554389637205367,6.589729309082031,16737.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,6.51905040597122,6.549678425887744,6.3611986489947006,6.36355447769165,46012.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,6.502556800842285,6.570880870819387,6.502556800842285,6.502556800842285,2650.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,6.832398124149637,6.832398124149637,6.502557978400661,6.504913806915283,3487.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,6.4813547109237,6.683970595076819,6.4813547109237,6.549678802490234,4412.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,6.5944429205904544,6.5944429205904544,6.530831048402813,6.549678802490234,812.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,6.415385106888517,6.596796792595032,6.413028717041016,6.413028717041016,5525.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,6.408317181352795,6.502557049036614,6.177429168499088,6.193921089172363,42162.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,6.266958755712376,6.403606369168774,6.193922449022849,6.375334739685059,13437.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,6.54967788252139,6.54967788252139,6.243398270479388,6.255177974700928,7800.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,6.314078136242325,6.314078136242325,6.106750063299684,6.215126037597656,15937.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,6.219838126090808,6.361197943073468,6.1727176253826075,6.281093597412109,59025.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,6.266957941325844,6.358841427350281,6.191565815738335,6.21748161315918,14087.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,6.408317113596413,6.408317113596413,6.193921023682834,6.250465393066406,5150.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,6.219838281954657,6.24339825204216,6.127954230099198,6.13031005859375,2812.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,6.208058161024175,6.208058161024175,6.099682183748073,6.120886325836182,31662.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,6.120886325836182,6.120886325836182,6.120886325836182,6.120886325836182,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,6.127953343847653,6.238685131072999,6.090257284816619,6.238685131072998,13287.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,6.266958822852378,6.358842321801384,6.243398850506521,6.274026870727539,7637.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,6.311721065717269,6.311721065717269,6.196277618408203,6.196277618408203,2750.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,6.222192062765651,6.222192062765651,6.198632100431581,6.219836235046387,3250.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,6.31407870477144,6.4036063741100175,6.292874561356759,6.36355447769165,9750.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,6.408317261496786,6.408317261496786,6.219837523771974,6.22926139831543,16737.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,6.363553699393944,6.853601396408748,6.363553699393944,6.547321796417236,338225.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,6.5967961861124795,6.728732098600451,6.361196542996049,6.417740345001221,111775.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,6.589730239353222,6.589730239353222,6.297586701189376,6.3517746925354,19675.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,6.408318588273081,6.455438532459983,6.36119864408618,6.375334739685059,23687.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,6.410673618316651,6.52376180730494,6.408317789915011,6.41067361831665,14512.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,6.417741281878223,6.42009711013914,6.314077536116687,6.361197471618652,28800.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,6.3611986489947006,6.4059627645210115,6.3611986489947006,6.36355447769165,18712.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,6.363554334159934,6.408318448676578,6.36119850551612,6.372978210449219,9387.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,6.2740254118311265,6.476641239234132,6.245753226904598,6.2787370681762695,8400.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,6.314078254274667,6.356485976364279,6.219838372551972,6.290518283843994,28362.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,6.321145231624878,6.40831705129181,6.266957252635071,6.283449172973633,20550.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,6.179784793492048,6.30229684213851,6.179784793492048,6.248108863830566,8962.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,6.231615421201422,6.259887598355163,6.130307535352201,6.139731407165527,25500.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,6.149157953572986,6.149157953572986,6.085546089022667,6.120886325836182,41075.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,6.066698221272774,6.168006149250333,5.960678074572121,6.045494079589844,41550.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,6.033714073790274,6.172717497749261,5.988949964157158,6.019577980041504,30162.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,6.026645907691217,6.125597438547117,5.901778018237282,5.932405471801758,13125.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,5.937118200712263,6.031358082991186,5.892354088115572,5.915914058685303,10337.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,6.031356873240853,6.120885080476952,5.951253101713528,5.986592769622803,3137.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,5.98423803381848,6.054917944251691,5.98423803381848,5.988950252532959,13987.0,0.0,0.0,
