,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,8.758550209138381,8.772848745555967,8.619655695323342,8.66867733001709,37423,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,8.668676061787707,9.02816893948591,8.67684645085858,9.01999855041504,31072,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,9.01999599263216,9.038379009377104,8.836164411376389,8.905611991882324,24495,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,8.90561449153703,8.872932935347826,8.170288667023641,8.764677047729492,13381,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,8.764676771938397,8.70135661226594,8.07837259640084,8.591057777404785,60104,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,8.591057686830199,8.742208464048836,8.497099630540054,8.560419082641602,34588,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,8.560419082641602,8.560419082641602,8.560419082641602,8.560419082641602,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,8.560416053594858,8.680928183982475,8.517521881527975,8.580842018127441,8618,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,8.58084383815494,8.578800887816824,8.417438207944604,8.568588256835938,7824,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,8.5685864948909,8.539990851263203,8.480755907186698,8.511394500732422,6237,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,8.511398301805208,8.417440236192723,8.292842856448333,8.337779998779297,20072,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,8.337781203812494,9.069021981319702,8.456250455091128,8.503229141235352,13268,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,8.503226142951831,8.680930310662085,8.51956691858111,8.660504341125488,16783,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,8.660502219449892,8.701353441611976,8.497096623898473,8.580842018127441,13268,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,8.58084514510631,8.699314368760954,8.57880219445703,8.654377937316895,11453,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,8.654377279954081,8.926038798633051,8.631909065938675,8.80144214630127,28691,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,8.80144302228134,8.98731689748305,8.864762476544625,8.889273643493652,16783,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,8.88927288595756,9.069019307555855,8.701356076072527,8.987316131591797,27217,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,8.987316131591797,8.987316131591797,8.987316131591797,8.987316131591797,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,8.987316090275032,9.232424910137096,9.109870500206064,9.21199893951416,39238,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,9.211999371660864,9.579662618701516,9.150722163820756,9.22834014892578,114879,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,9.22834179778502,9.401960819987538,9.2426396269948,9.27327823638916,29712,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,9.273275542282866,9.314127480875856,9.028167445241156,9.279403686523438,32433,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,9.279405173697985,9.39583145008908,9.150722606861471,9.3815336227417,31299,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,9.381533380765964,9.640940044650137,9.354979970561416,9.526556015014648,138921,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,9.526558091493513,9.68179339214838,9.39583325572968,9.642984390258787,121230,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,9.64298284026972,10.049455112320937,9.804346261387812,9.865623474121094,56362,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,9.865622372447152,10.212859636859342,9.886048343378448,10.022900581359863,119982,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,10.022899036848518,10.376263684635564,10.090303670179898,10.30681610107422,170221,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,10.306820352162852,10.457971162298504,10.069881855758627,10.167925834655762,86641,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,10.167923569478404,10.131156820493947,9.928942175241096,10.06375217437744,66455,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,10.06375240501976,10.58052349113306,10.274137443757455,10.517203330993652,92084,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,10.621374953848814,10.82563185183096,9.967751607879904,10.135242462158203,114539,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,10.135241219453032,10.498819245013877,10.110730762290205,10.431414604187012,138354,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,10.431415302455598,10.498819947794464,10.345626929384933,10.457968711853027,64527,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,10.457968539876532,10.498819775146186,10.380350556651209,10.433457374572754,77002,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,10.433458943616383,10.621375785162108,10.468182746233715,10.584609031677246,33454,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,10.584607796387798,10.570309969597371,10.265966878126845,10.455925941467283,50011,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,10.455923929153151,10.45796687938908,10.34766806684164,10.406902313232422,29712,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,10.406906042458347,10.310905019548477,10.049456071982188,10.22103214263916,67702,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,10.221029807103283,10.35583979856622,10.131156243826895,10.268009185791016,76775,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,10.268008436472712,10.417115536046245,10.012687004977588,10.36605167388916,65774,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,10.131156775166865,10.417116842583257,10.10051817126856,10.37013816833496,189273,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,10.370138380747902,10.090305745617991,9.824771644329276,9.988177299499512,51939,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,9.988177571990514,10.1311572590764,9.886049123085831,10.09847640991211,27897,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,10.098474815331008,10.37626446352536,10.131155659334889,10.308859825134276,52960,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,10.308861744245135,10.498820820094476,10.212860730938647,10.445713996887209,97868,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,10.44571247443637,10.741885153533412,10.545798667779303,10.605032920837402,78136,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,10.605032134280464,10.672437477299466,10.417115343617509,10.611160278320312,55001,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,10.42120264127905,10.457969392231314,10.21898798520338,10.26596736907959,42073,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,10.265967090121771,10.233286241511165,10.018816007612555,10.137285232543944,86981,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,10.137284697351236,10.253710965464668,10.029028110781637,10.053539276123049,23021,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,10.053539292737836,10.114816499289322,9.884005499437835,10.108688354492188,24155,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,10.108687466383811,10.131155679224952,9.969792995465577,10.065793991088867,23928,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,10.065795637074856,10.008603620426154,9.886049198049884,9.928942680358888,52393,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,9.928942516901516,10.131157169112685,9.888091279083069,10.067837715148926,146292,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,10.090304688731472,10.370137294550936,10.090304688731472,10.319072723388672,62599,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,10.319073575756864,10.345626985297804,10.216945131899664,10.251668930053713,26083,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,10.251669276380632,10.29456346459686,10.21694547705353,10.255754470825195,19392,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,10.255752621698406,10.494733272551665,10.294561608472756,10.429370880126951,80857,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,10.42937071659297,10.621372697148493,10.42937071659297,10.468179702758787,82218,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,10.519246542893388,10.621374992253738,10.388521731846255,10.509033203125,730442,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,10.582567209463411,10.866485080512888,10.582567209463411,10.81950569152832,433661,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,10.623417352307452,11.070740856098665,10.623417352307452,10.958399772644045,186551,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,11.11159029929615,11.23005950891512,10.97065287661708,11.144271850585938,177138,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,11.091165980388794,11.152443187367956,10.895078776674808,11.125889778137209,112157,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,11.254572213984003,11.58546872469831,11.193295003825428,11.53848934173584,554891,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,11.622234291453688,12.132877217233633,11.601809026840616,11.955174446105955,993768,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,12.010318823933895,12.29627950283541,12.010318823933895,12.147171020507812,744050,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,12.337134588040756,12.500540952766034,12.0103232723969,12.055259704589844,881044,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,11.851003636374916,12.089985054999866,11.846918441626425,11.977643966674805,643460,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,12.022577959498411,12.049130659614072,11.520104762743385,11.587510108947754,504199,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,11.601807696072475,11.714148759268422,11.234144492369582,11.650829315185549,640625,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,11.642658615665274,11.683509846014752,11.438401757014663,11.458827018737791,317534,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,11.601812228501007,11.601812228501007,11.234148881164703,11.303596496582031,346339,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,11.258656182603032,11.428189260520403,10.427329448410338,10.586649894714355,1166371,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,10.509032024844544,10.98903702613606,10.500861636707247,10.717374801635742,328080,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,10.580524965417904,10.866485080512888,10.539673015473303,10.81950569152832,293378,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,10.948185156109028,10.948185156109028,10.580522635880795,10.629544258117676,271945,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,10.539673017452367,10.621376210453466,10.345628729341133,10.40894889831543,176798,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,10.417118857390644,10.457970808425236,10.135243929769276,10.182223320007324,387278,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,10.008602843663317,10.169965541285874,9.890133625020818,9.990219116210938,141302,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,9.918731330451427,10.253713084594713,9.78392130701916,10.114818572998049,193015,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,10.169962115838157,10.172005065712892,9.947322286772726,10.02493953704834,104332,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,10.090306447727093,10.110732421133417,9.98409279982099,10.096434593200684,31413,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,10.106646356294156,10.106646356294156,9.967751162896478,10.045369148254396,135065,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,9.916687407979168,10.376265766650151,9.898303679833528,10.231243133544922,104219,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,10.294561248913595,10.470221744609216,10.294561248913595,10.388519287109377,86187,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,10.337456955098064,10.417117186482804,10.257796723713325,10.292520523071287,70878,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,10.294563388275302,10.364010279511296,10.225115790135964,10.343585014343262,73373,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,10.370138329070024,10.398733982803227,10.05966709096142,10.294563293457031,96394,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,10.376265979142769,10.895079313445072,10.376265979142769,10.547842025756836,55908,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,10.631586762285217,10.948185424440284,10.549884292189054,10.621374130249023,52279,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,10.743929940721587,10.84810063899817,10.529459691723028,10.537630081176758,32320,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,10.498819077149102,10.641799451442038,10.37626467258466,10.425286293029783,8732,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,10.41711600602104,10.41711600602104,9.640939045467182,9.751237869262695,89249,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,9.39583256615252,9.965710552967746,9.39583256615252,9.779836654663086,70537,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,9.804343881600127,9.804343881600127,9.642980499649427,9.694045066833496,34588,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,9.640940234743905,9.661366207189891,9.559237051863295,9.62459945678711,18031,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,9.640942507165072,9.763496956921038,9.399918803105242,9.455068588256836,28804,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,9.3978734343831,9.3978734343831,8.987316022815174,9.299829483032228,45929,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,9.191576662662213,9.559239305026589,9.11191641170154,9.455068588256836,103879,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,9.804346585505888,9.804346585505888,9.436684003855168,9.459152221679688,50465,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,9.600086318440043,9.600086318440043,9.293700351745173,9.42442512512207,23021,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,9.365191343762223,9.395829944255343,9.23242431059312,9.279403686523438,21433,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,9.334551516326568,9.334551516326568,9.193614113963818,9.242635726928713,54661,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,9.140510653799742,9.53881255366596,9.140510653799742,9.426470756530762,25402,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,9.508174554034031,9.518387188280002,9.324342896185852,9.367237091064451,26196,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,9.363149100284195,9.393787700777317,9.269190348423566,9.279403686523438,10546,0.0,0.0
