,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,31.0,31.0,31.0,31.0,31.0,2007-10-04 00:00:00+05:30,112523.80988023953,112523.80988023953,108092.5625,108092.5625,117,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2007-10-05 00:00:00+05:30,108988.77331414474,114515.3853917464,103561.7398325359,104059.6328125,129,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2007-10-08 00:00:00+05:30,103661.31481299212,107246.1441437008,94848.609375,94848.609375,124,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2007-10-09 00:00:00+05:30,93703.45648671752,96093.3427307996,92159.98828741453,94649.453125,93,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2007-10-10 00:00:00+05:30,99479.01572209995,102366.79495727604,94599.66460059556,96143.1328125,107,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2007-10-11 00:00:00+05:30,94699.24763837148,96591.24101915912,92608.09705960617,93554.09375,57,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2007-10-12 00:00:00+05:30,93603.87690443214,94450.29494027008,89869.6796875,89869.6796875,75,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2007-10-15 00:00:00+05:30,89620.7377320955,95147.3498922414,89620.7377320955,93852.828125,181,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2007-10-16 00:00:00+05:30,93803.03749361268,104258.79008048032,92857.04083099132,97437.65625,271,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2007-10-17 00:00:00+05:30,90616.5234375,93603.88135302198,84641.80760645604,90616.5234375,82,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2007-10-18 00:00:00+05:30,92608.09259915014,94400.50729461756,84641.80506373938,87878.109375,75,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2007-10-19 00:00:00+05:30,87579.37455370853,88575.1605065648,79911.8227167153,81056.9765625,66,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2007-10-22 00:00:00+05:30,79812.24693044355,80658.6650201613,76476.36387096775,77173.4140625,87,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2007-10-23 00:00:00+05:30,78667.0881564088,92010.6195652174,78667.0881564088,88176.84375,285,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2007-10-24 00:00:00+05:30,90616.52157079648,90616.52157079648,83546.44131637168,84392.859375,108,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2007-10-25 00:00:00+05:30,84641.80895139715,87081.48462117271,82799.60487421967,83745.6015625,89,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2007-10-26 00:00:00+05:30,84641.80609873081,87629.16396103895,83397.07365610241,84343.0703125,57,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2007-10-29 00:00:00+05:30,85637.58920720985,86185.2714637676,83994.54243753664,84940.5390625,78,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2007-10-30 00:00:00+05:30,92110.20335284632,92110.20335284632,83646.0225042064,88774.3203125,143,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2007-10-31 00:00:00+05:30,89670.5252198538,89670.5252198538,85836.74929429647,85986.1171875,42,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2007-11-01 00:00:00+05:30,88624.9454787234,88624.9454787234,80658.65824468085,81903.390625,43,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2007-11-02 00:00:00+05:30,80658.66407667876,84592.01868288718,80160.77108855112,82301.7109375,41,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2007-11-05 00:00:00+05:30,81654.44440385739,86135.48098699591,80957.39426870251,85189.484375,51,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2007-11-06 00:00:00+05:30,87629.16540785499,89620.7373489426,81654.44958459215,82401.2890625,66,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2007-11-07 00:00:00+05:30,81754.0279189772,84044.33564386937,79662.87738755392,80808.03125,35,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2007-11-08 00:00:00+05:30,80608.87320953928,84641.80633490844,78268.77621086828,84293.28125,101,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2007-11-12 00:00:00+05:30,80708.4492869389,82401.2853608167,79563.29547225687,79862.03125,31,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2007-11-13 00:00:00+05:30,82550.65881837056,87629.16738258877,80459.50823310424,86932.1171875,139,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2007-11-14 00:00:00+05:30,86633.37734826589,89521.15659320808,84741.3840498555,86135.484375,51,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2007-11-15 00:00:00+05:30,87081.48210616439,92558.304880137,85289.06738013698,90865.46875,151,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2007-11-16 00:00:00+05:30,90616.51950503356,98333.8604518908,89620.73357640681,96441.8671875,191,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2007-11-19 00:00:00+05:30,101420.79797320536,102565.95180402702,96690.81475894195,99528.8046875,103,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2007-11-20 00:00:00+05:30,99528.80918560603,102565.95643939394,97587.0265151515,98582.8125,59,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2007-11-21 00:00:00+05:30,104457.94286897592,105553.30737951808,95595.44819277107,103312.7890625,399,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2007-11-22 00:00:00+05:30,108540.67234848483,110532.2443181818,98582.8125,100225.859375,104,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2007-11-23 00:00:00+05:30,98582.8089162844,102516.16341344928,97587.02296763509,97686.6015625,33,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2007-11-26 00:00:00+05:30,98582.81155493952,101570.16948084676,97089.13259198588,98781.96875,50,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2007-11-27 00:00:00+05:30,99578.59251968504,99578.59251968504,94699.24148622048,94848.609375,22,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2007-11-28 00:00:00+05:30,98582.81225522194,98582.81225522194,94251.14323188642,95346.5078125,17,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2007-11-29 00:00:00+05:30,93803.03772047546,97437.65648565312,92608.09456480062,97387.8671875,33,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2007-11-30 00:00:00+05:30,99479.01622905929,115909.484375,94400.50789304124,115909.484375,620,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2007-12-03 00:00:00+05:30,119494.31192155134,138414.24464246366,112324.65320625828,112971.9140625,343,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2007-12-04 00:00:00+05:30,113519.59552255472,118000.63218791872,110133.9233753908,111478.234375,94,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2007-12-05 00:00:00+05:30,109536.45673708404,116805.6943205451,109536.45673708404,113718.7578125,82,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2007-12-06 00:00:00+05:30,114515.3849301615,117502.74279790484,112573.60231612832,114067.28125,97,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2007-12-07 00:00:00+05:30,114515.38678394226,117502.7447000451,109536.45692377086,110382.875,65,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2007-12-10 00:00:00+05:30,126912.92321530962,126912.92321530962,104607.31725200688,108540.671875,39,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2007-12-11 00:00:00+05:30,109536.4551040744,114216.64909488484,108590.4584463574,112424.234375,65,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2007-12-12 00:00:00+05:30,109536.45113180196,113768.54128916704,108789.61169226696,111627.6015625,47,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2007-12-13 00:00:00+05:30,112025.9208971184,113519.59984241331,108839.4058138226,110582.03125,34,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2007-12-14 00:00:00+05:30,109636.03054846938,113270.64918154762,108938.98039965986,109785.3984375,26,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2007-12-17 00:00:00+05:30,110532.2443181818,112872.34138257576,110532.2443181818,111727.1875,56,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2007-12-18 00:00:00+05:30,108042.77727336712,111528.02815315317,108042.77727336712,110532.2421875,31,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2007-12-19 00:00:00+05:30,110582.03361742424,112374.4483901515,105702.68229166666,106798.046875,45,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2007-12-20 00:00:00+05:30,108640.2460248928,109586.24266763937,103611.52702924013,104507.734375,21,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2007-12-24 00:00:00+05:30,105553.30921977508,107046.98812382849,102814.89789567712,106250.359375,26,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2007-12-26 00:00:00+05:30,104657.10022664834,122431.87890453296,104657.10022664834,113270.6484375,170,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2007-12-27 00:00:00+05:30,114515.3806019332,116208.21666300528,112324.65158172233,113320.4375,46,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2007-12-28 00:00:00+05:30,111528.0243161094,115511.16804168477,111030.1313504125,114664.75,35,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2007-12-31 00:00:00+05:30,107544.8833262622,118498.52885023334,107544.8833262622,117353.375,55,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2008-01-01 00:00:00+05:30,116656.32492003714,123477.45872884852,116556.74632428808,120639.46875,77,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2008-01-02 00:00:00+05:30,121685.04363207548,124971.13728171415,117502.7426234444,124025.140625,73,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2008-01-03 00:00:00+05:30,122979.57044431948,135327.31678852643,119494.31946006748,132788.0625,274,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2008-01-04 00:00:00+05:30,134431.10235450562,159375.54023584168,132439.53046777222,159126.59375,640,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2008-01-07 00:00:00+05:30,161018.5911807886,167292.0427852349,144936.64778208893,148372.109375,293,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2008-01-08 00:00:00+05:30,149367.89568345324,154346.82553956835,137418.46402877697,138414.25,90,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2008-01-09 00:00:00+05:30,139410.03072541967,166097.09375,128705.33193757494,166097.09375,528,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2008-01-10 00:00:00+05:30,169432.97514440658,177249.89465591757,142198.23009474736,149766.203125,555,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2008-01-11 00:00:00+05:30,156238.81757540602,158329.9680974478,137418.46287703016,150214.3125,280,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2008-01-14 00:00:00+05:30,150363.67751238772,164205.10213107773,150363.67751238772,160769.640625,97,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2008-01-15 00:00:00+05:30,163259.1046860791,169283.60961655047,161516.47929296756,164254.890625,155,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2008-01-16 00:00:00+05:30,154346.8217194999,197115.828125,154346.8217194999,197115.828125,1139,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2008-01-17 00:00:00+05:30,205679.58798435703,216832.390625,203837.3839767509,216832.390625,583,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2008-01-18 00:00:00+05:30,218077.11571366352,236001.26221067697,196169.8255506471,200053.390625,989,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2008-01-21 00:00:00+05:30,200053.40282797857,204036.54673694776,180087.89398427043,185963.03125,321,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2008-01-22 00:00:00+05:30,167391.625,167391.625,167391.625,167391.625,5,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2008-01-23 00:00:00+05:30,179241.47822154188,182228.83619190092,150961.15610214305,178892.953125,148,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2008-01-24 00:00:00+05:30,183224.6101841197,185216.18203394703,161018.5840585443,173067.59375,53,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2008-01-25 00:00:00+05:30,175258.32169784978,181979.8766493298,163308.89067299638,178295.46875,137,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2008-01-28 00:00:00+05:30,176254.11978874227,181183.260426902,166246.47061429673,177349.484375,21,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2008-01-29 00:00:00+05:30,182726.7153610615,195124.25,182726.7153610615,195124.25,609,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2008-01-30 00:00:00+05:30,202443.27866214336,214641.65625,196169.82733124564,214641.65625,197,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2008-01-31 00:00:00+05:30,219321.85788596352,236150.640625,194178.2623734978,236150.640625,158,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2008-02-01 00:00:00+05:30,238988.624425476,248000.48713818667,224350.5711794156,227487.296875,151,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2008-02-04 00:00:00+05:30,229030.76274757693,238889.04340497265,217429.85672144964,236300.0,164,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2008-02-05 00:00:00+05:30,236650.0,248150.0,232000.0,241700.0,101,1000.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2008-02-06 00:00:00+05:30,234900.0,248800.0,230000.0,244800.0,67,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2008-02-07 00:00:00+05:30,255000.0,255000.0,232600.0,233050.0,30,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2008-02-08 00:00:00+05:30,230000.0,240000.0,221400.0,230650.0,89,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2008-02-11 00:00:00+05:30,225000.0,227000.0,219150.0,219600.0,17,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2008-02-12 00:00:00+05:30,216000.0,216500.0,208750.0,209950.0,14,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2008-02-13 00:00:00+05:30,215000.0,215000.0,200000.0,204600.0,50,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2008-02-14 00:00:00+05:30,210000.0,214850.0,195450.0,204300.0,30,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2008-02-15 00:00:00+05:30,205000.0,214550.0,198000.0,214550.0,187,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2008-02-18 00:00:00+05:30,224450.0,225300.0,217000.0,225300.0,5,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2008-02-19 00:00:00+05:30,236000.0,236600.0,236000.0,236600.0,3,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2008-02-20 00:00:00+05:30,240000.0,248450.0,228050.0,248450.0,108,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2008-02-21 00:00:00+05:30,260900.0,260900.0,253100.0,260900.0,24,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2008-02-22 00:00:00+05:30,265000.0,273950.0,255300.0,264100.0,127,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2008-02-25 00:00:00+05:30,270000.0,277350.0,251000.0,277350.0,42,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2008-02-26 00:00:00+05:30,289000.0,290000.0,266150.0,274900.0,28,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2008-02-27 00:00:00+05:30,284000.0,288650.0,281000.0,288650.0,28,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2008-02-28 00:00:00+05:30,290000.0,303100.0,288100.0,303100.0,30,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2008-02-29 00:00:00+05:30,306000.0,317000.0,290500.0,302500.0,107,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2008-03-03 00:00:00+05:30,291000.0,313900.0,291000.0,302700.0,143,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2008-03-04 00:00:00+05:30,305800.0,317850.0,303000.0,315150.0,88,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2008-03-05 00:00:00+05:30,318000.0,329000.0,310000.0,321950.0,158,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2008-03-07 00:00:00+05:30,329000.0,335000.0,305850.0,305850.0,28,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2008-03-10 00:00:00+05:30,295000.0,320900.0,290600.0,313550.0,54,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2008-03-11 00:00:00+05:30,303050.0,327000.0,303050.0,319000.0,128,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2008-03-12 00:00:00+05:30,325000.0,330000.0,304000.0,305000.0,13,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2008-03-13 00:00:00+05:30,305400.0,315000.0,289750.0,289750.0,10,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2008-03-14 00:00:00+05:30,291000.0,291000.0,275300.0,275900.0,7,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2008-03-17 00:00:00+05:30,263050.0,280000.0,262100.0,262100.0,19,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2008-03-18 00:00:00+05:30,257000.0,274000.0,249000.0,260100.0,123,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2008-03-19 00:00:00+05:30,270000.0,273000.0,247100.0,261250.0,24,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2008-03-24 00:00:00+05:30,251500.0,271900.0,248250.0,254250.0,35,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2008-03-25 00:00:00+05:30,257250.0,267000.0,248150.0,266350.0,151,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2008-03-26 00:00:00+05:30,274400.0,279700.0,260000.0,279700.0,21,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2008-03-27 00:00:00+05:30,290000.0,293700.0,282000.0,293700.0,30,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2008-03-28 00:00:00+05:30,305000.0,308400.0,301000.0,308400.0,45,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2008-03-31 00:00:00+05:30,322400.0,323850.0,314000.0,323850.0,5,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2008-04-01 00:00:00+05:30,340050.0,340050.0,320000.0,330900.0,36,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2008-04-02 00:00:00+05:30,338000.0,347450.0,338000.0,344050.0,177,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2008-04-03 00:00:00+05:30,361000.0,361250.0,332000.0,359200.0,104,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2008-04-04 00:00:00+05:30,370000.0,377200.0,365050.0,376950.0,61,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2008-04-07 00:00:00+05:30,378000.0,385000.0,362250.0,378100.0,21,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2008-04-08 00:00:00+05:30,378900.0,397050.0,372150.0,397000.0,56,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2008-04-09 00:00:00+05:30,408900.0,414500.0,384000.0,395750.0,50,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2008-04-10 00:00:00+05:30,385000.0,415550.0,376050.0,400850.0,180,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2008-04-11 00:00:00+05:30,417000.0,420900.0,412000.0,420900.0,19,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2008-04-15 00:00:00+05:30,441950.0,441950.0,425050.0,441950.0,51,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2008-04-16 00:00:00+05:30,459400.0,459400.0,419850.0,419850.0,124,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2008-04-17 00:00:00+05:30,402000.0,435000.0,398900.0,416450.0,85,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2008-04-21 00:00:00+05:30,407100.0,425700.0,401000.0,407500.0,20,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2008-04-22 00:00:00+05:30,392000.0,426000.0,390000.0,414800.0,32,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2008-04-23 00:00:00+05:30,421000.0,423000.0,404100.0,411500.0,13,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2008-04-24 00:00:00+05:30,407650.0,417000.0,400000.0,400500.0,4,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2008-04-25 00:00:00+05:30,411950.0,419000.0,385000.0,413150.0,18,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2008-04-28 00:00:00+05:30,419000.0,428000.0,400000.0,402950.0,10,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2008-04-29 00:00:00+05:30,409000.0,410000.0,400000.0,401400.0,5,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2008-04-30 00:00:00+05:30,400100.0,407000.0,395050.0,398550.0,4,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2008-05-02 00:00:00+05:30,402000.0,402000.0,390000.0,390750.0,3,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2008-05-05 00:00:00+05:30,394900.0,396000.0,380000.0,386550.0,5,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2008-05-06 00:00:00+05:30,386000.0,402800.0,380000.0,397650.0,66,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2008-05-07 00:00:00+05:30,410000.0,417550.0,390050.0,417550.0,63,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2008-05-08 00:00:00+05:30,417550.0,438450.0,400000.0,414900.0,65,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2008-05-09 00:00:00+05:30,400050.0,456400.0,400050.0,454300.0,153,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2008-05-12 00:00:00+05:30,452000.0,497800.0,452000.0,483100.0,197,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2008-05-13 00:00:00+05:30,489900.0,513700.0,464300.0,478500.0,234,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2008-05-14 00:00:00+05:30,469400.0,478000.0,460000.0,469600.0,36,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2008-05-15 00:00:00+05:30,462900.0,494900.0,461100.0,477850.0,39,0.0,0.0
