,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
119,119.0,119.0,119.0,119.0,119.0,119.0,2022-11-15 00:00:00+05:30,722.9948908025568,723.2944621307606,710.9616316747259,714.0073852539062,157556,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2022-11-16 00:00:00+05:30,710.0128546320834,718.0017475112068,707.0170198024123,710.9615478515625,92186,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2022-11-17 00:00:00+05:30,710.51223178619,710.5621501816141,685.4970206365075,700.4761962890625,365017,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2022-11-18 00:00:00+05:30,704.5234085498031,708.5207044848374,701.5254365985273,702.2249755859375,64777,0.5,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2022-11-21 00:00:00+05:30,707.4714188965943,708.021034882975,702.2749220381237,702.57470703125,103077,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2022-11-22 00:00:00+05:30,706.5221148740524,707.2716079237773,703.5241426751526,703.5740966796875,35825,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2022-11-23 00:00:00+05:30,704.5234046649052,707.5213765996496,694.5301648824244,704.0237426757812,128634,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2022-11-24 00:00:00+05:30,706.9218488040157,706.9218488040157,644.8138354513229,651.2095336914062,1331213,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2022-11-25 00:00:00+05:30,659.2540197464482,673.4444319864226,654.9569389750055,663.30126953125,379491,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2022-11-28 00:00:00+05:30,667.5484389734219,678.4410950847687,659.6537548933929,671.8455200195312,171660,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2022-11-29 00:00:00+05:30,677.5416584098426,692.5315181091754,673.644270490458,684.5369262695312,151810,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2022-11-30 00:00:00+05:30,692.5315512144969,701.5254674640358,684.8367440022229,694.330322265625,154975,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2022-12-01 00:00:00+05:30,696.5288104693732,699.5267823939186,644.1142557897927,679.840087890625,1691245,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2022-12-02 00:00:00+05:30,699.5267732203607,724.509872263945,695.5294773733872,712.6679077148438,416827,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2022-12-05 00:00:00+05:30,720.5626129712739,729.5065756523674,719.5133348900063,724.60986328125,141551,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2022-12-06 00:00:00+05:30,726.5085821367433,729.3066772694392,711.5187214324088,721.961669921875,60018,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2022-12-07 00:00:00+05:30,727.4579362967497,727.4579362967497,717.0149880352958,719.863037109375,183364,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2022-12-08 00:00:00+05:30,721.5119755732549,734.503188429837,720.412743498335,731.0055541992188,226525,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2022-12-09 00:00:00+05:30,735.5024679631,735.5024679631,730.5058479361768,732.6544189453125,78826,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2022-12-12 00:00:00+05:30,744.2465822761279,744.2465822761279,732.5045247511268,734.952880859375,43742,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2022-12-13 00:00:00+05:30,736.5017940163241,742.4977380653037,734.5031459999975,741.0487060546875,62096,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2022-12-14 00:00:00+05:30,745.4957107703459,745.4957107703459,739.4997667158927,743.8468017578125,42634,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2022-12-15 00:00:00+05:30,745.595673396858,746.4950894684771,740.4991449747544,743.7469482421875,116032,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2022-12-16 00:00:00+05:30,746.4950387306726,746.4950387306726,726.1088044400672,742.0480346679688,112316,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2022-12-19 00:00:00+05:30,746.4950605493913,746.4950605493913,740.4991162879503,741.448486328125,99921,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2022-12-20 00:00:00+05:30,745.9454151647149,745.9454151647149,736.0021291237343,742.3978271484375,97389,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2022-12-21 00:00:00+05:30,749.4929992340894,761.3349642244295,720.5126032637047,744.1965942382812,188177,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2022-12-22 00:00:00+05:30,746.4950337050158,751.391745739997,726.1087995516573,735.0028076171875,381036,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2022-12-23 00:00:00+05:30,736.4518881384307,736.4518881384307,674.5437495885259,701.3256225585938,290008,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2022-12-26 00:00:00+05:30,704.4734726433129,706.5220746638558,692.5315385318983,700.1763916015625,313214,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2022-12-27 00:00:00+05:30,706.4721180888508,718.513960159787,699.5268040498622,707.5713500976562,505903,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2022-12-28 00:00:00+05:30,704.6734133656844,715.5160554508634,704.6734133656844,708.1210327148438,194748,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2022-12-29 00:00:00+05:30,708.1209917968879,708.1209917968879,703.0744175833308,705.1730346679688,88002,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2022-12-30 00:00:00+05:30,712.518001486259,715.0163114493945,707.5213815599878,714.3167724609375,96593,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2023-01-02 00:00:00+05:30,716.5153510901836,716.5153510901836,711.5187307896941,714.6666259765625,70431,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2023-01-03 00:00:00+05:30,718.5140183374116,725.0096249009626,714.266890968936,724.2601318359375,127518,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2023-01-04 00:00:00+05:30,724.5098896174821,727.50786157452,719.5132696890857,723.6104736328125,48851,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2023-01-05 00:00:00+05:30,723.9103928031532,725.5092869443127,718.5140183374116,724.2601318359375,47807,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2023-01-06 00:00:00+05:30,722.5112457733546,725.5092177475179,715.5159778336402,718.5639038085938,35599,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2023-01-09 00:00:00+05:30,723.1108228338549,728.507196837618,721.5119288295751,724.7097778320312,90609,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2023-01-10 00:00:00+05:30,727.5078747824522,727.5078747824522,720.5126067556978,723.8103637695312,14759,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2023-01-11 00:00:00+05:30,723.8104142200601,728.5072495641787,722.5612591282148,725.50927734375,67395,0.0,0.0
