,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,2.7379265050740744,2.6830148057707035,2.6169820226220457,2.640614748001098,1081797,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,2.6586864822701837,2.6746739964648425,2.5175854257846946,2.5884833335876465,1795157,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,2.588483333587647,2.588483333587647,2.588483333587647,2.5884833335876465,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,2.5884839575490193,2.7247204339309654,2.5857038811165536,2.701782464981079,1740283,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,2.7017819036320008,2.8498341937315637,2.739316045514546,2.806044101715088,2308619,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,2.806044595993109,2.888759402029915,2.781021830330379,2.8588709831237793,2226308,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,2.858870114100084,2.835932152848106,2.7525226128997557,2.8136894702911377,1191545,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,2.8136901609201415,2.8220311689263307,2.7525232885151603,2.784497022628784,732957,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,2.784497004914969,2.7559986260301677,2.669113191473475,2.6976115703582764,1077878,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,2.697611713712162,2.8081298800989978,2.6698086122111206,2.7865824699401855,1203303,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,2.7865822817961963,2.8213363511911407,2.745572261661195,2.7858870029449463,1136671,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,2.7858870029449463,2.7858870029449463,2.7858870029449463,2.7858870029449463,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,2.7858870216600313,2.7664249297386627,2.745572280105453,2.7608642578125,172460,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,2.760864511136024,2.7872778351189544,2.7386220812107167,2.7803266048431396,979889,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,2.780326024083461,2.7935324234961247,2.746962516074644,2.767119884490967,658485,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,2.767120169521826,2.7455722413369608,2.6413100339239337,2.6885757446289062,337081,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,2.688575845329095,2.710123254680622,2.5877889890908405,2.613507032394409,364518,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,2.613506867598773,2.6691130650112704,2.6142021464270764,2.665637969970703,180299,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,2.66563804462836,2.751132659986121,2.6830148194188252,2.6837100982666016,270449,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,2.6837097697196333,2.7108181066785177,2.6711981296539307,2.6711981296539307,297886,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,2.6691130188249663,2.7024773082995477,2.6343594708187683,2.6913557052612305,576174,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,2.691355543406012,2.731670280237162,2.6420050405287623,2.70942759513855,909337,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,2.70942759513855,2.70942759513855,2.70942759513855,2.70942759513855,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,2.7094280641748028,2.7247203025576336,2.6969166815510395,2.6996970176696777,215575,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,2.699696719100165,2.724720001220703,2.698306681104683,2.724720001220703,239092,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,2.724720694960919,2.724720694960919,2.696917069950159,2.720550060272217,391955,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,2.720548936058794,2.78032575678641,2.7108178921734054,2.7288899421691895,525220,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,2.728890951644248,2.786582737050798,2.746267989180673,2.781716823577881,489944,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,2.781716115730208,2.794227756250431,2.780326077794725,2.7810213565826416,195977,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,2.7810214780844436,2.794227878329216,2.724720002654262,2.7351458072662354,148943,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,2.7351463702579224,2.7733758006852063,2.71081888157541,2.7622547149658203,141104,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,2.7622537940993315,2.752522749906366,2.718463705500757,2.7268049716949463,278288,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,2.7733753133146863,2.7803262829655653,2.7400115423791274,2.752523183822632,329242,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,2.752523097884538,2.712903117733934,2.585703468954532,2.6760642528533936,783911,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,2.6760642528533936,2.6760642528533936,2.6760642528533936,2.6760642528533936,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,2.6760641915521957,2.846358911567873,2.6795392864592413,2.7650346755981445,779991,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,2.7650343893774965,2.780325844666333,2.724719655146399,2.7268049716949463,321403,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,2.726805243881369,2.738621605802377,2.6830146312713623,2.6830146312713623,152862,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,2.683014698808348,2.6816246608156766,2.6503462077787128,2.657296657562256,152862,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,2.6572967601421023,2.679539447444967,2.649651031246889,2.664247989654541,148943,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,2.6642482507752994,2.710818687014855,2.658687058764144,2.693441390991211,211656,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,2.6934413526458214,2.6899659974186583,2.6496512532150436,2.655211925506592,352760,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,2.655211914604858,2.738621998635615,2.6593822888962877,2.708733320236206,246932,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,2.7087328669245903,2.8359325092787966,2.738621540322072,2.8109097480773926,815267,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,2.8109092225664294,3.1000630388099153,2.8498336548360723,3.02221417427063,2586907,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,3.0222149222033283,3.1695719421218853,2.9610475337818056,3.0020575523376465,2453642,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,3.002057481057573,3.058358955651704,2.9061357670367225,3.0090079307556152,1720685,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,3.009008143949607,3.2321292609915138,3.082687177020148,3.214057207107544,2739770,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,3.214056793761067,3.3363910409937803,3.1640110125877143,3.207801103591919,3237554,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,3.207801774209158,3.2877365046843043,3.100064201454424,3.174437999725342,3782372,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,3.174437409046583,3.193899498949004,3.1355127096013953,3.1813883781433105,321403,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,3.181388645425821,3.329440947944406,3.1660966680203777,3.1806936264038086,2406607,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,3.1806942671561136,3.294687282897501,3.2043267374066717,3.2210090160369873,603611,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,3.2210085895133727,3.2251789637535277,3.169572241750037,3.220313310623169,650646,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,3.2203131594338763,3.294686691936437,3.1834735129709744,3.281480550765991,1685409,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,3.2814811016432315,3.259933169485908,3.2196189407088736,3.241166353225708,1038682,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,3.241166294854062,3.28078576358378,3.225179295677679,3.257153034210205,1023004,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,3.211276900536167,3.2668830917731224,3.170266626488974,3.1897289752960205,795670,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,3.189729647991068,3.2390806792575315,3.1695722760020253,3.200155973434448,368438,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,3.2001549504733533,3.169571262817308,3.1000631416009736,3.1334269046783447,595772,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,3.133428176152109,3.197376172474431,3.1271724842754427,3.1508054733276367,356679,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,3.1508049196224412,3.1973756105851576,3.1431591908146848,3.1667919158935547,674163,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,3.1667914172566443,3.2668829735740084,3.1591456896527697,3.2356045246124268,760394,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,3.235604934847059,3.300942436317628,3.225178610657835,3.227263927459717,376277,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,3.227263619233402,3.225178302630683,3.183473009856936,3.184863567352295,705520,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,3.184864107074342,3.182778790118235,3.089637663981171,3.100759267807007,301805,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,3.1007588496821405,3.100063570910391,3.0166535021156653,3.0458474159240723,513461,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,3.0458474472798804,3.086162184368938,3.023604762038974,3.0256900787353516,203816,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,3.0256894452995895,3.0027514860818956,2.8706862196626397,2.9019646644592285,391955,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,2.901965707336864,2.9325494041311826,2.8922346609942315,2.9290740489959717,246932,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,2.9290733795444046,2.898489689740112,2.7942275005920676,2.844968557357788,1191545,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,2.844969011351654,2.811604720966257,2.728195424013822,2.792142629623413,1481592,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,2.7921429946254235,2.971474292626138,2.7942283117633995,2.945060968399048,1716765,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,2.9450601075437435,2.9603518225051957,2.906135411507128,2.918647050857544,536979,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,2.9186474045917743,2.9207327213729384,2.900575352008839,2.915867328643799,1544305,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,2.915866878303139,2.9749484196562457,2.900574904029946,2.9304633140563965,493864,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,2.9304643474270566,2.97494946871371,2.9158679065266515,2.94784164428711,2324297,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,2.849834698686344,2.947146204734333,2.849834698686344,2.917257785797119,4703468,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,2.988850603470796,2.988850603470796,2.9193427278488837,2.96452260017395,5957726,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,2.973558856771681,2.9784239892811017,2.9367192160038167,2.9652175903320312,192058,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,2.9540971823665787,2.9742545529040223,2.9269885822738413,2.9415855407714844,184219,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,2.920037393990473,2.9332443134447517,2.8644309393725176,2.8929293155670166,348840,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,2.947146508576113,3.0166544002933025,2.947146508576113,2.9693892002105713,427231,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,3.006228025021557,3.0166535693477874,2.9825947819394174,2.996496200561523,650646,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,2.9888508822191824,3.169572207115314,2.9888508822191824,3.148024797439575,1164108,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,3.1695722902738965,3.2182280428617287,3.0792114955449716,3.0833821296691895,893658,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,3.079210923801625,3.0861621525981056,3.00483740047829,3.0458474159240723,791750,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,3.058359812212073,3.11257624502734,3.002753081211668,3.0444583892822266,1066119,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,3.0569687186655217,3.067395043856605,3.00622842993252,3.0604445934295654,729037,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,3.0236039373640864,3.072259668147844,3.0027512957281184,3.008312225341797,1473753,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,2.9610471071569986,2.9645222016777524,2.728890007558578,2.844968557357788,2261584,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,2.847054367353769,2.8567854131589576,2.7733753355993573,2.805349588394165,1783398,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,2.7803258824372064,2.842188022443182,2.7462670973890604,2.8046538829803467,607531,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,2.782412037671547,2.8213367463449543,2.761559385257818,2.806740045547486,501703,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,2.822031043594418,2.8359327229873323,2.79422794462878,2.8262016773223877,533059,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,2.7949232896294065,2.7949232896294065,2.7803263310561395,2.7858870029449463,325323,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,2.8081300105076057,2.8109103467688494,2.76642522640918,2.769900321960449,650646,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,2.5891784737579906,2.744181719499408,2.5891784737579906,2.6990010738372803,356679,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,2.641309434921939,2.752522586833454,2.6002994243908573,2.7212436199188232,290047,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,2.7122081955309287,2.7525229324354323,2.7122081955309287,2.7281951904296875,97988,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,2.7664246371653305,2.7664246371653305,2.710818183604769,2.746962547302246,133264,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,2.7386217705514695,2.752523190245276,2.683014792675269,2.747657537460327,372357,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,2.7247200514747933,2.7372311731254424,2.7073427574694624,2.724024772644043,184219,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,2.7108187462849616,2.752523530156933,2.7108187462849616,2.7358415126800537,239092,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,2.7483529742582906,2.7803264492478252,2.712208605444548,2.7344512939453125,505622,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,2.7010869253836955,2.724720170981193,2.6969165513172326,2.6976115703582764,246932,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,2.662162135734148,2.731669999893577,2.655211167444105,2.719853639602661,297886,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,2.7108179541156097,2.7247196312839215,2.6482605367682797,2.6990010738372803,301805,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,2.724719672260147,2.7803258621293394,2.724719672260147,2.761558532714844,207736,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,2.759437040330275,2.8443425512819025,2.7318425112389244,2.8386824131011963,478185,0.089296,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,2.801889930728688,2.801889930728688,2.773588180541992,2.773588180541992,94069,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,2.7537761808114594,2.773587853220252,2.6533041728414952,2.7233517169952393,278288,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,2.716983231243671,2.9009457532358067,2.7028324918043,2.7750024795532227,2206710,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,2.6179276288348428,2.787031439148647,2.6179276288348428,2.773588180541992,521301,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,2.7459924719464395,2.773587257664847,2.736086902349067,2.7438700199127197,999487,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,2.692219231120393,2.7665119371881293,2.692219231120393,2.756606101989746,1179786,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,2.7325496119621713,2.7877383925778787,2.7176908601410044,2.775710105895996,2171434,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,2.770049484682811,2.770049484682811,2.7382100543136216,2.7523610591888428,1603098,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,2.745285454694396,2.75943672420525,2.7353796189328077,2.748823404312134,246932,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,2.7452852926506393,2.7523609269884184,2.733257005204451,2.735379457473755,293966,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,2.736087565361913,2.7488236030504702,2.736087565361913,2.745993137359619,309645,0.0,0.0
