,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-12-03 00:00:00+05:30,107.23765390299477,111.28995083728606,106.74347116611462,106.79289245605467,18000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-12-06 00:00:00+05:30,99.82491453585824,104.76674198812844,96.11854394665558,101.06037139892578,82000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-12-07 00:00:00+05:30,98.83654774076332,100.76385740545612,93.05461120605467,93.05461120605467,12000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-12-08 00:00:00+05:30,88.50813256274145,95.57493977710938,88.50813256274145,95.47610473632812,24000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-12-09 00:00:00+05:30,94.8830839228152,94.8830839228152,85.93837351592279,86.2348861694336,102000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-12-10 00:00:00+05:30,85.49361547646106,91.9179912059061,81.14480578224911,87.51976776123047,38000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-12-13 00:00:00+05:30,94.48773903418603,96.2667999267578,93.89472125020552,96.2667999267578,34000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-12-14 00:00:00+05:30,101.30746331013424,105.70568674978551,94.98192262947298,105.26092529296876,144000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-12-15 00:00:00+05:30,105.70568833969608,108.4236934937761,99.87433785981057,100.51676940917967,46000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-12-16 00:00:00+05:30,98.8365478515625,101.70280924738384,95.87145141601562,98.8365478515625,134000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-12-17 00:00:00+05:30,96.06912669162092,100.6156141712058,96.06912669162092,99.77549743652344,24000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-12-20 00:00:00+05:30,93.10402745564993,98.73771535253177,89.990682150718,91.1272964477539,42000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-12-21 00:00:00+05:30,97.20574291348215,100.2202606270998,94.88308555642487,100.0225830078125,28000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-12-22 00:00:00+05:30,105.16209173706316,107.23765779924504,101.06037336380464,106.4963836669922,58000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-12-23 00:00:00+05:30,113.26668055897248,117.12130737304688,110.79576690131326,117.12130737304688,74000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-12-24 00:00:00+05:30,128.8334503173828,128.8334503173828,128.8334503173828,128.8334503173828,20000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-12-27 00:00:00+05:30,135.2578125,135.2578125,135.2578125,135.2578125,4000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-12-28 00:00:00+05:30,135.2578125,135.2578125,135.2578125,135.2578125,0.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-12-29 00:00:00+05:30,149.0455322265625,149.0455322265625,149.0455322265625,149.0455322265625,102000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-12-30 00:00:00+05:30,156.458251953125,156.458251953125,156.458251953125,156.458251953125,12000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-12-31 00:00:00+05:30,156.458251953125,156.458251953125,156.458251953125,156.458251953125,0.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-01-03 00:00:00+05:30,172.4697723388672,172.4697723388672,172.4697723388672,172.4697723388672,8000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-01-04 00:00:00+05:30,181.06854248046875,181.06854248046875,181.06854248046875,181.06854248046875,8000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-01-05 00:00:00+05:30,190.1121063232422,190.1121063232422,190.1121063232422,190.1121063232422,10000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-01-06 00:00:00+05:30,199.60040283203125,199.60040283203125,199.60040283203125,199.60040283203125,16000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-01-07 00:00:00+05:30,209.53347778320312,209.53347778320312,189.66732597974445,209.53347778320312,94000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-01-10 00:00:00+05:30,209.53347778320312,209.53347778320312,209.53347778320312,209.53347778320312,0.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-01-11 00:00:00+05:30,230.9810028076172,230.9810028076172,230.9810028076172,230.9810028076172,26000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-01-12 00:00:00+05:30,242.4954833984375,242.4954833984375,242.4954833984375,242.4954833984375,20000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-01-13 00:00:00+05:30,251.04481428052028,254.6029357910156,251.04481428052028,254.6029357910156,60000.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-01-14 00:00:00+05:30,254.6029357910156,254.6029357910156,254.6029357910156,254.6029357910156,0.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-01-17 00:00:00+05:30,280.6463928222656,280.6463928222656,280.6463928222656,280.6463928222656,20000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-01-18 00:00:00+05:30,294.6317443847656,294.6317443847656,269.3295830291557,294.6317443847656,112000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-01-19 00:00:00+05:30,309.3583984375,309.3583984375,309.3583984375,309.3583984375,20000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-01-20 00:00:00+05:30,324.6780756663237,324.8263244628906,324.6780756663237,324.8263244628906,10000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-01-21 00:00:00+05:30,341.0354919433594,341.0354919433594,341.0354919433594,341.0354919433594,6000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-01-24 00:00:00+05:30,358.0848273019918,358.0848273019918,323.9862157696663,348.99188232421875,138000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-01-25 00:00:00+05:30,353.8348335693906,362.5324375250826,331.7448595752221,338.5645751953125,62000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-01-27 00:00:00+05:30,321.66357421875,335.9948744222505,321.66357421875,321.66357421875,40000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-01-28 00:00:00+05:30,321.66357030294836,321.66357030294836,305.6026306152344,305.6026306152344,32000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-01-31 00:00:00+05:30,305.6026306152344,305.6026306152344,305.6026306152344,305.6026306152344,0.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-02-01 00:00:00+05:30,275.8528137207031,301.4514738262296,275.8528137207031,275.8528137207031,104000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2022-02-02 00:00:00+05:30,262.0650946020356,280.69578947844326,262.0650946020356,266.8586730957031,98000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2022-02-03 00:00:00+05:30,257.2715091033193,280.20159912109375,253.51573253813245,280.20159912109375,74000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2022-02-04 00:00:00+05:30,294.1869812011719,294.1869812011719,294.1869812011719,294.1869812011719,14000.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2022-02-07 00:00:00+05:30,294.1869812011719,294.1869812011719,294.1869812011719,294.1869812011719,0.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2022-02-08 00:00:00+05:30,324.28271484375,324.28271484375,293.4457002950148,324.28271484375,108000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2022-02-09 00:00:00+05:30,324.28271581812675,334.06752791082124,308.46886834305826,326.7041931152344,22000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2022-02-10 00:00:00+05:30,343.01221911885403,343.01221911885403,317.36415365716357,334.56170654296875,40000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2022-02-11 00:00:00+05:30,345.73024639798757,350.3755764011784,326.2594637758866,349.4860534667969,28000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2022-02-14 00:00:00+05:30,366.9306868033688,366.9306868033688,338.0209963279519,361.1487426757813,70000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2022-02-15 00:00:00+05:30,345.92793174681776,345.92793174681776,343.111083984375,343.111083984375,14000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2022-02-16 00:00:00+05:30,343.111083984375,343.111083984375,343.111083984375,343.111083984375,0.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2022-02-17 00:00:00+05:30,343.111083984375,343.111083984375,343.111083984375,343.111083984375,0.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2022-02-18 00:00:00+05:30,343.111083984375,343.111083984375,343.111083984375,343.111083984375,0.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2022-02-21 00:00:00+05:30,343.111083984375,343.111083984375,343.111083984375,343.111083984375,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2022-02-22 00:00:00+05:30,276.9894104003906,306.14619044253703,276.9894104003906,276.9894104003906,82000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2022-02-23 00:00:00+05:30,269.527282744751,269.527282744751,263.1523132324219,263.1523132324219,30000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2022-02-24 00:00:00+05:30,250.00704956054688,250.00704956054688,250.00704956054688,250.00704956054688,6000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2022-02-25 00:00:00+05:30,237.55365677809615,260.8790888875548,237.55365677809615,250.89659118652344,62000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2022-02-28 00:00:00+05:30,260.9284939217332,260.9284939217332,243.2367573739382,254.4547119140625,106000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2022-03-02 00:00:00+05:30,242.24839791336967,258.9517693708147,241.75421514739483,252.2308807373047,46000.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2022-03-03 00:00:00+05:30,247.19022017888477,249.06810861610504,246.10301208496097,246.10301208496097,10000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2022-03-04 00:00:00+05:30,235.3298205354536,242.1495361328125,235.3298205354536,242.1495361328125,8000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2022-03-07 00:00:00+05:30,230.28915985467995,230.88218518294732,230.0420684814453,230.0420684814453,14000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2022-03-08 00:00:00+05:30,218.57701631222585,229.89381293905691,218.57701631222585,220.70201110839844,40000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2022-03-09 00:00:00+05:30,231.0798567718444,231.72228831393863,217.9345926138071,231.27752685546875,34000.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2022-03-10 00:00:00+05:30,242.14954731327,242.8414001464844,235.72517156822408,242.8414001464844,26000.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2022-03-11 00:00:00+05:30,232.2658904393514,249.0681037902832,231.62345890255529,237.2077178955078,10000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2022-03-14 00:00:00+05:30,237.2077142624628,249.0680999755859,237.2077142624628,249.0680999755859,26000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2022-03-15 00:00:00+05:30,255.49247559978292,261.5215110371562,249.06810000443053,261.42266845703125,22000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2022-03-16 00:00:00+05:30,274.4691162109375,274.4691162109375,274.4691162109375,274.4691162109375,6000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2022-03-17 00:00:00+05:30,274.4691162109375,274.4691162109375,274.4691162109375,274.4691162109375,0.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2022-03-21 00:00:00+05:30,302.5386657714844,302.5386657714844,302.5386657714844,302.5386657714844,9200.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2022-03-22 00:00:00+05:30,316.27696384140876,317.6606695257106,298.5852272090343,311.92816162109375,30400.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2022-03-23 00:00:00+05:30,324.6780538627444,327.4949014584412,316.2769474462046,327.4454650878906,16800.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2022-03-24 00:00:00+05:30,334.6605641349344,339.99773179927934,326.2100210174105,335.7477722167969,15200.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2022-03-25 00:00:00+05:30,340.3930439316225,347.90462714103495,326.1605879447203,339.00933837890625,16000.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2022-03-28 00:00:00+05:30,323.19550440556065,345.4337271857598,322.0588901626323,338.5645751953125,18400.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2022-03-29 00:00:00+05:30,344.9395704152885,344.9395704152885,321.66357421875,321.66357421875,12800.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2022-03-30 00:00:00+05:30,330.6082419854488,337.7244852680807,305.60260824408346,331.30010986328125,63200.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2022-03-31 00:00:00+05:30,345.92792821543975,347.855253023363,340.9861006695049,347.8058166503906,26000.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2022-04-01 00:00:00+05:30,347.8058052678913,360.8028052558481,339.0093585565093,360.25921630859375,15600.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2022-04-04 00:00:00+05:30,370.93355334992583,375.5788831805888,360.7534009497761,372.2678527832031,18400.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2022-04-05 00:00:00+05:30,387.4392694595757,388.92181768454856,366.68359430995554,377.0614318847656,61200.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2022-04-06 00:00:00+05:30,380.52072357768895,385.4625511566199,358.23309326171875,358.23309326171875,19200.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2022-04-07 00:00:00+05:30,342.22154353031334,376.1224670410156,340.3436551723262,376.1224670410156,39600.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2022-04-08 00:00:00+05:30,393.17178214289913,394.90142176045526,386.0061322987379,391.5409851074219,29200.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2022-04-11 00:00:00+05:30,393.3694659569103,397.3229279263265,382.4974455410158,384.325927734375,8400.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2022-04-12 00:00:00+05:30,393.3200332269679,397.3229011360926,372.6137654933008,388.4276123046875,21200.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2022-04-13 00:00:00+05:30,373.6021446628867,396.3345502905227,372.6631854089111,378.4451293945313,8000.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2022-04-18 00:00:00+05:30,365.7446287249182,378.4451309988775,359.5673445607861,360.1603698730469,12800.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2022-04-19 00:00:00+05:30,344.0005710305114,350.8203165320509,342.172119140625,342.172119140625,23600.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2022-04-20 00:00:00+05:30,342.17214671063465,357.73890326946946,325.0734055357986,326.9512939453125,16000.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2022-04-21 00:00:00+05:30,340.93669768793364,342.962834935947,331.10244871337824,333.5239562988281,11600.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2022-04-22 00:00:00+05:30,332.09078836542363,339.8494631142031,326.1605957160411,336.8349304199219,6000.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2022-04-25 00:00:00+05:30,336.8349568384089,341.87562701823555,323.1955247400751,327.14898681640625,8800.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2022-04-26 00:00:00+05:30,316.37578601680707,330.85533380114174,315.3874205685587,322.5530700683594,7600.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2022-04-27 00:00:00+05:30,327.14896391721436,334.5122985839844,314.34961927598914,334.5122985839844,12400.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2022-04-28 00:00:00+05:30,334.01809899711066,340.9860630021472,319.24202420201027,323.73907470703125,7200.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2022-04-29 00:00:00+05:30,318.25367291151565,328.0879211425781,309.40779012427777,328.0879211425781,2000.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2022-05-02 00:00:00+05:30,312.5705854469466,312.8176768188414,311.73046875,311.73046875,5600.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2022-05-04 00:00:00+05:30,311.33511173466843,311.33511173466843,296.1636962890625,296.1636962890625,6000.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2022-05-05 00:00:00+05:30,281.68413775550044,297.4979840856338,281.68413775550044,297.4485778808594,6000.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2022-05-06 00:00:00+05:30,282.6231075864805,290.5794372558594,282.6231075864805,290.5794372558594,5600.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2022-05-09 00:00:00+05:30,276.79175020993097,277.78011572421394,276.05047607421875,276.05047607421875,5200.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2022-05-10 00:00:00+05:30,263.00406097725454,276.7423351541905,262.2627868652344,262.2627868652344,25200.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2022-05-11 00:00:00+05:30,249.21633776010555,275.3586155134517,249.1669315534907,261.9168395996094,41600.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2022-05-12 00:00:00+05:30,275.0126953125,275.0126953125,275.0126953125,275.0126953125,2000.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2022-05-13 00:00:00+05:30,288.7509460449219,288.7509460449219,288.7509460449219,288.7509460449219,1600.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2022-05-16 00:00:00+05:30,303.1811218261719,303.1811218261719,303.1811218261719,303.1811218261719,1200.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2022-05-17 00:00:00+05:30,303.1811218261719,303.1811218261719,303.1811218261719,303.1811218261719,0.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2022-05-18 00:00:00+05:30,334.2157897949219,334.2157897949219,334.2157897949219,334.2157897949219,8800.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2022-05-19 00:00:00+05:30,350.9191589355469,350.9191589355469,341.9744632198062,350.9191589355469,58800.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2022-05-20 00:00:00+05:30,368.4626364731957,368.4626364731957,359.7650323709931,364.2126770019531,18000.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2022-05-23 00:00:00+05:30,381.5090789575419,381.5090789575419,346.0267639160156,346.0267639160156,14800.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2022-05-24 00:00:00+05:30,331.15184393704453,357.78830584313727,328.7303665944585,344.3959655761719,21600.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2022-05-25 00:00:00+05:30,340.9860716688025,350.62263456379037,327.1983619232737,337.4773864746094,22000.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2022-05-26 00:00:00+05:30,321.2682114953116,345.8785379377496,321.2682114953116,345.8291015625,3200.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2022-05-27 00:00:00+05:30,345.82906787714717,345.82906787714717,328.58210872480663,330.6082458496094,5200.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2022-05-30 00:00:00+05:30,330.60825247843366,336.0442626088713,314.54731345668614,314.84381103515625,5200.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2022-05-31 00:00:00+05:30,299.2276405961068,326.1111929557939,299.2276405961068,311.4339599609375,4000.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2022-06-01 00:00:00+05:30,321.16938293186706,321.16938293186706,311.43397667459413,318.2536926269531,3200.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2022-06-02 00:00:00+05:30,318.2536941583927,318.2536941583927,302.34100341796875,302.34100341796875,8800.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2022-06-03 00:00:00+05:30,287.76259590539286,313.3118489243115,287.76259590539286,295.5212707519531,12800.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2022-06-06 00:00:00+05:30,290.08525524286995,301.4514577481272,290.08525524286995,294.5823059082031,2800.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2022-06-07 00:00:00+05:30,301.45145416074564,302.43981958422347,286.6259728085778,294.4834899902344,14400.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2022-06-08 00:00:00+05:30,294.48350887989295,294.48350887989295,288.60272216796875,288.60272216796875,1600.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2022-06-09 00:00:00+05:30,288.6027206231245,290.53004537722563,263.89358358347346,268.6377258300781,14000.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2022-06-10 00:00:00+05:30,292.5561823751051,292.5561823751051,275.7539691981565,287.7626037597656,11200.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2022-06-13 00:00:00+05:30,284.4515743633215,284.4515743633215,263.2017164473761,267.0563659667969,24400.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2022-06-14 00:00:00+05:30,271.80049339487505,293.7422180175781,268.8353971032946,293.7422180175781,18800.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2022-06-15 00:00:00+05:30,314.25079775355556,323.0966501762911,307.3816460108144,319.93389892578125,65600.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2022-06-16 00:00:00+05:30,336.04426102848896,344.9395502910078,300.46310397841364,307.6287536621094,20000.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2022-06-17 00:00:00+05:30,332.04138876236755,332.04138876236755,307.3322522318303,307.5299072265625,3600.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2022-06-20 00:00:00+05:30,284.15508262690395,286.625996388877,276.79174755121556,283.9573974609375,14800.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2022-06-21 00:00:00+05:30,281.6841625522923,299.4747412398055,272.7888732085357,292.5561828613281,9600.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2022-06-22 00:00:00+05:30,290.57946119440686,301.4514818513405,290.57946119440686,298.3875427246094,4800.0,0.0,0.0,0.0,
