,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,62.58671139173848,63.432477761897104,62.33297889961676,63.17874526977539,3786,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,61.318052837271296,63.2633177842171,61.318052837271296,61.6563606262207,12467,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,61.31804394406166,62.45982692006957,61.31804394406166,61.994659423828125,2880,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,62.50211911944125,62.50211911944125,59.626512949090255,60.26083755493164,7018,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,60.97975151069656,62.03695943027411,60.04940983200532,60.599159240722656,4435,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,60.64146248866883,61.10663669859105,59.203661853306215,60.51460266113281,5384,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,60.472295201515905,60.472295201515905,57.51211291892422,59.753395080566406,5241,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,60.13397753428823,60.514576208587535,57.51210351741357,57.72354507446289,7253,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,57.51210021972656,58.231000181936366,56.32802627760718,57.51210021972656,3534,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,57.977278246711606,59.11906137847395,56.70862888860137,57.216087341308594,5758,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,56.24345208167393,57.89269358419829,56.24345208167393,57.46981048583984,4257,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,58.780756315726826,60.81059667328165,57.76583936329172,59.41508102416992,4671,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,60.04940272505436,60.04940272505436,58.357870253926066,59.288211822509766,2448,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,59.45739417430968,61.52951974975585,59.41510326350995,60.007137298583984,2827,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,60.09170936358972,60.09170936358972,58.569327159594465,58.992210388183594,4077,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,58.78076202635408,59.7111037319176,58.35787884630837,58.86533737182617,1777,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,57.85041846630305,58.35787697555347,55.14396232915912,56.83549499511719,9173,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,49.308174568863194,57.0046498228264,49.308174568863194,55.82057571411133,10112,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,55.65142032319116,55.65142032319116,52.860389192740755,53.07183074951172,11903,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,53.07183074951172,53.07183074951172,53.07183074951172,53.07183074951172,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,52.90268287587071,55.82057733645384,52.90268287587071,55.18625259399414,7807,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,54.29819668046218,55.947444922166646,54.129045992808706,54.46735382080078,4671,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,54.213623046875,55.56684794884744,53.706164515221,54.213623046875,2376,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,54.12904618755384,54.72108004915616,53.875316928818194,53.95989227294922,6686,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,54.509628992050224,54.509628992050224,53.875307568588624,54.00217056274414,2030,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,55.39769694209099,55.39769694209099,53.875318129408925,54.12904739379883,2490,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,54.086759450835594,54.086759450835594,52.39522672822208,52.56438064575195,10010,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,53.706158856768454,53.706158856768454,50.83055221012109,51.50716781616211,9767,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,50.95741950073193,52.35293518423499,49.98478696661254,51.084285736083984,4979,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,51.04199063579042,52.18377698088388,50.830549078514835,51.67631530761719,3324,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,51.67632047130187,52.522086784916254,51.25343731449468,52.4375114440918,4829,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,52.860394600898985,53.9598901633292,52.0146282872846,52.4375114440918,2180,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,52.437511755840696,53.11412416548628,52.05691626718304,52.52208709716797,2268,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,52.01462053886898,53.15640360162444,51.845466656075814,52.7335205078125,1318,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,52.77581488020019,53.79073179123535,52.73352398695524,53.53700256347656,2069,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,52.437510907889376,53.28327721285533,52.226069331647885,52.64895248413086,2684,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,51.59174662376326,53.70616246899946,49.139022952752256,52.69124221801758,3210,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,52.69124221801758,52.69124221801758,52.69124221801758,52.69124221801758,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,51.80317849602692,53.706152399962605,51.76089083231896,52.94496154785156,1923,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,53.62160307554157,63.55936050415039,53.28329514913664,63.55936050415039,56850,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,64.78567868277665,69.35281668161468,64.74339425153175,66.09661865234375,433968,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,66.81552899321215,68.12646916845635,63.05187202973138,64.02449798583984,72188,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,63.517050608420334,64.95485725271084,62.58670892840005,63.93993377685547,20398,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,63.43246873294243,64.15136875471224,62.671277817610246,63.51704406738281,14074,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,63.85534435445145,63.85534435445145,61.740928978476234,61.82550430297851,4804,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,61.31804803919887,62.586697308975396,57.9349833197948,62.07923889160156,9760,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,61.825515772505874,64.87027318822,61.825515772505874,64.40510559082031,90753,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,64.74343083894796,64.74343083894796,62.71358986429704,63.47478103637695,44785,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,62.58671660944863,66.81554881278976,62.58671660944863,66.68868255615234,56932,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,66.81554233580161,66.90011768113267,62.79815213206671,63.30561065673828,34647,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,64.44740363771517,69.26827647844895,64.40511918503634,68.16877746582031,82689,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,68.92995244130273,69.3528355851144,63.43247157175098,65.4200210571289,32741,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,65.08172005367362,65.96977732956888,61.82552079653325,62.20611953735352,21645,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,62.20611953735352,62.20611953735352,62.20611953735352,62.20611953735352,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,61.74092325971809,65.08169666324605,58.357858971514354,62.6712646484375,26844,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,61.99467158600211,65.12400427529978,61.783230013679706,63.64391326904297,9670,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,64.2782476654722,65.42003103741385,62.5867148321703,62.71358108520508,12963,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,62.67127263642372,63.00958039890091,61.74093112912438,62.07923889160156,9391,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,62.290699527770514,67.61902422227674,61.48721753904602,65.12401580810547,27548,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,65.16630340400519,70.28318622906788,63.30561346087605,66.77325439453125,179641,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,70.19861346448417,70.19861346448417,66.22351383732865,67.91504669189453,17290,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,67.19611940649433,68.08417646317446,66.81552721230786,67.06925964355469,4440,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,67.06925964355469,67.06925964355469,67.06925964355469,67.06925964355469,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,67.23842573322234,67.66130891393443,63.98222653227629,64.48968505859375,4598,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,64.40512292077017,65.71605717820434,63.05189775551795,63.85537338256836,7169,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,65.0394212851952,65.54687970853091,63.686196672072,64.02449798583984,4232,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,65.12401777267274,65.75834262110787,63.2633341316708,63.390193939208984,3078,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,63.4324844569376,64.32054182040913,61.06433578947087,61.74095153808594,5921,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,62.41754265737767,63.728476280595125,62.24838556062856,62.37525177001953,3379,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,63.39016853978036,63.39016853978036,61.825502497780974,62.37525177001953,1449,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,61.487194587661556,62.163810067428024,60.89516088237848,61.994659423828125,4326,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,59.45737068976273,61.61407078226523,59.45737068976273,61.23347854614258,1423,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,61.36034373064661,62.16381908330263,60.81059438018937,61.6563606262207,2190,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,62.12152332898379,62.586697308975396,61.74093112912438,62.07923889160156,1731,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,61.52950428495699,61.74094588043795,60.768313250688486,61.19119644165039,911,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,60.51458389769346,61.740942503329414,60.51458389769346,60.599159240722656,1430,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,61.74093616400158,61.74093616400158,61.14890237089998,61.36034393310547,1050,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,61.74095153808594,61.74095153808594,61.06433578947087,61.74095153808594,722,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,61.74095153808594,61.74095153808594,61.74095153808594,61.74095153808594,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,59.2036369786536,61.487203252470785,59.2036369786536,60.85287857055664,954,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,59.964835335733774,60.85288612910797,59.83796909305599,60.472293853759766,1485,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,60.43000480246656,61.74094526239987,60.43000480246656,61.02204513549805,2146,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,60.47230500525457,60.81061289721983,60.133997113289304,60.7683219909668,1130,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,60.472300344043305,61.31806678242153,60.26085873444875,60.89518356323242,2092,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,60.47230199317799,61.23349309901394,57.51211937812732,59.076786041259766,4710,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,59.41507945262211,60.04940414428711,59.20363788873377,60.04940414428711,1431,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,60.13399397463965,61.74095153808594,59.62653538952135,61.74095153808594,1851,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,61.74095153808594,61.74095153808594,61.74095153808594,61.74095153808594,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,60.89516727842134,61.74093349062163,60.30313351095477,61.31805038452149,1589,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,62.07924395406724,62.07924395406724,61.10661147738513,61.36034393310547,1462,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,61.27575989894821,62.58670011762069,61.27575989894821,62.50212478637695,2600,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,62.58670011762069,63.22102478097495,61.952375454266424,62.50212478637695,2800,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,62.58669312911121,62.7981346599528,61.952368536586434,61.994659423828125,1651,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,60.55684199482751,67.15381912374733,60.55684199482751,62.9672737121582,1485,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,63.00960183313929,63.43248506691875,61.74095213180092,61.91010284423828,3941,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,61.65636883838436,63.855360080418,61.318061004374904,63.30561065673828,4095,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,62.58671108760703,63.517052799723594,62.50213574153921,63.09416961669922,11088,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,62.16383116406963,66.8155464212449,62.16383116406963,66.35037231445312,22424,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,65.54688612774031,66.73096019993963,64.9125614232783,65.46231079101562,8441,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,67.78817389308003,75.78066327824466,67.78817389308003,70.45233917236328,127084,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,70.95978199506928,71.55181572499905,66.81552652750977,68.25332641601562,42125,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,69.35284348901719,69.35284348901719,63.64392039693345,64.23595428466797,16612,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,64.27823891134246,66.43494556115222,64.27823891134246,64.99713897705078,6395,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,59.20364358091896,67.44986536540411,59.20364358091896,63.93993377685547,18183,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,74.42742588884987,74.42742588884987,61.82550816940552,63.60161590576172,2975,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,63.43249012854996,63.855373396073624,63.22104849478813,63.47478103637695,3525,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,63.8553476969401,65.12399698893229,63.00958150227864,63.432464599609375,6082,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,64.27821354312375,64.27821354312375,62.79812309969656,62.9672737121582,11880,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,63.43247944293347,63.89765353992251,62.1638298540748,62.5444221496582,5120,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,62.16381421904989,62.925005071452574,61.57178047422772,62.07923889160156,4906,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,61.7409279638267,64.23593548540107,59.75337883361008,60.17626190185547,32883,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,59.83797042667483,60.89517838474329,59.49966258955586,59.753395080566406,9196,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,60.04940272505436,60.81059362759895,58.90761959757962,59.288211822509766,10618,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,59.288211822509766,59.288211822509766,59.288211822509766,59.288211822509766,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,60.472311750162774,60.89519504911496,59.54196978300538,60.51460266113281,6523,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,60.72602548160898,61.27576843764126,60.26085141592083,60.599159240722656,4847,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,61.14891041568416,61.14891041568416,58.569320436331225,58.86533737182617,7616,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,58.94991015738951,60.00711806159438,58.94991015738951,59.24593353271485,9192,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,63.34789910890787,63.34789910890787,60.04940914692032,61.48720932006836,11176,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,62.036960306292045,62.036960306292045,60.30314316531282,60.472293853759766,3811,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,62.586711890485255,62.586711890485255,60.5145868481582,60.72602844238281,2882,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,60.38771985540748,60.472295201515905,59.62652883506114,59.753395080566406,1515,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,59.415090476654214,61.2757740030339,59.415090476654214,59.964839935302734,3460,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,60.09169244407193,60.599150884960835,59.0344846702683,59.33050155639648,13339,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,60.17627781104198,60.2185622574354,58.61161133540989,58.86533737182617,8855,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,59.92254102525433,60.04940726070828,58.01956685149949,58.40016555786133,10892,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,57.51210543490814,59.11906261259688,52.437507896533894,58.27329635620117,2158,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,57.935003438772,58.52703738918866,57.131527869965666,58.18873596191406,1802,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,58.823047204237064,58.86533164651785,58.06185626365202,58.315582275390625,2918,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,56.666352291916866,58.78076842221227,55.862876743478985,58.10415267944336,4540,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,58.40016774434195,60.641443359640135,57.59668585817475,59.03449249267578,7280,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,60.04938170249668,61.65633827802948,59.62649873276079,61.14888000488281,9960,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,61.27575916374536,61.57178249857291,58.35786832839904,58.73846054077149,8431,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,59.880256581892866,59.880256581892866,58.35787466181508,58.40016555786133,6150,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,58.78076294286834,58.78076294286834,57.21609644283985,57.25838088989258,7714,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,57.51211276584201,57.51211276584201,56.87778799268934,57.089229583740234,3206,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,57.08922475601102,57.08922475601102,54.17133362733323,54.25590896606445,5268,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,55.82057733645384,56.28575139533161,54.129044689894634,55.18625259399414,5849,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,55.82058774922018,57.04694656566646,55.82058774922018,55.98973846435547,5262,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,56.962371208098816,56.962371208098816,55.651437034084886,55.98973846435547,1141,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,55.90513786477788,55.90513786477788,54.467338077257615,54.67877960205078,4410,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,57.216087159428206,57.216087159428206,54.59421311820507,55.73599624633789,1268,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,55.82057421943826,56.666340495490346,53.32556305981611,53.57929229736328,5415,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,54.80565888748472,54.89023422705024,53.49471853982227,54.04446792602539,1823,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,54.12904326559091,55.7360005280751,53.74844778486125,54.04446792602539,2102,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,53.32556915283203,55.31312206445899,53.07183988629358,53.32556915283203,3524,0.0,0.0
