,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,23.93645681414688,23.93645681414688,23.12505149841309,23.12505149841309,1100,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,23.125053865539268,23.81474876403809,23.125053865539268,23.81474876403809,800,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,23.81474876403809,23.81474876403809,23.81474876403809,23.81474876403809,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,21.94851272895091,22.678778736491655,21.94851272895091,22.07022476196289,2700,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,22.110797090350456,23.04391298830654,21.502243041992188,21.502243041992188,5400,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,21.50224099592729,22.719348976828837,22.02965414479139,22.31364631652832,1800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,23.206194393287497,24.017599780831585,23.125053545006494,23.89588928222656,1600,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,23.895887464973423,25.031854611619636,24.342159775131023,24.991283416748047,1400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,24.991283756812035,26.979227451218097,25.15356544324093,26.451812744140625,3300,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,26.451811879773576,28.31804656982422,26.370672586843384,28.31804656982422,7100,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,28.31804485857066,25.96496836260354,25.35641441660502,25.80268669128418,900,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,25.802688528456983,28.39918616864321,26.573524200659005,28.196334838867188,3900,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,28.196339897950335,30.995689370181378,28.80489399646725,30.914546966552734,2900,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,31.23910634419015,34.079025102752894,30.833403664395473,33.308189392089844,4200,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,33.30818922236007,32.861916895913176,31.644808862731207,32.537353515625,5500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,32.53734475583359,35.09327217550839,33.71388282354524,34.484718322753906,5800,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,34.89043045043945,34.89043045043945,34.07902509112691,34.89043045043945,4000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,34.89042413233956,34.03844927839362,32.45620849519959,32.943050384521484,2800,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,32.94305708881047,32.45621510041066,30.26541996207976,31.64480972290039,4000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,31.64480788986404,31.685377537336368,30.833402559354703,31.239105224609375,4600,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,31.239105224609375,31.239105224609375,31.239105224609375,31.239105224609375,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,31.239104849897757,33.99788417864434,31.64480751028604,31.76651954650879,1300,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,31.76652176763328,32.496784750233,31.036255689767692,31.64480972290039,1800,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,31.644809532165525,32.456214904785156,31.644809532165525,32.456214904785156,3000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,32.253363561630245,33.26762027740478,32.253363561630245,32.456214904785156,4700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,32.456214561056925,32.86191724307013,32.456214561056925,32.49678421020508,6000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,32.49678212907614,32.53735177562617,31.441955842447168,31.80708885192871,13300,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,30.833401711571295,30.873971357928134,30.10313569608573,30.630550384521484,6200,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,29.413445010345377,30.387132084913436,29.413445010345377,30.14371109008789,2700,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,30.14371109008789,30.14371109008789,30.14371109008789,30.14371109008789,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,28.399187088012695,30.02199777875628,28.399187088012695,28.399187088012695,2900,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,28.3991838098879,29.940855026245117,28.3991838098879,29.940855026245117,4100,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,29.94085635971876,29.210590362548828,28.56146675132307,29.210590362548828,600,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,28.399187088012695,28.399187088012695,28.399187088012695,28.399187088012695,1000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,28.399186310944735,28.399186310944735,26.776375664605037,27.384929656982425,1700,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,27.182079315185547,27.222648963766996,26.97922797701252,27.182079315185547,1800,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,27.38492958737116,27.790632247924805,27.38492958737116,27.790632247924805,800,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,27.790633418343283,27.993484757163305,26.776376724243164,26.776376724243164,1100,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,25.9649690773778,25.9649690773778,25.153563793709743,25.2752742767334,1600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,25.15356251550099,25.88382692416642,25.15356251550099,25.55926513671875,1700,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,25.55926513671875,25.55926513671875,25.55926513671875,25.55926513671875,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,25.153564542187137,26.73580551147461,25.153564542187137,26.73580551147461,500,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,26.81694793701172,26.81694793701172,26.81694793701172,26.81694793701172,400,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,25.96497014592264,26.776375462982724,25.96497014592264,26.614093780517575,1100,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,26.41124369531396,26.776376724243164,26.41124369531396,26.776376724243164,300,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,26.77637559654069,28.399186238755274,27.587780917647983,27.790632247924805,1000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,27.79063126660775,28.602036559063453,27.99348258972168,27.99348258972168,1000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,27.993484807731477,28.804890164477317,27.58778212935856,27.87177276611328,4200,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,27.871772375414732,28.602038424355644,28.399187088012695,28.399187088012695,1300,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,28.39918799434148,29.21059336560838,27.587782623074578,28.602039337158203,3100,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,30.02199891766217,31.441958325929978,30.02199891766217,30.468271255493164,1800,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,30.4682728515952,30.42770319971545,29.210595071726832,29.4134464263916,3000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,29.4134464263916,29.4134464263916,29.4134464263916,29.4134464263916,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,29.41343910403473,29.21058779986897,28.886024475097656,28.886024475097656,1300,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,28.88603057165228,29.048312268288377,28.76432162062465,28.926603317260746,1200,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,28.926603317260746,28.926603317260746,28.926603317260746,28.926603317260746,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,29.17002553889655,29.29173449503251,28.804892479956568,29.00774383544922,6900,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,29.007742725006523,29.616296768188477,29.007742725006523,29.616296768188477,400,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,29.210592448799176,30.021997794599155,29.210592448799176,29.981428146362305,1800,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,29.981429813150836,30.22485081137043,29.616296768188477,29.616296768188477,4700,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,30.02199358689158,30.833398818969727,30.02199358689158,30.833398818969727,2000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,30.833402559354703,31.239105224609375,30.833402559354703,31.239105224609375,600,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,31.27967668396759,32.17222445638841,31.27967668396759,31.64480972290039,6900,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,31.441956557236708,32.00994090764638,30.42769989410004,31.239105224609375,6000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,30.02199640337205,31.56366772705686,30.02199640337205,30.630550384521484,4200,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,30.87397243609047,30.87397243609047,29.454013097154824,30.021997451782227,800,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,30.021998823208477,31.644809570408935,30.873973846435547,30.873973846435547,3000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,30.021999463643112,30.833404854552388,29.21059407273384,29.616296768188477,1600,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,29.616288799995683,30.021991386296992,29.251155853271484,29.251155853271484,1400,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,29.21058977395907,29.21058977395907,28.480323791503903,28.480323791503903,900,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,28.602034430754813,30.833398818969727,28.399183122735277,30.833398818969727,3000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,30.833398818969727,30.833398818969727,30.42769620293065,30.833398818969727,2200,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,30.83340112187749,30.387128829956055,30.0219958291965,30.387128829956055,2000,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,30.022002103952175,30.022002103952175,29.210596641683196,29.535160064697266,3000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,29.53515859783653,29.00774383544922,28.804892479956568,29.00774383544922,1100,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,29.21059766120551,29.33230972290039,29.007746288558252,29.33230972290039,1200,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,29.210594284702353,29.616296983101,27.58778349110778,28.80489158630371,1500,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,28.80489007541608,28.80489007541608,25.964971335586323,28.277475357055664,1000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,29.21059134109523,29.21059134109523,27.019796371459964,27.01979637145996,400,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,27.019796371459964,27.38492938227678,26.97922672476157,27.01979637145996,1700,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,27.019797056147308,29.04831039512632,28.439756393432617,28.439756393432617,400,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,28.43975788870995,29.94085969563729,27.42550116589386,28.967172622680664,2300,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,28.96717279376809,28.39918840658324,27.587783023538005,28.07462501525879,6600,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,28.07461979179789,30.833398818969727,29.210588354813428,30.833398818969727,3500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,30.833402125955487,30.833402125955487,27.790632179315143,28.196334838867188,14600,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,28.1963339128356,28.399185235949528,26.857513942177476,27.99348258972168,13000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,27.993484485198096,26.451813087037404,26.208392101871443,26.411243438720703,2000,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,26.411241871862035,26.77637487558218,26.37067222595215,26.37067222595215,400,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,26.370672804452685,26.776375462982724,25.96497014592264,26.614093780517575,2100,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,26.614095034133985,26.81694637295401,26.57352538542314,26.776376724243164,900,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,26.77637639726911,29.210592433384488,27.18207906995501,28.399187088012695,10200,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,28.39918529286104,27.587779998779297,27.263216643040376,27.587779998779297,500,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,27.587782739350075,30.387131901072593,28.19633677036515,29.291732788085938,5400,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,29.291733586275704,30.224851030698964,28.80489158630371,28.80489158630371,2100,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,28.804892479956568,29.21059519094187,28.39918976897126,29.00774383544922,7500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,29.41343849198699,30.833397591600157,29.00773589209752,30.346555709838867,3700,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,29.697436069173033,30.021999463643112,29.251163723226117,29.616296768188477,5800,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,29.210592433384488,29.9408584823254,28.399187088012695,28.399187088012695,5200,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,29.2105929569428,29.2105929569428,28.399187597027723,29.129453659057617,2700,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,28.399187088012695,28.399187088012695,28.03405406354224,28.399187088012695,2700,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,28.39918616864321,28.39918616864321,28.196334838867188,28.196334838867188,2100,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,28.39918507470025,29.210590362548828,27.99348243077596,29.210590362548828,1800,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,29.170023308000207,30.427700996815418,29.129453659057617,29.129453659057617,4400,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,29.21059052840523,29.21059052840523,27.99348258972168,27.99348258972168,1500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,28.236904485769266,28.39918616864321,27.993483509091167,28.196334838867188,2200,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,28.196333969340603,28.23690361499158,27.587779998779297,27.587779998779297,5000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,26.979228063063186,28.19633609598333,26.41124369531396,26.776376724243164,7400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,27.182077297265977,28.1963339128356,26.857513942177476,27.99348258972168,4600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,27.019795009370764,28.39918459443949,26.81694369083905,27.66891860961914,3700,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,27.587782249669065,27.9529152808502,26.979228229455774,27.547212600708008,2900,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,26.857516021664857,27.18207940188321,26.776376724243164,26.776376724243164,2300,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,25.356415869140257,27.18207781171835,25.153564542187137,26.73580551147461,2400,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,26.77637639726911,28.804889760698593,26.41124337279866,28.399187088012695,2500,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,27.38492853781317,27.38492853781317,26.451811216196283,26.49238395690918,2100,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,26.45181182214428,26.45181182214428,25.1535645664959,26.248960494995117,4000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,25.964969576322115,26.37067222595215,25.964969576322115,26.37067222595215,700,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,25.55926513671875,25.55926513671875,25.55926513671875,25.55926513671875,200,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,25.55926513671875,25.76211644732763,25.55926513671875,25.55926513671875,900,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,25.15356471620757,25.762118701277107,23.53075408935547,23.53075408935547,1100,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,24.34216114355428,25.924402236938477,23.936458457828373,25.924402236938477,3000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,25.356417197060367,25.55926853463685,24.34216050917795,24.463871002197266,7100,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,24.950715264817006,25.518699645996097,24.34216123396781,25.518699645996097,2400,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,25.15356310127218,26.16781967793638,24.66671963494682,25.80268669128418,1200,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,25.96497231850057,25.96497231850057,24.342161548594284,25.437559127807617,7500,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,25.55926513671875,26.776373000372026,24.38272691613418,25.55926513671875,6400,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,24.34215780601813,26.776373586619943,23.530752545817524,26.695234298706055,3900,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,24.70729344729321,26.77637646410253,24.70729344729321,26.411243438720703,3400,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,25.559268035888675,25.92440105545451,24.342160034179688,25.356416702270508,7600,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,25.55926513671875,25.599834779787457,25.55926513671875,25.55926513671875,2500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,25.15356377795734,25.15356377795734,22.922199249267575,22.922199249267575,3200,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,22.7193479284776,23.530753211637514,22.51649660768762,22.922199249267575,2700,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,23.24676205472471,23.24676205472471,22.719348907470703,22.719348907470703,5600,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,21.948511535306,21.948511535306,21.09653663635254,21.09653663635254,4500,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,21.055970241595578,21.055970241595578,20.69083720134224,20.853118896484375,1300,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,20.366274364371748,20.366274364371748,19.47372817993164,19.47372817993164,2200,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,19.879429137439484,20.203990936279297,19.595436983092373,20.203990936279297,2300,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,21.907940280409104,21.907940280409104,19.47372469369698,19.838857650756836,1700,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,19.879432458530403,19.879432458530403,19.068027052059772,19.55487060546875,2000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,19.676577930758548,19.676577930758548,19.31144493773261,19.43315696716309,2100,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,19.676577280180695,19.676577280180695,19.068023343680263,19.108592987060547,3000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,19.47372635551121,19.47372635551121,18.66232109069824,18.66232109069824,1900,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,20.366274449255528,20.366274449255528,19.068025588989254,19.068025588989254,1600,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,18.662322075812373,18.986883889343417,18.09433774140844,18.459470748901367,29600,0.0,0.0
