,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-07-06 00:00:00+05:30,12.047037605269187,12.403532142251734,12.047037605269187,12.34206771850586,5620185.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-07-07 00:00:00+05:30,12.354364834113635,12.60022261329325,12.0593354990981,12.12079906463623,4785952.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-07-08 00:00:00+05:30,12.225286369464149,12.53260850368992,11.500005253434813,11.74586296081543,9583080.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-07-09 00:00:00+05:30,11.6782535603606,12.286751925209344,11.088194086950809,12.200701713562012,2875237.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-07-12 00:00:00+05:30,12.280605260516891,12.286751264247036,11.985575979311346,12.053186416625977,2253712.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-07-13 00:00:00+05:30,12.139236848264115,12.262166596964354,11.647521370489688,11.727425575256348,1296300.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-07-14 00:00:00+05:30,11.801182711296132,11.887232918553131,11.13736594748551,11.309466361999512,5347687.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-07-15 00:00:00+05:30,11.32175945328236,12.391241499196584,11.014436399698836,12.182262420654297,11521635.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-07-16 00:00:00+05:30,12.397386820180904,12.587926997396544,12.182261749629932,12.299044609069824,4816785.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-07-19 00:00:00+05:30,12.391242769299213,12.618660761983143,12.176116785591653,12.249874114990234,2361352.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-07-20 00:00:00+05:30,12.169969291866067,12.661684761018796,12.169969291866067,12.557195663452148,4435875.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-07-21 00:00:00+05:30,12.581781698185331,12.8337872178552,12.286752389949434,12.434267044067385,3362715.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-07-22 00:00:00+05:30,12.76002828479654,12.76002828479654,12.292897726293551,12.299044609069824,2555325.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-07-23 00:00:00+05:30,12.415826831261608,12.72314987390746,12.292897965905908,12.618659019470217,3593625.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-07-26 00:00:00+05:30,12.581781516723266,13.632824731039909,12.415827972862404,13.466870307922363,10071570.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-07-27 00:00:00+05:30,13.63282334636888,13.890973961132005,12.62480578089436,12.717002868652344,5306340.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-07-28 00:00:00+05:30,12.821494462506358,13.10423178446674,12.80920245294992,12.925985336303713,2653462.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-07-29 00:00:00+05:30,13.055056578010085,13.522186222266123,12.84607752663238,13.282474517822266,4006770.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-07-30 00:00:00+05:30,13.399260736366545,13.540628514084853,12.846080755444754,13.061205863952637,3841852.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-08-02 00:00:00+05:30,13.116523434115324,13.374674074804132,13.0796438919031,13.2640380859375,2631330.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-08-03 00:00:00+05:30,13.233306344987332,14.474888880697623,13.233306344987332,13.946293830871582,14578102.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-08-04 00:00:00+05:30,13.39925704026387,14.099952368739045,13.39925704026387,13.768044471740724,5843670.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-08-05 00:00:00+05:30,13.952439812655417,14.259761984985946,13.890974498932684,14.173711776733398,5083965.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-08-06 00:00:00+05:30,14.130686771124678,15.243194396214308,14.130686771124678,14.622403144836426,19756590.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-08-09 00:00:00+05:30,14.628547222196747,15.329241709508402,14.530205015514811,14.935871124267578,12367830.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-08-10 00:00:00+05:30,15.021921665084925,15.353830486336989,14.99733589160378,15.280073165893556,11146935.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-08-11 00:00:00+05:30,15.427588317041314,15.45217409133562,14.935872831155152,14.997336387634276,7242967.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-08-12 00:00:00+05:30,14.997337045103476,15.29236634956898,13.977026487903585,14.438010215759276,10284802.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-08-13 00:00:00+05:30,14.554789361810949,15.366120669627913,14.259760115061692,15.230899810791016,9045105.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-08-16 00:00:00+05:30,15.267778160053398,15.366121245991875,14.67771964442253,14.935871124267578,5123662.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-08-17 00:00:00+05:30,15.095680119650128,16.085258895497063,15.06494834011816,15.888572692871094,13452990.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-08-18 00:00:00+05:30,15.820961637635802,16.257359596692787,15.814815633328536,16.005355834960938,12056107.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-08-19 00:00:00+05:30,16.152865782410814,16.718338459706526,15.980763643851414,16.47248077392578,8575942.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-08-20 00:00:00+05:30,16.595414099474944,16.792100301227297,16.072965057185243,16.343408584594727,9360352.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-08-23 00:00:00+05:30,16.595413887896882,16.687610983421198,16.103696631271642,16.51551055908203,7476697.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-08-24 00:00:00+05:30,16.681458263116845,16.792095096567664,16.300379744592483,16.552383422851562,5120497.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-08-25 00:00:00+05:30,16.669173128285337,17.02566602612904,16.4724869064368,16.92117691040039,5201355.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-08-26 00:00:00+05:30,17.02566602612904,17.148596673297913,16.736784456674155,16.92117691040039,5119072.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-08-27 00:00:00+05:30,17.025659997328702,17.025659997328702,16.472481073517574,16.589263916015625,2651122.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-08-30 00:00:00+05:30,16.552389149719446,16.976495106416678,16.288091616961772,16.79210090637207,5971342.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2004-08-31 00:00:00+05:30,16.92732253118952,17.689481544384442,16.644585243812166,17.283815383911133,9986617.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2004-09-01 00:00:00+05:30,17.3329865040546,17.578844244160063,17.19161786386564,17.31454849243164,5911672.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2004-09-02 00:00:00+05:30,17.419040170673796,17.42518617545783,16.66917307310192,16.779809951782227,4613895.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2004-09-03 00:00:00+05:30,16.779811994121765,16.90273913881858,16.5032206430127,16.65688133239746,2118375.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2004-09-06 00:00:00+05:30,16.656874520894252,17.19776323234859,16.656874520894252,16.76751136779785,3107437.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2004-09-07 00:00:00+05:30,16.699898028444114,16.902730171505674,16.392576812716033,16.552383422851562,2105017.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2004-09-08 00:00:00+05:30,16.60770480061667,17.824701457424855,16.56467925774159,17.750944137573242,10923592.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2004-09-09 00:00:00+05:30,17.824700684584688,18.384029200682992,17.572696958979655,18.218074798583984,16893570.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2004-09-10 00:00:00+05:30,18.193489542277295,18.3164184068526,17.197764859960717,17.443622589111328,6211470.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2004-09-13 00:00:00+05:30,17.580290062653695,18.251198014334246,17.574078396315187,17.87847137451172,3658537.0,0.2,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2004-09-14 00:00:00+05:30,18.008926105617686,18.008926105617686,17.543017339485345,17.847412109375,2447242.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2004-09-15 00:00:00+05:30,17.834985414508512,17.878470631672897,17.238622815570945,17.319379806518555,3799222.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2004-09-16 00:00:00+05:30,17.424991607666016,17.6424141961747,17.33180948270446,17.424991607666016,2037360.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2004-09-17 00:00:00+05:30,17.51816826708628,17.723169254301446,17.30074394705247,17.387714385986328,4276470.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2004-09-20 00:00:00+05:30,17.642411583433056,18.636351140324116,17.642411583433056,18.425138473510746,11672145.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2004-09-21 00:00:00+05:30,18.437562876863986,18.884834860515458,18.437562876863986,18.77301597595215,8549617.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,72.0,2004-09-22 00:00:00+05:30,18.82271377204757,19.133318413271585,18.40028847411758,18.487258911132812,5778652.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,73.0,2004-09-23 00:00:00+05:30,18.387863097011117,18.487256855519252,17.779075437498488,17.915740966796875,2798595.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,74.0,2004-09-24 00:00:00+05:30,17.80392393731982,18.512105357734914,17.80392393731982,18.387863159179688,3086370.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,75.0,2004-09-27 00:00:00+05:30,18.48104397604391,19.127105203342996,18.139377476431115,18.98422622680664,5031495.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,76.0,2004-09-28 00:00:00+05:30,19.064979818966272,19.071191483631186,18.213919554362004,18.30088996887207,1748572.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,77.0,2004-09-29 00:00:00+05:30,18.44377497256069,18.574228859835795,17.95301775697703,18.145593643188477,2324385.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,78.0,2004-09-30 00:00:00+05:30,18.35059277437752,18.884835208912072,18.26362410904684,18.83513832092285,2545342.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,79.0,2004-10-01 00:00:00+05:30,18.760590833444287,19.36937853001611,18.449984430548284,19.108469009399418,2305627.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,80.0,2004-10-04 00:00:00+05:30,19.257562334545167,19.853925004837883,19.009077888589868,19.64892578125,2971612.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,81.0,2004-10-05 00:00:00+05:30,19.81043591182908,19.99058663946058,19.66134528676154,19.866344451904297,4456425.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,82.0,2004-10-06 00:00:00+05:30,20.08998357165923,20.08998357165923,19.257559894530132,19.40665054321289,4359352.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,83.0,2004-10-07 00:00:00+05:30,19.381803716092588,19.63028815126033,19.133319280924848,19.363168716430664,2028510.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,84.0,2004-10-08 00:00:00+05:30,19.537106405812377,19.630288515052367,19.269986966032405,19.506046295166016,2037270.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,85.0,2004-10-11 00:00:00+05:30,19.257559639181856,19.506044050358305,18.760590816828955,18.872407913208008,1402042.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,86.0,2004-10-12 00:00:00+05:30,18.87240399586451,19.10225336146844,18.071042380484208,19.027708053588867,3720562.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,87.0,2004-10-13 00:00:00+05:30,19.027708053588867,19.027708053588867,19.027708053588867,19.027708053588867,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,88.0,2004-10-14 00:00:00+05:30,19.133317541732307,19.133317541732307,18.02134935110784,18.51831817626953,1907565.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,89.0,2004-10-15 00:00:00+05:30,18.636349917269477,18.94695456435675,18.344380269350847,18.431350708007812,782857.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,90.0,2004-10-18 00:00:00+05:30,18.66119714992355,18.866196345890728,18.20150009819336,18.400287628173828,2410590.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,91.0,2004-10-19 00:00:00+05:30,18.512106375694,18.76059078646832,18.437561052461703,18.673622131347656,2554140.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,92.0,2004-10-20 00:00:00+05:30,18.87241166131492,18.922108553420134,18.02756449552629,18.120746612548828,1466482.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,93.0,2004-10-21 00:00:00+05:30,18.226350216362903,18.636350423320195,18.13937977534435,18.220138549804688,1840245.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,94.0,2004-10-22 00:00:00+05:30,18.220138549804688,18.220138549804688,18.220138549804688,18.220138549804688,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,95.0,2004-10-25 00:00:00+05:30,18.294683229672344,18.41892544292185,17.33180563266349,17.52437973022461,2401897.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,96.0,2004-10-26 00:00:00+05:30,17.611350947618313,17.89089727277787,17.331806399759646,17.3939266204834,3384442.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,97.0,2004-10-27 00:00:00+05:30,17.362865259039385,17.965441309526124,17.238623049243266,17.735591888427734,3085507.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,98.0,2004-10-28 00:00:00+05:30,17.94059478742323,19.38180649536059,17.828777664214087,19.214080810546875,4739002.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,99.0,2004-10-29 00:00:00+05:30,19.257564279988152,19.36317151316355,17.40014063720494,19.096050262451172,2124142.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,100.0,2004-11-01 00:00:00+05:30,18.760589067704768,19.437710358005415,18.512104679695504,19.325891494750977,1705095.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,101.0,2004-11-02 00:00:00+05:30,19.350740828740943,19.711044096672715,19.151953309137376,19.611648559570312,2418637.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,102.0,2004-11-03 00:00:00+05:30,19.86634767232877,19.86634767232877,19.027712326052185,19.38801383972168,1358400.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,103.0,2004-11-04 00:00:00+05:30,19.692407993865416,19.692407993865416,19.108468746468205,19.263771057128903,1338967.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,104.0,2004-11-05 00:00:00+05:30,19.50604442096219,19.50604442096219,18.760591173269653,19.052560806274418,1498995.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,105.0,2004-11-08 00:00:00+05:30,19.34452628706102,20.102404481523557,19.238919099997144,19.816646575927734,4031175.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,106.0,2004-11-09 00:00:00+05:30,19.642712556024605,20.06513608063463,19.269985916662822,19.593015670776367,1639867.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,107.0,2004-11-10 00:00:00+05:30,19.288620617515136,19.723467427997623,19.26998384322715,19.611648559570312,1209877.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,108.0,2004-11-11 00:00:00+05:30,19.381807120701986,20.127262334452787,19.158171089767094,19.31968688964844,10450185.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,109.0,2004-11-12 00:00:00+05:30,19.555742040281977,19.61786403524519,19.17680373609901,19.25756072998047,416587.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,110.0,2004-11-15 00:00:00+05:30,19.25756072998047,19.25756072998047,19.25756072998047,19.25756072998047,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,111.0,2004-11-16 00:00:00+05:30,19.41286624874771,19.41286624874771,18.884837202447297,19.269989013671875,1010902.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,112.0,2004-11-17 00:00:00+05:30,19.257562063173093,19.51847161639997,19.02150273149251,19.369380950927734,1680495.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,113.0,2004-11-18 00:00:00+05:30,19.586804566021193,19.586804566021193,18.853774598942486,19.046350479125977,2217345.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,114.0,2004-11-19 00:00:00+05:30,19.114680094500393,19.30725595180586,18.82271225295736,18.98422622680664,1787017.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,115.0,2004-11-22 00:00:00+05:30,18.84134576285366,19.03392160495636,18.64255825547036,18.909679412841797,1384657.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,116.0,2004-11-23 00:00:00+05:30,18.959380671616326,19.605441997231512,18.91589545000071,19.15195655822754,2830822.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,117.0,2004-11-24 00:00:00+05:30,19.195438235352363,20.22664936647307,19.195438235352363,20.021648406982425,7317150.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,118.0,2004-11-25 00:00:00+05:30,20.214228202475763,20.42544086875,19.381804425543383,19.450138092041016,3436380.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,119.0,2004-11-26 00:00:00+05:30,19.450138092041016,19.450138092041016,19.450138092041016,19.450138092041016,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,120.0,2004-11-29 00:00:00+05:30,19.506046443266857,19.72968244076026,18.934532227450394,19.15195655822754,2919660.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,121.0,2004-11-30 00:00:00+05:30,19.13953236772591,19.506045569785257,18.636350062922595,18.7481689453125,3001485.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,122.0,2004-12-01 00:00:00+05:30,18.69846659335585,18.88483076814232,18.449982211840883,18.59286117553711,2620012.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,123.0,2004-12-02 00:00:00+05:30,18.735743981577517,19.009076857299345,18.561804878845447,18.71089553833008,7919422.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,124.0,2004-12-03 00:00:00+05:30,18.866198068794308,19.75453214614507,18.636350410589365,19.363168716430664,8727720.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,125.0,2004-12-06 00:00:00+05:30,19.381800235550404,19.443922221837045,18.7108923810777,18.816497802734375,4159342.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,126.0,2004-12-07 00:00:00+05:30,19.108468372076135,19.928466902335305,18.897257518083943,19.692407608032227,10607085.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,127.0,2004-12-08 00:00:00+05:30,19.754532512239624,19.853924510847797,19.388015741948756,19.506046295166016,4681140.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,128.0,2004-12-09 00:00:00+05:30,19.568168008909428,20.220440986793427,19.506046011220096,19.77937889099121,10450890.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,129.0,2004-12-10 00:00:00+05:30,20.24528708726433,21.05907581455497,20.10240987344388,20.562105178833008,13937460.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,130.0,2004-12-13 00:00:00+05:30,20.87271113934071,21.742406622217043,20.69877204276544,21.562255859375,10254615.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,131.0,2004-12-14 00:00:00+05:30,21.742407411336817,21.99089362133513,21.419377648830125,21.866649627685547,7525485.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,132.0,2004-12-15 00:00:00+05:30,22.11513341685556,22.36361782235272,21.152255901228884,21.959829330444336,7227712.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,133.0,2004-12-16 00:00:00+05:30,21.966048573410784,22.36362372718087,21.68029054298797,21.941198348999023,4072080.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,134.0,2004-12-17 00:00:00+05:30,22.115133744959312,22.115133744959312,21.245436535515605,21.66786003112793,2659320.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,135.0,2004-12-20 00:00:00+05:30,21.74240887244123,22.11513732383587,21.500137867256083,22.059226989746097,2299125.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,136.0,2004-12-21 00:00:00+05:30,22.11513704229815,22.363621488530587,21.742408595648545,21.89771270751953,3377820.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,137.0,2004-12-22 00:00:00+05:30,21.916344686174465,21.916344686174465,21.31376870303434,21.475282669067383,2363497.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,138.0,2004-12-23 00:00:00+05:30,21.36967545849211,22.17725055297499,21.36967545849211,21.94740295410156,2166082.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,139.0,2004-12-24 00:00:00+05:30,22.090289968448097,22.612107337916644,21.742409944834662,22.425743103027344,4616415.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,140.0,2004-12-27 00:00:00+05:30,22.425736402239135,22.922706954349263,22.226948892315296,22.494070053100582,3014850.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,141.0,2004-12-28 00:00:00+05:30,22.69907072499273,23.79240201605392,22.63694874025945,23.61225128173828,7632577.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,142.0,2004-12-29 00:00:00+05:30,23.792408108183935,24.28937700409875,22.54998586839689,22.984832763671875,7642350.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,143.0,2004-12-30 00:00:00+05:30,23.20225851267135,23.41346941764462,22.9848341631451,23.07801628112793,4690575.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,144.0,2004-12-31 00:00:00+05:30,23.20846588718806,23.7302831631529,22.810890819786277,23.606040954589844,2531032.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,145.0,2005-01-03 00:00:00+05:30,23.854527929889855,23.854527929889855,22.86058845154825,23.71164894104004,5772652.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,146.0,2005-01-04 00:00:00+05:30,23.668164567991436,23.978770999315497,22.984831485459015,23.562559127807617,5619045.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,147.0,2005-01-05 00:00:00+05:30,23.606039475017912,23.978767854646076,21.879071995583367,22.624526977539062,9894922.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2005-01-06 00:00:00+05:30,22.612101020048513,22.854373746792675,21.43179926833122,21.71134376525879,3421537.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2005-01-07 00:00:00+05:30,21.897710181125053,23.54392078046315,21.87907340548255,23.270587921142575,4225515.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2005-01-10 00:00:00+05:30,23.606040804791157,23.606040804791157,22.189679636160218,22.48164749145508,2164365.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2005-01-11 00:00:00+05:30,22.48786561112765,22.79847030650354,21.686501871363603,21.798320770263672,1958527.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2005-01-12 00:00:00+05:30,22.021956325580454,22.65559259226029,21.419380172321887,21.537410736083984,3296190.0,0.0,0.0,
