,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-08-25 00:00:00+05:30,244.01850642968057,245.01179640835457,223.86889090110745,243.11981201171875,10187,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-08-26 00:00:00+05:30,225.19326682206935,243.02521015024516,225.19326682206935,239.24124145507812,2128,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-08-27 00:00:00+05:30,238.29525573786697,238.86285839319177,233.65991211393583,237.3965759277344,4230,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-08-28 00:00:00+05:30,236.4978790283203,244.0658021411556,227.1325670409032,236.4978790283203,6196,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-08-29 00:00:00+05:30,237.91687388665093,239.00475946256404,235.36269120631343,236.45057678222656,2911,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-09-01 00:00:00+05:30,244.91721745665697,245.01181302378407,228.9299518800307,241.46434020996097,7775,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-09-02 00:00:00+05:30,241.22781498606113,244.444180973716,232.71389296516944,239.33583068847656,3908,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-09-04 00:00:00+05:30,240.28184424306968,240.28184424306968,233.18689905203624,237.25466918945312,2163,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-09-05 00:00:00+05:30,229.1664433881499,237.44387002531244,229.1664433881499,236.63978576660156,774,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-09-08 00:00:00+05:30,236.4978790283203,243.02522167798404,234.9842914784575,236.4978790283203,2586,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-09-09 00:00:00+05:30,274.3375342194637,274.3375342194637,232.76122403811792,236.5924835205078,2483,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-09-10 00:00:00+05:30,238.7682664836868,238.86286204886233,235.07889307704875,236.63978576660156,1472,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-09-11 00:00:00+05:30,218.52404332386283,236.49788891135535,218.52404332386283,235.17349243164065,3629,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-09-12 00:00:00+05:30,236.4978790283203,238.2952532664233,236.4978790283203,236.4978790283203,1697,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-09-15 00:00:00+05:30,231.9097973194799,236.30865904192265,205.2801454104309,230.8692169189453,3703,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-09-16 00:00:00+05:30,217.57805428088955,227.88936604166344,201.0232010519976,226.1392822265625,3125,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-09-17 00:00:00+05:30,221.3620169852604,227.8893596001024,217.57804813078985,222.49720764160156,1194,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-09-18 00:00:00+05:30,196.76622286747684,227.03794270717577,196.76622286747684,210.05740356445312,1613,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-09-19 00:00:00+05:30,210.19931852434868,230.82192705622268,210.19931852434868,227.132568359375,4303,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-09-22 00:00:00+05:30,222.40260164349823,245.95780454835537,222.3080060794695,244.1604156494141,7073,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-09-23 00:00:00+05:30,241.22782405610832,243.971197731636,226.0919637428086,235.457275390625,4492,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-09-24 00:00:00+05:30,231.8152185139512,236.49788188241024,230.82192850192644,236.45057678222656,6111,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-09-25 00:00:00+05:30,237.44385482582055,238.38985432645728,231.86251192703335,235.9302673339844,7385,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-09-26 00:00:00+05:30,229.92322659510145,235.078882252232,208.26002352460603,218.5713348388672,2435,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-09-29 00:00:00+05:30,210.0101191671793,231.7679336681937,203.48277628052293,229.59214782714844,6751,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-09-30 00:00:00+05:30,198.658221953662,234.60589742404292,198.658221953662,232.7139129638672,12183,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-10-01 00:00:00+05:30,233.61259194263585,233.61259194263585,223.49048672832117,224.29457092285156,524,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-10-03 00:00:00+05:30,217.6253350759363,223.39588382660804,212.84809094042612,215.5441741943359,683,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-10-06 00:00:00+05:30,215.59146741441353,215.68606297633667,198.65821782510992,203.5773773193359,934,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-10-07 00:00:00+05:30,193.64447495184177,203.4827799227788,193.64447495184177,194.96885681152344,1272,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-10-08 00:00:00+05:30,186.3603388878621,189.1983083909586,160.81856945055466,183.5223693847656,2825,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-10-10 00:00:00+05:30,153.29792641619463,182.57635794656267,153.29792641619463,166.6363983154297,2433,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-10-13 00:00:00+05:30,170.27848311011695,197.475741743874,170.27848311011695,183.19126892089844,2397,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-10-14 00:00:00+05:30,187.30630248328285,192.0362706310184,165.78500083423086,173.77862548828125,3448,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-10-15 00:00:00+05:30,183.42776358723623,183.42776358723623,165.5485274788336,178.08291625976562,2472,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2008-10-16 00:00:00+05:30,170.325775592713,174.53543188870103,157.98057876127814,161.9064483642578,5867,0.0,0.0
