,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12,12.0,12.0,12.0,12.0,12.0,12.0,2005-11-21 00:00:00+05:30,13.518404170315488,13.626642923480862,12.997933609731971,13.154535293579102,1422860,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2005-11-22 00:00:00+05:30,13.29271375440678,14.393530701320094,13.184474122409206,14.195475578308104,13465880,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2005-11-23 00:00:00+05:30,14.048086103306762,14.96927207729409,14.048086103306762,14.7850341796875,27118120,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2005-11-24 00:00:00+05:30,14.87715239352567,14.923212744163235,13.91451302798457,14.041176795959473,9734560,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2005-11-25 00:00:00+05:30,14.048083425504254,15.199565673496409,13.995115347517965,14.97848129272461,10138280,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2005-11-28 00:00:00+05:30,15.194962665935192,15.194962665935192,14.39353013493217,14.561646461486816,4166760,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2005-11-29 00:00:00+05:30,14.637644783441065,15.954940069506014,14.324441425834552,15.690098762512209,22789860,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2005-11-30 00:00:00+05:30,15.641736132861512,17.449563107034034,15.641736132861512,17.180116653442383,30326260,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2005-12-01 00:00:00+05:30,17.129449593475645,18.193419842085184,17.044241030102054,18.00918197631836,39023560,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2005-12-02 00:00:00+05:30,18.239481210907677,18.511231137983863,17.053455699156686,17.161693572998047,13546120,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2005-12-05 00:00:00+05:30,17.196239467546306,17.31369117611253,16.516865486101626,16.892248153686523,8525540,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2005-12-06 00:00:00+05:30,16.903762257884484,17.40120174911,16.673465774144976,16.94751739501953,6925660,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2005-12-07 00:00:00+05:30,16.995878083136734,17.3182916955738,16.864609181780953,17.078784942626953,2605600,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2005-12-08 00:00:00+05:30,17.1801154326415,17.474894618053806,17.159389594771515,17.228477478027344,3517860,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2005-12-09 00:00:00+05:30,17.318296982305817,18.617169168127607,17.272238382760968,17.882524490356445,8086300,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2005-12-12 00:00:00+05:30,17.917067729746137,18.17499867556221,17.51174541300586,17.769678115844727,3964880,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2005-12-13 00:00:00+05:30,17.900946570034634,20.031189058414125,17.781191413782185,19.81931495666504,18567720,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2005-12-14 00:00:00+05:30,19.807802326090197,20.035795367617375,18.97643182602149,19.06394386291504,6697320,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2005-12-15 00:00:00+05:30,19.160664904121592,21.541931230942343,19.114606314606267,20.927040100097656,25067920,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2005-12-16 00:00:00+05:30,21.187276153951917,22.10846207368896,20.728986650849095,21.928831100463867,23920500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2005-12-19 00:00:00+05:30,22.108463392345183,26.147864102164323,21.878166898674923,25.102317810058594,59029960,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2005-12-20 00:00:00+05:30,25.056256463736617,26.253797396560135,24.32391362397272,24.627904891967773,31275300,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2005-12-21 00:00:00+05:30,24.8636896861924,24.988516903547232,23.670899215278567,24.008394241333008,13049860,0.1,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2005-12-22 00:00:00+05:30,23.948291218308068,24.318148650465,22.884950439499633,23.36807632446289,13623740,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2005-12-23 00:00:00+05:30,23.67089945715177,24.133221705285123,22.658412605023287,22.951988220214844,17421220,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2005-12-26 00:00:00+05:30,22.93118363293586,22.951989051937893,21.26682418479129,21.701406478881836,8929700,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2005-12-27 00:00:00+05:30,21.77537748310008,23.872008836866648,20.98943106128796,23.784168243408203,18618980,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2005-12-28 00:00:00+05:30,24.278853728523647,25.427724851730975,24.278853728523647,24.644088745117188,21323280,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2005-12-29 00:00:00+05:30,24.641775517782342,24.953842683118346,24.09623512289922,24.167896270751953,7130500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2005-12-30 00:00:00+05:30,24.258046847280877,25.42772147056888,23.814216186716667,24.68107032775879,12714420,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2006-01-02 00:00:00+05:30,24.840576572517,25.321392180142993,24.410616699261777,24.718061447143555,5836420,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2006-01-03 00:00:00+05:30,24.90067665818084,25.705116385263267,24.410614438454942,24.609413146972656,13976280,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2006-01-04 00:00:00+05:30,24.870624150437305,25.043994991107727,24.23955527802382,24.410614013671875,3355480,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2006-01-05 00:00:00+05:30,24.45684846848008,24.77122774905663,24.13322253099016,24.394433975219727,4568640,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2006-01-06 00:00:00+05:30,24.738863596251967,26.835494995117188,24.433730972240937,26.835494995117188,18341560,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2006-01-09 00:00:00+05:30,27.3371157921897,29.519275665283203,27.3371157921897,29.519275665283203,21402680,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2006-01-10 00:00:00+05:30,29.681086435278697,32.4712028503418,29.681086435278697,32.4712028503418,28040600,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2006-01-12 00:00:00+05:30,32.639951742583534,34.0962676068316,30.860011698386568,31.625154495239254,63455760,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2006-01-13 00:00:00+05:30,31.382434029404568,33.206295220892876,31.1605213178048,32.713924407958984,26390740,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2006-01-16 00:00:00+05:30,33.35654608235537,34.3505394774822,33.22940677706502,34.31355285644531,15872000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2006-01-17 00:00:00+05:30,34.39677380513906,35.30754914108853,33.84198502589765,34.10782241821289,20335000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2006-01-18 00:00:00+05:30,34.026916842614604,34.18410824153887,32.404164759964644,32.56829071044922,11077700,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2006-01-19 00:00:00+05:30,32.408793361094176,34.197981978083185,32.35793762460234,34.04079055786133,11228600,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2006-01-20 00:00:00+05:30,34.44300662286666,35.744444847467214,34.44300662286666,35.62886428833008,12458500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2006-01-23 00:00:00+05:30,35.136490947493975,37.41111556755758,34.678792908304814,36.99964904785156,12659340,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2006-01-24 00:00:00+05:30,37.68388672803606,38.851251088183034,37.44810139827194,38.63164520263672,7427220,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2006-01-25 00:00:00+05:30,39.3228152440108,40.30987413822434,36.70144919108811,36.98808670043945,17282940,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2006-01-27 00:00:00+05:30,37.572924560386504,38.83506574922115,35.788364069827,36.53269958496094,8487940,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2006-01-30 00:00:00+05:30,37.07823921312775,38.141581689300615,36.132791155972626,37.08979797363281,8801880,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2006-01-31 00:00:00+05:30,37.89656246704446,37.89656246704446,36.7546257321404,36.962669372558594,4849220,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2006-02-01 00:00:00+05:30,37.448102051219514,37.448102051219514,36.001034686206765,36.41712188720703,4462480,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2006-02-02 00:00:00+05:30,36.93492591440313,38.23867457634727,36.111992837130174,37.8849983215332,6913300,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2006-02-03 00:00:00+05:30,38.372750838129505,39.780521392822266,38.187821212979834,39.780521392822266,7968300,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2006-02-06 00:00:00+05:30,40.4069675038591,41.77081680297851,40.22203788857875,41.77081680297851,8125260,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2006-02-07 00:00:00+05:30,41.793934249506194,43.86051537738148,41.793934249506194,43.800411224365234,14422900,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2006-02-08 00:00:00+05:30,44.33670403335998,45.70980166637199,43.55537831002238,44.2765998840332,17638920,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2006-02-10 00:00:00+05:30,44.70655907572878,46.49112319946289,43.04219972169517,46.49112319946289,17455280,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2006-02-13 00:00:00+05:30,46.92570830755037,48.81660461425781,46.92570830755037,48.81660461425781,11851220,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2006-02-14 00:00:00+05:30,49.468477190654625,50.762980808408315,48.65247876029627,49.14716339111328,11766300,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2006-02-15 00:00:00+05:30,49.23731955975352,50.083370122669706,46.68992297800231,46.94882583618164,10253640,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2006-02-16 00:00:00+05:30,47.360293270579255,48.77499825230892,46.001064702414574,46.9742546081543,8389240,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2006-02-17 00:00:00+05:30,47.37416243285353,48.45137414260541,46.79856995072902,47.61688232421875,5633340,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2006-02-20 00:00:00+05:30,48.45137341835241,48.45137341835241,46.33856086789542,46.71535110473633,2944580,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2006-02-21 00:00:00+05:30,47.244715879879955,48.26644771612854,46.93033658201583,47.57989883422851,4484660,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2006-02-22 00:00:00+05:30,47.850358124154205,48.07689506387829,46.69455237236304,47.04129409790039,2740560,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2006-02-23 00:00:00+05:30,47.478189082196565,48.081519832725625,46.29002089665051,46.71767044067383,1609340,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2006-02-24 00:00:00+05:30,46.925708048900184,47.56833568975527,46.46338580211299,46.79856872558594,1449020,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2006-02-27 00:00:00+05:30,47.110639992701074,47.614569573650954,44.75973167430456,45.42085266113281,1447200,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2006-02-28 00:00:00+05:30,45.769901827120904,47.69316404141595,45.07641846610392,47.16380310058594,3448720,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2006-03-01 00:00:00+05:30,48.12774587065334,48.44674935419696,44.80596160888672,44.80596160888672,3476720,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2006-03-02 00:00:00+05:30,44.79902868973048,47.018173470441326,44.79902868973048,46.6159553527832,2568000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2006-03-03 00:00:00+05:30,46.55585055269259,46.59515104908496,45.688996308087546,46.11664581298828,1585180,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2006-03-06 00:00:00+05:30,45.31451438458803,48.40513745163082,45.307579833119206,48.16704177856445,1834240,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2006-03-07 00:00:00+05:30,48.53459185685455,48.53459185685455,45.81613474142364,46.40328598022461,1951660,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2006-03-08 00:00:00+05:30,46.45875969494589,47.11063572937211,45.54798434160703,46.567405700683594,1608520,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2006-03-09 00:00:00+05:30,46.255346359726595,47.614571488935745,45.7699065460696,47.30944061279297,1058280,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2006-03-10 00:00:00+05:30,47.20310488188559,48.07689372370313,47.20310488188559,47.77176284790039,620380,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2006-03-13 00:00:00+05:30,48.08151427941388,50.161964416503906,46.50961791483142,50.161964416503906,3503680,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2006-03-14 00:00:00+05:30,50.439360189690525,52.658508551059704,48.18785293695558,49.241947174072266,3913560,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2006-03-16 00:00:00+05:30,49.65340957116918,50.62428557538637,48.19709380122401,48.53921127319336,1344520,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2006-03-17 00:00:00+05:30,48.72876157159764,49.422244885632026,46.76620252307443,47.260887145996094,702600,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2006-03-20 00:00:00+05:30,47.38803326512794,49.62567138671875,47.38803326512794,49.62567138671875,834320,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2006-03-21 00:00:00+05:30,50.291418285749614,52.10834503173828,49.97703898656046,52.10834503173828,989260,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2006-03-22 00:00:00+05:30,53.16243629259286,54.71583938598633,52.242415972387455,54.71583938598633,1406140,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2006-03-23 00:00:00+05:30,57.06444161472348,57.45279065354408,54.69272948616825,56.88413619995117,3369340,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2006-03-24 00:00:00+05:30,57.09680127408415,58.71492924541447,56.40331785779973,56.95810317993164,1970840,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2006-03-27 00:00:00+05:30,57.51289308462873,59.80601119995117,56.35708736961304,59.80601119995117,904620,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2006-03-28 00:00:00+05:30,62.18234035030171,62.7972297668457,61.72001811721397,62.7972297668457,1753620,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2006-03-29 00:00:00+05:30,64.27665652890056,65.93870544433594,64.27665652890056,65.93870544433594,686080,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2006-03-30 00:00:00+05:30,68.82590685709593,69.23737335205078,67.27250391068081,69.23737335205078,2135440,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2006-03-31 00:00:00+05:30,70.5041486818574,72.44590087400307,68.19253724966536,70.00946044921875,3197040,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2006-04-03 00:00:00+05:30,70.2729910044212,70.50415215904101,68.03303885179699,69.08944702148438,1616420,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2006-04-04 00:00:00+05:30,69.34601916837217,72.5452880859375,67.80186464582492,72.5452880859375,1842060,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2006-04-05 00:00:00+05:30,73.5092519322532,76.09825985354557,73.27809076265493,73.89529418945312,2182960,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2006-04-07 00:00:00+05:30,74.4246361719413,76.61373237676278,72.44589744402722,73.1324462890625,1613380,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2006-04-10 00:00:00+05:30,72.52449422225843,75.82085435500349,71.65995381113136,75.0765151977539,1250380,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2006-04-12 00:00:00+05:30,75.35851921338138,76.97664692655215,73.14168509287467,74.08944702148438,2940780,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2006-04-13 00:00:00+05:30,74.43388718127376,75.09963239409608,70.3862533569336,70.3862533569336,1202180,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2006-04-17 00:00:00+05:30,69.34834797611336,72.21474494823029,68.28731909861628,68.74964141845703,870080,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2006-04-18 00:00:00+05:30,69.34832649902341,71.01268915679061,68.8906250045183,69.1842041015625,630380,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2006-04-19 00:00:00+05:30,69.34834089999771,71.19762999066432,67.4990518093311,70.19207763671875,798880,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2006-04-20 00:00:00+05:30,70.66596015953922,73.70341373497264,69.16341281673463,70.70525360107422,1692660,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2006-04-21 00:00:00+05:30,71.35482104238102,72.3072038376961,69.91699842829009,70.4671630859375,842380,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2006-04-24 00:00:00+05:30,72.12227487038511,73.5092416948156,69.58181622773625,70.28223419189453,550240,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2006-04-25 00:00:00+05:30,70.3192155931238,71.03118873943542,66.76857711819564,66.79169464111328,438860,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2006-04-26 00:00:00+05:30,66.66687025234087,67.90126987279963,63.57162630773346,64.3367691040039,664000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2006-04-27 00:00:00+05:30,65.18744060562177,66.05891555212028,62.41350696282936,63.298851013183594,483400,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2006-04-28 00:00:00+05:30,60.564211703715145,66.2507765035854,60.13425541899057,65.01174926757812,541240,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2006-05-02 00:00:00+05:30,69.30210016528787,69.57487564518557,64.40148870976196,65.1689453125,248240,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2006-05-03 00:00:00+05:30,67.73020870628119,67.73020870628119,62.45973794956297,63.051509857177734,351400,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2006-05-04 00:00:00+05:30,64.67425430399467,66.11207667326362,60.88321355600366,63.009891510009766,774880,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2006-05-05 00:00:00+05:30,65.60352885476293,65.88092504516541,62.87814408738194,63.73806381225586,267620,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2006-05-08 00:00:00+05:30,64.72511862696068,64.72511862696068,61.539718428141526,61.95349884033203,190560,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2006-05-09 00:00:00+05:30,64.26279503226122,64.26279503226122,60.610451949341154,61.435691833496094,601500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2006-05-10 00:00:00+05:30,62.36727332522064,64.50782775878906,60.79538038051941,64.50782775878906,1027780,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2006-05-11 00:00:00+05:30,65.88092301356878,67.73483276367188,62.18234487947369,67.73483276367188,856660,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2006-05-12 00:00:00+05:30,67.73020987503432,70.73299064243659,64.83144738157942,65.85780334472656,1143000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2006-05-15 00:00:00+05:30,65.64976310146807,65.64976310146807,62.56607437133789,62.56607437133789,301660,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2006-05-16 00:00:00+05:30,60.1481328719696,62.36727422485778,59.43846646231507,59.99325180053711,461020,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2006-05-17 00:00:00+05:30,61.904942066337696,62.36957815209429,60.150430098457875,60.668235778808594,182780,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2006-05-18 00:00:00+05:30,59.17724693210093,60.03254590095747,57.63540267944336,57.63540267944336,120340,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2006-05-19 00:00:00+05:30,55.52490542082052,56.865640745470486,54.7551383972168,54.7551383972168,154180,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2006-05-22 00:00:00+05:30,54.23039819298139,55.01634456153646,52.018184661865234,52.018184661865234,58080,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2006-05-23 00:00:00+05:30,49.41762161254883,49.41762161254883,49.41762161254883,49.41762161254883,11820,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2006-05-24 00:00:00+05:30,48.54383447688476,49.237317826554545,46.946510314941406,46.946510314941406,836900,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2006-05-25 00:00:00+05:30,44.66032934465593,44.66032934465593,44.60022872101977,44.6025390625,128140,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2006-05-26 00:00:00+05:30,43.50452161816065,46.83324382727733,43.227128982543945,45.769901275634766,985500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2006-05-29 00:00:00+05:30,46.12589127776962,47.388032625537384,44.42916939517798,45.8115119934082,295760,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2006-05-30 00:00:00+05:30,46.00106588685373,47.827237443325686,45.827695035521366,46.6159553527832,232520,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2006-05-31 00:00:00+05:30,44.84526004654417,46.13976380929877,44.285850524902344,44.285850524902344,226320,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2006-06-01 00:00:00+05:30,44.47539760643849,45.29370993783232,42.07132339477539,42.07132339477539,232060,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2006-06-02 00:00:00+05:30,40.129568389411766,42.487410905052016,39.98624610882348,40.589576721191406,649480,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2006-06-05 00:00:00+05:30,41.60438083854576,42.6191780983724,39.11246404057075,41.789310455322266,222000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2006-06-06 00:00:00+05:30,41.12356510169321,42.302488318177375,39.78283332105041,40.876224517822266,146460,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2006-06-07 00:00:00+05:30,39.57478766351597,41.60900646269559,38.83276235685184,38.84894180297851,327160,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2006-06-08 00:00:00+05:30,36.99965146052296,37.86419539291216,36.907188415527344,36.907188415527344,15540,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2006-06-09 00:00:00+05:30,35.062518603205916,36.66215673124172,35.062518603205916,36.100433349609375,462220,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2006-06-12 00:00:00+05:30,36.17208948577766,36.17208948577766,32.51049835187828,34.810550689697266,237120,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2006-06-13 00:00:00+05:30,32.36255332574313,32.847993036524635,31.451778046360506,32.399539947509766,114920,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2006-06-14 00:00:00+05:30,32.413411491013356,33.67786305911688,30.781414600412408,30.788349151611328,112520,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2006-06-15 00:00:00+05:30,31.854003663372353,32.327884674072266,29.251128907539822,32.327884674072266,162040,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2006-06-16 00:00:00+05:30,33.47212960620607,33.94601058959961,33.148501934192566,33.94601058959961,43980,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2006-06-19 00:00:00+05:30,35.645050048828125,35.645050048828125,34.90533504471904,35.645050048828125,194700,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2006-06-20 00:00:00+05:30,35.64504926376315,37.427303314208984,35.64504926376315,37.427303314208984,148700,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2006-06-21 00:00:00+05:30,39.191055679470395,39.29970169067383,38.141585721305624,39.29970169067383,168060,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2006-06-22 00:00:00+05:30,40.82305815033426,41.264573240710334,40.22203778404488,41.188289642333984,409260,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2006-06-23 00:00:00+05:30,41.65523522701836,42.53364823292881,39.38985543090371,40.77220153808594,361520,0.0,0.0
