,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-05 00:00:00+05:30,9.761304980433309,9.856537818908691,9.761304980433309,9.856537818908691,6000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-06 00:00:00+05:30,9.618457953594728,9.620839268692706,9.523225784301758,9.523225784301758,10500,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-07 00:00:00+05:30,9.523222858206632,9.570838928222656,9.427990718174586,9.570838928222656,16500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-10 00:00:00+05:30,9.57083886347262,9.618454933166504,9.57083886347262,9.618454933166504,4500,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-11 00:00:00+05:30,9.618454734881563,9.66607080359384,9.573219299316406,9.573219299316406,18000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-12 00:00:00+05:30,9.642264787277083,9.999385705324384,9.642264787277083,9.904152870178224,7500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-13 00:00:00+05:30,10.285079833559015,10.523160164517437,10.285079833559015,10.380311965942385,16500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-14 00:00:00+05:30,10.713627933035598,11.0921759292797,10.666011854299049,10.839810371398926,25500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-17 00:00:00+05:30,10.951706963358603,11.33263554582984,10.71362659931408,10.716007232666016,7500,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-18 00:00:00+05:30,10.070807409269689,10.094615100684548,9.999382972717283,9.999382972717283,10500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-19 00:00:00+05:30,9.856537672885969,10.047001303552696,9.856537672885969,9.951769828796388,12000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-20 00:00:00+05:30,10.001766688535094,10.001766688535094,9.856537818908691,9.856537818908691,4500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-21 00:00:00+05:30,9.76130320828675,9.76130320828675,9.523222858206632,9.570838928222656,13500,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-24 00:00:00+05:30,9.475607255435657,9.52322332779964,9.237526893615724,9.237526893615724,15000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-25 00:00:00+05:30,9.285142552896978,9.499415209579244,9.237526482651363,9.487510681152344,37500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-26 00:00:00+05:30,9.570838799360514,9.749399229804956,9.570838799360514,9.666070938110352,12000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-27 00:00:00+05:30,9.570839759702595,9.701784133911133,9.570839759702595,9.701784133911133,4500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-28 00:00:00+05:30,9.666071068254704,9.666071068254704,9.570838928222656,9.570838928222656,4500,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-07-01 00:00:00+05:30,9.523225784301758,9.523225784301758,9.523225784301758,9.523225784301758,1500,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-02 00:00:00+05:30,9.380374701268718,9.380374701268718,9.332757949829102,9.332757949829102,3000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-03 00:00:00+05:30,9.285141985945234,9.285141985945234,9.20181369781494,9.20181369781494,6000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-04 00:00:00+05:30,9.094677992515056,9.189910137213138,9.047061920166016,9.047061920166016,4500,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-05 00:00:00+05:30,8.856596946716309,8.856596946716309,8.856596946716309,8.856596946716309,1500,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-08 00:00:00+05:30,8.816124149581594,9.049443244934082,8.816124149581594,9.049443244934082,4500,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-09 00:00:00+05:30,9.047061801843077,9.047061801843077,8.956591606140137,8.956591606140137,7500,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-10 00:00:00+05:30,8.618516590575844,9.237526893615724,8.618516590575844,9.237526893615724,36000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-11 00:00:00+05:30,8.332821148527554,9.142295837402344,8.332821148527554,9.142295837402344,6000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-12 00:00:00+05:30,9.211335602592662,9.76130199432373,9.211335602592662,9.76130199432373,7500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-15 00:00:00+05:30,9.85653725111799,10.237465858459473,9.85653725111799,10.237465858459473,34500,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-16 00:00:00+05:30,10.094617630706416,10.237465858459473,10.094617630706416,10.237465858459473,33000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-17 00:00:00+05:30,9.90415257753642,10.473165532268796,9.90415257753642,10.28508186340332,27000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-18 00:00:00+05:30,10.046999073389175,10.237464024086028,10.046999073389175,10.19222927093506,9000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-19 00:00:00+05:30,10.499354472346626,10.687438139926163,10.332697868347168,10.332697868347168,30000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-22 00:00:00+05:30,10.2374661487149,10.308890605193511,10.18985007144719,10.306509971618652,9000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-23 00:00:00+05:30,10.396978347139004,10.856473922729492,10.396978347139004,10.856473922729492,31500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-24 00:00:00+05:30,9.999384958683176,10.475545693089202,9.999384958683176,10.39936065673828,16500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-25 00:00:00+05:30,10.380314586601164,10.713627815246582,10.380314586601164,10.713627815246582,19500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-26 00:00:00+05:30,10.237464754356976,10.523161179050954,10.237464754356976,10.296984672546388,31500,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-29 00:00:00+05:30,9.808917631092209,10.570775985717772,9.808917631092209,10.570775985717772,24000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-30 00:00:00+05:30,9.99938572346302,10.549352265207451,9.99938572346302,10.458881378173828,109500,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-31 00:00:00+05:30,10.237464516395056,10.523160934448242,10.237464516395056,10.523160934448242,12000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-08-01 00:00:00+05:30,10.808859971672671,10.808859971672671,10.57077958060745,10.713627815246582,9000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-02 00:00:00+05:30,10.570778074250624,10.570778074250624,10.339839616960964,10.392217636108398,12000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-05 00:00:00+05:30,10.09461864095362,10.71124705608698,10.09461864095362,10.518402099609377,25500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-06 00:00:00+05:30,10.38031278956486,10.57077775059792,10.132708544568086,10.475544929504396,43500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-07 00:00:00+05:30,10.570777685277765,10.570777685277765,10.473164231577432,10.523160934448242,16500,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-08 00:00:00+05:30,10.427930285678132,10.618393898010254,10.427930285678132,10.618393898010254,12000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-09 00:00:00+05:30,10.332696719595097,10.475544929504396,10.332696719595097,10.475544929504396,13500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-12 00:00:00+05:30,10.475544864772711,10.523160934448242,10.189848446719523,10.523160934448242,30000,0.0,0.0
