,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
41,41.0,41.0,41.0,41.0,41.0,41.0,2006-11-30 00:00:00+05:30,88.78995066110048,103.99298406768509,88.15649445982659,100.99725341796876,468390,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2006-12-01 00:00:00+05:30,101.35355520058556,109.2718017006313,97.8035381311223,103.66304779052734,1154214,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2006-12-04 00:00:00+05:30,103.46509382483352,107.95209221527207,100.35057662205864,104.0853500366211,471282,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2006-12-05 00:00:00+05:30,105.14112621909923,108.7439188525716,103.9929707655813,106.50041961669922,356430,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2006-12-06 00:00:00+05:30,107.16026962012772,107.92570659006743,100.29779105542708,101.37995910644533,135717,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2006-12-07 00:00:00+05:30,102.1189838878398,106.21008209375564,99.24202853701792,100.12622833251952,121440,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2006-12-08 00:00:00+05:30,101.18199975231369,102.67327404260284,98.31823212678016,98.7009506225586,72000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2006-12-11 00:00:00+05:30,99.9810534297026,99.9810534297026,92.40593193871987,95.9427490234375,123072,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2006-12-12 00:00:00+05:30,97.63200336207753,97.63200336207753,88.42043679889055,94.75503540039062,107058,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2006-12-13 00:00:00+05:30,95.01895633343064,107.16026339305176,90.28120237208496,104.67921447753906,179214,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2006-12-14 00:00:00+05:30,105.57661849374814,107.95209250047462,102.40931981811283,104.1381378173828,164655,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2006-12-15 00:00:00+05:30,105.49743536539256,114.4978433713892,104.25691094927645,113.28370666503906,412878,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2006-12-18 00:00:00+05:30,113.50806617848382,115.0758755716158,107.5931351927074,108.3612060546875,233154,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2006-12-19 00:00:00+05:30,108.74128940924808,111.59185112990284,103.5469212192544,104.49710845947266,160308,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2006-12-20 00:00:00+05:30,106.28662729655028,111.38598035522126,102.93721216081914,107.82276916503906,235344,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2006-12-21 00:00:00+05:30,109.37477440133704,109.37477440133704,105.84323012483082,107.4268798828125,59496,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2006-12-22 00:00:00+05:30,108.21869164575148,111.38599077783977,106.63504207970736,108.6541976928711,156333,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2006-12-26 00:00:00+05:30,108.74128511434812,112.54204600739068,108.61459026538,110.99797821044922,320052,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2006-12-27 00:00:00+05:30,112.1778049140999,116.8574918373616,110.07947427115828,115.2104949951172,215667,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2006-12-28 00:00:00+05:30,115.34512028008704,116.65955238332168,112.7558497311442,115.19467163085938,109512,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2006-12-29 00:00:00+05:30,116.5328448859934,126.50984138726392,114.04651569955172,118.85289764404295,368022,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2007-01-02 00:00:00+05:30,119.58924485147472,123.445426028738,116.13688979116742,116.79410552978516,176046,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2007-01-03 00:00:00+05:30,118.21943743106274,119.66847817147118,113.52391038714428,114.27615356445312,111330,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2007-01-04 00:00:00+05:30,115.31344745237196,119.4309339231452,114.8145939708563,117.8789520263672,98550,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2007-01-05 00:00:00+05:30,117.45136940297904,117.72058692461526,113.64269419831425,114.57704162597656,88494,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2007-01-08 00:00:00+05:30,117.1108468484444,117.1108468484444,112.21737689817192,112.83499908447266,64068,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2007-01-09 00:00:00+05:30,113.49223524300902,119.22505039750392,113.49223524300902,116.01815795898438,109275,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2007-01-10 00:00:00+05:30,115.34508439336813,115.34508439336813,111.01380300142304,111.8610610961914,51366,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2007-01-11 00:00:00+05:30,116.13690935209772,116.13690935209772,112.3044812960844,113.6030731201172,39627,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2007-01-12 00:00:00+05:30,115.60640588419405,115.60640588419405,113.03297561622396,114.49785614013672,33024,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2007-01-15 00:00:00+05:30,115.07589893436318,118.75787939906652,114.55329166979092,116.7387237548828,116307,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2007-01-16 00:00:00+05:30,117.44343784868715,117.45135174556184,114.0227495623206,115.0521240234375,45036,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2007-01-17 00:00:00+05:30,117.11086409133644,117.11086409133644,112.74000060355124,115.3134307861328,28110,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2007-01-18 00:00:00+05:30,116.8574924094457,117.4513609432557,114.41867084739164,115.14714813232422,79398,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2007-01-19 00:00:00+05:30,115.86771311400852,119.56553311887006,115.147149716656,115.7093505859375,139224,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2007-01-22 00:00:00+05:30,116.95251718387576,117.98189181076268,115.66976491105711,116.04192352294922,48717,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2007-01-23 00:00:00+05:30,116.13693138157709,116.2240325849303,114.28406441819364,115.25009155273438,31413,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2007-01-24 00:00:00+05:30,116.13691627318606,117.57011691095344,114.81457059960276,116.9920883178711,60312,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2007-01-25 00:00:00+05:30,117.45135185678372,120.09604328966572,117.45135185678372,119.32797241210938,51273,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2007-01-29 00:00:00+05:30,119.03502623492956,125.36962477334797,119.03502623492956,122.51905059814452,119220,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2007-01-31 00:00:00+05:30,124.0551995944836,124.0551995944836,116.659558288231,119.66849517822266,53691,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2007-02-01 00:00:00+05:30,120.09606133030184,120.22275619316032,117.70474714356834,119.1458740234375,23826,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2007-02-02 00:00:00+05:30,118.77370636447662,120.61865938654584,117.05544819561152,118.4332275390625,20286,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2007-02-05 00:00:00+05:30,119.81890961255114,119.81890961255114,115.63015052575342,116.1844253540039,20706,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2007-02-06 00:00:00+05:30,117.32464286132812,117.32464286132812,112.20153702403287,112.83499908447266,39618,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2007-02-07 00:00:00+05:30,116.136906900191,116.136906900191,111.38595953467392,112.9933624267578,27312,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2007-02-08 00:00:00+05:30,113.1121667926508,113.508079155128,107.9494662029079,111.18802642822266,43980,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2007-02-09 00:00:00+05:30,116.13694569988073,116.13694569988073,106.89635143667392,111.31473541259766,61332,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2007-02-12 00:00:00+05:30,108.7413025085717,111.11677693641772,101.7494879927371,107.5060577392578,75570,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2007-02-13 00:00:00+05:30,104.25956541849888,110.91881459578266,101.6148736016049,106.6983871459961,77346,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2007-02-14 00:00:00+05:30,101.6306867472432,106.365794216153,91.05982407594786,104.2436981201172,86316,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2007-02-15 00:00:00+05:30,107.66439852101917,108.21867335901604,104.91676602164311,106.36580657958984,35358,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2007-02-19 00:00:00+05:30,93.69663560289446,109.53313254416378,93.69663560289446,106.56378936767578,50655,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2007-02-20 00:00:00+05:30,107.68814724178633,108.74127542571618,103.46772060956862,107.1972198486328,53274,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2007-02-21 00:00:00+05:30,109.5331191276334,125.36961412911666,105.5739953772626,108.2978744506836,30732,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2007-02-22 00:00:00+05:30,94.2271324425719,110.59414635057968,94.2271324425719,109.248046875,27843,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2007-02-23 00:00:00+05:30,107.1576233100173,109.53309708213308,100.363766871892,103.4756317138672,63843,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2007-02-26 00:00:00+05:30,104.25955266309404,107.15763384987429,97.65573782681952,104.81382751464844,65268,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2007-02-27 00:00:00+05:30,106.89633200799358,108.34537262508736,103.23017986612872,107.62480926513672,24930,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2007-02-28 00:00:00+05:30,95.81080744441216,106.36583421027036,95.01898258949966,103.01641845703124,46608,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2007-03-01 00:00:00+05:30,102.9372194949467,104.5050291472909,99.23939929065652,100.4429702758789,38676,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2007-03-02 00:00:00+05:30,100.79928291417764,103.19851069785476,97.6557380074852,99.6352996826172,19827,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2007-03-05 00:00:00+05:30,97.39442832489476,99.76990218647757,89.73748569426705,96.18293762207033,51777,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2007-03-06 00:00:00+05:30,97.6557576485788,99.5086248494132,90.94108043793337,92.89688873291016,67266,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2007-03-07 00:00:00+05:30,95.01896182383295,95.01896182383295,88.02714843308829,89.80875396728516,24546,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2007-03-08 00:00:00+05:30,91.05984424878096,97.65574572119748,87.77377040027021,92.69892120361328,44346,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2007-03-09 00:00:00+05:30,95.01895547839165,95.01895547839165,89.76916036302178,91.89125061035156,30744,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2007-03-12 00:00:00+05:30,91.85164889921508,94.22712257764309,90.79852078523795,93.47489166259766,44430,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2007-03-13 00:00:00+05:30,93.69662735860588,98.84348841165036,92.825621311704,97.6715850830078,30324,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2007-03-14 00:00:00+05:30,93.6966198005346,100.30043501153132,93.6966198005346,98.0120620727539,28281,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2007-03-15 00:00:00+05:30,100.30045242083034,102.40670942412478,98.978106369607,101.48818969726562,16290,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2007-03-16 00:00:00+05:30,99.76990865838316,101.48816674651437,98.44756290619792,99.29481506347656,27357,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2007-03-19 00:00:00+05:30,98.716776634052,101.614857722516,96.8639098721626,100.61715698242188,9480,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2007-03-20 00:00:00+05:30,103.99033850294424,103.99033850294424,98.97808674052948,100.8547134399414,13017,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2007-03-21 00:00:00+05:30,99.23939782109905,102.12163944098523,99.23939782109905,101.41691589355467,11892,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2007-03-22 00:00:00+05:30,102.40668734357924,103.99033670403244,101.44857416429934,102.88177490234376,220164,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2007-03-23 00:00:00+05:30,102.858036772809,104.78217732120216,101.61487811856246,102.95306396484376,19950,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2007-03-26 00:00:00+05:30,104.7346698418511,105.57400219798984,98.97810015386194,101.47234344482422,31290,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2007-03-28 00:00:00+05:30,101.35357398375912,101.35357398375912,96.4046690040834,97.8299560546875,7332,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2007-03-29 00:00:00+05:30,95.1614970260775,97.65574615301944,95.1614970260775,97.37860870361328,10020,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2007-03-30 00:00:00+05:30,96.86391750636426,105.31268564958032,96.86391750636426,103.64984893798828,35901,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2007-04-02 00:00:00+05:30,100.3004348757064,102.40669151056244,95.81079020600988,96.77681732177734,29202,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2007-04-03 00:00:00+05:30,97.13314262643608,98.97809578168106,96.40466529135736,97.57656860351562,17784,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2007-04-04 00:00:00+05:30,97.57656402071548,99.33440984467822,94.7576638772686,95.17733001708984,43710,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2007-04-05 00:00:00+05:30,97.63199660996165,99.90452983475188,96.34131836783564,99.25523376464844,47379,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2007-04-09 00:00:00+05:30,100.93389905747276,102.9372146529825,99.9282782697457,100.48255920410156,29334,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2007-04-10 00:00:00+05:30,102.1454046902389,102.9372295327989,100.56175500511893,102.3433609008789,33954,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2007-04-11 00:00:00+05:30,102.6759117916712,110.8554627424723,101.41691336455904,108.3057861328125,265290,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2007-04-12 00:00:00+05:30,108.34537637268114,110.5941556462919,103.46773326592748,107.82276916503906,63654,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2007-04-13 00:00:00+05:30,108.21867809128707,112.17780151051446,108.21867809128707,110.60206604003906,70914,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2007-04-16 00:00:00+05:30,112.138218538743,112.70041943401722,109.96070045080376,110.64167022705078,18414,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2007-04-17 00:00:00+05:30,105.84320188665492,110.8554534833103,98.97808346724132,108.717529296875,111678,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2007-04-18 00:00:00+05:30,108.47997903398256,110.59414943827424,106.10450504053767,107.01509857177734,22434,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2007-04-19 00:00:00+05:30,106.35790668540469,106.89634171826565,101.11601860148724,106.38166046142578,16092,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2007-04-20 00:00:00+05:30,107.42686363788728,107.42686363788728,105.57399660098572,105.92240142822266,9096,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2007-04-23 00:00:00+05:30,108.16326185233213,109.27181163015828,103.25393891036543,104.87718200683594,17265,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2007-04-24 00:00:00+05:30,106.36581421656584,106.36581421656584,100.347947658645,103.8715591430664,28539,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2007-04-25 00:00:00+05:30,104.91676580895022,106.10450278037229,103.99033242111524,104.62379455566406,12012,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2007-04-26 00:00:00+05:30,105.57398101566828,106.31829811265186,103.99033173094924,104.57628631591795,50622,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2007-04-27 00:00:00+05:30,103.99032494719624,105.2889167926615,102.14537220097884,103.4756317138672,15633,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2007-04-30 00:00:00+05:30,102.96097206542927,106.36582093299528,102.28000229191608,105.23350524902344,17640,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2007-05-03 00:00:00+05:30,105.60567081209368,107.8861301262316,105.57400313596963,105.80362701416016,11385,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2007-05-04 00:00:00+05:30,106.16786520096866,106.63503890931304,103.46773987139258,104.18038940429688,8253,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2007-05-07 00:00:00+05:30,104.25956294100084,105.3126913039144,102.99265059573936,103.50733184814452,6840,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2007-05-08 00:00:00+05:30,104.78215602169256,104.78215602169256,100.56172924220458,102.47794342041016,9084,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2007-05-09 00:00:00+05:30,101.7494568881371,106.89631657508568,101.61484816158332,105.48686981201172,13392,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2007-05-10 00:00:00+05:30,106.87256333357216,108.18699502141548,102.77883175064387,104.91675567626952,37686,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2007-05-11 00:00:00+05:30,105.57398853716651,105.8432060350004,103.19851444085003,104.97220611572266,9012,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2007-05-14 00:00:00+05:30,108.1870011790057,108.479972420672,104.29913941366976,108.14740753173828,25638,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2007-05-15 00:00:00+05:30,108.44038011400956,115.28967037826575,108.44038011400956,113.0488052368164,152196,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2007-05-16 00:00:00+05:30,114.02274459729092,117.30881191770172,108.7412758633878,110.0636215209961,123396,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2007-05-17 00:00:00+05:30,111.90856887349722,111.90856887349722,109.92900743177177,111.0692367553711,26217,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2007-05-18 00:00:00+05:30,107.31600173378445,111.31471892657795,106.92008937969176,109.960693359375,132672,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2007-05-21 00:00:00+05:30,116.12106451359844,116.12106451359844,106.97550069867384,107.64854431152344,32697,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2007-05-22 00:00:00+05:30,109.27180315464116,110.8554524757229,106.36580810033038,109.21636962890624,87927,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2007-05-23 00:00:00+05:30,110.06364013739277,110.59416126947556,107.42686227271604,108.18701934814452,90372,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2007-05-24 00:00:00+05:30,108.18698727200147,109.0104794507972,106.39745613674329,106.8329620361328,9066,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2007-05-25 00:00:00+05:30,105.5739709976976,106.36579556492045,104.78214643047474,105.48686981201172,23679,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2007-05-28 00:00:00+05:30,107.13386804800126,107.13386804800126,104.78214807975048,105.2968292236328,12594,0.0,0.0
