,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,30.834487872953517,30.847130139404097,30.113878685270716,30.366724014282227,92480,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,30.36672217013376,30.22765724762274,29.35534091550816,29.7598934173584,105600,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,29.759903138059045,30.012748534304237,29.380635043691257,29.88632583618164,121120,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,29.886321987545788,29.835752914808825,27.8256322735145,28.419818878173828,146080,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,28.419818878173828,28.419818878173828,28.419818878173828,28.419818878173828,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,28.419817232782247,29.014003803040595,28.318679093163805,28.81172752380371,51680,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,28.81172539957718,29.203635661703945,28.571522335693036,28.685302734375,87680,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,28.68530607182083,29.203639059456197,28.849655555705215,29.102500915527344,62400,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,29.102500349894083,29.203638491857223,28.82437045949544,28.988719940185547,83840,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,28.988717926132097,29.203636462871845,28.824368456860523,28.925506591796875,92480,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,28.92550442470593,28.95078895654571,27.83826955559548,28.12904167175293,105440,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,28.129039891905467,28.141682157025425,27.56013796150738,27.989974975585938,48000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,27.989987720421222,28.242833137949873,27.44637007273463,27.547508239746097,66720,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,27.547508239746097,27.547508239746097,27.547508239746097,27.547508239746097,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,27.547498846405983,27.800344177717655,27.20615764913524,27.40843391418457,19360,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,27.40843769245832,27.749778936783212,27.11766552136674,27.1429500579834,21760,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,27.05445211825085,27.15559025701067,26.485550087726885,26.81424903869629,12800,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,26.814249917271017,26.675184971919776,26.333843742421276,26.649900436401367,100960,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,26.649897547179613,26.801604743842876,26.04306876052657,26.080995559692383,43200,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,26.08099964313191,26.801608940106476,25.916650154348243,26.7383975982666,40160,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,26.73839773100595,28.00262457407952,26.94067402589772,27.06709671020508,52320,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,27.06709942150751,27.06709942150751,26.5487663639261,26.574050903320312,49920,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,26.57404550779142,26.67518364483345,25.53737960311069,25.62587547302246,43200,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,25.625876400921797,25.79022587956609,25.044332091872757,25.25925064086914,59680,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,25.25925064086914,25.25925064086914,25.25925064086914,25.25925064086914,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,25.259251185302148,26.586689310655867,25.777584167583125,26.30855941772461,53600,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,26.308562010482763,26.53612285439852,25.55002586409691,25.752302169799805,46880,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,25.752303717725773,26.0810027342505,25.81551506705745,26.030433654785156,37600,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,26.03042795093915,26.801606243803302,25.55002180128607,26.498191833496097,35360,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,26.498193683046285,27.168233885909572,26.207421519539572,26.700469970703125,56480,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,26.70046758409012,27.623353064032628,26.965955187909195,27.31993865966797,58720,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,27.31994197877605,27.53486054131154,26.94067392724283,27.00388526916504,33280,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,0,0.0,0.0
