,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-28 00:00:00+05:30,3.986616373062134,3.986616373062134,3.986616373062134,3.986616373062134,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-29 00:00:00+05:30,3.9866165915765777,4.055351257324219,3.9866165915765777,4.055351257324219,4800,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-04-01 00:00:00+05:30,4.055351586055717,4.124086572017906,3.986616914736364,4.027857780456543,3919200,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-02 00:00:00+05:30,4.027857644712126,4.055351449384721,3.849147127733199,3.95224928855896,12000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-03 00:00:00+05:30,3.9522486224183138,4.1653265953063965,4.041604023168583,4.1653265953063965,14400,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-04 00:00:00+05:30,4.165328551109241,4.213442802429199,4.124087674365585,4.213442802429199,153600,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-05 00:00:00+05:30,4.213442802429199,4.213442802429199,4.213442802429199,4.213442802429199,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-08 00:00:00+05:30,4.213441693661872,4.204506151742607,4.1385208292453814,4.199694633483887,297600,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-09 00:00:00+05:30,4.199693906723205,4.261555194854736,4.179760971825232,4.261555194854736,98400,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-10 00:00:00+05:30,4.261555340828532,4.3302903175354,4.247808597201392,4.3302903175354,21600,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-11 00:00:00+05:30,4.330290942214122,4.357784748077393,4.261555955591688,4.357784748077393,612000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-12 00:00:00+05:30,4.357784754983685,4.440266487347054,4.329603454473823,4.381154537200928,4226400,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-15 00:00:00+05:30,4.381155198204901,4.533059120178223,4.26499344955304,4.533059120178223,21600,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-16 00:00:00+05:30,4.533059537389,4.498692035675049,4.498692035675049,4.498692035675049,2400,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-17 00:00:00+05:30,4.498691034197721,4.794250790927171,4.605230045543718,4.622413635253906,31200,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-18 00:00:00+05:30,4.622412947486941,4.673964023590088,4.467759719177502,4.673964023590088,57600,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-19 00:00:00+05:30,4.673966454657356,4.935158814314718,4.673966454657356,4.9049153327941895,727200,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-22 00:00:00+05:30,4.904913431528715,4.8114343022847255,4.756446375607599,4.766069412231445,26400,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-23 00:00:00+05:30,4.728952854019169,4.797687530517578,4.261556235758553,4.797687530517578,91200,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-24 00:00:00+05:30,4.742699451614465,5.054068106686285,4.742699451614465,5.036196708679199,2925600,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-25 00:00:00+05:30,5.036196635371517,5.0176383723402935,4.8389278559418845,4.888416767120361,67200,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-26 00:00:00+05:30,4.888417794188347,4.948904743337105,4.811435062252333,4.9207234382629395,544800,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-29 00:00:00+05:30,4.920722277191913,4.89391565322876,4.867109029265607,4.89391565322876,26400,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-30 00:00:00+05:30,4.893916018643769,5.155108276184743,4.880168958359664,5.07125186920166,717600,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-05-01 00:00:00+05:30,5.071253392363132,5.155797004699707,5.065754377812145,5.155797004699707,38400,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-02 00:00:00+05:30,5.155798016330926,5.155110836029053,5.086375815120001,5.155110836029053,1917600,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-03 00:00:00+05:30,5.1551084235865625,5.223843097686768,5.1551084235865625,5.223843097686768,148800,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-06 00:00:00+05:30,5.223843169720179,5.12761437293868,5.045132637023926,5.045132637023926,7200,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-07 00:00:00+05:30,5.045132646740342,5.223843179780773,5.0863735147771445,5.1798529624938965,91200,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-08 00:00:00+05:30,5.179853496429772,5.2925784005166445,5.182602845963247,5.25133752822876,444000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-09 00:00:00+05:30,5.251337181699602,5.320072174072266,5.292578051266054,5.320072174072266,4800,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-10 00:00:00+05:30,5.017637627416251,5.017637627416251,4.948902968841051,4.950277328491211,12000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-13 00:00:00+05:30,4.950277796689489,4.880168457190396,4.811433792114258,4.811433792114258,4800,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-14 00:00:00+05:30,4.811435653637114,5.017640043287889,4.866423595758297,4.8801703453063965,9600,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-15 00:00:00+05:30,4.880168770954908,5.154420583644882,5.017638424588436,5.0794997215271,252000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-16 00:00:00+05:30,5.079499952220321,5.1138674458502615,4.949591159820557,4.949591159820557,21600,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-17 00:00:00+05:30,4.94959180070231,5.0176393021647945,4.948904620647868,4.961277008056641,19200,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-20 00:00:00+05:30,4.9612766925548994,5.058879852294922,4.907663436716815,5.058879852294922,307200,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-21 00:00:00+05:30,5.058880185166107,5.052006811392112,4.838928763326577,5.031386375427246,568800,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-22 00:00:00+05:30,5.031387366645505,5.058881181800838,4.9763994216918945,4.9763994216918945,7200,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-23 00:00:00+05:30,4.976398430326062,4.9832718040848905,4.88016962448806,4.961277008056641,88800,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-24 00:00:00+05:30,4.961275467367887,4.9489030838012695,4.880168108986618,4.9489030838012695,127200,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-27 00:00:00+05:30,4.94890407860947,4.921409957299741,4.83892822265625,4.83892822265625,16800,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-28 00:00:00+05:30,4.605229537329787,4.811433849667581,4.605229537329787,4.810746669769287,81600,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-29 00:00:00+05:30,4.810746669769287,4.810746669769287,4.810059175228183,4.810746669769287,4800,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-30 00:00:00+05:30,4.8107474116701345,4.797687530517578,4.797687530517578,4.797687530517578,2400,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-31 00:00:00+05:30,4.797687903039732,4.728953221204336,4.57842397536694,4.724829196929932,132000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-06-03 00:00:00+05:30,4.7248269878721505,4.811432715714318,4.673963101673542,4.706955909729004,2140800,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-04 00:00:00+05:30,4.706957752904067,4.78394079208374,4.550242325237283,4.78394079208374,842400,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-05 00:00:00+05:30,4.742699381422811,4.74957275390625,4.742699381422811,4.74957275390625,2042400,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-06 00:00:00+05:30,4.79700035051331,4.811434591674404,4.661592537529297,4.797687530517578,1744800,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-07 00:00:00+05:30,4.9214091300964355,4.9214091300964355,4.9214091300964355,4.9214091300964355,2400,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-10 00:00:00+05:30,4.804560078355161,4.804560078355161,4.725514888763428,4.725514888763428,108000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-11 00:00:00+05:30,4.715892267841172,4.715892267841172,4.550241333700551,4.6107282638549805,24000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-12 00:00:00+05:30,4.344038502333385,4.605230808258057,4.344038502333385,4.605230808258057,4800,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-13 00:00:00+05:30,4.605229499707444,4.780503163762673,4.605229499707444,4.768130779266357,974400,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-14 00:00:00+05:30,4.8939174094974245,4.990146229548762,4.8801703453063965,4.8801703453063965,76800,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-17 00:00:00+05:30,4.948905351618607,5.017640043287889,4.812122833793055,4.8801703453063965,240000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-18 00:00:00+05:30,4.74270090528003,4.859549848256862,4.701460027842812,4.857487678527832,744000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-19 00:00:00+05:30,4.783940970379374,4.783940970379374,4.715205976560284,4.742700099945068,9600,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-20 00:00:00+05:30,4.606604034720056,4.673964023590088,4.605229360333492,4.673964023590088,9600,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-21 00:00:00+05:30,4.728266249717136,4.728266249717136,4.605230808258057,4.605230808258057,50400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-24 00:00:00+05:30,4.651046741526914,4.831535232576282,4.647575705119349,4.7475385665893555,127200,0.1375,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-25 00:00:00+05:30,4.678813688426052,4.789883666453449,4.581627854868517,4.750315189361572,1514400,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-26 00:00:00+05:30,4.678814876589605,4.873187228610942,4.678814876589605,4.817652225494385,290400,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-27 00:00:00+05:30,4.779471376123711,4.796825922981175,4.759339809417725,4.759339809417725,24000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-28 00:00:00+05:30,4.786410902359603,4.789881937223965,4.775998115539551,4.775998115539551,21600,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-07-01 00:00:00+05:30,4.581629421029771,4.692699119251529,4.581629421029771,4.664931774139404,14400,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-02 00:00:00+05:30,4.789884034172989,4.789884034172989,4.616337299346924,4.616337299346924,928800,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-03 00:00:00+05:30,4.78988406677821,4.78988406677821,4.664930569383997,4.7475385665893555,170400,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-04 00:00:00+05:30,4.7482330372181485,4.7482330372181485,4.699639797210693,4.699639797210693,24000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-05 00:00:00+05:30,4.678813652439968,4.678813652439968,4.65798807144165,4.65798807144165,4800,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-08 00:00:00+05:30,4.651045890014668,4.692697048187256,4.651045890014668,4.692697048187256,14400,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-09 00:00:00+05:30,4.6656239065561484,4.706581049772106,4.6656239065561484,4.679507732391357,38400,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-10 00:00:00+05:30,4.651046991585294,4.668401539009813,4.651046991585294,4.659377098083496,33600,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-11 00:00:00+05:30,4.659377098083496,4.659377098083496,4.659377098083496,4.659377098083496,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-12 00:00:00+05:30,4.640632818570904,4.671871185302734,4.639938802122516,4.671871185302734,31200,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-15 00:00:00+05:30,4.6788129691565254,4.6788129691565254,4.5823211669921875,4.5823211669921875,19200,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-16 00:00:00+05:30,4.540670607917361,4.58162775276197,4.512208938598633,4.512208938598633,19200,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-17 00:00:00+05:30,4.442790442208438,4.512208938598633,4.442790442208438,4.512208938598633,7200,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-18 00:00:00+05:30,4.374761728231208,4.374761728231208,4.317838684605223,4.33797025680542,43200,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-19 00:00:00+05:30,4.3594879547804855,4.3803135346883115,4.328249584918747,4.376842498779297,48000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-22 00:00:00+05:30,4.373371124267578,4.373371124267578,4.373371124267578,4.373371124267578,7200,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-23 00:00:00+05:30,4.324778604192858,4.359488010406494,4.324778604192858,4.359488010406494,19200,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-24 00:00:00+05:30,4.748232182155798,4.748232182155798,4.303952935719368,4.317836761474609,14400,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-25 00:00:00+05:30,4.2345333550106075,4.3039518304130615,4.113050943613052,4.165114879608154,664800,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-26 00:00:00+05:30,4.222037883262565,4.222037883262565,4.027665961471866,4.165114879608154,614400,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-29 00:00:00+05:30,3.9742145131766713,3.9742145131766713,3.845790004713664,3.901324987411499,19200,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-30 00:00:00+05:30,3.6930699547061416,3.8041396250413135,3.5125814623599556,3.6937639713287354,127200,0.0,0.0
