,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,18.58422678316465,19.396061444085493,18.236296945366977,19.356069564819336,507600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,19.35607458045018,19.360074013504207,18.8361800152728,19.16411399841309,68800,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,19.16410984980937,19.81597702146556,18.55623277085775,19.492042541503903,67600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,19.49204125291241,20.475841703869047,19.83597165062314,20.155906677246097,42800,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,20.395860586931967,20.475844353939543,20.075925518901663,20.175905227661133,61200,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,20.31587895309855,20.95574915634576,19.35607364822776,19.807981491088867,38400,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,19.59601812358629,20.799772546242487,19.36406574418304,20.69979286193848,90800,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,21.19569887824383,22.635406726577376,21.19569887824383,22.31547164916992,460000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,22.315472949675595,22.55542427171512,21.79557841858996,22.39145851135254,69200,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,22.39145909017102,22.155505974368342,21.607616620032967,21.97154426574707,55200,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,21.97154142468935,22.47543817247664,21.675600515093123,22.39545440673828,62400,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,22.39545129644988,22.63940077170773,22.27547566450461,22.415447235107425,72400,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,22.415447235107425,22.415447235107425,22.415447235107425,22.415447235107425,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,22.41544703292956,22.715386110087405,22.40744816935659,22.479433059692383,34400,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,22.47943498302166,22.77537587416881,22.4394431026456,22.61141014099121,39200,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,22.611410917475823,23.515226468647995,22.79537259715877,23.35525894165039,68800,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,23.355260925034127,23.675196006198977,23.115309614160488,23.57521629333496,42800,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,23.57521945674245,23.595215401998377,22.795377591761145,22.9553451538086,23600,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,22.955345197428976,22.675401963313988,21.99553982332045,22.183502197265625,76400,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,22.18349666901055,22.53542473029892,22.07951631484785,22.36745834350586,51600,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,22.36745838978576,22.395453194460977,21.755583103190663,21.779577255249023,28800,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,21.779577255249023,21.779577255249023,21.779577255249023,21.779577255249023,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,21.77958070069203,22.415452680848595,21.95554597999265,21.96354484558105,14000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,21.96354564435628,22.791378224186,21.91555488999158,21.947547912597656,16400,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,21.947547988952184,21.915554966234804,21.615615801550938,21.871564865112305,15600,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,21.87156176454016,21.19569796623366,20.41985568099468,20.703798294067383,16000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,20.703792638309885,20.715789711736967,20.275879119402784,20.43984603881836,33600,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,20.439853526084168,20.87576484680176,20.39986163940447,20.87576484680176,16400,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,20.875763220687897,21.42765072569632,20.95974519980907,21.15570640563965,9600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,21.15571044808004,21.43565368652344,20.995742883255232,21.43565368652344,16800,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,20.875765866499684,20.95574964376597,20.6998005801494,20.7957820892334,8400,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,20.795782310778662,21.15570931231137,20.67580664360109,20.73179626464844,14400,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,20.73179626464844,20.73179626464844,20.73179626464844,20.73179626464844,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,20.73179490868084,22.395456408366503,20.775785007404284,21.03573226928711,46000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,21.035729522325763,20.795778234998853,20.2438907623291,20.2438907623291,5600,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,20.24388777404307,21.67559642223757,20.39985584369138,20.81577110290528,20000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,20.81577155730304,20.66380291596014,20.355864981109026,20.395856857299805,5200,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,20.395857947213308,20.79977494196057,20.07592292059035,20.155906677246097,51600,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,20.15590774013891,21.191698419815875,20.15590774013891,20.883760452270508,47200,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,20.883760599137627,21.115713019120065,20.39585916619552,20.51583480834961,11200,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,20.515837222337723,20.475845336914062,20.32387666048635,20.475845336914062,6000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,20.475844623625115,22.03552810081531,20.627813294758905,21.81557273864746,108400,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,21.815575863002504,22.715393382558062,20.955750233204977,22.443449020385746,108400,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,22.44344070786178,22.07551497017677,21.799570056685425,21.883554458618164,32000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,21.883554458618164,21.883554458618164,21.883554458618164,21.883554458618164,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,21.88356169737247,22.79537625957317,21.91555471973,22.36346435546875,60000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,22.363462438993604,23.07531749931721,22.407452535851498,22.91534996032715,78800,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,22.91535288343264,22.40345718154868,21.935551582134035,22.1875,31600,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,22.1874955882876,22.015530984312537,21.67559998818782,22.007532119750977,22400,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,22.007534705663325,21.97554168456864,21.68360140059916,21.85556602478028,21600,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,21.85556867090286,22.30347834319146,21.60362024302531,22.09552001953125,70800,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,22.09551216087216,22.87535376655,22.235483731122027,22.83136367797852,150400,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,22.831367765457195,23.035325399400016,22.635406555660435,22.97933578491211,60800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,22.979330846118124,23.995125467263083,22.651399417460507,23.5112247467041,134400,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,23.51122449611692,23.51522270728802,22.795368950942468,23.195287704467773,52800,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,23.195294930182733,23.467239279112995,22.555424725212173,22.599414825439453,130800,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,22.599416260246404,22.51543426687656,21.795580240582105,21.867565155029297,82000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,21.867560362866328,23.19129310789869,22.39545368797942,23.135303497314453,76400,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,23.13530504745645,23.51522794797648,22.479437169141725,22.635406494140625,206400,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,22.635406494140625,22.99533345252802,22.21549170935533,22.635406494140625,35200,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,22.635406652810875,23.59521188190533,22.395455345537265,23.0753173828125,66000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,23.075321525337976,23.195297200513043,22.795378283262817,23.147306442260746,50800,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,23.147301668770886,23.395251834515445,22.795373582348383,23.27527618408203,40400,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,23.2752817237716,23.28328059055312,22.95534657980223,23.215293884277344,27600,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,23.21528364214404,23.27527145517284,22.99532832770512,23.195287704467773,27200,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,23.195287704467773,23.27527145517284,22.95533645235259,23.195287704467773,127200,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,23.195291414652782,23.42724384061716,22.85536041978288,23.35525894165039,62800,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,23.35526242128829,23.57521780368056,23.115311095042177,23.28327751159668,143200,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,23.28327504895976,23.515227484948856,23.115308650170817,23.27527618408203,25600,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,23.275275823344177,22.78337615237319,22.015531513317818,22.651403427124023,30400,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,22.651403443669967,23.595210903443373,22.35546253394042,23.20329093933105,754000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,23.203294242655325,23.195295376756967,22.875360268112043,22.93934631347656,32000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,22.93934299113336,23.67519461080654,22.675397541093425,23.4112491607666,55200,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,23.411250579144777,24.635001290250635,23.595212274753045,24.603008270263672,557200,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,24.603004495845457,24.395046236467223,23.71918250371562,24.271072387695312,95200,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,24.271069736796026,23.995124824945027,23.283269943320388,23.331260681152344,40400,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,23.33126473624206,23.555218297168324,22.875356308964825,23.307268142700195,114000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,23.307273071388057,23.591216955758,23.35526382770944,23.49523544311523,23600,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,23.4952311962254,23.27527584034584,22.899351164841903,23.20329093933105,49600,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,23.203290372207167,24.39504796493496,23.2792734832892,23.83116340637207,100000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,23.831161385933257,23.91514335445928,23.19528954111435,23.735179901123047,145200,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,23.735182294813896,24.79496718245091,23.39924950500992,24.07511329650879,108000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,24.075110096432304,24.21108345540093,23.615203508211422,24.13109970092773,44000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,24.13110408752715,24.794968393969047,23.83516316581541,23.88315391540528,15600,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,23.883151043141066,23.99512781811012,23.87515217901957,23.879150390625,15200,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,23.879152985170965,24.39504926567836,23.835162889089016,24.15509796142578,52800,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,24.15509685033908,24.475031907959465,24.035121203731435,24.13909912109375,116400,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,24.035124128067427,24.47503488581907,24.007129318937377,24.36305809020996,63200,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,24.79497146976012,25.394849811770445,24.499030511337203,25.270875930786133,104400,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,25.126906033502056,25.27487652666641,25.034925167236032,25.18289566040039,98800,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,25.19488700044196,25.99472468299567,25.17489105837812,25.990726470947266,320400,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,25.434843616842365,25.51482740180099,25.27487604692512,25.442842483520508,75200,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,25.9947256261622,26.71457956657899,25.83475808384735,25.98672676086425,214400,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,26.590605385342,26.77456708047904,26.23467663150747,26.514619827270508,418400,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,26.9545264279354,29.154079771461287,26.63459139614982,28.846141815185547,966000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,29.510021412868547,31.5935982448002,26.55461928423713,28.21428298950196,540000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,28.15428884524865,28.79415904627703,27.75436996960591,28.46222686767578,423200,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,31.03370110696721,31.193668638446432,29.83394462087313,29.989913940429688,1968800,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,29.7739507912438,29.99390610266333,29.21006633287786,29.50200653076172,1039200,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,29.434021784880784,29.593989294581224,29.114086765479907,29.17007637023925,559200,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,29.573993953936743,29.573993953936743,28.51420918073955,28.970117568969727,507200,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,29.27406494098298,29.27406494098298,28.638192881883963,28.83415412902832,542800,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,28.394237159856424,28.774160051431966,28.074302093266493,28.44622611999512,783600,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,28.24226988220411,29.114092493412564,28.154287246376985,28.48621940612793,1235200,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,28.95411866448601,29.11408617091963,28.722166268339343,28.78215408325196,292800,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,28.47422355539471,28.79415865152274,28.39823799369988,28.6381893157959,761200,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,28.634187300887017,28.93412641367564,28.634187300887017,28.770160675048828,917200,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,28.47421952978247,28.70617195350024,28.15428447888604,28.28225898742676,1634400,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,28.0143181782566,28.0143181782566,27.23447634460064,27.686384201049805,2666800,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,27.994319962730103,27.994319962730103,27.59440110611968,27.614397048950195,663600,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,27.674379203579043,27.90233339329351,27.674379203579043,27.78635597229004,131600,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,27.61439942276419,28.754168262081755,27.354452143621582,27.526416778564453,1322800,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,27.99032216563005,27.994320377891057,27.39844029634011,27.61039924621582,607200,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,27.7543663178147,27.914333847024007,27.722373300154995,27.87434196472168,692400,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,27.89433624161867,27.99431594140942,27.694376842037176,27.72636985778809,243200,0.0,0.0
