,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
91,91.0,91.0,91.0,91.0,91.0,2003-12-30 00:00:00+05:30,4.915342397407867,5.109368425707154,4.721315970397379,4.980018138885498,16005185.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2003-12-31 00:00:00+05:30,4.915341377258301,5.109367365288659,4.915341377258301,4.915341377258301,7713078.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2004-01-01 00:00:00+05:30,4.980016715212514,5.109366965055889,4.915340992224195,5.044692039489746,7638804.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2004-01-02 00:00:00+05:30,5.109368425707154,5.238719509951213,4.915342397407867,4.980018138885498,10493520.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2004-01-05 00:00:00+05:30,5.044691763609865,5.109366685639121,4.785989284515381,4.785989284515381,2553934.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2004-01-06 00:00:00+05:30,4.850666046142578,5.174043490163929,4.785989919400517,4.850666046142578,12593587.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2004-01-07 00:00:00+05:30,4.980017017297815,4.980017017297815,4.721314907073975,4.721314907073975,2907658.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2004-01-08 00:00:00+05:30,4.850666201047192,5.174043655395508,4.785990072239718,5.174043655395508,14085199.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2004-01-09 00:00:00+05:30,5.49742050556363,5.49742050556363,4.915340992224195,5.044692039489746,8047965.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2004-01-12 00:00:00+05:30,4.980017105312872,5.0446924346563256,4.850666047914848,4.915341377258301,2990775.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2004-01-13 00:00:00+05:30,4.915341377258301,4.980017105312872,4.785989921149157,4.915341377258301,4196423.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2004-01-14 00:00:00+05:30,5.044692145042109,5.432745294958172,4.980016819411647,5.368069171905518,14288720.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2004-01-15 00:00:00+05:30,5.044692039489746,5.432745181286398,4.980016715212514,5.044692039489746,4784385.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2004-01-16 00:00:00+05:30,4.980016442869544,5.044691763609865,4.721314362486125,4.785989284515381,3062554.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2004-01-19 00:00:00+05:30,4.785990163057172,4.85066629309192,4.591964165219764,4.656639099121094,3906074.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2004-01-20 00:00:00+05:30,4.785989749059129,4.850665873499258,4.397936590818298,4.591963768005371,3173739.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2004-01-21 00:00:00+05:30,4.527288749561489,4.591964889801708,4.139235496520996,4.139235496520996,2068534.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2004-01-22 00:00:00+05:30,4.009882878866808,4.203909630550302,3.68650549100905,3.751180410385132,6792789.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2004-01-23 00:00:00+05:30,3.880532347472629,4.074559124330701,3.880532347472629,3.9452080726623535,2761993.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2004-01-26 00:00:00+05:30,3.9452080726623535,3.9452080726623535,3.9452080726623535,3.9452080726623535,0.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2004-01-27 00:00:00+05:30,4.009883111044495,4.268585195794324,4.009883111044495,4.203909873962402,1887160.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2004-01-28 00:00:00+05:30,4.268585594039839,4.268585594039839,4.074559211730957,4.074559211730957,1450538.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2004-01-29 00:00:00+05:30,4.074560153703182,4.462613805454877,4.074560153703182,4.139235496520996,4096899.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2004-01-30 00:00:00+05:30,4.203910175999049,4.203910175999049,3.880532347472629,3.9452080726623535,1622681.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2004-02-02 00:00:00+05:30,3.9452080726623535,3.9452080726623535,3.9452080726623535,3.9452080726623535,0.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2004-02-03 00:00:00+05:30,4.074558595664989,4.074558595664989,3.4924783406145052,3.751180410385132,3389581.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2004-02-04 00:00:00+05:30,3.880532741546631,3.9452084733042745,3.751181278031344,3.880532741546631,1701481.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2004-02-05 00:00:00+05:30,3.880532741546631,4.074559538108419,3.8158574085001296,3.880532741546631,2562855.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2004-02-06 00:00:00+05:30,4.009883399140977,4.074559124330701,3.880532347472629,3.9452080726623535,1949410.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2004-02-09 00:00:00+05:30,4.009883399140977,4.009883399140977,3.880532347472629,3.9452080726623535,546888.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2004-02-10 00:00:00+05:30,3.945208546370923,4.009883880615234,3.880532813415462,4.009883880615234,954019.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2004-02-11 00:00:00+05:30,4.009883806350776,4.009883806350776,3.8158574085001296,3.880532741546631,1620639.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2004-02-12 00:00:00+05:30,3.751181278031344,3.880532741546631,3.751181278031344,3.880532741546631,1009082.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2004-02-13 00:00:00+05:30,3.9452084733042745,3.9452084733042745,3.880532741546631,3.880532741546631,1306916.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2004-02-16 00:00:00+05:30,4.009882878866808,4.139233913752121,3.68650549100905,3.751180410385132,10934834.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2004-02-17 00:00:00+05:30,3.880532741546631,4.009883806350776,3.8158574085001296,3.880532741546631,4901310.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2004-02-18 00:00:00+05:30,3.9452080726623535,4.009883399140977,3.815857020994006,3.9452080726623535,2786880.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2004-02-19 00:00:00+05:30,3.9452084733042745,4.009883806350776,3.8158574085001296,3.880532741546631,3011577.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2004-02-20 00:00:00+05:30,3.8158574085001296,3.880532741546631,3.751181278031344,3.880532741546631,1377854.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2004-02-23 00:00:00+05:30,4.009882878866808,4.009882878866808,3.751180410385132,3.751180410385132,1533281.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2004-02-24 00:00:00+05:30,3.7511811234369703,3.7511811234369703,3.557155132293701,3.557155132293701,3151347.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2004-02-25 00:00:00+05:30,3.557154729566037,3.62182965391375,3.4278036847373703,3.492478609085083,1474443.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2004-02-26 00:00:00+05:30,3.557155132293701,3.6218300639636656,3.4278040728203965,3.557155132293701,1781961.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2004-02-27 00:00:00+05:30,3.62182965391375,3.62182965391375,3.4278036847373703,3.492478609085083,1709199.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2004-03-01 00:00:00+05:30,3.621829907926783,3.751180961827343,3.4924788540262233,3.6865060329437256,2102561.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2004-03-02 00:00:00+05:30,3.6865060329437256,3.6865060329437256,3.6865060329437256,3.6865060329437256,0.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2004-03-03 00:00:00+05:30,3.6865058848881223,4.0745590310050055,3.6865058848881223,3.81585693359375,2286948.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2004-03-04 00:00:00+05:30,3.815857086844286,3.815857086844286,3.6865060329437256,3.6865060329437256,727732.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2004-03-05 00:00:00+05:30,3.68650549100905,3.815856525894363,3.68650549100905,3.751180410385132,418017.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2004-03-08 00:00:00+05:30,3.81585693359375,3.8805322585910176,3.81585693359375,3.81585693359375,1019282.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2004-03-09 00:00:00+05:30,3.815856525894363,3.815856525894363,3.68650549100905,3.751180410385132,771598.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2004-03-10 00:00:00+05:30,3.815857086844286,3.815857086844286,3.6865060329437256,3.6865060329437256,386096.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2004-03-11 00:00:00+05:30,3.815856525894363,3.815856525894363,3.6218293754998183,3.751180410385132,689231.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2004-03-12 00:00:00+05:30,3.6865060329437256,3.751180961827343,3.6865060329437256,3.6865060329437256,3670401.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2004-03-15 00:00:00+05:30,3.815857251240311,3.815857251240311,3.4924790044903604,3.557155132293701,4057415.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2004-03-16 00:00:00+05:30,3.2337765194277495,3.751180698742417,3.2337765194277495,3.492478609085083,856978.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2004-03-17 00:00:00+05:30,3.492478609085083,3.557154729566037,3.4278036847373703,3.492478609085083,213811.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2004-03-18 00:00:00+05:30,3.492478923393278,3.5571550496948072,3.3631278669235685,3.4278039932250977,324841.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2004-03-19 00:00:00+05:30,3.363127564256416,3.492478609085083,3.363127564256416,3.492478609085083,787630.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2004-03-22 00:00:00+05:30,3.4924785112205337,3.4924785112205337,3.2984523481255215,3.3631274700164795,1071695.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2004-03-23 00:00:00+05:30,3.298452734677628,3.363127864147991,3.1691016783146715,3.233776807785034,3401540.0,0.0,0.0,0.0,
