,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,2016-08-05 00:00:00+05:30,42.577999114990234,42.577999114990234,42.577999114990234,42.577999114990234,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-08-08 00:00:00+05:30,42.577999114990234,42.577999114990234,42.577999114990234,42.577999114990234,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-08-09 00:00:00+05:30,43.34864317436107,45.66057228021101,42.09634977315487,45.22708511352539,13632,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-08-10 00:00:00+05:30,46.04589255893912,46.04589255893912,42.38534110733829,43.300479888916016,4627,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-08-11 00:00:00+05:30,43.34864111904323,43.34864111904323,42.00001525878906,42.00001525878906,1040,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-08-12 00:00:00+05:30,45.27524959425124,45.27524959425124,45.17892074584961,45.17892074584961,15,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-08-16 00:00:00+05:30,43.78213128509471,43.83029571027387,41.85552488024751,43.58946990966797,5062,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-08-17 00:00:00+05:30,42.385337983064495,43.34864111904323,41.80735757136119,42.00001525878906,168,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-08-18 00:00:00+05:30,45.27524951052181,45.27524951052181,45.13075256347656,45.13075256347656,103,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-08-19 00:00:00+05:30,45.27524982571063,45.99772721654644,41.80735981958277,44.74543380737305,3360,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-08-22 00:00:00+05:30,44.74543380737305,44.74543380737305,44.74543380737305,44.74543380737305,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-08-23 00:00:00+05:30,43.30048022431336,44.31194786454019,42.67433166503906,42.67433166503906,15951,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-08-24 00:00:00+05:30,45.85323143890062,45.85323143890062,41.90368973807003,42.86699295043945,559,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-08-25 00:00:00+05:30,43.83029250561923,43.83029250561923,42.52983474731445,42.52983474731445,341,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-08-26 00:00:00+05:30,41.42203543105228,42.33717415807565,40.699558068882766,40.988548278808594,229,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-08-29 00:00:00+05:30,39.591758645321725,40.410568541094776,38.53212663280361,39.784420013427734,7690,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2016-08-30 00:00:00+05:30,40.94038391113281,40.94038391113281,40.94038391113281,40.94038391113281,10,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-08-31 00:00:00+05:30,40.79588707834127,40.84405517578125,40.79588707834127,40.84405517578125,42,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-09-01 00:00:00+05:30,38.580291748046875,38.580291748046875,38.580291748046875,38.580291748046875,200,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2016-09-02 00:00:00+05:30,38.580291748046875,38.580291748046875,38.580291748046875,38.580291748046875,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-09-06 00:00:00+05:30,38.67662421457496,38.67662421457496,38.58029169158036,38.628456115722656,2096,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-09-07 00:00:00+05:30,42.818826849195375,44.74543319854311,38.724788356831446,39.110107421875,4563,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-09-08 00:00:00+05:30,40.169743322383994,40.169743322383994,38.72478855305155,38.82111740112305,503,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-09-09 00:00:00+05:30,38.62845550724313,40.02524583362737,38.62845550724313,39.88075256347656,390,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-09-12 00:00:00+05:30,39.01377897262573,41.42203693389892,35.73854667541018,38.532127380371094,2851,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-09-14 00:00:00+05:30,38.53212767009494,42.24084348845756,37.183501731757595,38.05047607421875,8155,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-09-15 00:00:00+05:30,38.628456115722656,42.00001725162348,38.48396284329577,38.628456115722656,4910,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-09-16 00:00:00+05:30,38.77295311960805,41.42203687312164,38.09864015649895,38.580291748046875,4100,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-09-19 00:00:00+05:30,38.580291748046875,38.580291748046875,38.580291748046875,38.580291748046875,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-09-20 00:00:00+05:30,42.24084348845756,42.24084348845756,38.05047607421875,38.05047607421875,1542,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-09-21 00:00:00+05:30,37.71332049052215,42.192678016116794,37.71332049052215,39.591758728027344,7521,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-09-22 00:00:00+05:30,44.42965834555305,44.42965834555305,38.061406562754016,38.604434967041016,1887,1.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-09-23 00:00:00+05:30,38.60443630565483,42.30690796283459,38.505705234669605,39.54239654541016,487,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-09-26 00:00:00+05:30,40.381622853722064,40.381622853722064,37.51837680178334,38.456336975097656,1937,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-09-27 00:00:00+05:30,37.617110281758386,37.71584511843991,37.51837921142578,37.51837921142578,550,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-09-28 00:00:00+05:30,37.51837680178334,38.50570250709343,37.51837680178334,38.456336975097656,1449,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-09-29 00:00:00+05:30,39.29556136222493,43.442329976928754,31.495688856638488,35.59309005737305,19726,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-09-30 00:00:00+05:30,35.593092340602304,37.46901276193675,35.593092340602304,37.024715423583984,6913,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-10-03 00:00:00+05:30,39.44366315706112,39.44366315706112,36.38295117380375,38.50570297241211,2541,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-10-04 00:00:00+05:30,39.3942985534668,39.3942985534668,39.3942985534668,39.3942985534668,1000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-10-05 00:00:00+05:30,39.443661673702685,39.49302720443852,37.666476202772664,38.35760116577149,6017,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-10-06 00:00:00+05:30,39.493029620979726,40.085423558754904,38.65380424807343,39.3942985534668,15764,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-10-07 00:00:00+05:30,40.43098877587154,40.43098877587154,38.999365736087206,40.08542251586914,315,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-10-10 00:00:00+05:30,38.60443304606533,40.43098783585707,38.60443304606533,39.986690521240234,3610,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-10-13 00:00:00+05:30,38.06140472530217,40.38162236447954,35.64245602332943,38.4069709777832,6826,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-10-14 00:00:00+05:30,41.41831556827225,41.41831556827225,39.3942985534668,39.3942985534668,6800,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-10-17 00:00:00+05:30,38.505702502490934,39.93732552828917,37.86393928757661,38.061405181884766,307,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-10-18 00:00:00+05:30,38.01204188461901,39.98669341109272,38.01204188461901,39.887962341308594,738,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-10-19 00:00:00+05:30,39.49302910277562,43.44233201305318,38.85126587331602,39.73986053466797,4602,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-10-20 00:00:00+05:30,39.986690521240234,39.986690521240234,38.99936482935776,39.986690521240234,7668,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-10-21 00:00:00+05:30,39.49302817290684,39.49302817290684,39.24619674682617,39.24619674682617,1598,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-10-24 00:00:00+05:30,39.73985956604489,40.52971937557854,39.73985956604489,40.43098831176758,3300,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-10-25 00:00:00+05:30,43.39296587187808,43.39296587187808,39.54239408177609,41.27021408081055,20359,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-10-26 00:00:00+05:30,40.48035430834368,41.27021412694406,40.03605698339699,40.08542251586914,12060,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-10-27 00:00:00+05:30,41.41831643390666,41.467681968694855,39.49303044637605,40.67782211303711,2519,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-10-28 00:00:00+05:30,41.27021412769682,41.27021412769682,39.88796038670811,40.48035430908203,236,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-11-01 00:00:00+05:30,41.27021543529704,44.67649001274277,41.27021543529704,42.60310745239258,9250,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-11-02 00:00:00+05:30,43.39296587187808,43.39296587187808,40.67782015910964,41.27021408081055,4075,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-11-03 00:00:00+05:30,41.27021408081055,41.27021408081055,41.27021408081055,41.27021408081055,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-11-04 00:00:00+05:30,40.72718626223736,42.652472184267424,39.54239463588434,39.73986053466797,11852,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2016-11-07 00:00:00+05:30,40.381622314453125,40.381622314453125,40.381622314453125,40.381622314453125,50,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2016-11-08 00:00:00+05:30,42.20817527708533,42.25754081068936,40.57908630371094,40.57908630371094,1248,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2016-11-09 00:00:00+05:30,38.11077297237279,39.4930305480957,38.11077297237279,39.4930305480957,891,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2016-11-10 00:00:00+05:30,39.64113090049938,42.257541913267715,39.64113090049938,39.887962341308594,2598,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2016-11-11 00:00:00+05:30,39.49302766540328,39.591758728027344,39.49302766540328,39.591758728027344,1500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2016-11-15 00:00:00+05:30,38.60443312447562,43.29423017044292,37.07407905221917,37.2221794128418,6402,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2016-11-16 00:00:00+05:30,36.8272499816563,41.270215888014675,36.8272499816563,37.07408142089844,496,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2016-11-17 00:00:00+05:30,39.44366271265766,39.44366271265766,36.87661361694336,36.87661361694336,4980,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2016-11-18 00:00:00+05:30,36.87661361694336,36.87661361694336,36.87661361694336,36.87661361694336,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2016-11-21 00:00:00+05:30,36.5310506951319,36.5310506951319,36.03738784790039,36.03738784790039,250,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2016-11-22 00:00:00+05:30,35.05006350106847,42.405640960900485,35.05006350106847,36.58041763305664,4300,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2016-11-23 00:00:00+05:30,36.58041763305664,36.58041763305664,36.58041763305664,36.58041763305664,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2016-11-24 00:00:00+05:30,35.54372785196293,41.467682493956744,35.1487960359571,35.93865966796875,4404,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2016-11-25 00:00:00+05:30,35.790556339532294,41.4676790692512,35.790556339532294,40.381622314453125,14280,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2016-11-28 00:00:00+05:30,40.974016110710025,48.42832431252128,40.974016110710025,45.12078475952149,222806,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2016-11-29 00:00:00+05:30,45.12078643410451,50.353612028940326,44.72585463714195,49.267555236816406,115615,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2016-11-30 00:00:00+05:30,51.340938886006676,52.3282646338145,46.89797302087148,47.39163589477539,43361,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2016-12-01 00:00:00+05:30,48.132127799246945,54.10544752157607,46.89797067618933,47.53973388671875,41376,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2016-12-02 00:00:00+05:30,46.89797329560728,50.89664184438402,44.52838998044758,49.810585021972656,33158,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2016-12-05 00:00:00+05:30,49.81058514956823,59.733208245313314,48.23086167996551,58.992713928222656,80957,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2016-12-06 00:00:00+05:30,64.07744329532198,66.0520948142367,54.3029167701546,56.62313079833984,96128,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2016-12-07 00:00:00+05:30,57.561089758707865,59.48637570062868,48.082764182657584,54.10544967651367,30206,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2016-12-08 00:00:00+05:30,56.27756751054302,56.27756751054302,53.414321341186394,54.944679260253906,12324,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2016-12-09 00:00:00+05:30,55.290239294752766,57.70918801716793,53.51305378497688,55.88263320922851,17168,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2016-12-12 00:00:00+05:30,57.80792104236958,60.02940394655726,55.78390403849056,56.47503280639648,38995,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2016-12-13 00:00:00+05:30,58.054750994933954,59.23954260020785,56.37629653465833,56.72186279296875,8419,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2016-12-14 00:00:00+05:30,56.968695273201256,58.499049398716494,53.809252189536686,54.845943450927734,7841,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2016-12-15 00:00:00+05:30,56.968693778492195,57.01805931033964,54.401644692589784,55.0927734375,7636,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2016-12-16 00:00:00+05:30,55.24087478213156,56.62312853019376,53.80925173499498,54.40164566040039,3834,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2016-12-19 00:00:00+05:30,54.30291475697789,54.30291475697789,50.946005792734304,51.63713455200195,3798,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2016-12-20 00:00:00+05:30,53.26622537667577,54.15481629872123,50.45234470765964,52.62446212768555,4107,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2016-12-21 00:00:00+05:30,50.84727494454839,63.13948099994683,50.35361208100908,56.42566680908203,332359,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2016-12-22 00:00:00+05:30,55.78390522063547,55.78390522063547,52.37763060876052,53.41432189941406,26597,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2016-12-23 00:00:00+05:30,53.809252442904786,53.809252442904786,47.88529804552077,50.89664077758789,50774,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2016-12-26 00:00:00+05:30,51.340937322448,51.340937322448,46.503039798985526,48.03339767456055,15658,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2016-12-27 00:00:00+05:30,47.490366097124074,55.29024086913015,45.17015213861973,46.10811233520508,108213,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2016-12-28 00:00:00+05:30,47.24353644763744,49.16882244668873,47.09543984238667,47.4903678894043,17505,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2016-12-29 00:00:00+05:30,46.651139218991595,49.36628488782179,46.651139218991595,48.329593658447266,11892,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2016-12-30 00:00:00+05:30,48.378960120508665,50.15614565738005,47.934662794703634,48.42832565307617,2229,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2017-01-02 00:00:00+05:30,50.30424583545615,52.72319458580846,49.366285654746235,52.377628326416016,8319,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2017-01-03 00:00:00+05:30,55.09277399030255,55.09277399030255,52.32826274927117,53.16748809814453,11520,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2017-01-04 00:00:00+05:30,51.34093753422532,53.71052077311367,51.04474057095146,52.82192611694336,9639,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2017-01-05 00:00:00+05:30,51.98270253586852,54.45101692472554,51.98270253586852,54.20418548583984,6844,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2017-01-06 00:00:00+05:30,52.52572915572477,55.73453775173941,51.83460039715956,52.42699432373047,5257,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2017-01-09 00:00:00+05:30,54.69784745511028,54.79657852248515,52.42699524200032,52.920658111572266,2752,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2017-01-10 00:00:00+05:30,54.00671874338898,54.00671874338898,51.5877699265764,52.52573013305664,5879,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2017-01-11 00:00:00+05:30,51.34093764221784,53.75988641901516,49.36628619444023,50.84727478027344,18776,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2017-01-12 00:00:00+05:30,50.847275707253026,51.83460144914143,50.35361283630882,50.946006774902344,10005,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2017-01-13 00:00:00+05:30,49.8599491659115,50.353612028940326,48.92198897288698,49.267555236816406,2494,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2017-01-16 00:00:00+05:30,50.79790983715972,50.79790983715972,48.97135496694819,49.31692123413086,7106,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2017-01-17 00:00:00+05:30,51.24220663517632,51.24220663517632,49.16882035282108,49.66248321533203,5619,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2017-01-18 00:00:00+05:30,49.36628515070135,56.771227923306554,49.26755408693941,54.30291366577149,83436,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2017-01-19 00:00:00+05:30,54.30291454304536,57.264891699938744,52.72319489924171,55.98136901855469,44972,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2017-01-20 00:00:00+05:30,56.12946467749334,56.27756503939965,54.54974506011983,55.48770523071289,9690,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2017-01-23 00:00:00+05:30,55.29024077727916,57.314257766749094,54.64847754743195,55.240875244140625,7203,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2017-01-24 00:00:00+05:30,55.29023923099867,59.93067077687008,55.29023923099867,57.85728454589844,23782,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2017-01-25 00:00:00+05:30,58.00538530335286,63.1888452666312,57.314256554979345,60.671165466308594,44176,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2017-01-27 00:00:00+05:30,61.214196980805525,61.214196980805525,57.36362501902176,57.80792236328125,15935,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2017-01-30 00:00:00+05:30,59.19017702675094,59.28890809114304,55.290239721683854,57.90665435791016,2943,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2017-01-31 00:00:00+05:30,57.80792004158759,57.90665487320699,56.12946556754488,56.37629699707031,670,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2017-02-01 00:00:00+05:30,55.29024061162771,58.15348672126937,52.3282634360048,57.61045455932617,6923,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2017-02-02 00:00:00+05:30,57.906654486389,58.202851446571174,54.302914132851214,54.74721145629883,8441,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-02-03 00:00:00+05:30,54.3029131785796,57.31425579248565,53.5624189079626,55.43833923339844,9169,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-02-06 00:00:00+05:30,55.33960479712806,57.06742477416992,53.41431892658312,57.06742477416992,8167,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-02-07 00:00:00+05:30,57.26489312204361,59.14081354120181,55.29024163507659,56.12946701049805,8523,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-02-08 00:00:00+05:30,57.61045627152168,61.11546571325745,56.77123088669273,60.17750549316406,38011,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-02-09 00:00:00+05:30,60.72053128535375,64.3736334065156,59.239542717418296,63.87997055053711,88165,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-02-10 00:00:00+05:30,64.17617394773589,67.13815120686216,59.28891071690777,61.36229705810547,377132,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-02-13 00:00:00+05:30,59.23954362911275,60.177503823176785,51.439668878073405,56.03073501586914,53983,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-02-14 00:00:00+05:30,56.27756809869419,56.27756809869419,52.22953400515222,53.41432189941406,18145,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-02-15 00:00:00+05:30,52.920658711725146,54.99404504725004,50.99537651163974,51.78523635864258,21029,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-02-16 00:00:00+05:30,50.35361225478816,54.40164624324143,49.36628652430212,52.87129211425781,21431,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-02-17 00:00:00+05:30,52.13079689956027,54.105448325803835,52.13079689956027,52.772560119628906,19815,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-02-20 00:00:00+05:30,54.6484771422905,55.04340893716842,52.32826320484173,53.611785888671875,6580,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-02-21 00:00:00+05:30,54.25354916474917,54.30291469756812,52.328263254020186,53.21685791015625,5608,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-02-22 00:00:00+05:30,52.67382515812001,59.23954264066671,52.32826266592226,55.14213943481445,17068,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-02-23 00:00:00+05:30,54.30291610307347,57.215527810962634,53.216859287551536,53.7598876953125,4045,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-02-27 00:00:00+05:30,58.20285333162271,58.499050301398,53.51305605007603,56.12946701049805,5175,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-02-28 00:00:00+05:30,54.35228219579726,60.07877083588968,54.302916661193215,58.20285415649414,28195,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-03-01 00:00:00+05:30,59.23954247786375,60.76989657193882,58.54841372901893,59.88130569458008,14522,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-03-02 00:00:00+05:30,59.28890809114304,60.47369969559172,57.85728505936542,57.90665435791016,7763,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-03-03 00:00:00+05:30,57.31425667251147,59.09144219601015,56.27756543099964,57.90665435791016,5547,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-03-06 00:00:00+05:30,55.29024071640213,59.387643990317855,55.29024071640213,56.42566680908203,8203,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-03-07 00:00:00+05:30,56.27756757620155,64.12680425138218,56.27756757620155,60.12813949584961,84957,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-03-08 00:00:00+05:30,60.02940375327034,60.02940375327034,58.20285265558124,58.84461212158203,30704,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-03-09 00:00:00+05:30,59.23954538320065,59.73320826139399,58.252219626813975,58.597782135009766,2528,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-03-10 00:00:00+05:30,58.20285277176059,59.43700993924343,57.51172400470044,57.65982437133789,8612,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-03-14 00:00:00+05:30,57.26489297391732,58.745881585311736,57.26489297391732,58.10411834716797,3685,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-03-15 00:00:00+05:30,56.919330985137584,58.99271355327378,56.67249954767619,57.7585563659668,4995,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-03-16 00:00:00+05:30,58.9927140924163,59.04207962708997,57.067428109352186,57.412994384765625,5126,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-03-17 00:00:00+05:30,56.08010191166977,57.412993935522536,50.402978842595786,56.96869659423828,6171,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-03-20 00:00:00+05:30,55.58643897589066,59.0420791011493,55.53707344165673,57.363624572753906,4526,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-03-21 00:00:00+05:30,57.65982444189967,57.75855550887961,55.73453850500059,56.47503280639648,6147,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-03-22 00:00:00+05:30,56.62312941434252,57.41299301568145,55.78390404585589,56.080101013183594,1255,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2017-03-23 00:00:00+05:30,54.30291493914349,59.53574053455483,54.30291493914349,56.820594787597656,3538,0.0,0.0
