,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,69.18156425873815,69.18156425873815,67.25985414043987,67.58013916015625,4200,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,67.58014407225176,69.0214267657358,67.25985902925531,68.76519775390625,6150,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,68.76518711349657,69.18155858239693,68.06056110536736,69.0854721069336,2300,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,69.0854721069336,69.0854721069336,69.0854721069336,69.0854721069336,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,69.08547461098159,67.41999356217487,66.97159650997506,67.0997085571289,900,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,67.09969477676319,69.11749087158718,66.9395523071289,66.9395523071289,550,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,66.9395658285311,66.61928082456683,62.77586077699567,64.69757080078125,1500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,66.61927490234375,66.61927490234375,62.455570220947266,62.455570220947266,1350,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,62.45558015711193,62.93600769678202,61.84704056172781,62.00718307495117,2200,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,62.007180118632625,64.05700223529757,62.45557717941514,63.736717224121094,1150,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,63.73672408011683,65.91466336782457,62.936011466045024,63.224266052246094,1750,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,63.22426149873996,63.09614944458008,63.09614944458008,63.09614944458008,500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,63.09615870603581,63.416443775609594,62.103273035492144,62.13530349731445,800,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,62.13529101817508,62.13529101817508,58.355926978812576,58.80432891845703,1600,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,58.80432891845703,58.80432891845703,58.80432891845703,58.80432891845703,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,58.804322590862704,62.13528433215515,60.21357450744932,61.5267448425293,950,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,61.526763819989185,62.13530349731445,60.854163219019306,62.13530349731445,900,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,62.135300734374574,63.41644095570189,60.85416051304727,63.32035446166992,6250,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,63.32034801172453,64.05700454138275,62.35949294360379,63.8968620300293,3050,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,63.89686780105577,69.50185620465716,63.09615517196986,69.4698257446289,19750,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,69.46981960860843,69.50185006580755,67.35594138683014,68.50896453857422,10850,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,68.50896545537435,75.26698149324999,69.14953551063606,74.62641143798828,37250,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,74.6264075498297,74.11394957745556,72.06412746228189,73.21715545654297,13600,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,73.21715792968637,74.27409459177211,68.57302511413556,69.24562072753906,14700,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,69.24560731977633,70.46269114424543,65.3381317883003,65.65841674804688,3800,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,65.65843200683594,66.87551611415111,64.53743438720703,66.45914459228516,5750,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,66.45914459228516,66.45914459228516,66.45914459228516,66.45914459228516,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,66.45913754072834,66.2989950406302,64.79365651713992,64.98582458496094,2800,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,64.98582616324936,66.29899665081112,65.04988707457343,65.62639617919922,8050,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,65.62640688640256,65.97872240752119,65.08192326144284,65.30612182617188,1750,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,65.30611072970964,64.98582572390006,64.0570011619168,64.76162719726562,11000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,64.76163067812215,65.17800218548632,64.66554419378247,64.8897476196289,12150,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,64.72960215387292,66.58725129290308,64.72960215387292,66.0107421875,5000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,66.0107384276545,67.25984793442947,65.33813799344577,66.61927795410156,4450,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,66.61926857732712,70.11037252387096,67.93243880703284,68.6690902709961,2900,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,68.66910458271629,72.70469768671107,69.82213258018949,70.87907409667969,5050,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,70.87907681950935,73.6655555520909,70.78299033483516,72.09616088867188,6850,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,72.09616392494432,72.38441850394486,67.25985790189566,68.18868255615234,2750,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,68.18867726788409,69.24561878751962,66.45914015368881,68.5409927368164,13700,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,69.82213145762951,72.3844115111205,69.82213145762951,71.103271484375,4450,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,71.10327065971035,71.10327065971035,68.86127563890867,70.17444610595703,2900,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,70.1744584128368,69.82214289291593,68.54100265634867,68.89331817626953,1650,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,68.89331206236973,69.14953617721498,67.90042651227833,67.93245697021484,1550,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,67.93245236741565,68.86127693870101,66.58725141981424,67.61216735839844,2950,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,67.61217001818298,69.18156466924094,67.2598545395398,68.44490814208984,3100,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,68.44491849924493,69.14954467599445,68.02854693070493,68.06057739257812,4600,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,68.06056900987923,69.82213667837023,65.33814624948407,66.3310317993164,5250,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,66.33103030570842,67.74028245390372,65.65842980165608,67.29188537597656,4400,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,67.29188527687464,67.25985481971489,65.9787147279108,66.10682678222656,2500,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,66.10683207799202,67.83637427277677,65.97872001341331,67.74028778076172,1300,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,67.74027069755222,66.9395582779594,66.0427593905833,66.29898834228516,2450,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,66.29899582060257,64.69757080078125,62.80789123225662,64.69757080078125,2500,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,64.69757080078125,64.69757080078125,63.73671578888846,64.69757080078125,1550,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,64.697578411522,65.9787185780868,64.697578411522,65.498291015625,3450,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,65.49829251194693,67.90043037913325,65.33814998746784,66.13886260986328,3550,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,66.13885223033816,69.50184471662654,68.28476074415659,68.86127471923828,3000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,68.86126919076547,68.66909625211295,67.51607328168036,68.02852630615234,5200,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,68.02852460951182,67.90041257837916,65.97870278842504,66.97158813476562,1600,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,66.97162127053774,67.22784545957595,66.01076590015506,67.00364685058594,2300,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,67.00362514723446,67.58013916015625,66.65131455784338,67.58013916015625,2350,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,67.58015562223244,67.70826770646161,66.61930032902534,67.35595703125,2800,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,67.355932129426,66.87550466043888,66.6192756995469,66.65130615234375,2950,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,66.65130281705686,65.978702439268,64.69756258607833,65.37016296386719,2150,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,65.37017515416566,65.01785967397407,63.41643455885155,64.8897476196289,2300,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,65.9466776275275,67.41999053955078,65.53031104936369,67.41999053955078,4900,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,67.41998530295979,67.90041275167447,65.97870295681575,67.77230072021484,4600,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,67.77230126494347,69.02141068677722,66.97158884398318,68.63706970214844,6600,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,68.637084167685,70.11039240046101,68.637084167685,68.92533874511719,14800,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,68.92534068598034,70.1424248340492,67.96448555126733,69.2136001586914,6900,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,69.8221370870972,71.74384728215493,68.25274238266476,70.39865112304688,24050,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,71.42356699386042,75.58727269305408,71.26342446696835,74.78656005859375,46200,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,78.75808637339266,79.43068688657104,75.6513225814712,76.22783660888672,79950,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,75.90755158111828,78.79011683103417,75.58726655334986,76.22783660888672,50900,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,75.4271356856914,76.86841853318869,73.18514014514007,74.01788330078125,47750,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,76.22783093896757,80.07125098631047,76.22783093896757,76.93245697021484,29050,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,76.22784795386036,77.50898825560591,76.22784795386036,77.22073364257812,14500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,79.43068810468327,79.43068810468327,77.82926294128241,78.40577697753906,38800,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,80.0712546133801,82.63353476100826,77.6691169749787,78.27765655517578,54800,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,78.08546936587443,78.14952537645586,74.49827901455114,75.39507293701172,33450,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,76.86839778248857,80.07124769009226,74.30611785640562,78.79010772705078,61100,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,77.28478373607325,82.63354310704243,77.25275327612819,81.12820434570312,32950,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,81.35239725652,85.03567508506323,81.0641426856726,83.81859588623047,85600,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,85.8043703840539,85.8043703840539,80.07126944654617,84.26700592041016,113100,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,84.39510955232562,86.47696234963156,83.85062106483912,84.55525207519531,107950,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,89.03924096869355,92.88266144216232,88.71895592923781,89.13532257080078,302150,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,88.33461008680278,89.29546520641698,86.76521534629767,89.10330200195312,186850,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,89.67980187218468,89.67980187218468,88.3986618454392,88.87908935546875,68950,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,88.52676002594134,88.7189329547147,87.82213898620057,88.33458709716797,97900,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,87.79012528561378,88.97517398622891,87.34172821580475,88.55880737304688,89300,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,86.73319020841939,88.65490056554233,86.63710860029298,87.14956665039062,126350,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,86.63707749667363,87.75807480254555,84.87551030173202,87.02142333984375,175300,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,87.43780820509967,87.56592025493121,86.541014081956,87.11752319335938,123000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,88.39868186939778,88.39868186939778,86.95739901283152,87.18160247802734,30800,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,87.08548878062733,87.27766173380478,85.96449129046837,86.1246337890625,72300,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,85.1958206622428,86.41289990483105,85.1958206622428,85.90045166015625,62700,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,84.90756828125559,87.2776756844266,84.90756828125559,86.66913604736328,101000,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,87.05344631558614,87.75807712191387,86.15665235691544,87.40576171875,62350,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,86.54102322588963,87.43781744378867,86.54102322588963,87.34173583984375,39450,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,86.79724738121469,87.43781747258896,86.1566772898404,86.54102325439453,37300,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,86.7972183227539,86.95736079198407,86.15664844583321,86.7972183227539,28600,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,86.2527528050994,87.11752627713852,86.15667120790538,86.38087463378906,34450,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,86.34886367036621,89.03925651672594,85.90046649169383,87.5339126586914,102750,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,91.2491875335349,92.04989997200803,89.80790514428324,91.4413604736328,43350,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,91.02501141559262,92.24209064633564,89.6798103506041,90.99298095703124,186800,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,88.39865713782129,88.9111150760934,85.86840767461041,88.17445373535156,30400,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,86.50898365423927,89.03923329295138,86.50898365423927,86.70115661621094,10700,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,86.47695297009071,87.11752299209138,83.27410286008735,85.13175201416016,23550,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,85.83638916015626,85.83638916015626,81.41645471104421,82.47339630126953,95300,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,81.99297034764827,82.31325538806877,76.90044015982706,78.3096923828125,27400,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,76.86842177130515,83.27412358558058,73.7616573688141,81.96095275878906,32800,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,83.27412603412021,83.91469623438267,80.93604382572966,81.51255798339844,13550,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,80.07126581305003,80.71183593955443,79.43069568654563,80.00720977783203,3900,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,78.79011119573158,80.0071951916345,78.59793823795063,79.3345947265625,5400,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,79.11039971085022,80.3915397871393,78.46982967270569,80.263427734375,14500,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,80.07125741195539,82.47339513431405,79.879084439302,81.89688110351562,7750,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,81.38445059510809,81.96095989888585,80.87199245045778,81.03213500976562,5700,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,80.583714235034,81.1922538275951,80.45559729275264,80.5196533203125,3000,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-12 00:00:00+05:30,77.50897358739098,77.50897358739098,72.54455585762007,75.74740600585938,26600,0.0,0.0
