,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2006-09-27 00:00:00+05:30,117.90905790841504,120.2501070980098,117.3000015329082,117.89954376220705,4061248,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2006-09-28 00:00:00+05:30,118.8987926025776,118.8987926025776,115.74884298240816,116.67193603515624,1210420,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2006-09-29 00:00:00+05:30,117.05259000415128,119.9075312237647,116.1009429309468,117.69971466064452,2381504,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2006-10-03 00:00:00+05:30,117.81392400167516,121.02097043642756,117.05260623752864,117.89006042480467,3202624,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2006-10-04 00:00:00+05:30,118.30875588214852,118.76555111005511,116.10093938643207,116.80516052246094,1202696,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2006-10-05 00:00:00+05:30,118.23265422867324,119.52689213866437,117.81392712393829,118.79412841796876,857264,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2006-10-06 00:00:00+05:30,119.7172097507127,121.8013193026396,117.65214011158425,118.25167083740234,2473768,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2006-10-09 00:00:00+05:30,117.62358394309682,118.93686161441866,116.10094855224766,116.8717803955078,961312,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2006-10-10 00:00:00+05:30,118.00421175795726,118.9177904288558,116.16752865404356,117.21434020996094,840552,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2006-10-11 00:00:00+05:30,118.00424538041048,124.4373777245659,118.00424538041048,119.89802551269533,7770292,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2006-10-12 00:00:00+05:30,120.76401220606174,121.25886403174437,118.19456513784766,119.85043334960938,2884688,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2006-10-13 00:00:00+05:30,120.87821042785464,131.8792602366512,120.87821042785464,129.79515075683594,10084532,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2006-10-16 00:00:00+05:30,130.99424264496096,136.6565437255096,130.99424264496096,135.2195587158203,7437840,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2006-10-17 00:00:00+05:30,135.89522693815428,136.4662152866339,133.2781970076226,134.08709716796875,3306924,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2006-10-18 00:00:00+05:30,135.1338903276608,136.0855374426443,129.42400763775962,130.19483947753906,3019184,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2006-10-19 00:00:00+05:30,133.23062663049055,150.74093755906932,133.23062663049055,147.0675811767578,18835652,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2006-10-20 00:00:00+05:30,148.2666111634495,171.2964698935874,147.6956229304709,164.32089233398438,21011380,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2006-10-23 00:00:00+05:30,181.95490207804264,188.22625798243664,167.68019741710833,170.94435119628906,16687696,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2006-10-26 00:00:00+05:30,171.29645206130928,176.24501623196932,169.8404275720745,174.84609985351562,10700288,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2006-10-27 00:00:00+05:30,175.350481384595,192.99401984137995,175.350481384595,190.51022338867188,17816692,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2006-10-30 00:00:00+05:30,192.2327344726603,199.42719660080937,187.47449847086176,191.5760955810547,12570116,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2006-10-31 00:00:00+05:30,191.852091041486,195.08769178325707,182.06915238729815,188.3690643310547,8952160,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2006-11-01 00:00:00+05:30,190.51974811605925,194.89732474609855,187.01768216531343,192.0899658203125,7815152,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2006-11-02 00:00:00+05:30,191.85203324696073,193.87904598303976,189.40630512857192,190.8052215576172,4379712,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2006-11-03 00:00:00+05:30,191.09076179996612,191.28109124399,187.47450236351256,188.8068084716797,2850172,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2006-11-06 00:00:00+05:30,190.3294217152732,194.32633957129391,187.09382154611353,190.005859375,3482952,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2006-11-07 00:00:00+05:30,192.93695894525143,193.0701918788835,187.90274284794796,188.60696411132812,2035924,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2006-11-08 00:00:00+05:30,190.06295212121088,191.2810650428247,184.42920599651455,188.55935668945312,3295280,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2006-11-09 00:00:00+05:30,190.71007811832737,190.86233933039404,186.90348973273203,187.9693298339844,1888468,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2006-11-10 00:00:00+05:30,189.26356720416257,196.22961886235865,185.5711720570317,190.2056884765625,5312484,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2006-11-13 00:00:00+05:30,190.3294642232942,193.5365110487413,189.2826521700661,191.42385864257812,2536604,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2006-11-14 00:00:00+05:30,192.23272236090585,193.18436950130635,188.6450172883104,189.59666442871097,2367328,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2006-11-15 00:00:00+05:30,190.32943521671743,207.42102779260813,189.85361162867565,204.33767700195312,10842812,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2006-11-16 00:00:00+05:30,204.6136493392212,222.0382935509711,202.16789774032887,219.44029235839844,16836432,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2006-11-17 00:00:00+05:30,220.78209184359892,224.1509127446818,208.9816696933376,212.23629760742188,8229376,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2006-11-20 00:00:00+05:30,209.36238380360217,218.6504697603189,201.82534263338732,216.80426025390625,7255332,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2006-11-21 00:00:00+05:30,215.1959295336436,230.24145387883576,215.1959295336436,225.03594970703125,7310604,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2006-11-22 00:00:00+05:30,225.9209875088136,228.34768724827225,222.39989376920695,223.5418701171875,3415848,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2006-11-23 00:00:00+05:30,225.540353864831,225.540353864831,217.0135868894242,218.82171630859375,2498644,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2006-11-24 00:00:00+05:30,209.56221274744908,225.00742626657612,209.56221274744908,217.14683532714844,3247380,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2006-11-27 00:00:00+05:30,217.6607260107658,218.86931321406445,212.5408598262005,214.5107879638672,1628732,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2006-11-28 00:00:00+05:30,213.1594207218644,219.25948781429304,204.6612308617526,212.46473693847656,3116228,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2006-11-29 00:00:00+05:30,214.12060605483495,218.6885123173381,212.63602722609235,214.10157775878903,1654736,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2006-11-30 00:00:00+05:30,215.20551346248735,216.40459836692216,211.6653901148098,213.6448211669922,974100,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2006-12-01 00:00:00+05:30,215.07224936167117,218.2126848612,211.85567744574232,213.2165374755859,1191888,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2006-12-04 00:00:00+05:30,214.1205670458096,216.5377410425882,211.303682737024,211.78903198242188,1164244,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2006-12-05 00:00:00+05:30,211.93187069719153,223.96068423991863,210.3140701575183,222.0193328857422,4355516,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2006-12-06 00:00:00+05:30,223.6370440022518,226.8726437878163,214.36801155703296,216.26177978515625,4025108,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2006-12-07 00:00:00+05:30,216.0239125092226,222.78060757008376,214.16820048546495,216.96603393554688,3723552,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2006-12-08 00:00:00+05:30,218.87882880811785,218.87882880811785,213.58766174002352,214.2538146972656,1497532,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2006-12-11 00:00:00+05:30,216.7281164709023,218.11753062784237,204.4328397227142,208.60105895996097,2571276,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2006-12-12 00:00:00+05:30,209.36236966277073,213.54961705602616,192.99403894368135,198.2756805419922,3110364,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2006-12-13 00:00:00+05:30,199.08455899711447,208.18231391201675,192.2517286639794,205.68898010253903,1982848,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2006-12-14 00:00:00+05:30,207.6493928394001,215.77644960852183,206.1267575115218,211.1514587402344,2178500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2006-12-15 00:00:00+05:30,212.4076415565493,217.29909856061423,197.94260503477713,215.2054748535156,1635840,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2006-12-18 00:00:00+05:30,217.43233311113315,229.15662068553945,213.2260575941013,227.35801696777344,5219292,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2006-12-19 00:00:00+05:30,228.39529523290227,232.201883486784,217.4703822975476,219.69725036621097,6729012,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2006-12-20 00:00:00+05:30,222.6854058263384,244.5732875955939,219.07867286300657,236.57945251464844,11956348,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2006-12-21 00:00:00+05:30,237.9117980598873,283.8953857421875,237.9117980598873,283.8953857421875,15146256,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2006-12-22 00:00:00+05:30,287.39737558782514,332.82899116381117,287.39737558782514,315.0903015136719,20895484,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2006-12-26 00:00:00+05:30,314.03400054063565,327.36658499626645,314.03400054063565,317.5836486816406,6855504,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2006-12-27 00:00:00+05:30,321.6567064536996,322.79868292631625,312.3876733777225,313.700927734375,3575472,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2006-12-28 00:00:00+05:30,315.5186023343575,327.74726781466666,304.5270781088656,322.560791015625,11967428,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2006-12-29 00:00:00+05:30,322.6083968359738,329.84091546710476,314.2339015788748,318.33551025390625,5411044,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2007-01-02 00:00:00+05:30,320.3625292513855,326.60534466664933,316.8985424650182,317.7264709472656,4740064,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2007-01-03 00:00:00+05:30,318.6114079957266,320.9048865044161,315.2806435752217,316.7271423339844,2247252,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2007-01-04 00:00:00+05:30,318.42107600258976,324.51161660754065,311.1885590342105,312.4542541503906,4100492,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2007-01-05 00:00:00+05:30,313.56769330932536,319.56306953951884,311.2456838723292,312.749267578125,2579764,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2007-01-08 00:00:00+05:30,315.94687702380503,326.2246669992782,314.04358258390255,319.36328125,5459340,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2007-01-09 00:00:00+05:30,320.7050811652583,322.4180459904734,311.1886099140637,313.63433837890625,2600788,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2007-01-10 00:00:00+05:30,313.4915905244357,324.51166885241395,311.35991026293965,321.1904296875,4744576,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2007-01-11 00:00:00+05:30,323.7503347277235,341.3938621945889,318.61144052569614,338.65313720703125,9391396,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2007-01-12 00:00:00+05:30,342.02194676743625,356.29665239212056,342.02194676743625,351.33856201171875,8227948,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2007-01-15 00:00:00+05:30,361.245278680919,361.245278680919,352.17607617901666,355.4592590332031,3058548,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2007-01-16 00:00:00+05:30,357.8193368874598,359.0945348052783,340.74679590492906,343.2876892089844,3540304,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2007-01-17 00:00:00+05:30,351.04352277367377,380.4684410842516,344.49618727488513,377.00445556640625,16050504,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2007-01-18 00:00:00+05:30,382.7525122931884,389.794701728717,352.3378578160432,361.3499755859375,14094072,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2007-01-19 00:00:00+05:30,366.403105176305,369.2390177427958,335.98848250031256,338.1391906738281,12325108,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2007-01-22 00:00:00+05:30,340.30898769030557,347.35117591432197,328.33726306276355,335.38897705078125,10062700,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2007-01-23 00:00:00+05:30,335.38899347802146,342.38359969176634,330.2120192926032,332.5816345214844,5518488,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2007-01-24 00:00:00+05:30,359.7226656120409,359.7226656120409,333.31445404925216,337.14959716796875,2782500,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2007-01-25 00:00:00+05:30,338.7863984669113,348.30287033395933,338.40573959222934,341.26068115234375,5086700,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2007-01-29 00:00:00+05:30,344.49623288754566,344.6770365340308,332.24853997276057,333.4476013183594,2466604,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2007-01-31 00:00:00+05:30,337.76811237044603,338.7863701283309,329.4031203588758,331.7727355957031,2301736,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2007-02-01 00:00:00+05:30,333.0765035568964,343.54462224011314,331.173209250857,341.3938903808594,3664052,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2007-02-02 00:00:00+05:30,343.5446326965253,347.16089198806765,339.4525498139905,341.4224548339844,2710264,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2007-02-05 00:00:00+05:30,341.64127688583375,342.0219356901634,335.07491251114783,336.0931701660156,1382504,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2007-02-06 00:00:00+05:30,336.8830809055123,350.94843000359253,335.3985021030083,341.6127624511719,4893920,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2007-02-07 00:00:00+05:30,344.1155726184149,346.7611560590427,338.40569032939254,339.7094421386719,2094100,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2007-02-08 00:00:00+05:30,341.6413195877538,344.30593155111234,335.9504651050093,337.416015625,1517868,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2007-02-09 00:00:00+05:30,336.8831391760897,340.7944188141917,329.28898918862524,330.9638977050781,1604412,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2007-02-12 00:00:00+05:30,331.1731880808942,331.5538469177688,314.2338698399749,315.8326416015625,1617212,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2007-02-13 00:00:00+05:30,315.93725248804975,326.16745690429985,306.8680759040327,317.92620849609375,2298232,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2007-02-14 00:00:00+05:30,314.99523678459633,318.4211668523442,310.54152304980903,313.3013000488281,1275936,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2007-02-15 00:00:00+05:30,318.944523456015,326.4149531416177,316.8984822045443,320.4766845703125,1930092,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2007-02-19 00:00:00+05:30,324.13101107623936,331.93451750849175,320.3244225727016,321.7138366699219,3192748,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2007-02-20 00:00:00+05:30,324.46404188604106,326.03425942266506,314.04350732480873,314.9095153808594,1739340,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2007-02-21 00:00:00+05:30,315.9468062367407,319.563064862342,314.04351222326636,315.547119140625,1348596,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2007-02-22 00:00:00+05:30,317.2790794451478,324.89225471677696,310.23689231889074,319.9532165527344,2522264,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2007-02-23 00:00:00+05:30,320.7050510742296,324.8542414438702,296.9138751785152,302.0432434082031,2577928,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2007-02-26 00:00:00+05:30,334.97972175839163,334.97972175839163,274.0743178023205,284.0,5254868,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2007-02-27 00:00:00+05:30,281.4401231038753,294.6299620957784,279.9745957641409,284.91363525390625,4215328,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2007-02-28 00:00:00+05:30,258.65769417980994,281.6875551038401,249.52188158184757,273.2178955078125,2965084,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2007-03-01 00:00:00+05:30,257.8963940280076,289.30075197237755,257.8963940280076,284.61865234375,3737944,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2007-03-02 00:00:00+05:30,284.55196512449646,291.90817749504856,275.4161543623873,278.4994812011719,3139468,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2007-03-05 00:00:00+05:30,275.48274987230644,275.48274987230644,252.2054573530333,254.61312866210935,3429088,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2007-03-06 00:00:00+05:30,257.90580838031855,270.26769101021193,241.90861639012633,246.01022338867188,6161912,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2007-03-07 00:00:00+05:30,250.2831328464574,256.25947998091124,240.38600515975335,247.9896545410156,4047368,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2007-03-08 00:00:00+05:30,249.4647596777432,260.90357632301766,244.6970216817239,258.45782470703125,3271228,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2007-03-09 00:00:00+05:30,261.5126242635297,263.4159184721434,249.33154132840164,250.93031311035156,1657092,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2007-03-12 00:00:00+05:30,253.13807923218107,266.02336915982085,249.95006206891864,261.5506286621094,3362084,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2007-03-13 00:00:00+05:30,263.49205804845093,287.39742894873024,257.3253800918432,284.3331298828125,8575144,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2007-03-14 00:00:00+05:30,275.97762372786235,280.7358586197221,268.5547772965612,273.3986511230469,5787068,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2007-03-15 00:00:00+05:30,278.09034703454705,290.06207375418745,275.0165218555945,276.9864501953125,4087188,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2007-03-16 00:00:00+05:30,277.88092656079226,281.6875145958716,268.6118939888019,273.5889892578125,2597852,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2007-03-19 00:00:00+05:30,275.9776382275079,280.73587336936146,273.503355953744,275.6445617675781,2027760,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2007-03-20 00:00:00+05:30,277.67162540833925,281.4401343903142,271.27656085388156,273.84600830078125,1466248,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2007-03-21 00:00:00+05:30,275.3130814897329,279.0283791292137,272.4551602285938,275.1416015625,1451708,0.375,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2007-03-22 00:00:00+05:30,279.33317273713413,285.6015503073857,279.19027669795435,282.31494140625,2371352,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2007-03-23 00:00:00+05:30,283.8868474890886,284.7442238741228,279.2189093927915,281.1146545410156,1242592,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2007-03-26 00:00:00+05:30,282.3625686165835,286.3064899277363,279.12359178359975,280.31439208984375,1492912,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2007-03-28 00:00:00+05:30,280.0762488328346,280.0762488328346,271.3119580530316,272.5980224609375,989372,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2007-03-29 00:00:00+05:30,274.36995556017945,274.93200406161225,270.5498584667286,272.45513916015625,755340,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2007-03-30 00:00:00+05:30,274.3604352925971,278.55205305401176,270.17835323831457,271.9026184082031,1031664,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2007-04-02 00:00:00+05:30,266.7393262665455,267.12038244692627,253.2118318630278,255.4981689453125,1219916,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2007-04-03 00:00:00+05:30,258.1655371780172,259.49923368004386,253.60239916349735,255.85061645507812,1188476,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2007-04-04 00:00:00+05:30,259.88029110374464,263.8813806295354,258.1655384498343,261.3854675292969,1374500,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2007-04-05 00:00:00+05:30,262.9668039617638,265.78662839046746,258.2036027361282,262.1665954589844,680484,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2007-04-09 00:00:00+05:30,263.88136189796427,272.20742877890933,263.88136189796427,269.5781555175781,1424248,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2007-04-10 00:00:00+05:30,270.54982554154196,272.2645779569461,263.5002878337694,266.5487365722656,903320,0.0,0.0
