,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2021-02-19 00:00:00+05:30,23.02951462815747,23.074407497698257,22.62548907721765,22.76016426086425,14542153,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2021-02-22 00:00:00+05:30,22.715275171022803,22.80505921255608,22.40103359438857,22.445924758911133,16652770,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2021-02-23 00:00:00+05:30,22.445922654454336,22.580597847883464,22.35613862133892,22.401031494140625,13021961,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2021-02-24 00:00:00+05:30,22.35613822937012,22.625490323993837,22.31124706984348,22.35613822937012,10958830,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2021-02-25 00:00:00+05:30,22.401031494140625,22.62549072068517,22.35613862133892,22.401031494140625,22761296,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2021-02-26 00:00:00+05:30,22.311249525103943,22.40103356652554,21.997006236372417,22.131681442260746,36424500,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2021-03-01 00:00:00+05:30,22.131678811411383,23.972245448052767,22.131678811411383,23.25397491455078,93579588,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2021-03-02 00:00:00+05:30,23.43354157063826,23.61310790887843,22.84994797450397,23.02951431274414,48494934,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2021-03-03 00:00:00+05:30,23.164192546924003,23.298869458960507,22.849950985473697,22.89484214782715,18806435,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2021-03-04 00:00:00+05:30,22.67038043345625,23.074407700433788,22.67038043345625,22.805055618286133,21742960,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2021-03-05 00:00:00+05:30,22.805057074428007,22.93973226785713,22.266354588223503,22.401031494140625,25255199,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2021-03-08 00:00:00+05:30,22.53570609256646,22.6703812824398,22.26635400033183,22.31124687194824,16353985,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2021-03-09 00:00:00+05:30,22.401031494140625,22.894841107543424,22.266354588223503,22.401031494140625,21380757,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2021-03-10 00:00:00+05:30,22.445922061821584,22.53570609256646,22.31124687194824,22.31124687194824,11360743,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2021-03-12 00:00:00+05:30,22.356138031076707,22.490813220950045,22.26635400033183,22.31124687194824,17086939,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2021-03-15 00:00:00+05:30,22.356140689570665,22.40103356652554,21.997006236372417,22.131681442260746,17382950,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2021-03-16 00:00:00+05:30,22.131677028888475,22.266352207920647,21.997001849856307,22.041893005371097,9649363,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2021-03-17 00:00:00+05:30,22.04189658591659,22.08678946121171,21.637870983189064,21.682762145996097,14312130,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2021-03-18 00:00:00+05:30,21.727652514313064,22.086786912795947,21.458300431084982,21.59297561645508,16168159,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2021-03-19 00:00:00+05:30,21.548084058404527,21.637868084478782,21.099165640521097,21.503192901611328,15260549,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2021-03-22 00:00:00+05:30,21.548085576589507,21.997004026101788,21.41341038423342,21.458301544189453,13817385,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2021-03-23 00:00:00+05:30,21.458300951918996,21.63786901176284,21.323625763280077,21.36851692199707,13742805,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2021-03-24 00:00:00+05:30,21.36851705058108,21.45830108104327,21.00938264122024,21.054275512695312,16788250,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2021-03-25 00:00:00+05:30,21.054276586497902,21.1440589090512,20.560465250014616,20.605358123779297,19233029,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2021-03-26 00:00:00+05:30,20.82981583022094,20.919598146201416,20.560463744815795,20.695138931274418,16323314,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2021-03-30 00:00:00+05:30,20.78492448137392,20.91959967769189,20.560465250014616,20.605358123779297,14301425,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2021-03-31 00:00:00+05:30,20.60535582040648,20.74003100166977,20.56046295166016,20.56046295166016,11770453,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2021-04-01 00:00:00+05:30,20.650250613920004,20.82981869555805,20.38090020395109,20.515575408935547,18367745,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2021-04-05 00:00:00+05:30,20.51557344142202,20.560464601282245,20.021762120519675,20.201330184936523,20106460,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2021-04-06 00:00:00+05:30,20.20132931795987,20.20132931795987,19.66262686031669,19.752410888671875,25085603,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2021-04-07 00:00:00+05:30,19.75241167662492,20.021762059947346,19.66262764468812,19.887086868286133,14507382,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2021-04-08 00:00:00+05:30,19.842194716175577,20.0666539285475,19.66262666128288,19.70751953125,18025782,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2021-04-09 00:00:00+05:30,19.75241068872923,19.79730184620846,19.66262666128288,19.70751953125,16396258,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2021-04-12 00:00:00+05:30,19.61773705154827,19.61773705154827,18.67500725771664,18.719900131225582,25942981,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2021-04-13 00:00:00+05:30,18.71989966116957,19.303493302227697,18.67500678878788,19.258602142333984,14831755,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2021-04-15 00:00:00+05:30,19.123925177178357,19.168818049418025,18.76479076170086,18.944358825683597,18166238,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2021-04-16 00:00:00+05:30,19.07903375296757,19.752411414837017,18.899465691473875,19.527952194213867,22174311,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2021-04-19 00:00:00+05:30,19.03414114395462,19.168816323572337,18.76478907223137,18.98924827575684,10477070,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2021-04-20 00:00:00+05:30,18.989250769598844,19.43816923560585,18.94435960799336,19.07903480529785,12199610,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2021-04-22 00:00:00+05:30,18.98924959103969,19.123924779985632,18.854574402093757,18.89946556091309,8974995,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2021-04-23 00:00:00+05:30,18.944358825683597,19.30349324116109,18.854574793692223,18.944358825683597,15602661,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2021-04-26 00:00:00+05:30,18.944360149103368,19.168819388518127,18.809684947952128,18.854576110839844,12051423,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2021-04-27 00:00:00+05:30,18.94435941310063,19.303493839713983,18.899466539468943,19.034143447875977,14181276,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2021-04-28 00:00:00+05:30,19.123923455374552,19.168816323572337,18.94435712004687,18.98924827575684,14514238,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2021-04-29 00:00:00+05:30,19.123923455374552,19.123923455374552,18.94435712004687,18.98924827575684,9521946,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2021-04-30 00:00:00+05:30,18.899465042456,19.21370828303471,18.85457388486813,19.123924255371097,11713860,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2021-05-03 00:00:00+05:30,18.98924959103969,19.079033621166296,18.80968324327442,18.89946556091309,17512189,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2021-05-04 00:00:00+05:30,18.989251115599803,18.989251115599803,18.764791878506458,18.80968475341797,26418223,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2021-05-05 00:00:00+05:30,18.854576110839844,19.034144187366888,18.809684947952128,18.854576110839844,9381211,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2021-05-06 00:00:00+05:30,18.944358825683597,18.98924998543529,18.854574793692223,18.944358825683597,7525053,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2021-05-07 00:00:00+05:30,18.944358825683597,18.98924998543529,18.854574793692223,18.944358825683597,8322642,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2021-05-10 00:00:00+05:30,18.98925021663892,20.3808984482292,18.94435905634065,20.2462215423584,51346170,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2021-05-11 00:00:00+05:30,20.06665562601936,20.74003332009727,19.931980429701383,20.605358123779297,33120701,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2021-05-12 00:00:00+05:30,20.650249720031372,21.3685185905155,20.650249720031372,21.00938415527344,34159626,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2021-05-14 00:00:00+05:30,21.278734260074945,21.413409446533564,20.65024777328417,20.695138931274418,18230175,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2021-05-17 00:00:00+05:30,20.7849229597428,21.054275045147943,20.65024777328417,20.695138931274418,13816130,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2021-05-18 00:00:00+05:30,20.874709304797857,20.874709304797857,20.560466026529088,20.740034103393555,9997457,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2021-05-19 00:00:00+05:30,20.740034103393555,21.144059707606463,20.69514122793339,20.740034103393555,19146895,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2021-05-20 00:00:00+05:30,20.82981814182579,21.233843746038698,20.60535890198925,20.740034103393555,21995952,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2021-05-21 00:00:00+05:30,20.82981949504664,21.009385871088643,20.784926616669985,20.964494705200195,14712804,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2021-05-24 00:00:00+05:30,21.41340907491182,21.682759443154584,21.27873389079044,21.548084259033203,32823856,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2021-05-25 00:00:00+05:30,21.72765211055304,21.77254326734624,21.41340887553707,21.503192901611328,15738661,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2021-05-26 00:00:00+05:30,21.63787133679565,21.63787133679565,21.368519218087453,21.41341209411621,10671045,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2021-05-27 00:00:00+05:30,21.41341091901612,21.503194953658458,21.144058815089107,21.233842849731445,10133530,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2021-05-28 00:00:00+05:30,21.23384186113176,21.323625891593952,20.919598610758047,21.054275512695312,10532654,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2021-05-31 00:00:00+05:30,21.054275189807303,21.503193622745737,20.96449116072204,21.323625564575195,19396582,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2021-06-01 00:00:00+05:30,21.36851784744229,21.458301881252652,21.09916745849921,21.18895149230957,11780039,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2021-06-02 00:00:00+05:30,21.14405611811975,21.548083366231715,21.054273807417363,21.099164962768555,12961145,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2021-06-03 00:00:00+05:30,21.18895149230957,21.27873552611993,21.144058619160383,21.18895149230957,10748652,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2021-06-04 00:00:00+05:30,21.144057308541743,21.50319342152208,21.054274992784563,21.27873420715332,21328589,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2021-06-07 00:00:00+05:30,21.548086265283303,22.31124799634303,21.45830223001369,22.176572799682617,42832019,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2021-06-08 00:00:00+05:30,22.40103222922783,22.44592339101464,21.90722088713268,22.22146415710449,25856634,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2021-06-09 00:00:00+05:30,22.311245595514837,22.401029621123136,21.72765199779263,21.81743431091309,28032813,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2021-06-10 00:00:00+05:30,21.99700355529785,22.176571616254645,21.81743549434106,21.99700355529785,17127778,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2021-06-11 00:00:00+05:30,22.08678738613225,22.221462574388543,21.862328168209142,21.952112197875977,15835535,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2021-06-14 00:00:00+05:30,22.176572799682617,22.2663551224642,21.72765433582255,22.176572799682617,18111116,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2021-06-15 00:00:00+05:30,22.445922126590727,22.98462460012649,22.266354064582817,22.625490188598636,54064001,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2021-06-16 00:00:00+05:30,22.71527304131259,22.894841107543424,22.31124746102521,22.401031494140625,27411596,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2021-06-17 00:00:00+05:30,22.356139157733825,22.67038242493348,22.041895890534168,22.176572799682617,24326370,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2021-06-18 00:00:00+05:30,22.445920254955418,22.625488301990185,21.727651491791967,22.041893005371097,78058672,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2021-06-21 00:00:00+05:30,21.997003815693127,22.40103110138472,21.817435752610653,22.35613822937012,14319848,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2021-06-22 00:00:00+05:30,22.62549072068517,22.71527304131259,22.35613862133892,22.401031494140625,19440926,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2021-06-23 00:00:00+05:30,22.53570609256646,22.53570609256646,22.176571682074904,22.31124687194824,13104410,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2021-06-24 00:00:00+05:30,22.40103203161265,22.445923193003445,22.131679925803788,22.176572799682617,8410959,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2021-06-25 00:00:00+05:30,22.176572799682617,22.31124799634303,22.086788764413,22.176572799682617,8120462,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2021-06-28 00:00:00+05:30,22.44592339101464,22.535707427076307,22.176572995317684,22.22146415710449,14044388,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2021-06-29 00:00:00+05:30,22.356136608455525,23.747784715224427,22.176570270880337,22.71527099609375,100006129,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2021-06-30 00:00:00+05:30,22.805056472313137,22.849949343929552,22.086787651330027,22.31124687194824,34846415,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2021-07-01 00:00:00+05:30,22.40103137686959,22.44592253694829,21.72765370076114,21.772544860839844,23822346,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2021-07-02 00:00:00+05:30,21.952111602917046,22.086786787523288,21.77254354845014,21.862327575683597,14428073,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2021-07-05 00:00:00+05:30,21.99700276028983,22.131677944896072,21.77254354845014,21.862327575683597,20315538,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2021-07-06 00:00:00+05:30,21.86232769968316,21.99700288505325,21.323625245714886,21.59297561645508,17324102,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2021-07-07 00:00:00+05:30,21.413409793202,21.862328230323683,21.23384173335815,21.36851692199707,16098633,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2021-07-08 00:00:00+05:30,21.413409793202,21.727653041684764,21.27873460456308,21.36851692199707,14740358,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2021-07-09 00:00:00+05:30,21.413409393276996,21.458300551155585,21.233841336786828,21.27873420715332,8652360,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2021-07-12 00:00:00+05:30,21.50319613368561,21.548087297226253,21.23384401497741,21.41341209411621,13596595,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2021-07-13 00:00:00+05:30,21.50319342152208,21.592975737279257,21.27873420715332,21.27873420715332,13753544,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2021-07-14 00:00:00+05:30,21.36851531985133,21.41340818769033,21.054273807417363,21.099164962768555,15287631,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2021-07-15 00:00:00+05:30,21.144056427926973,21.18894929642375,20.829814910888672,20.829814910888672,13068468,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2021-07-16 00:00:00+05:30,20.964490495093653,21.14405683507499,20.874706468859053,20.919597625732425,16212009,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2021-07-19 00:00:00+05:30,20.87471066093509,21.0542787494653,20.784926616669985,20.964494705200195,9181862,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2021-07-20 00:00:00+05:30,20.96449029368257,21.054274319054592,20.82981511186846,20.874706268310547,7502994,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2021-07-22 00:00:00+05:30,21.009381140361977,21.23384034423868,20.919597116313724,21.14405632019043,9446372,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2021-07-23 00:00:00+05:30,21.188949704436222,21.188949704436222,20.874706468859053,20.919597625732425,6701681,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2021-07-26 00:00:00+05:30,20.874706268310547,21.009381450124657,20.82981511186846,20.874706268310547,7567068,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2021-07-27 00:00:00+05:30,20.874709304797857,20.96449334323009,20.65025006496132,20.740034103393555,8964578,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2021-07-28 00:00:00+05:30,20.695140642904217,20.74003351709531,20.51557428360399,20.65024948120117,8776723,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2021-07-29 00:00:00+05:30,20.650250613920004,20.740034654739024,20.515575408935547,20.515575408935547,6718597,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2021-07-30 00:00:00+05:30,20.605358319498126,20.829817552989443,20.51557428360399,20.65024948120117,7024120,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2021-08-02 00:00:00+05:30,20.784922442624453,21.36851604441756,20.740031285751083,20.919597625732425,18872464,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2021-08-03 00:00:00+05:30,20.96448998458176,21.32362436828692,20.874705960533515,21.14405632019043,11062324,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2021-08-04 00:00:00+05:30,21.23384265297075,21.27873552611993,20.82981706955612,21.18895149230957,15813294,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2021-08-05 00:00:00+05:30,21.18895168865429,21.368518045450937,20.829817262572966,21.233842849731445,10469724,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2021-08-06 00:00:00+05:30,21.09916516441022,21.188949188458466,20.919597116313724,21.14405632019043,8223906,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2021-08-09 00:00:00+05:30,21.14405632019043,21.23384034423868,20.96448998458176,21.14405632019043,7670837,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2021-08-10 00:00:00+05:30,21.14405736112841,21.14405736112841,20.65024777328417,20.695138931274418,7343285,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2021-08-11 00:00:00+05:30,20.695138931274418,20.82981583022094,20.47067971634741,20.695138931274418,8655301,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2021-08-12 00:00:00+05:30,20.784922405505128,21.637868084478782,20.69513837943087,21.503192901611328,13674855,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2021-08-13 00:00:00+05:30,21.548084981840915,21.682760170479835,21.27873460456308,21.36851692199707,9734894,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2021-08-16 00:00:00+05:30,21.77254399751362,21.77254399751362,21.23384153548993,21.323625564575195,9160653,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2021-08-17 00:00:00+05:30,21.323629169772403,21.323629169772403,20.87471066093509,20.964494705200195,7973831,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2021-08-18 00:00:00+05:30,20.96449148223312,21.45830108104327,20.7400322623216,21.054275512695312,7908641,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2021-08-20 00:00:00+05:30,20.919599876395537,20.964492750586626,20.605358319498126,20.65024948120117,9048947,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2021-08-23 00:00:00+05:30,20.78492328642476,20.919598475000104,20.24622081963545,20.42578887939453,9143940,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2021-08-24 00:00:00+05:30,20.291114857378663,20.69514044633259,20.291114857378663,20.605358123779297,8233304,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2021-08-25 00:00:00+05:30,20.65024777328417,20.874706988211177,20.65024777328417,20.695138931274418,3960870,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2021-08-26 00:00:00+05:30,20.74003100166977,20.829815026674577,20.515571795401677,20.56046295166016,4388277,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2021-08-27 00:00:00+05:30,20.515575408935547,20.650250613920004,20.425791368116528,20.515575408935547,6665003,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2021-08-30 00:00:00+05:30,20.560465445307035,20.78492467879835,20.560465445307035,20.65024948120117,6514245,0.0,0.0
