,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,84.46045230064647,84.46045230064647,81.0807516425848,82.20464324951172,80172,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,81.40188408493987,81.72299605371674,80.11743620983233,81.07274627685547,81806,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,78.56805367137402,81.87550716066502,78.56805367137402,80.02911376953125,76988,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,78.5198761617808,81.24130115443448,78.5118503251353,80.70343780517578,157674,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,80.75965177190399,80.75965177190399,77.86964435263108,79.69195556640625,80436,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,76.10352009220367,79.78828109455414,76.10352009220367,78.35932922363281,80816,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,77.33178157520193,78.35131295944566,75.34891437588304,75.5576400756836,208460,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,76.42463591482519,77.86963953506348,73.30985131337845,76.06338500976562,401650,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,79.3788716169883,79.4752061801929,70.67674087005504,72.234130859375,243754,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,73.88786574844687,74.65853251123154,66.9518452842657,69.50468444824219,259782,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,69.8418474563277,70.93362610033094,67.43350788886812,69.15145874023438,143848,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,65.82793971988198,69.52072658221682,65.82793971988198,67.59405517578125,225840,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,69.84183935825484,69.84183935825484,66.83141524798525,68.34867095947266,211186,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,64.70404799827445,67.81883245545647,64.70404799827445,66.96788787841797,96810,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,68.07571961931092,69.18355464259399,66.83141106494851,68.82230377197266,72298,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,73.05295599067155,73.05295599067155,68.09177820115092,70.33956146240234,98388,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,70.62855583109436,74.97159687448242,69.68127678107686,72.45086669921875,336812,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,72.89240012880904,73.69517986591046,70.64461686492506,70.96572875976562,94164,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,70.8051748806756,72.87634568294366,70.34758943720526,72.0896224975586,101558,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,72.2662411863473,73.8156052763574,72.2662411863473,72.79607391357422,101390,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,72.97268887419915,72.97268887419915,71.48754614133591,71.82471466064453,51326,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,66.79128769443902,72.08963503558442,66.79128769443902,69.80973815917969,210438,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,69.80973815917969,69.80973815917969,69.80973815917969,69.80973815917969,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,66.22933649867429,70.80518156585542,66.22933649867429,68.66175842285156,286236,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,69.03906757912321,69.26384495872726,68.24431356219597,68.98287200927734,136762,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,69.3762275265185,71.10220400274056,68.23627929249982,70.2673110961914,107902,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,71.44741757237111,71.44741757237111,69.6893274721951,69.83383178710938,67328,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,69.05512866553315,70.44393692640548,68.60556897718912,68.7420425415039,246328,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,68.55739801397695,68.8624533717882,67.19267229238724,67.409423828125,341918,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,67.35321562679708,68.23627328102208,66.550435941138,67.0722427368164,273836,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,67.43350247717582,67.43350247717582,66.83141763362961,66.98394775390625,316540,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,70.64462414852561,70.64462414852561,66.30961312122972,67.0963363647461,140876,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,64.663913497229,67.4254779950732,64.663913497229,67.12844848632812,154212,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,67.11238683991928,67.43349873867487,65.6673832955191,67.18463897705078,109896,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,67.43349986135712,68.05966709439969,65.59513225046337,66.75916290283203,256338,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,67.2729461967258,67.2729461967258,66.24538904861706,66.80733489990234,219580,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,66.63072001200126,67.433499771182,66.38988608424704,67.15252685546875,132516,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,67.43350265729059,68.23628245082976,67.16055556757567,67.38533782958984,165740,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,67.43350112965643,67.43350112965643,66.80733388483682,67.29702758789062,87022,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,67.4334988967085,67.48969445907818,66.94380520987009,67.41744232177734,104510,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,67.41744232177734,67.41744232177734,67.41744232177734,67.41744232177734,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,67.43349530854489,67.91516313217736,67.27293936733408,67.39335632324219,67520,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,67.43350549625133,67.5940614617186,66.99197659121636,67.4495620727539,70258,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,67.12041135746185,68.236277143604,67.12041135746185,67.49771881103516,160798,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,67.43350954245653,68.03559444908561,66.99198061092855,67.42548370361328,26272,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,67.75461859261826,67.75461859261826,65.3864180612412,66.39791870117188,108362,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,65.82794849718704,66.7912843288532,63.53200005829448,64.43914031982422,126200,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,64.38293999587428,64.54349595596375,60.29678885168585,61.63743209838867,376582,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,60.20849338336673,61.41266325103406,60.20849338336673,60.54566192626953,331130,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,60.20849413491085,61.2521080332493,58.80362927176293,59.67866134643555,212802,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,59.72681443365634,61.62940345403906,59.55020190564406,61.147735595703125,221682,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,61.46082136307398,62.19937978108033,60.850710656770026,61.733768463134766,90520,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,61.01125462453479,62.77736988998185,61.01125462453479,61.38053131103515,61582,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,61.01127960862843,64.54351158597007,61.01127960862843,64.05381774902344,247886,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,63.427620426915766,65.0251539467535,62.30372887721879,62.56061935424805,172392,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,61.82206496336708,62.61681885489839,59.10867045961054,60.89084243774414,275562,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,60.89084243774414,60.89084243774414,60.89084243774414,60.89084243774414,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,61.81404182396828,61.81404182396828,58.795591871436685,59.07656478881836,146834,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,58.93205859655709,60.1763671902436,57.92858392422927,58.77953338623047,152790,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,58.60293136171384,59.80710118421481,58.29787598663617,59.04446029663086,198760,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,58.92403472840903,62.28768390238097,58.92403472840903,61.773902893066406,207708,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,62.53655153906787,63.58016536449519,61.99868804908405,62.97005462646485,159802,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,63.09848812194937,65.66738331266487,63.09848812194937,65.14557647705078,363882,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,61.02733331793586,65.15361935751032,61.02733331793586,64.21437072753906,279456,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,64.382955587,65.18573558185037,63.612288751855736,64.05381774902344,93216,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,64.05381774902344,64.05381774902344,64.05381774902344,64.05381774902344,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,64.14209118165137,64.54348098879562,63.41958952879171,63.86111831665039,103742,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,63.41960069727551,64.97699538317075,62.81751588052922,63.459739685058594,152578,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,63.2590465040226,67.27294539387175,63.2590465040226,64.57560729980469,111388,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,65.02517521006682,65.81992931143515,64.7040632337208,64.92884063720703,159856,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,65.82794218406731,65.82794218406731,61.219984271271024,62.08699035644531,309236,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,61.356455998122414,65.0412170517063,61.356455998122414,64.48729705810547,761030,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,64.36689931401862,66.45412731058055,63.41961989553504,65.65937805175781,574866,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,65.81188638347925,67.09633405097738,64.49533046416107,65.96441650390625,195340,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,66.14904302168847,66.63071081068135,65.03317735061039,65.36231994628906,167172,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,65.50683246190872,68.5252825860262,65.18572053807583,67.52983856201172,545938,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,67.73857521782362,69.92213779126108,64.38295580779722,67.71449279785156,544736,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,67.4334986863938,68.2362784326604,66.30960704162058,68.03558349609375,198194,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,68.23627792819293,71.607952837586,67.99544400609344,70.9737548828125,897702,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,70.80516985010239,72.4107292571342,70.44391898352023,71.97722625732422,111062,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,71.92906736235037,71.92906736235037,69.60100603031,70.01042175292969,244632,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,70.01042175292969,70.01042175292969,70.01042175292969,70.01042175292969,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,69.53679662083431,69.6491828681025,68.39684817135577,68.91062927246094,283824,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,68.48514870283415,70.24323857684058,68.48514870283415,69.52073669433594,255454,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,70.644619443001,70.644619443001,69.05511648548925,70.00239562988281,100102,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,69.36819410027874,70.4840598783092,69.36819410027874,69.97830963134766,82852,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,69.69736050353748,72.07358734102,69.69736050353748,71.14236450195312,612194,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,71.60796418826335,71.60796418826335,69.90606988903482,70.54026794433594,267210,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,71.2065690638827,73.8557424337904,70.48406723572606,72.69973754882812,753062,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,72.90044259629819,73.21352872510033,71.9852764271023,72.52313995361328,208750,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,72.52313995361328,72.52313995361328,72.52313995361328,72.52313995361328,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,72.41074937787204,73.21352930445599,71.94513800040932,72.70777893066406,196802,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,64.51941907749011,77.14714544199376,64.51941907749011,76.68955993652344,518966,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,75.71818206409303,77.86963067389019,75.30073564134948,76.09548950195312,263252,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,74.6585166507916,77.70907969673793,74.6585166507916,76.65744018554688,125078,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,77.06685427127378,79.47519346725109,75.22848672509966,75.94296264648438,463306,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,75.94297188317256,76.31224864489153,74.3454380622935,74.8431625366211,242714,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,75.73424707483254,76.56913511354813,74.97963211504786,75.66199493408203,195588,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,90.1521719406502,90.1521719406502,76.12760779236704,76.83405303955078,244258,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,77.86964991102657,80.27798959899647,76.42464609824464,76.74575805664062,347638,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,77.83753191685874,77.83753191685874,75.87875203226966,76.97856140136719,347404,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,77.86965108425406,78.19076304748809,76.5852032313179,77.11503601074219,681942,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,77.38796326293217,77.38796326293217,75.22045806780855,75.87873840332031,292742,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,76.58518952420654,77.03474423236162,74.5381011249746,75.38904571533203,349774,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,76.7457419663691,77.2274098029781,75.4934075510971,76.15971374511719,233688,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,74.83512872931645,84.29187313540952,74.83512872931645,76.70560455322266,109072,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,77.53247434674633,77.53247434674633,74.41768961260397,74.65852355957031,485590,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,74.65852033752824,76.4968880132779,73.87179712467997,75.43721771240234,542688,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,74.73879152285244,76.5851848687446,74.73879152285244,76.4166030883789,146798,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,90.71411521038388,90.71411521038388,74.17685172955282,77.12305450439453,646704,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,73.85574253536548,77.99808439591564,73.85574253536548,77.1872787475586,286780,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,77.18726657112715,77.93385069685166,75.46129025154397,77.65287780761719,199080,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,78.19074209861162,79.62771970900054,77.29965859928829,79.25843811035156,444982,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,78.99352213059016,79.58758106587385,78.03821233190438,78.5841064453125,143502,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,78.75269601731614,78.9855041122432,77.86963826380902,78.8169174194336,110370,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,78.99352643592302,79.23436035798376,78.1987725332111,78.39946746826172,200602,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,78.39946746826172,78.39946746826172,78.39946746826172,78.39946746826172,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,78.17469036966203,79.45913795807226,78.17469036966203,78.96944427490234,164548,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,78.98552306651047,81.7872222169161,78.67243691886011,81.46611022949219,533050,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,81.72297968489848,81.88353563712813,80.29403269001024,80.54289245605469,150036,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,79.49126707838806,81.80327222207872,79.49126707838806,80.80782318115234,216294,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,80.59908579233532,82.19661943279208,80.43852984454182,81.6828384399414,225530,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,81.88353643359606,82.12437036428311,80.46261526258671,80.67134094238281,151960,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,80.7596544645712,82.04410224929599,79.47520667984641,81.4018783569336,316950,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,81.88354674654335,81.88354674654335,80.1334876097594,80.5589599609375,282782,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,81.83537500133055,81.83537500133055,79.16211434001303,79.49928283691406,178276,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,79.31462729458177,80.47865775588889,79.31462729458177,80.02107238769531,262324,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,80.30206310464482,80.58303603706119,79.01761541359852,79.45111846923828,311790,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,79.7963120576731,80.56697870515954,78.52792095461963,79.49125671386719,302642,0.0,0.0
