,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-11-26 00:00:00+05:30,31.547006607055668,31.547006607055668,31.547006607055668,31.547006607055664,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-11-29 00:00:00+05:30,31.506713858339936,32.15135498931632,31.103814688418066,31.224685668945312,62988,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-11-30 00:00:00+05:30,32.15134883419791,32.15134883419791,29.61308332007003,29.93540382385254,134228,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-12-01 00:00:00+05:30,30.45916997909973,30.45916997909973,29.451922274275823,29.73395347595215,63531,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-12-02 00:00:00+05:30,30.37860067789312,32.0707761096831,29.613091573463564,30.700918197631836,189386,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-12-03 00:00:00+05:30,31.063526962870373,31.103816267132153,29.814540087493977,29.97570037841797,62432,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-12-06 00:00:00+05:30,30.459173955721234,31.0635226575168,30.217435089778295,30.29801368713379,58472,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-12-07 00:00:00+05:30,30.21743430600798,30.821782992128146,29.935406148702455,30.0965633392334,51133,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-12-08 00:00:00+05:30,30.217431144717203,30.66061952006451,29.57279322840511,29.73395347595215,40919,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-12-09 00:00:00+05:30,29.613084265524236,32.15134986069109,29.613084265524236,31.144102096557617,305987,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-12-10 00:00:00+05:30,30.821789188706973,31.70816621033468,30.257729686817985,30.700918197631836,128188,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-12-13 00:00:00+05:30,30.660619855736336,33.84352325260145,30.660619855736336,33.0780143737793,741060,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-12-14 00:00:00+05:30,33.6823634675612,35.8580191785639,33.60178487873286,35.45512008666992,1240051,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-12-15 00:00:00+05:30,36.26091896632348,36.90555691094955,34.44787301800731,34.93135070800781,1075495,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-12-16 00:00:00+05:30,35.45512223418768,35.616282495481975,34.00468603029162,34.327003479003906,320132,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-12-17 00:00:00+05:30,34.56875241842575,34.810491322453686,32.59454573342324,32.83628463745117,254252,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-12-20 00:00:00+05:30,33.27946318212939,35.3745402291657,33.037724350437976,33.239173889160156,256509,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-12-21 00:00:00+05:30,33.6823754004028,33.762957091655394,33.118315857143514,33.279476165771484,160497,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-12-22 00:00:00+05:30,33.64207627381513,33.64207627381513,31.587291391626835,31.909608840942383,150938,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-12-23 00:00:00+05:30,31.990192483331363,33.803238621977485,31.990192483331363,32.997440338134766,219557,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-12-24 00:00:00+05:30,33.36005101608071,35.455125376988484,33.078019765346895,34.12555694580078,453565,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-12-27 00:00:00+05:30,34.64932785564653,36.220635198759325,33.8435295334222,34.68961715698242,577515,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-12-28 00:00:00+05:30,35.0522247057981,35.97889394481231,34.48816530265365,34.81048583984375,272293,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-12-29 00:00:00+05:30,35.2133880567743,35.2133880567743,33.03773192498758,33.96440124511719,154248,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-12-30 00:00:00+05:30,33.84352872318644,34.447877450386194,32.473670993425,33.118309020996094,107427,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-12-31 00:00:00+05:30,33.52121123230919,34.286720304747234,32.95715482786977,33.36005401611328,108587,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2005-01-03 00:00:00+05:30,34.16584710784937,35.93860080281094,33.843526577560155,34.89106369018555,343685,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2005-01-04 00:00:00+05:30,35.45512841001345,37.75165254338403,34.447880443819884,37.02643585205078,956458,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2005-01-05 00:00:00+05:30,37.38904007240501,38.6783160443322,32.876568022907094,34.60903549194336,827919,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2005-01-06 00:00:00+05:30,34.891073721676165,35.85803251667661,33.23918744523393,34.206146240234375,236007,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2005-01-07 00:00:00+05:30,35.05222928321968,36.18034823682807,34.004692011370096,35.656578063964844,292387,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2005-01-10 00:00:00+05:30,35.858022974896905,36.86527081127041,34.40758670529435,34.81048583984375,270099,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2005-01-11 00:00:00+05:30,35.01193290082191,35.33425034106277,33.11830525966741,33.48091506958008,186842,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2005-01-12 00:00:00+05:30,34.165844918914246,34.649322609496274,30.298011098753243,30.821781158447266,196591,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2005-01-13 00:00:00+05:30,31.345548524251576,32.79598454522092,31.345548524251576,32.39308547973633,100561,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2005-01-14 00:00:00+05:30,32.957155731045056,33.36005493032983,31.22468794456976,31.46642684936523,93835,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2005-01-17 00:00:00+05:30,32.231928280430424,32.231928280430424,29.41163455589276,30.13685417175293,117571,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2005-01-18 00:00:00+05:30,30.781493803569372,31.829030915114313,30.620333538590984,31.18439292907715,124740,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2005-01-19 00:00:00+05:30,30.620332395875607,32.79598820719992,30.620332395875607,31.023231506347656,73724,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2005-01-20 00:00:00+05:30,31.103811956194544,31.103811956194544,30.056274821190858,30.29801368713379,48957,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2005-01-24 00:00:00+05:30,30.862072327081975,31.02323259168418,30.015984780265864,30.45917320251465,40077,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2005-01-25 00:00:00+05:30,30.217434743962414,31.14410397232783,30.217434743962414,30.781494140625,42707,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2005-01-27 00:00:00+05:30,31.58729552790319,32.43338316972949,30.781497188282582,31.949905395507812,78935,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2005-01-28 00:00:00+05:30,32.231935171381664,32.231935171381664,31.10381621083256,31.264976501464844,56317,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2005-01-31 00:00:00+05:30,31.990186414251735,33.44062243522108,31.38583781602485,32.39308547973633,134916,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2005-02-01 00:00:00+05:30,32.957145824346505,32.9974351173889,31.466417390769724,31.82902717590332,56887,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2005-02-02 00:00:00+05:30,31.547009615735007,32.71541487464018,31.547009615735007,31.990198135375977,64049,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2005-02-03 00:00:00+05:30,34.24641728401184,34.64931631088257,31.667862897264055,32.2319221496582,125778,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2005-02-04 00:00:00+05:30,32.55425338382297,32.79599226524273,31.78874436442985,32.03048324584961,59527,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2005-02-07 00:00:00+05:30,32.31250906035078,32.59454029623437,31.264971935054444,31.42613220214844,86843,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2005-02-08 00:00:00+05:30,31.62758790967228,32.47367563388174,31.0635284022403,31.38584899902344,155509,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2005-02-09 00:00:00+05:30,31.74846013737519,34.32701271647241,31.466428835745894,33.72266387939453,479139,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2005-02-10 00:00:00+05:30,34.649334791395376,35.97890351875564,33.722665305795516,34.206146240234375,383670,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2005-02-11 00:00:00+05:30,34.97164520824327,34.97164520824327,33.23917774472522,33.52120590209961,127079,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2005-02-14 00:00:00+05:30,33.44062560843947,34.56874432839514,32.312506888483796,32.55424880981445,80539,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2005-02-15 00:00:00+05:30,33.27947121385696,33.27947121385696,31.426135625100727,31.547006607055664,86811,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2005-02-16 00:00:00+05:30,31.869314916539953,32.63482374256037,31.34554798475031,31.708154678344727,76260,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2005-02-17 00:00:00+05:30,31.99019088184749,33.03772798362622,31.547002462696067,31.869319915771484,125223,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2005-02-18 00:00:00+05:30,32.594540806753834,38.275418025191115,32.39309123820019,37.46961975097656,3039269,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2005-02-21 00:00:00+05:30,39.80643920830972,39.80643920830972,36.30121458650187,36.98614501953125,2978298,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2005-02-22 00:00:00+05:30,37.02642810992936,37.26816695649353,35.77744150778427,36.38179016113281,1052006,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2005-02-23 00:00:00+05:30,36.6638135248995,37.55019020474235,35.61627661039182,35.817726135253906,620234,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2005-02-24 00:00:00+05:30,36.38179960103664,42.46557700851413,36.059479006068464,41.6597785949707,6463266,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2005-02-25 00:00:00+05:30,43.55339710502187,43.55339710502187,38.67831804903358,38.96034622192383,4136643,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2005-02-28 00:00:00+05:30,39.08121725301488,42.223831828684226,39.000638653177845,39.96759414672851,2164378,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2005-03-01 00:00:00+05:30,40.45107490772292,40.45107490772292,38.718607348892675,38.96034622192383,987871,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2005-03-02 00:00:00+05:30,39.20209047171561,40.813687151763496,39.08121949116132,39.564697265625,958512,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2005-03-03 00:00:00+05:30,40.007886644463746,42.90875928185547,39.56469512235742,42.34469985961914,2156095,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2005-03-04 00:00:00+05:30,42.546147177313145,45.0441236079169,42.4655685814999,42.747596740722656,2281712,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2005-03-07 00:00:00+05:30,43.19078150844001,45.36643722382297,43.19078150844001,43.83542251586914,2122758,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2005-03-08 00:00:00+05:30,44.07716754840206,45.76934274591937,43.19078757561197,44.721805572509766,1431255,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2005-03-09 00:00:00+05:30,44.96354106211908,45.20527991872496,41.49860925376449,42.26411819458008,903304,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2005-03-10 00:00:00+05:30,42.2238304579119,43.51310645670823,41.49861078741618,42.66701889038086,499164,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2005-03-11 00:00:00+05:30,43.02963100115055,43.19078820411517,41.13600312755005,41.53890228271485,296094,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2005-03-14 00:00:00+05:30,42.10296113677167,47.864420206091054,41.90151156195458,45.3664436340332,2309639,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2005-03-15 00:00:00+05:30,45.93050463049006,49.6774680798965,45.48731616549751,47.86442184448242,4119735,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2005-03-16 00:00:00+05:30,48.54934236766603,50.52354860569077,47.94499370748761,48.629920959472656,2150063,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2005-03-17 00:00:00+05:30,48.71050455416698,49.07311437940919,45.08441244949763,45.56789016723633,683537,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2005-03-18 00:00:00+05:30,45.93050300578053,45.93050300578053,42.707309812392424,44.35919570922851,780307,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2005-03-21 00:00:00+05:30,44.92326194402883,47.219786212962,44.802390951399914,45.80963897705078,961376,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2005-03-22 00:00:00+05:30,46.131951698167185,46.2528226701584,42.70730899568316,43.15049743652344,448343,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2005-03-23 00:00:00+05:30,41.7403450012207,44.11745024084511,41.176285661905,41.7403450012207,374835,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2005-03-24 00:00:00+05:30,42.10296483381648,43.02963418889619,40.37049710871157,40.97484588623047,390817,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2005-03-28 00:00:00+05:30,41.57919311502511,44.31890870061375,40.89426575556632,42.58644104003906,790990,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2005-03-29 00:00:00+05:30,43.02962782602184,43.27136668650763,40.93455052943336,41.37773895263672,474266,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2005-03-30 00:00:00+05:30,41.095711794766515,45.24557411731803,41.095711794766515,44.318904876708984,652587,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2005-03-31 00:00:00+05:30,45.527606196858784,47.30036315912243,45.12470702697508,46.696014404296875,899593,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2005-04-01 00:00:00+05:30,46.7765908380959,49.55659559606511,46.494562661815266,49.0328254699707,1358103,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2005-04-04 00:00:00+05:30,49.55659332043072,51.409928716013006,47.26006949366865,49.43572235107422,1964297,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2005-04-05 00:00:00+05:30,49.91921135656666,53.46472246242422,49.8386296724636,52.82008743286133,2439728,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2005-04-06 00:00:00+05:30,53.666157635795045,55.43891732300134,53.38412950193902,54.149635314941406,2257423,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2005-04-07 00:00:00+05:30,54.63312116931841,54.87485694398647,51.97398461370241,52.457462310791016,1082860,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2005-04-08 00:00:00+05:30,52.57834010067665,52.98123925853624,50.76529389030849,50.96674346923828,809010,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2005-04-11 00:00:00+05:30,51.40993107977903,51.40993107977903,48.58963702130034,49.476016998291016,449959,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2005-04-12 00:00:00+05:30,49.55659938957538,51.16819611769166,49.4760207827203,50.48326873779297,467670,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2005-04-13 00:00:00+05:30,50.92644642178348,51.772533909814555,49.9191986803474,50.24151611328125,510570,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2005-04-15 00:00:00+05:30,49.9594946615971,49.9594946615971,46.81688005817181,47.38093948364258,483239,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2005-04-18 00:00:00+05:30,46.77658525462528,47.09890576665225,45.003828586229346,46.051368713378906,778505,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2005-04-19 00:00:00+05:30,46.736305237178875,49.03282935117918,45.97079617455317,46.45427703857422,583601,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2005-04-20 00:00:00+05:30,46.41398240996293,48.58963850784046,46.25282520364929,48.14645004272461,851750,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2005-04-21 00:00:00+05:30,47.62267848538766,50.48326492059774,47.30036100846191,50.04007339477539,924871,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2005-04-22 00:00:00+05:30,50.68471220904619,51.77253863962787,49.43572243645985,50.52355194091797,757510,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2005-04-25 00:00:00+05:30,50.04007105010386,50.60413045064015,49.19398348623765,49.43572235107422,286015,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2005-04-26 00:00:00+05:30,49.798342920316664,51.0070405789354,46.73630946659128,49.596893310546875,465604,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2005-04-27 00:00:00+05:30,49.51630226802965,49.91920138644507,47.219775448735994,47.74354553222656,267167,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2005-04-28 00:00:00+05:30,48.025579064112705,49.43572613649376,47.30036241407131,48.14645004272461,337522,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2005-04-29 00:00:00+05:30,48.26730910092672,48.26730910092672,46.09165354036328,46.413970947265625,235232,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2005-05-02 00:00:00+05:30,47.38093792508551,47.38093792508551,46.13195121440529,46.9780387878418,232324,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2005-05-03 00:00:00+05:30,47.300356283992066,48.629921507029295,46.81687550607976,47.17948532104492,240403,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2005-05-04 00:00:00+05:30,47.66297152142685,48.62992703950646,46.937751808990505,48.30760955810547,274609,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2005-05-05 00:00:00+05:30,48.91195443584003,49.15369329629242,47.94499592015408,48.22702407836914,192864,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2005-05-06 00:00:00+05:30,48.38818017528732,51.04731355896682,46.93774406363269,50.40267562866211,772177,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2005-05-09 00:00:00+05:30,51.490514362404355,51.65167156882055,49.35514756474629,50.160945892333984,430064,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2005-05-10 00:00:00+05:30,50.36239002174751,50.926449404766345,48.9925323983807,49.39543151855469,310405,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2005-05-11 00:00:00+05:30,49.91920147281894,49.91920147281894,48.10615543681251,48.46876525878906,187347,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2005-05-12 00:00:00+05:30,48.750791921058834,49.43571917304387,48.509053071762715,48.629920959472656,117422,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2005-05-13 00:00:00+05:30,48.549349255322056,53.14239726518894,48.38818897496888,52.61863327026367,993220,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2005-05-16 00:00:00+05:30,53.58558468816863,61.20037584264933,53.02152836107853,58.46066665649414,5307304,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2005-05-17 00:00:00+05:30,58.82327722821648,60.91835162597216,56.889360034998425,57.45342254638672,2695084,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2005-05-18 00:00:00+05:30,57.85632176420877,60.75719448310361,57.211680649897346,59.02472686767578,1885681,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2005-05-19 00:00:00+05:30,59.83052224598059,62.69110859697715,59.54849407773869,60.79747772216797,2484239,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2005-05-20 00:00:00+05:30,61.07950877779148,61.96588560827472,59.02472081588487,59.42761993408203,1021266,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2005-05-23 00:00:00+05:30,59.95140372776261,61.603286801493695,59.26647629973976,60.7572021484375,631323,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2005-05-24 00:00:00+05:30,61.44211123087867,63.49689904917616,59.5081943691432,61.52268981933594,1902984,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2005-05-25 00:00:00+05:30,61.76442954037579,63.89979587134415,61.52268763583144,62.08675003051758,1131174,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2005-05-26 00:00:00+05:30,62.04646193982856,62.77168155568874,59.83051687054897,60.27370834350586,418857,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2005-05-27 00:00:00+05:30,60.67661665418914,61.40183023234207,57.45342333705299,58.21892929077149,437113,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2005-05-30 00:00:00+05:30,58.662116031101824,59.024722790508925,56.04327167520894,56.446170806884766,349626,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2005-05-31 00:00:00+05:30,56.64762651020864,58.78298722124385,56.24472733488071,58.17863845825195,391097,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2005-06-01 00:00:00+05:30,58.58153609190099,58.9038566532316,57.29225999433195,57.77573776245117,226683,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2005-06-02 00:00:00+05:30,58.380088833251605,59.06502235874918,57.21168366814447,57.372840881347656,295579,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2005-06-03 00:00:00+05:30,57.77573109037259,60.31399676456527,57.53399530810589,59.42761993408203,586896,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2005-06-06 00:00:00+05:30,58.90385281277279,60.19312882628263,58.218925506947535,58.500953674316406,176436,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2005-06-07 00:00:00+05:30,58.9038566532316,58.9038566532316,57.53400195226824,57.77573776245117,147076,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2005-06-08 00:00:00+05:30,57.936909563312504,58.82328662537692,56.92966150465879,57.41313934326172,198705,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2005-06-09 00:00:00+05:30,58.01747496131936,58.01747496131936,55.8015297371023,56.446170806884766,166447,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2005-06-10 00:00:00+05:30,57.09080724614381,57.5339987618665,54.99573293530196,55.680660247802734,189741,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2005-06-13 00:00:00+05:30,56.16414033056627,57.53400116042964,55.197184807636,56.567039489746094,136940,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2005-06-14 00:00:00+05:30,56.80876866587392,59.26645544314369,55.720942410333095,57.61456680297851,370003,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2005-06-15 00:00:00+05:30,58.17862752024232,58.17862752024232,56.486452531557056,56.80877304077149,146264,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2005-06-16 00:00:00+05:30,57.37283286184246,57.37283286184246,53.988482675607,54.230224609375,194577,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2005-06-17 00:00:00+05:30,54.592836727939286,54.75399393445547,52.3768913256982,52.90066146850586,161301,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2005-06-20 00:00:00+05:30,53.34383714626364,53.38412951443203,50.16093678903236,50.40267562866211,109347,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2005-06-21 00:00:00+05:30,50.72499794890573,52.57833321766504,49.59687922502986,52.17543411254883,216613,0.0,0.0
