,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2015-09-24 00:00:00+05:30,9.899999618530272,10.100000381469728,9.199999809265137,9.850000381469728,67515.0,0.0,0.0,
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2015-09-28 00:00:00+05:30,10.0,10.25,10.0,10.050000190734863,37464.0,0.0,0.0,
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2015-09-29 00:00:00+05:30,10.149999618530272,10.25,9.850000381469728,10.0,46038.0,0.0,0.0,
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2015-09-30 00:00:00+05:30,10.050000190734863,10.5,10.0,10.100000381469728,70518.0,0.0,0.0,
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2015-10-01 00:00:00+05:30,10.0,10.399999618530272,10.0,10.199999809265137,44833.0,0.0,0.0,
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2015-10-05 00:00:00+05:30,10.050000190734863,10.5,10.0,10.100000381469728,72985.0,0.0,0.0,
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2015-10-06 00:00:00+05:30,10.25,10.449999809265137,10.149999618530272,10.300000190734863,70482.0,0.0,0.0,
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2015-10-07 00:00:00+05:30,10.300000190734863,10.850000381469728,10.300000190734863,10.550000190734863,312498.0,0.0,0.0,
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2015-10-08 00:00:00+05:30,10.600000381469728,10.800000190734863,10.300000190734863,10.300000190734863,60542.0,0.0,0.0,
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2015-10-09 00:00:00+05:30,10.800000190734863,11.0,10.25,10.25,81493.0,0.0,0.0,
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2015-10-12 00:00:00+05:30,10.25,10.649999618530272,10.050000190734863,10.149999618530272,67519.0,0.0,0.0,
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2015-10-13 00:00:00+05:30,10.199999809265137,10.25,9.949999809265137,10.0,103240.0,0.0,0.0,
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2015-10-14 00:00:00+05:30,10.25,10.75,10.100000381469728,10.350000381469728,94059.0,0.0,0.0,
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2015-10-15 00:00:00+05:30,10.5,10.550000190734863,10.300000190734863,10.399999618530272,32310.0,0.0,0.0,
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2015-10-16 00:00:00+05:30,10.399999618530272,10.550000190734863,10.300000190734863,10.550000190734863,40935.0,0.0,0.0,
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2015-10-19 00:00:00+05:30,10.300000190734863,10.649999618530272,10.0,10.100000381469728,94316.0,0.0,0.0,
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2015-10-20 00:00:00+05:30,10.149999618530272,10.350000381469728,10.050000190734863,10.149999618530272,174902.0,0.0,0.0,
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2015-10-21 00:00:00+05:30,10.100000381469728,10.350000381469728,10.100000381469728,10.149999618530272,14030.0,0.0,0.0,
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2015-10-23 00:00:00+05:30,10.199999809265137,10.300000190734863,10.050000190734863,10.149999618530272,31884.0,0.0,0.0,
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2015-10-26 00:00:00+05:30,10.350000381469728,10.350000381469728,10.050000190734863,10.100000381469728,15726.0,0.0,0.0,
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2015-10-27 00:00:00+05:30,10.0,10.199999809265137,9.899999618530272,10.0,38423.0,0.0,0.0,
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2015-10-28 00:00:00+05:30,10.0,10.199999809265137,9.800000190734863,9.949999809265137,12833.0,0.0,0.0,
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2015-10-29 00:00:00+05:30,9.899999618530272,10.100000381469728,9.699999809265137,9.899999618530272,12419.0,0.0,0.0,
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2015-10-30 00:00:00+05:30,9.850000381469728,9.899999618530272,8.199999809265137,8.800000190734863,503312.0,0.0,0.0,
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2015-11-02 00:00:00+05:30,9.0,9.399999618530272,8.800000190734863,9.350000381469728,76997.0,0.0,0.0,
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2015-11-03 00:00:00+05:30,9.350000381469728,9.5,9.050000190734863,9.199999809265137,41823.0,0.0,0.0,
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2015-11-04 00:00:00+05:30,9.199999809265137,9.449999809265137,8.800000190734863,9.050000190734863,39864.0,0.0,0.0,
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2015-11-05 00:00:00+05:30,9.0,9.399999618530272,8.899999618530273,9.050000190734863,56799.0,0.0,0.0,
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2015-11-06 00:00:00+05:30,9.0,9.199999809265137,7.25,8.300000190734863,372050.0,0.0,0.0,
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2015-11-09 00:00:00+05:30,8.850000381469727,9.800000190734863,8.0,8.199999809265137,147974.0,0.0,0.0,
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2015-11-10 00:00:00+05:30,8.199999809265137,8.850000381469727,8.199999809265137,8.449999809265137,52296.0,0.0,0.0,
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2015-11-13 00:00:00+05:30,8.800000190734863,10.449999809265137,8.600000381469727,10.0,188581.0,0.0,0.0,
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2015-11-16 00:00:00+05:30,9.649999618530272,9.949999809265137,9.0,9.550000190734863,90952.0,0.0,0.0,
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2015-11-17 00:00:00+05:30,9.75,9.75,9.100000381469728,9.300000190734863,87665.0,0.0,0.0,
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2015-11-18 00:00:00+05:30,9.300000190734863,9.5,8.800000190734863,9.050000190734863,77896.0,0.0,0.0,
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2015-11-19 00:00:00+05:30,9.149999618530272,9.149999618530272,8.550000190734863,8.800000190734863,89914.0,0.0,0.0,
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2015-11-20 00:00:00+05:30,8.850000381469727,9.050000190734863,8.600000381469727,8.699999809265137,54212.0,0.0,0.0,
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2015-11-23 00:00:00+05:30,8.699999809265137,9.25,8.699999809265137,8.949999809265137,70045.0,0.0,0.0,
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2015-11-24 00:00:00+05:30,9.149999618530272,9.149999618530272,8.899999618530273,9.0,36520.0,0.0,0.0,
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2015-11-26 00:00:00+05:30,9.0,10.0,9.0,9.550000190734863,166228.0,0.0,0.0,
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2015-11-27 00:00:00+05:30,9.300000190734863,11.449999809265137,9.300000190734863,11.449999809265137,480381.0,0.0,0.0,
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2015-11-30 00:00:00+05:30,12.399999618530272,13.699999809265137,12.050000190734863,13.699999809265137,1121039.0,0.0,0.0,
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2015-12-01 00:00:00+05:30,15.050000190734863,15.050000190734863,12.350000381469728,12.600000381469728,944491.0,0.0,0.0,
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2015-12-02 00:00:00+05:30,12.5,12.800000190734863,11.350000381469728,11.899999618530272,368088.0,0.0,0.0,
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2015-12-03 00:00:00+05:30,11.699999809265137,13.0,11.199999809265137,12.75,368468.0,0.0,0.0,
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2015-12-04 00:00:00+05:30,12.5,12.800000190734863,11.649999618530272,12.050000190734863,209380.0,0.0,0.0,
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2015-12-07 00:00:00+05:30,12.600000381469728,12.699999809265137,12.0,12.25,169672.0,0.0,0.0,
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2015-12-08 00:00:00+05:30,12.449999809265137,12.5,11.300000190734863,11.449999809265137,282626.0,0.0,0.0,
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2015-12-09 00:00:00+05:30,11.399999618530272,11.449999809265137,10.350000381469728,10.449999809265137,114759.0,0.0,0.0,
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2015-12-10 00:00:00+05:30,10.5,10.800000190734863,10.300000190734863,10.699999809265137,74690.0,0.0,0.0,
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2015-12-11 00:00:00+05:30,10.600000381469728,11.100000381469728,10.399999618530272,10.600000381469728,93774.0,0.0,0.0,
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2015-12-14 00:00:00+05:30,10.949999809265137,10.949999809265137,10.050000190734863,10.350000381469728,32868.0,0.0,0.0,
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2015-12-15 00:00:00+05:30,10.399999618530272,10.699999809265137,10.350000381469728,10.449999809265137,37586.0,0.0,0.0,
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2015-12-16 00:00:00+05:30,10.699999809265137,10.75,10.5,10.649999618530272,30451.0,0.0,0.0,
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2015-12-17 00:00:00+05:30,10.5,11.699999809265137,10.300000190734863,11.5,185662.0,0.0,0.0,
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2015-12-18 00:00:00+05:30,11.899999618530272,11.899999618530272,10.949999809265137,11.0,138738.0,0.0,0.0,
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2015-12-21 00:00:00+05:30,11.300000190734863,12.100000381469728,11.050000190734863,12.100000381469728,646091.0,0.0,0.0,
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2015-12-22 00:00:00+05:30,12.350000381469728,12.550000190734863,11.550000190734863,12.149999618530272,234060.0,0.0,0.0,
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2015-12-23 00:00:00+05:30,12.300000190734863,12.600000381469728,11.949999809265137,12.050000190734863,87827.0,0.0,0.0,
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2015-12-24 00:00:00+05:30,12.300000190734863,12.449999809265137,12.050000190734863,12.350000381469728,47477.0,0.0,0.0,
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2015-12-28 00:00:00+05:30,12.5,12.800000190734863,12.100000381469728,12.550000190734863,134559.0,0.0,0.0,
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2015-12-29 00:00:00+05:30,12.699999809265137,13.300000190734863,12.5,13.050000190734863,211727.0,0.0,0.0,
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2015-12-30 00:00:00+05:30,13.399999618530272,13.699999809265137,12.899999618530272,13.199999809265137,123595.0,0.0,0.0,
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2015-12-31 00:00:00+05:30,13.550000190734863,13.899999618530272,13.199999809265137,13.399999618530272,117867.0,0.0,0.0,
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2016-01-01 00:00:00+05:30,13.75,16.049999237060547,13.550000190734863,16.049999237060547,389389.0,0.0,0.0,
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2016-01-04 00:00:00+05:30,16.5,17.450000762939453,15.600000381469728,16.5,860847.0,0.0,0.0,
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2016-01-05 00:00:00+05:30,16.799999237060547,18.549999237060547,16.299999237060547,18.100000381469727,589219.0,0.0,0.0,
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2016-01-06 00:00:00+05:30,18.299999237060547,18.649999618530273,15.600000381469728,16.0,632877.0,0.0,0.0,
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2016-01-07 00:00:00+05:30,15.949999809265137,15.949999809265137,15.050000190734863,15.300000190734863,243094.0,0.0,0.0,
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2016-01-08 00:00:00+05:30,15.449999809265137,16.649999618530273,15.449999809265137,16.399999618530273,251882.0,0.0,0.0,
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2016-01-11 00:00:00+05:30,15.699999809265137,16.600000381469727,15.699999809265137,15.949999809265137,148271.0,0.0,0.0,
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2016-01-12 00:00:00+05:30,16.299999237060547,16.600000381469727,15.0,15.25,175687.0,0.0,0.0,
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2016-01-13 00:00:00+05:30,15.550000190734863,16.25,13.800000190734863,14.399999618530272,364790.0,0.0,0.0,
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2016-01-14 00:00:00+05:30,14.399999618530272,14.649999618530272,13.949999809265137,14.100000381469728,134480.0,0.0,0.0,
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2016-01-15 00:00:00+05:30,14.5,14.800000190734863,12.449999809265137,12.75,159138.0,0.0,0.0,
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2016-01-18 00:00:00+05:30,12.850000381469728,12.850000381469728,11.5,11.649999618530272,117515.0,0.0,0.0,
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2016-01-19 00:00:00+05:30,12.0,13.399999618530272,11.800000190734863,13.050000190734863,98377.0,0.0,0.0,
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2016-01-20 00:00:00+05:30,12.149999618530272,12.800000190734863,11.850000381469728,12.0,151502.0,0.0,0.0,
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2016-01-21 00:00:00+05:30,12.100000381469728,12.550000190734863,11.550000190734863,11.800000190734863,83634.0,0.0,0.0,
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2016-01-22 00:00:00+05:30,11.850000381469728,12.449999809265137,11.850000381469728,12.399999618530272,80465.0,0.0,0.0,
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2016-01-25 00:00:00+05:30,12.5,12.699999809265137,11.850000381469728,12.0,65645.0,0.0,0.0,
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2016-01-27 00:00:00+05:30,12.399999618530272,12.699999809265137,12.0,12.300000190734863,53542.0,0.0,0.0,
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2016-01-28 00:00:00+05:30,12.25,12.550000190734863,11.550000190734863,12.0,131525.0,0.0,0.0,
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2016-01-29 00:00:00+05:30,12.0,13.699999809265137,11.800000190734863,13.100000381469728,151072.0,0.0,0.0,
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2016-02-01 00:00:00+05:30,13.5,14.399999618530272,13.149999618530272,13.600000381469728,125628.0,0.0,0.0,
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2016-02-02 00:00:00+05:30,14.0,14.100000381469728,13.149999618530272,13.300000190734863,159997.0,0.0,0.0,
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2016-02-03 00:00:00+05:30,12.800000190734863,12.800000190734863,11.949999809265137,12.100000381469728,155766.0,0.0,0.0,
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2016-02-04 00:00:00+05:30,12.600000381469728,12.800000190734863,12.050000190734863,12.25,78871.0,0.0,0.0,
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2016-02-05 00:00:00+05:30,12.5,12.850000381469728,12.300000190734863,12.600000381469728,46140.0,0.0,0.0,
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2016-02-08 00:00:00+05:30,12.199999809265137,12.949999809265137,11.149999618530272,12.399999618530272,121920.0,0.0,0.0,
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2016-02-09 00:00:00+05:30,12.100000381469728,12.25,11.25,11.699999809265137,119935.0,0.0,0.0,
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2016-02-10 00:00:00+05:30,11.699999809265137,12.149999618530272,11.300000190734863,11.449999809265137,111065.0,0.0,0.0,
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2016-02-11 00:00:00+05:30,11.850000381469728,11.850000381469728,10.0,10.199999809265137,137087.0,0.0,0.0,
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2016-02-12 00:00:00+05:30,10.899999618530272,11.199999809265137,10.050000190734863,10.899999618530272,83213.0,0.0,0.0,
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2016-02-15 00:00:00+05:30,12.5,12.5,11.0,11.350000381469728,118028.0,0.0,0.0,
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2016-02-16 00:00:00+05:30,11.850000381469728,11.899999618530272,10.550000190734863,10.75,35866.0,0.0,0.0,
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2016-02-17 00:00:00+05:30,10.350000381469728,11.25,10.350000381469728,10.850000381469728,43545.0,0.0,0.0,
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2016-02-18 00:00:00+05:30,10.050000190734863,11.699999809265137,10.050000190734863,10.5,157023.0,0.0,0.0,
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2016-02-19 00:00:00+05:30,10.399999618530272,10.949999809265137,10.199999809265137,10.649999618530272,37641.0,0.0,0.0,
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2016-02-22 00:00:00+05:30,10.25,10.800000190734863,10.25,10.5,83755.0,0.0,0.0,
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2016-02-23 00:00:00+05:30,10.300000190734863,11.300000190734863,10.100000381469728,10.399999618530272,124157.0,0.0,0.0,
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2016-02-24 00:00:00+05:30,10.300000190734863,10.699999809265137,10.300000190734863,10.5,53813.0,0.0,0.0,
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2016-02-25 00:00:00+05:30,10.449999809265137,10.649999618530272,10.300000190734863,10.399999618530272,50682.0,0.0,0.0,
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2016-02-26 00:00:00+05:30,10.399999618530272,10.699999809265137,10.0,10.050000190734863,56891.0,0.0,0.0,
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2016-02-29 00:00:00+05:30,10.300000190734863,10.449999809265137,9.899999618530272,10.149999618530272,49085.0,0.0,0.0,
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2016-03-01 00:00:00+05:30,10.100000381469728,10.800000190734863,10.100000381469728,10.5,68623.0,0.0,0.0,
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2016-03-02 00:00:00+05:30,10.600000381469728,11.199999809265137,10.600000381469728,10.850000381469728,58424.0,0.0,0.0,
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2016-03-03 00:00:00+05:30,10.850000381469728,11.399999618530272,10.850000381469728,11.050000190734863,32996.0,0.0,0.0,
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2016-03-04 00:00:00+05:30,10.850000381469728,11.600000381469728,10.850000381469728,11.199999809265137,72640.0,0.0,0.0,
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2016-03-08 00:00:00+05:30,10.949999809265137,11.5,10.949999809265137,11.25,38479.0,0.0,0.0,
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2016-03-09 00:00:00+05:30,11.050000190734863,11.25,11.050000190734863,11.050000190734863,11815.0,0.0,0.0,
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2016-03-10 00:00:00+05:30,11.399999618530272,11.399999618530272,11.050000190734863,11.100000381469728,53663.0,0.0,0.0,
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2016-03-11 00:00:00+05:30,10.899999618530272,11.25,10.899999618530272,10.899999618530272,23057.0,0.0,0.0,
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2016-03-14 00:00:00+05:30,11.399999618530272,11.399999618530272,10.600000381469728,11.050000190734863,41132.0,0.0,0.0,
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2016-03-15 00:00:00+05:30,11.300000190734863,11.800000190734863,10.649999618530272,10.75,22182.0,0.0,0.0,
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2016-03-16 00:00:00+05:30,10.699999809265137,11.0,10.699999809265137,10.850000381469728,65617.0,0.0,0.0,
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2016-03-17 00:00:00+05:30,11.100000381469728,11.149999618530272,10.800000190734863,10.800000190734863,36328.0,0.0,0.0,
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2016-03-18 00:00:00+05:30,10.75,11.0,10.600000381469728,10.649999618530272,55936.0,0.0,0.0,
1830,1830.0,1830.0,1830.0,1830.0,1830.0,2016-03-21 00:00:00+05:30,10.899999618530272,10.899999618530272,10.550000190734863,10.800000190734863,31391.0,0.0,0.0,
1831,1831.0,1831.0,1831.0,1831.0,1831.0,2016-03-22 00:00:00+05:30,10.800000190734863,10.899999618530272,10.5,10.699999809265137,14617.0,0.0,0.0,
1832,1832.0,1832.0,1832.0,1832.0,1832.0,2016-03-23 00:00:00+05:30,10.949999809265137,11.0,10.600000381469728,10.649999618530272,33142.0,0.0,0.0,
1833,1833.0,1833.0,1833.0,1833.0,1833.0,2016-03-28 00:00:00+05:30,11.449999809265137,11.449999809265137,10.449999809265137,10.550000190734863,35345.0,0.0,0.0,
1834,1834.0,1834.0,1834.0,1834.0,1834.0,2016-03-29 00:00:00+05:30,10.550000190734863,11.199999809265137,10.0,10.800000190734863,112236.0,0.0,0.0,
1835,1835.0,1835.0,1835.0,1835.0,1835.0,2016-03-30 00:00:00+05:30,11.0,11.600000381469728,10.649999618530272,11.199999809265137,67006.0,0.0,0.0,
1836,1836.0,1836.0,1836.0,1836.0,1836.0,2016-03-31 00:00:00+05:30,11.199999809265137,11.199999809265137,10.600000381469728,10.800000190734863,51025.0,0.0,0.0,
1837,1837.0,1837.0,1837.0,1837.0,1837.0,2016-04-01 00:00:00+05:30,11.0,11.5,10.850000381469728,11.149999618530272,29842.0,0.0,0.0,
1838,1838.0,1838.0,1838.0,1838.0,1838.0,2016-04-04 00:00:00+05:30,11.649999618530272,11.699999809265137,10.899999618530272,11.050000190734863,58345.0,0.0,0.0,
1839,1839.0,1839.0,1839.0,1839.0,1839.0,2016-04-05 00:00:00+05:30,11.399999618530272,11.399999618530272,10.850000381469728,10.850000381469728,40441.0,0.0,0.0,
1840,1840.0,1840.0,1840.0,1840.0,1840.0,2016-04-06 00:00:00+05:30,11.350000381469728,11.550000190734863,10.850000381469728,11.449999809265137,106728.0,0.0,0.0,
1841,1841.0,1841.0,1841.0,1841.0,1841.0,2016-04-07 00:00:00+05:30,11.899999618530272,12.399999618530272,11.449999809265137,11.800000190734863,84943.0,0.0,0.0,
1842,1842.0,1842.0,1842.0,1842.0,1842.0,2016-04-08 00:00:00+05:30,12.350000381469728,12.350000381469728,11.399999618530272,11.5,75322.0,0.0,0.0,
1843,1843.0,1843.0,1843.0,1843.0,1843.0,2016-04-11 00:00:00+05:30,11.399999618530272,11.899999618530272,11.050000190734863,11.25,37426.0,0.0,0.0,
1844,1844.0,1844.0,1844.0,1844.0,1844.0,2016-04-12 00:00:00+05:30,11.25,11.800000190734863,11.149999618530272,11.25,32786.0,0.0,0.0,
1845,1845.0,1845.0,1845.0,1845.0,1845.0,2016-04-13 00:00:00+05:30,11.350000381469728,11.5,11.100000381469728,11.300000190734863,36325.0,0.0,0.0,
1846,1846.0,1846.0,1846.0,1846.0,1846.0,2016-04-18 00:00:00+05:30,11.5,11.5,11.100000381469728,11.25,6624.0,0.0,0.0,
1847,1847.0,1847.0,1847.0,1847.0,1847.0,2016-04-20 00:00:00+05:30,11.449999809265137,11.449999809265137,11.100000381469728,11.149999618530272,13418.0,0.0,0.0,
1848,1848.0,1848.0,1848.0,1848.0,1848.0,2016-04-21 00:00:00+05:30,11.199999809265137,11.800000190734863,11.199999809265137,11.25,42971.0,0.0,0.0,
1849,1849.0,1849.0,1849.0,1849.0,1849.0,2016-04-22 00:00:00+05:30,11.300000190734863,11.5,11.300000190734863,11.350000381469728,7637.0,0.0,0.0,
1850,1850.0,1850.0,1850.0,1850.0,1850.0,2016-04-25 00:00:00+05:30,11.600000381469728,11.600000381469728,11.050000190734863,11.100000381469728,25276.0,0.0,0.0,
1851,1851.0,1851.0,1851.0,1851.0,1851.0,2016-04-26 00:00:00+05:30,11.0,11.399999618530272,10.850000381469728,11.149999618530272,50271.0,0.0,0.0,
1852,1852.0,1852.0,1852.0,1852.0,1852.0,2016-04-27 00:00:00+05:30,11.149999618530272,11.699999809265137,11.0,11.5,52858.0,0.0,0.0,
1853,1853.0,1853.0,1853.0,1853.0,1853.0,2016-04-28 00:00:00+05:30,11.550000190734863,11.550000190734863,11.149999618530272,11.300000190734863,21031.0,0.0,0.0,
1854,1854.0,1854.0,1854.0,1854.0,1854.0,2016-04-29 00:00:00+05:30,11.199999809265137,11.399999618530272,10.850000381469728,10.949999809265137,19820.0,0.0,0.0,
1855,1855.0,1855.0,1855.0,1855.0,1855.0,2016-05-02 00:00:00+05:30,10.800000190734863,11.100000381469728,10.75,10.800000190734863,36436.0,0.0,0.0,
1856,1856.0,1856.0,1856.0,1856.0,1856.0,2016-05-03 00:00:00+05:30,10.949999809265137,11.149999618530272,10.800000190734863,10.850000381469728,14439.0,0.0,0.0,
1857,1857.0,1857.0,1857.0,1857.0,1857.0,2016-05-04 00:00:00+05:30,10.899999618530272,10.899999618530272,9.350000381469728,10.25,109694.0,0.0,0.0,
1858,1858.0,1858.0,1858.0,1858.0,1858.0,2016-05-05 00:00:00+05:30,10.399999618530272,10.649999618530272,9.800000190734863,9.949999809265137,53912.0,0.0,0.0,
1859,1859.0,1859.0,1859.0,1859.0,1859.0,2016-05-06 00:00:00+05:30,10.0,10.25,9.949999809265137,10.100000381469728,51997.0,0.0,0.0,
1860,1860.0,1860.0,1860.0,1860.0,1860.0,2016-05-09 00:00:00+05:30,10.199999809265137,10.25,9.800000190734863,9.949999809265137,31102.0,0.0,0.0,
1861,1861.0,1861.0,1861.0,1861.0,1861.0,2016-05-10 00:00:00+05:30,10.0,10.0,9.300000190734863,9.5,140947.0,0.0,0.0,
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2016-05-11 00:00:00+05:30,9.449999809265137,9.550000190734863,9.300000190734863,9.399999618530272,31765.0,0.0,0.0,
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2016-05-12 00:00:00+05:30,9.75,9.75,9.100000381469728,9.300000190734863,70870.0,0.0,0.0,
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2016-05-13 00:00:00+05:30,9.399999618530272,9.550000190734863,9.25,9.5,28402.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2016-05-16 00:00:00+05:30,9.75,9.75,9.300000190734863,9.350000381469728,21911.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2016-05-17 00:00:00+05:30,9.75,9.75,9.149999618530272,9.149999618530272,29798.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2016-05-18 00:00:00+05:30,9.100000381469728,9.600000381469728,8.850000381469727,8.949999809265137,106248.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2016-05-19 00:00:00+05:30,9.350000381469728,9.350000381469728,8.850000381469727,8.899999618530273,45348.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2016-05-20 00:00:00+05:30,9.100000381469728,9.100000381469728,8.850000381469727,9.050000190734863,23139.0,0.0,0.0,
