,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,11.837142176867406,11.837142176867406,11.512836456298828,11.512836456298828,2500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,11.512837892584598,11.512837892584598,11.472299575805664,11.472299575805664,1500,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,11.35068390041279,11.504728555994356,10.872333526611328,10.872333526611328,2000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,10.872335737092651,11.350686208148725,10.904766238187769,10.961520195007324,5000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,11.512838156364834,11.6749906539917,11.35068565873797,11.6749906539917,8500,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,11.674989660539424,12.81005859375,11.674989660539424,12.81005859375,1500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,12.647902759843054,12.728978593680766,12.161444664001465,12.161444664001465,3000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,12.16145128850233,11.958760433693955,11.877683782488909,11.910114288330078,3000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,11.910114288330078,11.910114288330078,11.910114288330078,11.910114288330078,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,11.9101096983791,11.837141668260278,11.829033851623535,11.829033851623535,1000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,11.837143924822664,11.837143924822664,11.6749906539917,11.6749906539917,3000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,10.864225387573242,10.864225387573242,10.864225387573242,10.864225387573242,500,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,11.18853344683365,11.261502265930176,11.18853344683365,11.261502265930176,1500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,11.188531508934236,11.512836456298828,11.188531508934236,11.512836456298828,1000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,11.674989888880564,11.837143149084945,11.196640245530595,11.593914031982422,4500,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,11.593914031982422,11.918219005983085,11.593914031982422,11.593914031982422,1000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,11.593914381042593,12.161448489232631,11.593914381042593,12.080371856689451,2500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,11.512837401880232,11.593914031982422,11.358792732530928,11.593914031982422,5500,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,11.35068702697754,11.35068702697754,11.35068702697754,11.35068702697754,3000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,11.35068435460679,11.35068435460679,11.188531875610352,11.188531875610352,5500,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,11.188531875610352,11.188531875610352,11.188531875610352,11.188531875610352,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,11.18853046685045,11.18853046685045,10.539919859327949,10.620996475219728,6000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,10.98584092103101,11.350684186676231,10.418306866337996,11.1317777633667,13500,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,11.131778714512665,10.783151053340973,10.458845299232062,10.515599250793455,12000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,10.515597654716002,10.620996950813389,10.539920331291109,10.580458641052246,6000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,10.58046027715965,10.702074452044906,10.377769470214844,10.377769470214844,6000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,10.985843658447266,10.985843658447266,10.985843658447266,10.985843658447266,500,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,10.86422652867643,10.86422652867643,10.620998188180897,10.783150672912598,2500,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,10.783150291517252,11.634451772753565,10.864226144413465,11.188531875610352,7000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,11.35068702697754,11.35068702697754,11.35068702697754,11.35068702697754,1500,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,11.35068435460679,11.650666634051202,11.188531875610352,11.188531875610352,8500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,11.107451630231052,11.350680656073378,11.107451630231052,11.334465026855469,4000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,11.512840669319315,11.512840669319315,10.710185050964355,10.710185050964355,3000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,10.710180736558922,11.22906940640392,10.864225387573242,10.864225387573242,4000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,11.188529484807672,11.520942189020303,11.147991180419922,11.147991180419922,4500,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,10.864228471988282,10.864228471988282,10.702075958251951,10.702075958251951,1000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,1000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,500,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,10.864223511342436,11.034483766325142,10.864223511342436,11.026376724243164,4000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,11.02638055152339,11.02638055152339,10.864227282338916,10.945303916931152,3000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,10.864226179640616,11.026379432366843,10.864226179640616,10.993948936462402,1500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,10.99395148919666,11.35068702697754,10.99395148919666,11.35068702697754,1000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,10.539921760559082,10.539921760559082,10.539921760559082,10.539921760559082,500,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,11.0263806685722,11.0263806685722,10.377769904561347,10.556138038635254,4000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,10.05346393585205,10.05346393585205,10.05346393585205,10.05346393585205,1500,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,10.134540347240264,10.377769470214844,10.053463715180715,10.377769470214844,3000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,10.539919859327949,10.620996475219728,10.539919859327949,10.620996475219728,3500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,10.620998391075773,10.620998391075773,10.539921760559082,10.539921760559082,2000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,10.05346393585205,10.05346393585205,10.05346393585205,10.05346393585205,500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,10.134541755966152,10.134541755966152,9.729160085727504,9.891312599182127,3500,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,9.891311378126431,10.37776963164252,9.891311378126431,10.329123497009276,3000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,9.891311856442144,10.175079313582728,9.729159355163574,9.729159355163574,5500,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,9.729159355163574,9.729159355163574,9.729159355163574,9.729159355163574,2000,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,9.72915956967306,9.648082930644131,9.485930425790407,9.567007064819336,1500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,9.567007064819336,9.567007064819336,9.567007064819336,9.567007064819336,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,9.080546054589336,9.729156652746552,9.080546054589336,9.48592758178711,3500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,9.48592758178711,9.648080038025435,9.48592758178711,9.48592758178711,1500,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,9.729158130174458,10.361553192138672,9.729158130174458,10.361553192138672,4500,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,10.215616979299812,10.377769470214844,10.215616979299812,10.377769470214844,3000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,10.012927564176229,10.134541755966152,9.810236729056903,9.891312599182127,4500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,9.810236930847168,9.810236930847168,9.810236930847168,9.810236930847168,1000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,10.05346203549469,10.215615272521973,10.05346203549469,10.215615272521973,3000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,10.377767732765788,10.377767732765788,9.980494003234634,10.134538650512695,4500,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,10.215617203530376,10.215617203530376,9.891311441377807,10.05346393585205,4000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,9.729160296796652,9.729160296796652,9.32377861776346,9.364316940307615,3500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,9.69672885490786,9.729159355163574,9.69672885490786,9.729159355163574,2000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,9.404852176957355,10.134538650512695,9.404852176957355,10.134538650512695,3000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,9.648082313064402,10.134540569691216,9.607544769348904,10.05346393585205,8500,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,10.215617203530376,10.37776969800462,10.05346393585205,10.05346393585205,10000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,10.110215974248566,10.215615268998372,10.012924495988118,10.134538650512695,8500,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,10.05346393585205,10.05346393585205,9.891311441377807,10.05346393585205,2000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,9.729158946903564,10.05346393585205,9.729158946903564,10.05346393585205,3500,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,10.05346393585205,10.05346393585205,10.05346393585205,10.05346393585205,500,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,9.972388075216973,10.05346393585205,9.972388075216973,10.05346393585205,3000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,9.72915727368553,10.053462206860132,9.72915727368553,9.972386360168455,2000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,9.729160085727504,9.891312599182127,9.729160085727504,9.891312599182127,1500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,9.891312599182127,9.891312599182127,9.891312599182127,9.891312599182127,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,10.012927055358888,10.053464601759451,10.012927055358888,10.012927055358888,1500,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,9.891312074526784,9.891312074526784,9.567007064819336,9.567007064819336,7500,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,9.080548084299114,9.242700576782228,9.080548084299114,9.242700576782228,4000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,9.242700576782228,9.242700576782228,9.242700576782228,9.242700576782228,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,9.234594925646334,9.234594925646334,8.51301525869839,8.553553581237793,3000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,8.123848707125385,8.594091363320219,7.783328056335449,7.783328056335449,4500,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,7.791435101770149,7.791435101770149,7.783328056335449,7.783328056335449,1000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,7.7833253342455295,7.7833253342455295,7.459019660949707,7.459019660949707,2000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,7.540097223827576,7.783326316184073,7.540097223827576,7.596850395202637,4000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,7.215793156912716,7.6211748123168945,7.134717289754368,7.6211748123168945,7500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,7.215792171822917,7.37794543041097,7.215792171822917,7.296868801116943,9000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,7.4590216147478285,7.4590216147478285,6.567182519286848,7.304976940155029,19500,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,7.296868801116943,7.296868801116943,6.988778692285299,7.296868801116943,3500,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,7.296868801116943,7.296868801116943,7.215792171822917,7.296868801116943,8000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,7.296869000589436,7.296869000589436,7.134716510772706,7.134716510772705,8000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,7.296867361330404,7.450911998748779,7.296867361330404,7.450911998748779,2000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,7.459019660949707,7.459019660949707,7.45091184514644,7.459019660949707,4500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,7.459021286500956,7.621173771884969,6.972563830348918,7.296868801116943,14500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,6.891486303455801,7.377944469451904,6.82662531775018,7.377944469451904,5000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,7.621173126309084,7.621173126309084,7.150930571926828,7.207684516906738,6500,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,7.296867867401389,7.296867867401389,7.142823219299316,7.142823219299316,10000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,6.826626177105997,7.13471628459296,6.502321207753423,6.615827560424805,9000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,6.648257527919654,6.810409999682772,6.356383078746041,6.364490509033203,19500,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,6.97256417208223,6.97256417208223,6.364491355584789,6.486105918884277,11000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,6.948239531174667,6.948239531174667,6.242875725781552,6.494212627410889,12000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,6.632043549484479,6.632043549484479,6.323953425552986,6.486105918884277,9500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,6.486106712823516,6.486106712823516,6.169909118821954,6.259092807769775,8000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,6.202337907824189,6.405028686598823,5.918570894860098,6.096938610076904,10000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,6.242876145956093,6.323952770829861,6.161799907684326,6.161799907684326,11500,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,6.323952612034518,6.323952612034518,6.169907569885254,6.169907569885254,13500,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,6.405029892028917,6.405029892028917,6.16180075708271,6.242877006530762,8500,0.0,0.0
