,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,19.014277663198467,19.15306854248047,19.014277663198467,19.15306854248047,11000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,19.15306854248047,19.15306854248047,19.15306854248047,19.15306854248047,1500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,19.15306874093117,19.36125373840332,19.36125373840332,19.36125373840332,500,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,19.361253160759414,19.22246360778809,19.22246360778809,19.22246360778809,3500,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,19.222465503570767,19.70823097229004,19.430650515363595,19.70823097229004,2000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,19.70823184419055,20.4021836790114,19.67353478189274,20.173179626464844,3000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,20.12460061623036,20.263391494750977,20.12460061623036,20.263391494750977,1000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,19.985811233520508,19.985811233520508,19.985811233520508,19.985811233520508,1000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,20.81855605333488,21.165531987557127,20.54097557067871,20.54097557067871,2500,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,20.540973821071585,22.20645789875673,21.096134739097288,22.06766700744629,5500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,22.20645449131428,22.345245361328125,22.20645449131428,22.345245361328125,3000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,22.90041082187036,24.53119659423828,22.90041082187036,24.53119659423828,12500,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,24.531194982220768,24.288312911987305,23.74009035664203,24.288312911987305,4000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,24.288312911987305,24.288312911987305,23.177991094897152,24.288312911987305,5500,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,24.28831402125457,25.676217679611973,24.28831402125457,25.25984764099121,15500,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,25.676212310791016,26.09258226235004,25.259842359231993,25.676212310791016,15000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,25.676212310791016,25.676212310791016,25.676212310791016,25.676212310791016,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,26.370167561066456,27.064119338989254,26.023191672105057,27.064119338989254,17000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,27.064120111552352,26.37016831382024,25.953798294067383,25.953798294067383,4500,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,25.953794043307425,25.676212310791016,25.266780711297887,25.676212310791016,6500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,25.676215957351083,26.30077362060547,25.676215957351083,26.30077362060547,7000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,26.30077419293344,26.36322996061797,25.953798294067383,25.953798294067383,1000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,25.95379479094462,25.95379479094462,25.329237198399195,25.53742218017578,6000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,25.537425325312537,25.67621621266202,24.982264423130612,25.363937377929688,8500,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,25.363937677665472,26.37016831382024,25.884401525964556,25.953798294067383,7000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,25.953798294067383,25.953798294067383,25.953798294067383,25.953798294067383,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,25.95380097412231,25.81501007080078,25.53742826415773,25.81501007080078,2000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,25.81500740507775,25.953798294067383,25.953798294067383,25.953798294067383,1500,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,25.95380097412231,25.95380097412231,24.288315428696592,25.81501007080078,6000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,25.676212310791016,25.703971013485777,24.600587729917212,25.676212310791016,6500,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,25.676212310791016,25.74560642031232,25.676212310791016,25.676212310791016,4500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,25.676212892893993,25.953794631703435,25.676212892893993,25.683151245117188,2000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,25.68315580137074,26.231378376806777,25.676217447916667,26.023193359375,4000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,26.0231916442385,26.23137664794922,26.0231916442385,26.23137664794922,5500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,26.23137674564114,25.780309677124023,25.67621585127302,25.780309677124023,2000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,25.780310555596152,25.81500761632348,25.54436683654785,25.54436683654785,2000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,25.54436683654785,25.54436683654785,25.54436683654785,25.54436683654785,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,25.54436302292812,25.683151245117188,25.676212892893993,25.683151245117188,2000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,25.6831548692904,25.953798294067383,25.67621651608813,25.953798294067383,3000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,25.953794631703435,25.710909948441262,25.683151245117188,25.683151245117188,2500,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,25.579060135424243,25.953794689486596,25.579060135424243,25.898277282714844,3500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,25.898277282714844,25.898277282714844,25.898277282714844,25.898277282714844,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,25.898283553907177,25.81501007080078,25.81501007080078,25.81501007080078,2000,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,25.81501007080078,26.370171036870587,25.81501007080078,25.81501007080078,1000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,25.81500740507775,25.953798294067383,25.67621651608813,25.953798294067383,5500,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,25.95379760713163,25.919097900390625,25.67621583649931,25.919097900390625,11500,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,25.91909858640796,25.960736647269652,24.295251273826175,25.953798294067383,10000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,25.953798294067383,25.953798294067383,25.953798294067383,25.953798294067383,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,25.953798294067383,25.953798294067383,25.953798294067383,25.953798294067383,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,25.953797622065057,25.780309677124023,25.780309677124023,25.780309677124023,500,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,25.780310527966577,26.16198348999023,25.953798478633335,26.16198348999023,6000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,26.16198575478495,26.22444152832031,25.953800725405863,26.224441528320312,11000,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,26.224439053027822,26.092586517333984,25.953798275658823,26.092586517333984,6000,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,26.092587482780218,26.300775147428116,26.023193359375,26.023193359375,11000,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,26.0231916442385,26.23137664794922,25.95379752540691,26.23137664794922,5000,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,26.231378376806777,26.023193359375,24.600592651839055,26.023193359375,2500,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,26.02319418694263,26.43956423504723,26.161985085382895,26.40486717224121,6000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,26.40486259384038,29.007181561312475,26.751838456169995,27.73725128173828,12000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,27.7372474986421,30.506113019944724,28.06340296464073,28.452016830444336,7500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,28.452027606964112,27.758075714111328,27.584587740898133,27.758075714111328,6500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,27.758077793673444,26.92533493041992,26.37711225866289,26.92533493041992,3000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,28.035651821657016,28.035651821657016,27.064118310595457,27.445791244506836,11000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,27.44579069617411,27.758069507577517,26.50895690917969,26.508956909179688,7500,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,26.50895844609421,27.064119338989254,27.05718098598505,27.064119338989254,5000,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,27.06411462081106,26.370162963867188,26.370162963867188,26.370162963867188,2000,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,26.370165463140808,27.751130556117054,25.71091079711914,25.71091079711914,7000,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,25.71091079711914,25.71091079711914,25.71091079711914,25.71091079711914,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,25.710909365551668,25.676212310791016,25.676212310791016,25.676212310791016,1000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,25.676215755648656,26.370167532828347,26.23137664794922,26.23137664794922,1500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,26.23138002141091,26.786540985107425,26.224441667521827,26.786540985107425,6500,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,26.78653982363154,26.77266311645508,26.37016978071721,26.77266311645508,2000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,26.77266086292534,27.064119338989254,26.50895844609421,27.064119338989254,5500,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,27.06411931000804,26.508958417707476,26.23137664794922,26.23137664794922,4000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,26.231379650523923,26.508961452055576,25.676218694676862,26.06483268737793,18000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,26.064829731778165,27.48048934685656,27.064119338989254,27.064119338989254,8000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,27.064123574514312,28.417330282683302,26.529780304223323,26.862876892089844,6500,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,26.86287517130319,26.717145919799805,26.717145919799805,26.717145919799805,500,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,26.71714104278178,27.758068615877175,27.3416986455253,27.41109275817871,4500,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,27.411094839943164,27.896861607056227,27.75807072399308,27.88298225402832,9500,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,27.882984116880515,27.48049079382854,27.098817825317383,27.098817825317383,2500,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,27.09881639844221,27.064119338989254,26.370167561066456,27.064119338989254,4000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,27.06411642530085,27.043298721313477,25.537422148789464,27.043298721313477,1000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,27.043303909071007,26.78653982363154,26.508960677427375,26.77266311645508,3500,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,26.77266311645508,26.77266311645508,26.77266311645508,26.77266311645508,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,26.772660944938973,26.786537650989903,26.092585870941296,26.751840591430664,10500,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,26.751841254155096,26.092586517333984,26.092586517333984,26.092586517333984,5500,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,26.092586517333984,26.092586517333984,26.092586517333984,26.092586517333984,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,27.06411462081106,27.202905481642937,26.370162963867188,26.370162963867188,2000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,26.370162963867188,26.370162963867188,26.370162963867188,26.370162963867188,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,26.370162910121618,26.994720458984375,26.370162910121618,26.994720458984375,6000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,26.855937760079662,26.855937760079662,26.786540985107425,26.786540985107425,4500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,26.09258525987665,26.09258525987665,25.676215260484874,25.912158966064453,1500,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,26.370162719971766,26.61304473876953,26.10646035155172,26.61304473876953,2500,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,26.925324709507052,27.05717722319411,26.925324709507052,27.015539169311523,2000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,27.202909464600676,29.42355562140365,27.02942152496319,28.084228515625,6000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,28.722660339141537,29.145971298217773,28.722660339141537,29.145971298217773,4500,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,30.846157695049353,32.199364219384165,30.846157695049353,31.900964736938477,34000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,31.2278259284892,31.2278259284892,30.256292507383293,30.374265670776367,12500,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,29.701132345483224,30.186899066805992,29.354156494140625,29.354156494140625,3500,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,30.5269406657479,30.5269406657479,29.14597542716208,29.61092185974121,15500,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,29.28477082196598,29.28477082196598,26.508963211300323,26.51590156555176,22500,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,29.145979152765033,29.305587768554688,29.145979152765033,29.305587768554688,19500,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,29.42355728149414,29.839927301229537,28.72960548379113,29.42355728149414,15500,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,29.97871796964721,29.97871796964721,28.8683935131619,29.000246047973633,10000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,28.81287480104688,29.145971298217773,28.79899544942947,29.145971298217773,6500,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,28.590819836806443,28.590819836806443,28.410390853881836,28.410390853881836,4000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,28.035649236402534,28.035649236402534,27.487426767896583,27.751129150390625,8500,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,27.61928445176549,27.6886812284903,27.383340705333847,27.480493545532227,6500,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,27.61235104288644,27.61928939819336,27.61235104288644,27.61928939819336,1000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,27.2029119141175,27.82746696472168,27.064121020466754,27.82746696472168,3000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,27.34170110904476,27.67479764478179,27.064119338989254,27.064119338989254,2500,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,26.53672192273892,26.9253332940136,26.51590156555176,26.51590156555176,5000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,26.717142012073325,26.890629947216656,26.411804199218743,26.41180419921875,1500,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,26.411804199218743,26.411804199218743,26.411804199218743,26.41180419921875,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,26.370169107875565,26.384048461914062,26.370169107875565,26.384048461914062,2000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,26.550592319222947,26.550592319222947,26.50895690917969,26.508956909179688,1500,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,27.20290864686913,27.20290864686913,26.50895690917969,26.508956909179688,5500,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,26.42568646349923,26.779600725413907,26.3701690474724,26.43262481689453,4500,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,26.508953824699063,26.508953824699063,26.370162963867188,26.370162963867188,2000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,26.09258783507757,26.439563751220703,26.09258783507757,26.439563751220703,14000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,26.092590058621973,26.092590058621973,23.823369703218855,24.892053604125977,19000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,25.2598472587698,25.2598472587698,24.98226547241211,24.98226547241211,2500,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,26.127286911010746,26.127286911010746,26.127286911010746,26.127286911010746,500,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,25.745607376098633,25.745607376098633,25.745607376098633,25.745607376098633,500,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,25.683151245117188,25.683151245117188,25.683151245117188,25.683151245117188,500,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,26.786536183211183,26.786536183211183,25.953796210555932,26.36322784423828,8000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,24.98226547241211,24.98226547241211,24.98226547241211,24.98226547241211,1500,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,24.98226547241211,24.98226547241211,24.98226547241211,24.98226547241211,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,24.98226547241211,24.98226547241211,24.98226547241211,24.98226547241211,0,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,24.975327119000415,24.98226547241211,24.975327119000415,24.98226547241211,1000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,24.56589650974723,27.341703905324714,23.629059925410097,24.031553268432617,5000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,23.733152728234725,25.676217291090225,23.733152728234725,24.98226547241211,22500,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,25.39862958525957,26.370162963867188,25.39862958525957,26.370162963867188,2500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,25.67621651608813,25.953798294067383,25.67621651608813,25.953798294067383,1500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,25.127993052886637,25.25984558391128,25.127993052886637,25.14187240600586,2000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,25.016963301791566,25.05166036434727,24.843475341796875,24.843475341796875,2000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,24.704684321450223,24.982266114947215,24.704684321450223,24.940628051757812,2000,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,24.496499040564952,25.25984764099121,24.496499040564952,25.25984764099121,1000,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,25.121056365590952,25.121056365590952,24.98226547241211,24.98226547241211,1000,0.0,0.0
