,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,15.0,2006-02-20 00:00:00+05:30,78.8948940154274,79.30156781601104,75.7391000218323,78.48822021484375,3905,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2006-02-21 00:00:00+05:30,78.47603073822653,78.48822950220513,75.64150625047947,75.6903076171875,2206,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2006-02-22 00:00:00+05:30,76.54028789671275,77.26010360449935,73.63662752805313,74.76718139648438,4342,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2006-02-23 00:00:00+05:30,74.18154657609203,76.33285837279499,73.20146134149313,74.82816314697266,267590,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2006-02-24 00:00:00+05:30,74.82817576045541,75.7228571711865,74.82817576045541,75.22671508789062,3508,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2006-02-27 00:00:00+05:30,73.2014490088973,75.23888849610229,73.07944876058804,73.12825012207031,5135,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2006-02-28 00:00:00+05:30,74.5841700547959,81.2536392211914,69.30146025244532,81.2536392211914,5674,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2006-03-01 00:00:00+05:30,74.05546599115948,80.11492546604102,74.05546599115948,79.09010314941406,1881,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2006-03-02 00:00:00+05:30,81.4163061018128,81.4163061018128,77.51222736775473,77.73590087890625,2145,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2006-03-03 00:00:00+05:30,77.29261380192622,79.3015857336883,74.90950012207031,74.90950012207031,3976,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2006-03-06 00:00:00+05:30,75.83671184210125,78.3255563051322,74.82815867620035,75.63743591308594,17044,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2006-03-07 00:00:00+05:30,75.23485636558055,77.26822625677244,73.60815414183146,75.34465789794922,166664,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2006-03-08 00:00:00+05:30,71.68456735094327,77.268206389001,71.68456735094327,74.82816314697266,21865,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2006-03-09 00:00:00+05:30,74.17747345396829,77.09739542649407,74.17747345396829,75.47882843017578,1067,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2006-03-10 00:00:00+05:30,77.02013538916938,77.02013538916938,74.82816314697266,74.82816314697266,20065,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2006-03-13 00:00:00+05:30,67.64627561532562,76.3165797044374,67.64627561532562,74.51094818115234,24061,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2006-03-14 00:00:00+05:30,76.37351023508498,76.4182411339607,74.0473331021435,74.51500701904297,4891,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2006-03-16 00:00:00+05:30,73.34377521342302,74.8281429716776,73.34377521342302,74.79967498779297,4403,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2006-03-17 00:00:00+05:30,69.13474023650073,77.26823314828091,69.13474023650073,72.69314575195312,10617,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2006-03-20 00:00:00+05:30,74.0148018301751,74.0148018301751,69.5820501000053,73.20145416259766,13698,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2006-03-21 00:00:00+05:30,72.38809461410192,73.18517292561928,71.85535014914693,72.91270446777344,31913,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2006-03-22 00:00:00+05:30,72.79479124850103,73.77081238247949,72.38811735370857,73.60813903808594,5206,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2006-03-23 00:00:00+05:30,70.89970020907178,74.48657344116525,70.89970020907178,72.35966491699219,51307,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2006-03-24 00:00:00+05:30,71.3307299812699,74.0147789799597,71.3307299812699,73.39663696289062,125781,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2006-03-27 00:00:00+05:30,70.95254475428746,74.01480694921756,70.95254475428746,73.5999984741211,2471,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2006-03-28 00:00:00+05:30,74.01482556935947,74.01482556935947,71.34703780082603,71.53004455566406,42662,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2006-03-29 00:00:00+05:30,79.7367167497399,79.7367167497399,71.98143323552469,72.19290161132812,21265,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2006-03-30 00:00:00+05:30,74.74681682416124,76.51585212282535,71.57475331239132,72.38810729980469,2847,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2006-03-31 00:00:00+05:30,73.20143797707902,73.20143797707902,69.94804171533202,72.66869354248047,37832,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2006-04-03 00:00:00+05:30,77.26819974845313,77.26819974845313,69.39090963287782,71.31448364257812,5379,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2006-04-04 00:00:00+05:30,74.58009351862385,74.58009351862385,69.21605107940208,69.40312194824219,5939,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2006-04-05 00:00:00+05:30,70.76141854571122,70.76141854571122,68.32136875988745,69.24858856201172,28343,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2006-04-07 00:00:00+05:30,70.75735555336013,71.55443416304364,65.23877387285827,67.68695831298828,23451,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2006-04-10 00:00:00+05:30,68.321354696338,69.13470866471818,65.31602872765322,66.38558197021484,6712,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2006-04-12 00:00:00+05:30,66.29207537235757,66.6946852061839,59.11426468445056,61.00936508178711,66999,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2006-04-13 00:00:00+05:30,60.79787767494059,63.44126722777794,50.045395839437376,61.05814743041992,127174,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2006-04-17 00:00:00+05:30,60.18381711066238,73.20148011133055,59.41520007383486,66.3327407836914,138758,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2006-04-18 00:00:00+05:30,66.28803052093231,67.508052834953,61.81460274792799,65.14527130126953,49151,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2006-04-19 00:00:00+05:30,62.790578132825786,64.81581885712126,62.54657132544293,64.1651382446289,8237,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2006-04-20 00:00:00+05:30,68.32135908081987,68.32135908081987,62.62791249075155,63.18912506103515,17543,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2006-04-21 00:00:00+05:30,63.03865679805306,63.03865679805306,62.13990511766887,62.16837310791016,4962,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2006-04-24 00:00:00+05:30,62.6238525263088,65.63731350236243,61.001221149386254,65.07203674316406,43079,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2006-04-25 00:00:00+05:30,65.23063518759744,65.71457839965284,63.62833098732812,65.7064437866211,508,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2006-04-26 00:00:00+05:30,62.237524155247584,64.25463104248047,62.237524155247584,64.25463104248047,4088,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2006-04-27 00:00:00+05:30,62.7906121083936,67.10136561018335,62.64013748112419,64.45391082763672,2796,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2006-04-28 00:00:00+05:30,64.81988405507278,65.3932953285927,63.441259770368575,65.06795501708984,4240,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2006-05-02 00:00:00+05:30,65.06389086639817,65.47462882877016,65.0598204049135,65.06795501708984,51276,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2006-05-03 00:00:00+05:30,63.52260920767961,65.067971341938,63.44127568709645,63.45753860473633,1922,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2006-05-04 00:00:00+05:30,63.84795003788253,64.16921997070312,63.44127612138822,64.16921997070312,2135,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2006-05-05 00:00:00+05:30,64.32781620614088,65.06796505568958,62.18870948101422,63.453468322753906,2745,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2006-05-08 00:00:00+05:30,62.253777543918034,63.03459319720288,62.13991188135272,62.18464279174805,24845,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2006-05-09 00:00:00+05:30,62.22123765166377,65.4746347501282,62.22123765166377,63.63240051269531,140659,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2006-05-10 00:00:00+05:30,65.06390775100222,65.06390775100222,62.13991465016162,62.204978942871094,37415,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2006-05-11 00:00:00+05:30,62.1480424503095,62.627915221906754,62.13990783691406,62.13990783691406,6518,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2006-05-12 00:00:00+05:30,62.22531667264749,65.88131766060319,62.2212462102348,64.82803344726562,44472,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2006-05-15 00:00:00+05:30,62.274106870159926,64.63282290434482,62.13990783691406,62.13990783691406,1352,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2006-05-16 00:00:00+05:30,63.441264983118096,63.847938828213394,62.14396778120392,63.717803955078125,5847,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2006-05-17 00:00:00+05:30,63.84794589286084,64.90530053142021,62.13991050583506,62.4855842590332,14542,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2006-05-18 00:00:00+05:30,62.13990783691406,62.1439719882148,62.13990783691406,62.13990783691406,37293,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2006-05-19 00:00:00+05:30,62.13991610741529,62.627923557359246,62.13991610741529,62.62385940551758,90400,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2006-05-22 00:00:00+05:30,61.00123595517728,62.62793187831524,58.9678597404592,62.16432189941406,67507,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2006-05-23 00:00:00+05:30,60.5945382625247,62.62384974209911,52.973453264471445,58.00809097290039,3935,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2006-05-24 00:00:00+05:30,53.92508803624852,63.82355126032892,53.92508803624852,57.747833251953125,2074,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2006-05-25 00:00:00+05:30,56.93445511160216,61.00120551145516,56.93445511160216,59.37450408935547,6152,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2006-05-26 00:00:00+05:30,59.04917335233731,59.04917335233731,56.60912398006313,56.71892547607422,3671,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2006-05-29 00:00:00+05:30,56.71892547607422,56.71892547607422,56.71892547607422,56.71892547607422,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2006-05-30 00:00:00+05:30,57.09716193475625,67.42670467557275,46.91402019911314,57.93084335327149,231497,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2006-05-31 00:00:00+05:30,54.00642712545634,57.34115889741416,52.461061543433374,53.10361099243164,8939,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2006-06-01 00:00:00+05:30,52.87585957563723,54.364288860503905,47.41828447932699,49.44758987426758,9793,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2006-06-02 00:00:00+05:30,54.90110604536668,56.771808623133246,45.222243288452574,51.06209182739258,18946,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2006-06-05 00:00:00+05:30,48.88229975963179,50.622866898938575,47.17426475718517,48.45122528076172,6305,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2006-06-06 00:00:00+05:30,45.140894961469485,47.17426721545972,45.05956145968437,47.1417350769043,8217,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2006-06-07 00:00:00+05:30,47.27187199766585,48.800970927371566,40.79354281123884,47.861549377441406,20248,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2006-06-08 00:00:00+05:30,44.73423473341994,48.800983632403344,39.85413479248085,48.05270004272461,19261,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2006-06-09 00:00:00+05:30,45.95424752866998,49.61431835809357,44.734222867063224,48.78876876831055,89657,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2006-06-12 00:00:00+05:30,48.80097978265744,48.80097978265744,46.53986627317056,47.14581298828125,559,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2006-06-13 00:00:00+05:30,44.734230041503906,45.547577842754706,44.32755614087851,44.734230041503906,5166,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2006-06-14 00:00:00+05:30,46.360931396484375,46.360931396484375,43.92901615966024,46.360931396484375,14227,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2006-06-15 00:00:00+05:30,43.920886453674214,45.140911515637065,43.920886453674214,44.848106384277344,4739,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2006-06-16 00:00:00+05:30,45.55977639089334,50.74894659058032,44.75049280113444,46.88960266113281,2369,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2006-06-19 00:00:00+05:30,45.95424365726614,45.95424365726614,44.73421909844005,44.811485290527344,6885,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2006-06-20 00:00:00+05:30,44.73423315417036,45.547581012014966,43.5996090428923,45.15717315673828,767756,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2006-06-21 00:00:00+05:30,45.710248762526824,46.76760344532071,44.73423075439252,45.26697540283203,3773,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2006-06-22 00:00:00+05:30,46.759474943122655,46.759474943122655,44.91316986083984,44.91316986083984,457,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2006-06-23 00:00:00+05:30,46.44225342026327,48.80096916497638,43.595530350447845,44.10387420654297,3050,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2006-06-26 00:00:00+05:30,47.824963379883776,48.80098465059446,45.547583570289774,47.98356628417969,298700,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2006-06-27 00:00:00+05:30,44.8968967846232,47.580950002322794,44.734226605787136,47.37761306762695,11654,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2006-06-28 00:00:00+05:30,47.37761306762695,47.37761306762695,47.37761306762695,47.37761306762695,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2006-06-29 00:00:00+05:30,48.80096083154858,50.83433275330658,44.8968839650247,46.76758575439453,95220,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2006-06-30 00:00:00+05:30,50.24874071672651,50.24874071672651,45.54757757872775,47.14987564086914,10556,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2006-07-03 00:00:00+05:30,48.312964988307584,48.39429850130477,48.312964988307584,48.345497131347656,508,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2006-07-04 00:00:00+05:30,46.45445356143567,48.80096729777165,46.45445356143567,47.357269287109375,40425,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2006-07-05 00:00:00+05:30,48.556969141461245,48.63830581062389,47.951025628795726,48.36176681518555,2593,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2006-07-06 00:00:00+05:30,46.93026267617415,48.47562757973133,46.93026267617415,48.394290924072266,681,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2006-07-07 00:00:00+05:30,47.37761580378587,48.719640912442024,47.17427570194976,48.46750259399414,9508,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2006-07-10 00:00:00+05:30,47.21494074329466,48.71963588490713,46.76759698297402,48.55289840698242,9356,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2006-07-11 00:00:00+05:30,47.9876257626193,48.7196400185274,47.9876257626193,48.634239196777344,5817,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2006-07-12 00:00:00+05:30,47.98762493431015,48.6383056640625,46.3893942572173,48.6383056640625,14502,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2006-07-13 00:00:00+05:30,48.626103934054534,48.626103934054534,47.98762512207031,47.98762512207031,20,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2006-07-14 00:00:00+05:30,47.987632605576096,48.63831343934578,47.5809586621688,48.31297302246094,5451,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2006-07-17 00:00:00+05:30,48.15029900042291,48.34143719016869,45.14497242276764,47.14581298828125,2318,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2006-07-18 00:00:00+05:30,47.58094813464606,48.63830267787805,46.36092341896323,46.442256927490234,7861,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2006-07-19 00:00:00+05:30,46.36092937985429,47.16614573262831,43.53047180175781,43.53047180175781,7047,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2006-07-20 00:00:00+05:30,41.97697759876512,44.2421553651223,41.48083237488362,42.39991760253906,7037,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2006-07-21 00:00:00+05:30,41.56215325277651,41.56215325277651,39.85411834716797,39.85411834716797,396,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2006-07-24 00:00:00+05:30,37.44255201310098,41.39949930404562,37.44255201310098,38.50804138183594,3040,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2006-07-25 00:00:00+05:30,38.390105681804535,39.345790385407184,37.03181119102549,38.2640380859375,2257,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2006-07-26 00:00:00+05:30,39.772799486250314,43.1075338759513,39.24412212148549,39.41899108886719,4667,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2006-07-27 00:00:00+05:30,40.423467055927304,42.050168661438526,38.06475446103091,38.22742462158203,5145,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2006-07-28 00:00:00+05:30,38.634099167025575,40.50480447061379,35.62470902909971,37.52794647216797,10098,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2006-07-31 00:00:00+05:30,38.63411016008777,39.04078726247853,36.60073726972423,37.369354248046875,13068,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2006-08-01 00:00:00+05:30,37.41407790427295,37.49541140887202,36.60072708129883,36.60072708129883,2949,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2006-08-02 00:00:00+05:30,37.4140925108739,37.80450042723884,37.00741536292023,37.60929489135742,1169,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2006-08-03 00:00:00+05:30,37.82074628007653,38.93910073930196,37.414072504975685,37.629608154296875,17909,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2006-08-04 00:00:00+05:30,38.227431138933106,38.227431138933106,37.41408335290735,37.5035514831543,14512,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2006-08-07 00:00:00+05:30,38.22743972120321,38.512113403461306,37.53609205463169,37.71096420288086,3010,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2006-08-08 00:00:00+05:30,38.22742791591769,38.22742791591769,37.50354832117032,37.72721862792969,1728,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2006-08-09 00:00:00+05:30,38.21930302743557,38.22743764262275,37.49542324850204,37.80043029785156,5003,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2006-08-10 00:00:00+05:30,38.94723504967059,38.94723504967059,36.60072151644113,36.88539505004883,13170,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2006-08-11 00:00:00+05:30,38.10542388456912,40.25673556768093,38.10542388456912,39.75652313232422,22750,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2006-08-14 00:00:00+05:30,40.309597187472306,42.29417120019922,39.85412201219636,41.91596221923828,16709,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2006-08-16 00:00:00+05:30,44.002203988060955,47.01159383418324,43.920867336454315,45.53129959106445,79925,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2006-08-17 00:00:00+05:30,46.93025818585342,48.556956434029495,44.75454939724526,46.05997467041016,33631,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2006-08-18 00:00:00+05:30,47.174269657721325,47.174269657721325,46.03558164139917,46.271453857421875,7729,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2006-08-21 00:00:00+05:30,47.14987081865792,47.14987081865792,45.14089906371431,45.98678207397461,2542,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2006-08-22 00:00:00+05:30,46.035605351156065,46.35687854501936,41.31817437806309,42.42839813232422,25607,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2006-08-23 00:00:00+05:30,43.10753287435288,45.791586397242,43.10753287435288,45.14904022216797,61273,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2006-08-24 00:00:00+05:30,46.279581775247706,46.279581775247706,44.32754622667498,45.06769180297851,12569,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2006-08-25 00:00:00+05:30,44.327541022192854,45.54756230795938,44.083534240722656,44.083534240722656,2939,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2006-08-28 00:00:00+05:30,43.920867919921875,45.05549166382351,43.920867919921875,43.920867919921875,1739,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2006-08-29 00:00:00+05:30,47.17427988310158,47.17427988310158,43.92088214092835,45.15717315673828,6244,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2006-08-30 00:00:00+05:30,45.14089719490432,45.14089719490432,43.10752484030898,43.27019500732422,20777,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2006-08-31 00:00:00+05:30,44.238071402974434,44.238071402974434,42.29416746741592,42.33890151977539,3162,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2006-09-01 00:00:00+05:30,42.294171611616974,42.863515586250216,41.078214311887336,41.34661865234375,7057,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2006-09-04 00:00:00+05:30,43.79887696783784,43.9208772396617,42.700852433643725,42.84318923950195,8868,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2006-09-05 00:00:00+05:30,43.48980521268067,43.49387251972529,42.294181022221984,42.55852127075195,813,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2006-09-06 00:00:00+05:30,42.009505138411114,44.49022151953337,42.009505138411114,43.03839492797851,3732,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2006-09-07 00:00:00+05:30,43.75821018180608,43.75821018180608,40.75695090090013,42.26164627075195,2918,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2006-09-08 00:00:00+05:30,42.51125493979965,45.81659545784584,39.68862784674066,43.95120620727539,6396,0.3,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2006-09-11 00:00:00+05:30,49.907370229968855,49.907370229968855,44.1802950097107,44.76936721801758,904297,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2006-09-12 00:00:00+05:30,44.589376180412046,45.89842100920142,44.589376180412046,45.706153869628906,21702,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2006-09-13 00:00:00+05:30,46.54475467435238,47.78016487315592,46.082497888740114,47.387451171875,19760,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2006-09-14 00:00:00+05:30,49.0687600222439,51.11823709967321,47.87834800575542,48.29969787597656,80850,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2006-09-15 00:00:00+05:30,49.17104116004443,49.73556866189966,48.393796186277136,49.22831344604492,133174,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2006-09-18 00:00:00+05:30,50.31646677504267,50.31646677504267,49.498311527677686,49.9360237121582,43618,0.0,0.0
