,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,14.377117025428868,14.499475062964912,14.15993104502047,14.340410232543944,39109363,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,14.325111777970978,14.38629016322222,14.193575838015429,14.31899356842041,27429706,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,14.312879108616617,14.710544282313284,14.239464285030724,14.661601066589355,27421227,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,14.71360169173144,14.842077932783718,14.566772055315038,14.646305084228516,36343129,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,14.621834074188612,14.65242389221022,14.346526948745884,14.383234977722168,29065070,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,14.254756654416024,14.343466371702016,13.964155899056797,14.006980895996094,27165271,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,14.006986985203934,14.184406496904872,13.275894575493767,13.624616622924805,35581619,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,13.624616622924806,13.624616622924806,13.624616622924806,13.624616622924805,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,13.8907411031845,14.162988489631788,13.8907411031845,14.055925369262695,13650996,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,13.90298080444336,14.01004395007109,13.658263452898858,13.90298080444336,23179668,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,14.01004111686641,14.190520297186165,13.927449599420145,13.994746208190918,22524674,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,14.00392397189871,14.07122057984822,13.569550796968816,13.887682914733888,24039214,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,14.071219434108531,14.285346898765354,14.071219434108531,14.144634246826172,14674821,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,14.144637810054183,14.98891146087015,14.17216914472858,14.380178451538086,15454878,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,14.468885050496448,14.530065923572264,14.285348615027832,14.401588439941406,21249133,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,14.07122050752464,14.86654956109775,14.07122050752464,14.79007625579834,40137428,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,14.99196563720258,15.47834045464984,14.600418746583252,15.258094787597656,53712115,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,15.478342836737236,15.750590239060246,15.417164437280949,15.466106414794922,48630086,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,15.417162841942142,15.463046327598482,15.20609386091644,15.420221328735352,40702863,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,15.420221328735352,15.420221328735352,15.420221328735352,15.420221328735352,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,15.967778139160016,16.42662299247597,15.814830266972002,16.236967086791992,67392257,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,16.39603006395352,16.909936251762062,15.97083483722187,16.35014533996582,123803836,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,16.273676536816442,16.487802834466958,15.980015953543022,16.084020614624023,70021770,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,15.906594656916653,16.175783518656807,15.827061640345764,16.047306060791016,76341715,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,16.090137718153436,16.481684723287284,15.973896640601104,16.4296817779541,68621695,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,16.76005021799073,17.154655706957765,16.665222264317986,16.91911506652832,88429949,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,16.922171022431097,17.741972876613534,16.8548744182956,17.38101577758789,96678839,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,17.497256452744885,17.61961571974425,17.28312897224771,17.509492874145508,63548145,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,17.864340640872346,18.53731199615278,17.81539740449766,18.43636703491211,100389409,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,18.53730142548788,19.256157118733213,18.445533218803096,18.85237503051757,129471967,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,19.210276749511845,19.22557165923196,18.54036415607776,18.668840408325195,120420233,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,18.43024132473522,18.80955310748367,18.246703644607347,18.47306632995605,156792508,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,18.96556241857435,19.57735395675288,18.96556241857435,19.494762420654297,101305658,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,20.250322582956933,20.67857756877915,18.90438046194731,19.363224029541016,131851353,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,19.26533720879063,19.69359094917216,18.44859500719888,19.0297966003418,162657244,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,18.77896323972106,18.9533229841552,18.53424592126249,18.864614486694336,93379495,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,18.87379071446429,18.87379071446429,18.127404779836542,18.277294158935547,102988185,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,18.72084523686925,18.879911335108325,18.500600726289623,18.57707405090332,60334650,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,18.50671358529479,19.057326557601503,17.879626073743395,18.20999336242676,90601602,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,17.9255140458259,18.032577183419217,17.390194647603664,17.481964111328125,125929915,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,17.02005433008139,17.130177150125704,16.36849657886348,16.46638298034668,148646954,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,16.396028015738928,17.065940449966906,16.396028015738928,16.80286979675293,185128395,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,16.39603312754623,17.277013561612197,15.4171662534178,17.00782585144043,165100221,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,16.73251791572486,17.3137195112088,16.582628549449293,16.726398468017578,199096820,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,16.27367278943372,16.625453216106735,16.18496182425374,16.512271881103516,145995185,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,16.824285796442155,17.065943375208565,16.643806615751647,16.946643829345703,116850624,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,16.891586938564725,18.047874679260616,16.75087423539862,17.62879753112793,188017574,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,17.497256577954914,17.83374209110763,17.01699991445049,17.741973876953125,190519903,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,18.04786804295006,18.427178525648173,17.92551002220093,18.02645492553711,156581066,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,17.680796831950133,17.7909196944618,17.37795957841899,17.49725914001465,149017375,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,17.038409993229042,17.06288159508681,16.533680576815605,16.61015510559082,94692661,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,16.53369140625,16.977241490164985,16.27368031161209,16.53369140625,205964183,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,16.77840032837549,16.897699868962892,16.552037668325813,16.616275787353516,95926338,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,16.518393197788253,16.57039614840123,16.273677067703847,16.377681732177734,106451278,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,16.66521986527078,16.66521986527078,16.496977104934302,16.548978805541992,89595265,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,16.42661637529674,16.475559575740824,15.94024162035043,15.980008125305176,96845767,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,15.66188681211831,16.181910218927573,15.585413472831446,16.04119873046875,178187902,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,16.365445105147572,17.0690061347658,16.30426669175819,16.867115020751953,148266994,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,17.130181949570357,17.249481498584515,16.597922328064747,16.72028160095215,152006710,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,16.885463772893242,17.090413303283963,16.64074649436889,16.977231979370117,146149924,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,17.627821959772515,18.315587023707018,17.627821959772515,18.25052833557129,209226432,0.330232,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,18.52624954179349,18.77099396061441,16.862604499705466,18.095623016357425,212163304,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,18.58821339309536,18.83295784788203,18.129702542836046,18.21025276184082,192092205,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,18.35585533302748,19.12107035481285,18.35585533302748,18.79887580871582,253679080,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,18.65016938104468,18.8825223131531,18.526248401776584,18.79887580871582,150261121,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,18.836049229923304,19.009539832758403,18.811265037025333,18.87632369995117,132301263,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,18.805076406257665,19.03433185049533,18.71523351350027,18.98476219177246,119583473,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,19.083898223869458,19.347231780015928,17.348999068544828,19.155153274536133,237371014,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,19.08389786130286,19.257388525069103,19.037428266142022,19.096290588378903,122364016,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,19.14586125735008,19.33174340547969,19.108684326704235,19.291467666625977,122317382,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,19.300762112308764,19.48664425344264,19.127271445890617,19.173742294311523,130497382,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,19.08389638660604,19.198524719277568,18.97856447734778,19.14585876464844,112851773,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,19.08389309675,19.173737214246195,18.60679576933125,18.72452163696289,209622820,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,18.59440462723667,18.86703203417591,18.29389546966816,18.79887580871582,310608400,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,18.64707446117322,18.743113703382747,18.185466086504963,18.48287773132324,293865262,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,18.58202374332016,18.74312173443441,18.371356079705222,18.68735694885254,186164938,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,18.805070585197853,18.913502536117683,18.681149608124613,18.72452163696289,176767690,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,18.6532699855358,18.789583711292025,18.43950610478036,18.535545349121097,152856188,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,18.4518970258204,18.72452446916759,18.21644650749312,18.65946578979492,227552471,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,18.73691642671263,18.832955664238863,18.44879871413392,18.54483795166016,155968997,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,18.46738266084753,18.5510304079609,18.30318722612943,18.41471672058105,145326943,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,18.417819212255715,18.578915872243883,18.3713471189627,18.442602157592773,102473094,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,18.405430196537186,18.42092047990698,18.03366590076177,18.18546867370605,174533505,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,18.036765837150284,18.572726956878885,17.59994279458389,18.21645164489746,446948261,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,18.40232766160247,18.733816128882825,18.222640673642346,18.44569969177246,346132788,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,18.58511577399087,19.76546733733056,18.58511577399087,19.486644744873047,408225216,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,19.54860537072007,19.604370141848463,19.028135843588192,19.32244873046875,362196026,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,18.588211038720875,18.78648462177414,18.3527592800208,18.59130859375,201558875,0.0,0.0
