,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
403,403.0,403.0,403.0,403.0,403.0,403.0,2009-10-16 00:00:00+05:30,91.03005847023664,94.97497183691227,89.07880584834956,91.8147964477539,39770,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2009-10-20 00:00:00+05:30,93.53274397416548,99.21681743618475,93.53274397416548,94.4871597290039,104308,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2009-10-21 00:00:00+05:30,94.16901132296748,95.39914446744756,91.64511344012676,92.36622619628906,17576,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2009-10-22 00:00:00+05:30,94.1053872858163,94.1053872858163,89.12121658404764,89.71507263183594,19048,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2009-10-23 00:00:00+05:30,92.38743695316258,92.4298515433078,89.6090256331063,89.73628234863281,10554,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2009-10-26 00:00:00+05:30,88.95153526266819,92.005663978706,88.23042252690922,89.16362762451172,8226,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2009-10-27 00:00:00+05:30,88.2516216546997,88.95152376933163,84.87935483162379,85.3671646118164,11094,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2009-10-28 00:00:00+05:30,82.75844573273802,84.83694837900546,81.91007624894797,83.2038345336914,11778,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2009-10-29 00:00:00+05:30,82.2918400882114,83.98857905910235,80.9768647967527,81.35863494873047,10076,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2009-10-30 00:00:00+05:30,80.59510236011126,83.9885803542212,79.83156851692739,81.019287109375,6498,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2009-11-03 00:00:00+05:30,81.06170459898681,81.06170459898681,74.65651257851641,75.35641479492188,6304,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2009-11-04 00:00:00+05:30,75.58971722606773,77.41371285075907,73.80814266318946,75.84423065185547,11194,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2009-11-05 00:00:00+05:30,74.44442750194604,77.62581329262748,73.85057141003722,76.75623321533203,13038,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2009-11-06 00:00:00+05:30,78.47417689000345,84.32792759576687,78.04999215005749,82.90690612792969,9670,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2009-11-09 00:00:00+05:30,82.92810821816005,83.56438526331216,80.1709076891675,81.5282974243164,22580,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2009-11-10 00:00:00+05:30,83.98857841282313,84.28550643593513,79.3225462787774,79.81035614013672,16036,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2009-11-11 00:00:00+05:30,79.42859152651954,82.71602321853837,79.36496640536959,81.23137664794922,10084,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2009-11-12 00:00:00+05:30,80.7011449983949,82.27062720713975,79.32254462391508,80.46784210205078,8376,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2009-11-13 00:00:00+05:30,80.59510655295485,82.58877368370297,79.32255223896082,79.852783203125,6976,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2009-11-16 00:00:00+05:30,80.17093576449437,81.40106922688842,79.76796145595475,80.19214630126953,4410,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2009-11-17 00:00:00+05:30,81.82523579218193,81.82523579218193,78.5378039754152,79.00440979003906,14748,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2009-11-18 00:00:00+05:30,79.00441591129835,81.35864275376842,78.91958024912431,80.57389831542969,7128,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2009-11-19 00:00:00+05:30,81.35863183320427,81.37984236403727,79.32254385159544,79.87398529052734,6566,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2009-11-20 00:00:00+05:30,80.59510496090478,81.35863882872778,78.5590168042254,79.72552490234375,9730,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2009-11-23 00:00:00+05:30,79.8740093015985,80.97688603845484,79.40740337318611,80.14972686767578,5326,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2009-11-24 00:00:00+05:30,76.35325576951398,81.01928806653984,76.35325576951398,79.7679443359375,4894,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2009-11-25 00:00:00+05:30,79.53464888498146,81.4222699240091,78.55902256414977,78.686279296875,8076,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2009-11-26 00:00:00+05:30,80.42543274471916,81.0192888171881,78.96199015087471,80.36180114746094,8142,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2009-11-27 00:00:00+05:30,76.60779353862937,78.89838935009695,75.92909512724384,77.8803482055664,12626,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2009-11-30 00:00:00+05:30,79.42858444996574,79.42858444996574,76.98952244415905,77.49854278564453,7254,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2009-12-01 00:00:00+05:30,78.04997344114675,79.32252735594805,77.30765032417932,78.64382934570312,4804,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2009-12-02 00:00:00+05:30,78.940774657558,83.52196420461743,78.940774657558,81.5282974243164,22372,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2009-12-03 00:00:00+05:30,81.44347060276591,83.03416338797619,80.67993677135588,81.35863494873047,7498,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2009-12-04 00:00:00+05:30,81.31622567072662,81.44348240649606,80.59511279809506,80.80720520019531,3600,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2009-12-07 00:00:00+05:30,80.2133339980842,90.3513463253891,80.17091293661286,85.91861724853516,107186,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2009-12-08 00:00:00+05:30,86.95787413607228,90.13925977519688,84.03100193709591,86.72457122802734,48396,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2009-12-09 00:00:00+05:30,85.93984815490508,85.93984815490508,82.71604089510286,83.64924621582031,10040,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2009-12-10 00:00:00+05:30,83.9885745048523,85.6853133837382,81.06170252779218,81.44346618652344,11506,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2009-12-11 00:00:00+05:30,83.96737603632862,83.96737603632862,80.59510832462334,81.06171417236328,14810,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2009-12-14 00:00:00+05:30,81.0192786670152,82.16457607617606,80.17090925688939,81.04048919677734,8550,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2009-12-15 00:00:00+05:30,80.74357067231566,87.80624425133993,79.87399063038987,82.07975006103516,116532,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2009-12-16 00:00:00+05:30,82.50393435471838,98.49569822819322,80.87082046870441,95.22947692871094,1921448,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2009-12-17 00:00:00+05:30,95.0173929049062,95.86576248441428,90.35136021761168,91.8147964477539,374060,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2009-12-18 00:00:00+05:30,91.8147996929205,94.8901395273343,87.61537271494646,88.50615692138672,99456,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2009-12-21 00:00:00+05:30,88.82426755533501,90.77551963176457,85.07023709894992,86.44883728027344,37370,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2009-12-22 00:00:00+05:30,87.67898749655045,93.72362025065108,87.38205946278798,88.2728500366211,125106,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2009-12-23 00:00:00+05:30,89.79991270961439,93.27822645919504,88.76066133851135,89.63024139404297,146188,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2009-12-24 00:00:00+05:30,91.07246475495177,94.16901473209278,89.96958828576095,91.22093200683594,166386,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2009-12-29 00:00:00+05:30,91.30577178419682,92.89646467242324,89.50298651087353,90.66949462890624,39106,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2009-12-30 00:00:00+05:30,92.0056814656008,93.74484175228622,89.82113231242809,90.37257385253906,72266,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2009-12-31 00:00:00+05:30,91.62390977583136,92.02688401042884,88.65461640346645,89.2908935546875,25976,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2010-01-04 00:00:00+05:30,90.98763273993524,103.03447756263792,89.52419658478114,101.01959991455078,1259744,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2010-01-05 00:00:00+05:30,101.74071395327807,101.74071395327807,95.86575263007182,96.96863555908205,276998,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2010-01-06 00:00:00+05:30,98.15634374333249,99.68341135740016,95.0810044567744,95.33551788330078,55108,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2010-01-07 00:00:00+05:30,95.33553012413024,103.92527199293396,94.6144172864436,98.47449493408205,490804,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2010-01-08 00:00:00+05:30,99.59859343241162,99.66221856409445,94.27507283921972,94.84772491455078,64014,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2010-01-11 00:00:00+05:30,96.24752914804608,103.50109186356886,95.56883734722268,98.38966369628906,133424,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2010-01-12 00:00:00+05:30,99.68343451687775,99.89552693074346,94.55079551230916,95.18707275390624,47400,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2010-01-13 00:00:00+05:30,93.74482309687842,99.15317827554448,93.74482309687842,96.92620849609376,71522,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2010-01-14 00:00:00+05:30,98.41086746420956,104.87968526088711,97.18073420992532,102.54666900634766,434108,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2010-01-15 00:00:00+05:30,103.07690986149714,107.23392233560594,100.63784717958929,101.74073028564452,240334,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2010-01-18 00:00:00+05:30,101.1256455197817,103.71317517869802,99.28044567313606,99.64099884033205,69180,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2010-01-19 00:00:00+05:30,100.46814112264283,102.86478190586485,97.71094078289802,98.4108428955078,39984,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2010-01-20 00:00:00+05:30,97.5624871128428,101.71949872781212,97.5624871128428,98.28359985351562,34892,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2010-01-21 00:00:00+05:30,97.13830298231758,103.9252586492044,92.04808623215249,95.33551788330078,104212,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2010-01-22 00:00:00+05:30,92.04808907024034,99.25922968864629,91.62390432798117,93.89329528808594,63588,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2010-01-25 00:00:00+05:30,92.89645342140754,96.26872064151124,92.83282830260272,93.82965850830078,22466,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2010-01-27 00:00:00+05:30,94.3386806699252,97.85941519756928,89.46055631076221,90.71190643310548,64696,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2010-01-28 00:00:00+05:30,89.50298868771308,94.4659493251766,89.14242903526073,89.6938705444336,30504,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2010-01-29 00:00:00+05:30,88.20923425429464,97.13832623551872,85.30357204737165,91.64513397216795,318690,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2010-02-01 00:00:00+05:30,92.45106468730422,94.76287027327632,91.22093150505724,92.15413665771484,30784,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2010-02-02 00:00:00+05:30,94.80529293684688,101.9952232543268,93.0661328487634,95.37794494628906,496970,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2010-02-03 00:00:00+05:30,96.50203520579906,98.41086667140829,94.76287505922562,95.46278381347656,42712,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2010-02-04 00:00:00+05:30,95.01738026923331,97.88062721931064,92.64194317348434,93.46910858154295,39944,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2010-02-05 00:00:00+05:30,87.16996589495982,91.62390575820594,87.16996589495982,88.44252014160156,30506,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2010-02-08 00:00:00+05:30,87.38205112700966,92.00566192286738,87.38205112700966,88.73944091796875,25372,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2010-02-09 00:00:00+05:30,89.69386493805101,91.83599924024249,88.31526448756237,89.50298309326172,44240,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2010-02-10 00:00:00+05:30,92.40864956418564,92.40864956418564,88.65461197066786,89.54540252685547,35128,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2010-02-11 00:00:00+05:30,89.5029860632125,92.47227943971718,89.5029860632125,90.98763275146484,56604,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2010-02-15 00:00:00+05:30,92.30261280082227,92.64195545444632,89.54541166857629,90.11805725097656,22282,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2010-02-16 00:00:00+05:30,90.58465182208234,91.07246168029764,89.07879471220035,89.73628234863281,12658,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2010-02-17 00:00:00+05:30,91.41181436352034,92.64194755944038,89.7150753498123,90.28772735595705,23522,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2010-02-18 00:00:00+05:30,89.73627936291996,98.79261930714311,89.71506883228035,93.1933822631836,470458,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2010-02-19 00:00:00+05:30,92.76919962173764,95.84453892966076,91.1997174073756,91.77236938476562,106642,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2010-02-22 00:00:00+05:30,93.42669541433956,99.85309207856636,92.04809491446848,94.38111114501952,653942,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2010-02-23 00:00:00+05:30,94.16901293725564,96.2475155887444,92.17534593984986,92.49348449707033,61602,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2010-02-24 00:00:00+05:30,92.04808764452228,96.92621210494627,91.22092870443772,92.36622619628906,115856,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2010-02-25 00:00:00+05:30,94.93257078363878,94.93257078363878,90.56346553140804,91.09369659423828,33678,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2010-02-26 00:00:00+05:30,92.00566467206464,94.16900936818982,89.07879264558497,90.71190643310548,57598,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2010-03-02 00:00:00+05:30,92.4298558135186,93.27822532616231,91.28455826595868,91.66632843017578,23432,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2010-03-03 00:00:00+05:30,92.13292287049646,94.59319562060882,90.77553301708647,92.68436431884766,42138,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2010-03-04 00:00:00+05:30,93.65999336553836,93.9569213937182,92.04809003357492,92.47227478027344,25066,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2010-03-05 00:00:00+05:30,95.35673307575472,95.35673307575472,92.9388812957394,93.23580932617188,22066,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2010-03-08 00:00:00+05:30,93.76603539940604,95.44156378014848,93.40547579166292,93.63877868652344,31670,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2010-03-09 00:00:00+05:30,93.53272810395052,94.7204465807319,92.74798380521683,93.1085433959961,16284,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2010-03-10 00:00:00+05:30,92.53592310912676,96.5868897504952,92.53592310912676,93.85089874267578,79148,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2010-03-11 00:00:00+05:30,92.04807922837873,96.6929003649792,92.04807922837873,93.78723907470705,83530,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2010-03-12 00:00:00+05:30,95.44157270093976,96.6292913446162,93.74483363070084,94.0841827392578,28676,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2010-03-15 00:00:00+05:30,93.85086825372512,94.78407333281244,92.11170833209566,92.62073516845705,16286,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2010-03-16 00:00:00+05:30,93.6387803155512,94.1690112346653,92.89645702879145,93.15097045898438,11398,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2010-03-17 00:00:00+05:30,93.74483556522809,95.39915360383134,91.83600407181844,92.19656372070312,24636,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2010-03-18 00:00:00+05:30,93.17218781856889,97.9866878404402,92.68437789236444,94.86892700195312,247346,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2010-03-19 00:00:00+05:30,95.86575495287975,97.56249397859446,94.19022645949566,94.59320068359376,31618,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2010-03-22 00:00:00+05:30,93.36306071328632,96.28993273152608,92.4722702003202,94.74166107177734,32696,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2010-03-23 00:00:00+05:30,95.46279440300611,98.32604191903523,95.4415838676373,96.3323745727539,100588,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2010-03-25 00:00:00+05:30,95.88697938401975,100.04399189408848,95.88697938401975,97.24436950683594,72104,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2010-03-26 00:00:00+05:30,97.13830125203958,98.41085541691346,96.71411653041496,97.22313690185548,28840,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2010-03-29 00:00:00+05:30,96.03541398245856,100.871123470733,95.8657426906082,98.87745666503906,109436,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2010-03-30 00:00:00+05:30,98.87746077532368,100.10759387373712,96.71411611530534,97.54127502441406,14882,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2010-03-31 00:00:00+05:30,98.68658101746662,98.68658101746662,97.13830924515383,97.52007293701172,6434,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2010-04-01 00:00:00+05:30,97.5625050319084,100.08640332409412,97.5625050319084,98.24120330810548,20504,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2010-04-05 00:00:00+05:30,98.9198955681642,100.95598393360332,98.62296749816292,99.61980438232422,30444,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2010-04-06 00:00:00+05:30,99.047147620617,101.74072360317258,98.43208097486972,99.23802947998048,27872,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2010-04-07 00:00:00+05:30,100.2772700583357,100.2772700583357,97.56249030833924,97.9230499267578,9742,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2010-04-08 00:00:00+05:30,100.0863902204724,100.0863902204724,97.7957951651554,98.34723663330078,11694,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2010-04-09 00:00:00+05:30,98.55933841362685,99.25924072717171,97.18073784797168,97.68975830078124,5690,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2010-04-12 00:00:00+05:30,97.5624924348654,98.38965140230404,96.31114871770994,96.94742584228516,6428,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2010-04-13 00:00:00+05:30,97.28678091122784,100.53179185682858,97.1383136506909,97.43524169921876,31198,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2010-04-15 00:00:00+05:30,98.19877121160395,98.75021269002278,96.52324271654147,96.9050064086914,7802,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2010-04-16 00:00:00+05:30,96.2899558950266,97.0110688076606,94.19024229226557,95.18707275390624,6428,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2010-04-19 00:00:00+05:30,94.55077947291365,96.2899395606036,93.34185680248632,95.82333374023438,18780,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2010-04-20 00:00:00+05:30,96.28994248605244,97.98668156069654,95.12343437223464,97.4776611328125,14554,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2010-04-21 00:00:00+05:30,99.47131722097504,99.47131722097504,96.94741942181754,97.22313690185548,8872,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2010-04-22 00:00:00+05:30,97.13831207989271,98.32603072734383,96.82017350321186,97.3079833984375,9926,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2010-04-23 00:00:00+05:30,99.21680668539004,100.46815682862304,96.50202697703234,97.01104736328124,8976,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2010-04-26 00:00:00+05:30,97.96546981033522,97.98668034301387,96.8837973691824,97.64733123779295,10474,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2010-04-27 00:00:00+05:30,91.28457152063174,98.7926415032042,91.28457152063174,97.24436950683594,19210,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2010-04-28 00:00:00+05:30,95.44158249673248,100.10761541879496,95.44158249673248,97.11711120605467,31458,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2010-04-29 00:00:00+05:30,97.5625015694423,98.410871148307,96.9050138513129,97.68975830078124,5592,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2010-04-30 00:00:00+05:30,97.15953575458768,103.62835435540056,97.15953575458768,100.27729034423828,195368,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2010-05-03 00:00:00+05:30,100.08639279120408,100.38332082858727,97.2019351297407,97.66854095458984,15794,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2010-05-04 00:00:00+05:30,98.98350786194273,98.98350786194273,95.44156283011804,95.67486572265624,9102,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2010-05-05 00:00:00+05:30,93.32065927620938,95.39916228016084,92.57833585014862,93.87210083007812,7146,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2010-05-06 00:00:00+05:30,93.7448356133011,97.5200775354066,93.7448356133011,94.33869171142578,26528,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2010-05-07 00:00:00+05:30,92.62075698374996,94.14781843487292,91.19973526387558,92.17536163330078,6260,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2010-05-10 00:00:00+05:30,92.47228964642566,95.18706987271491,92.47228964642566,93.87210083007812,10830,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2010-05-11 00:00:00+05:30,92.89645822202442,94.82650008689976,92.89645822202442,93.42668914794922,2546,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2010-05-12 00:00:00+05:30,93.9568940255507,94.55074990892948,91.3269506565903,92.23894500732422,4526,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2010-05-13 00:00:00+05:30,91.1997217800038,94.14780451512736,91.1997217800038,92.13292694091795,3552,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2010-05-14 00:00:00+05:30,92.196561873275,97.8594246400572,91.00884322888813,93.9145050048828,170534,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2010-05-17 00:00:00+05:30,92.55710517926671,94.97495680364185,91.34818260335176,93.1933822631836,20864,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2010-05-18 00:00:00+05:30,92.42985098166606,97.98667358801308,92.42985098166606,96.39598083496094,125536,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2010-05-19 00:00:00+05:30,96.8413720695164,97.9866695095344,95.44156121058548,96.77774047851562,34906,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2010-05-20 00:00:00+05:30,96.7141329263256,99.04714929077645,95.2294861489478,97.05348205566406,20002,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2010-05-21 00:00:00+05:30,93.44790714895544,97.98668294315516,93.42669661571396,96.52324676513672,22716,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2010-05-24 00:00:00+05:30,95.97178848988952,100.02275367424798,95.97178848988952,97.79578399658205,34710,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2010-05-25 00:00:00+05:30,95.05980403691534,97.56249144585604,94.69924441429286,95.10221862792967,15662,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2010-05-26 00:00:00+05:30,96.07786343122632,98.7926437382776,95.05982243421882,97.96548461914062,25148,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2010-05-27 00:00:00+05:30,97.24434701506031,98.62294735442322,96.92620847520732,97.54127502441406,13072,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2010-05-28 00:00:00+05:30,97.13831207989271,99.04714353997797,96.88379862952966,97.3079833984375,7534,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2010-05-31 00:00:00+05:30,96.71412167851452,99.2592301437386,96.71412167851452,97.73216247558594,10574,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2010-06-01 00:00:00+05:30,97.13831199234006,99.13197910990074,94.74167063918934,95.16585540771484,6314,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2010-06-02 00:00:00+05:30,96.71412516537426,96.71412516537426,94.86891887254288,95.3567352294922,1860,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2010-06-03 00:00:00+05:30,97.13830376906314,97.13830376906314,94.93254445396904,95.4839859008789,3012,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2010-06-04 00:00:00+05:30,93.78724187281335,96.71411377976185,93.78724187281335,95.42034912109376,1854,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2010-06-07 00:00:00+05:30,94.59317897783828,95.42033776856168,93.363046055485,94.25382995605467,4014,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2010-06-08 00:00:00+05:30,97.13831377573406,97.13831377573406,91.77237894438989,92.19656372070312,8378,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2010-06-09 00:00:00+05:30,93.32065665576094,93.702420389425,91.19973264085728,91.60270690917967,4192,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2010-06-10 00:00:00+05:30,92.06930056541896,93.2994337418264,92.06930056541896,92.47227478027344,2226,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2010-06-11 00:00:00+05:30,93.32065485811782,93.57516832402212,92.04810047368896,92.26019287109376,4808,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2010-06-14 00:00:00+05:30,92.47227029767365,93.744824476082,92.28138846542144,93.34185028076172,6462,0.0,0.0
