,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1991-02-06 00:00:00+05:30,14.40061569213867,14.50808174731764,14.293146898657088,14.400615692138672,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1991-02-07 00:00:00+05:30,13.755808373976125,13.970743179321287,13.648340971303542,13.970743179321287,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1991-02-08 00:00:00+05:30,13.755809847771882,13.86327726195851,13.540876388549805,13.540876388549805,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1991-02-11 00:00:00+05:30,13.325941565209808,13.325941565209808,12.788604494073716,13.111006736755373,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1991-02-12 00:00:00+05:30,13.111006736755373,13.111006736755373,13.111006736755373,13.111006736755373,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1991-02-13 00:00:00+05:30,12.681139290774082,12.89607415670192,12.358736991882324,12.358736991882324,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1991-02-14 00:00:00+05:30,12.57366943359375,12.896071670326023,12.46620339050081,12.57366943359375,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1991-02-15 00:00:00+05:30,12.78860738450044,12.896074823016992,12.251271561069162,12.681139945983888,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1991-02-18 00:00:00+05:30,12.681139945983888,12.681139945983888,12.681139945983888,12.681139945983888,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1991-02-19 00:00:00+05:30,14.185679836203713,15.045417800647693,14.185679836203713,14.615548133850098,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1991-02-20 00:00:00+05:30,13.970748975495908,14.293149948120115,13.755814080978704,14.293149948120115,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1991-02-21 00:00:00+05:30,14.723021073696128,14.723021073696128,14.18568515777588,14.18568515777588,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1991-02-22 00:00:00+05:30,14.830487251281738,15.045422146768056,14.615552355795424,14.830487251281738,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1991-02-25 00:00:00+05:30,14.830487251281738,14.830487251281738,14.830487251281738,14.830487251281738,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1991-02-26 00:00:00+05:30,15.045415681021607,16.33502176142988,14.830480877903224,16.01262092590332,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1991-02-27 00:00:00+05:30,16.33502622819618,16.657428521033744,15.69022301167245,16.54996109008789,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1991-02-28 00:00:00+05:30,16.442492732439906,16.549958779228962,16.12009048461914,16.12009048461914,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1991-03-01 00:00:00+05:30,16.12009048461914,16.12009048461914,16.12009048461914,16.12009048461914,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1991-03-04 00:00:00+05:30,15.905155652738628,16.33502394734845,14.830482862487273,16.12009048461914,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1991-03-05 00:00:00+05:30,15.90515373001192,16.33502197265625,15.90515373001192,16.33502197265625,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1991-03-06 00:00:00+05:30,16.33502197265625,16.33502197265625,16.33502197265625,16.33502197265625,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1991-03-07 00:00:00+05:30,15.045420449289344,15.690223693847654,15.045420449289344,15.690223693847656,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1991-03-08 00:00:00+05:30,15.152890113132994,15.905160903930664,15.045422661711662,15.905160903930664,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1991-03-11 00:00:00+05:30,15.475286714155612,15.690221556108057,15.260353241354435,15.582754135131836,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1991-03-12 00:00:00+05:30,15.475286714155612,15.582754135131836,15.045418399401994,15.582754135131836,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1991-03-13 00:00:00+05:30,15.367820662330656,15.690221556108057,15.260353241354435,15.582754135131836,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1991-03-14 00:00:00+05:30,15.582754135131836,15.582754135131836,15.582754135131836,15.582754135131836,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1991-03-15 00:00:00+05:30,15.260353241354435,15.905156398060498,15.260353241354435,15.582754135131836,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1991-03-18 00:00:00+05:30,15.260356903076172,15.475290427450638,15.045422009550116,15.260356903076172,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1991-03-19 00:00:00+05:30,15.260356903076172,15.260356903076172,15.260356903076172,15.260356903076172,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1991-03-20 00:00:00+05:30,15.04542064666748,15.260355520723758,14.400617393650112,15.04542064666748,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1991-03-21 00:00:00+05:30,14.615550898554922,15.152888083695618,14.615550898554922,15.04542064666748,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1991-03-22 00:00:00+05:30,15.260357042254372,15.475290568589084,14.830487251281738,14.830487251281738,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1991-03-25 00:00:00+05:30,14.8304857726112,15.04542064666748,14.615550898554922,15.04542064666748,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1991-03-26 00:00:00+05:30,14.615546956476347,15.045416588645256,14.615546956476347,14.937949180603027,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1991-03-27 00:00:00+05:30,14.830487251281738,15.260357042254372,14.830487251281738,14.830487251281738,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1991-03-28 00:00:00+05:30,14.830487251281738,14.830487251281738,14.830487251281738,14.830487251281738,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1991-03-29 00:00:00+05:30,14.830487251281738,14.830487251281738,14.830487251281738,14.830487251281738,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1991-04-01 00:00:00+05:30,15.045419102594176,15.475287437438965,15.045419102594176,15.475287437438965,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1991-04-02 00:00:00+05:30,15.690220820858118,16.12009048461914,15.690220820858118,16.12009048461914,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1991-04-03 00:00:00+05:30,16.120088535909602,16.54995677855393,16.01262113296076,16.33502197265625,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1991-04-04 00:00:00+05:30,15.905158180955215,16.442495346069336,15.905158180955215,16.442495346069336,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1991-04-05 00:00:00+05:30,16.335027684893575,17.409700721036092,16.335027684893575,17.302234649658203,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1991-04-08 00:00:00+05:30,18.05450617569784,18.37690851177688,17.839571284978483,18.269439697265625,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1991-04-09 00:00:00+05:30,18.05450617569784,18.914244369423702,18.05450617569784,18.269439697265625,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1991-04-10 00:00:00+05:30,18.269439697265625,18.269439697265625,18.269439697265625,18.269439697265625,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1991-04-11 00:00:00+05:30,18.26943655602463,18.59183883666992,18.26943655602463,18.59183883666992,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1991-04-12 00:00:00+05:30,19.23664093017578,19.77397662650081,19.12917351708054,19.23664093017578,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1991-04-15 00:00:00+05:30,19.77398066167713,20.20385040177943,19.4515783566004,19.559045791625977,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1991-04-16 00:00:00+05:30,19.77397662650081,19.77397662650081,18.699303864699583,19.23664093017578,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1991-04-17 00:00:00+05:30,19.23664093017578,19.23664093017578,19.23664093017578,19.23664093017578,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1991-04-18 00:00:00+05:30,18.91424034121305,19.451576084422207,18.59183807379679,19.129175186157227,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1991-04-19 00:00:00+05:30,19.12917563886086,19.6665113947864,19.12917563886086,19.3441104888916,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1991-04-22 00:00:00+05:30,19.344112290726265,19.66651322665156,19.12917742067512,19.559045791625977,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1991-04-23 00:00:00+05:30,19.23664306387624,19.451576544755657,19.12917563886086,19.3441104888916,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1991-04-24 00:00:00+05:30,19.3441104888916,19.55904396977103,19.12917563886086,19.3441104888916,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1991-04-25 00:00:00+05:30,19.6665113947864,19.77397881980177,19.23664306387624,19.3441104888916,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1991-04-26 00:00:00+05:30,19.55904396977103,19.6665113947864,19.23664306387624,19.3441104888916,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1991-04-29 00:00:00+05:30,19.12917563886086,19.451576544755657,18.914240788830124,19.3441104888916,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1991-04-30 00:00:00+05:30,19.129175186157227,19.3441100311014,19.02170776368514,19.129175186157227,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1991-05-01 00:00:00+05:30,19.129175186157227,19.129175186157227,19.129175186157227,19.129175186157227,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1991-05-02 00:00:00+05:30,19.129175186157227,19.129175186157227,19.129175186157227,19.129175186157227,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1991-05-03 00:00:00+05:30,19.988914489746097,20.52625026771229,19.881447060322586,19.988914489746097,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1991-05-06 00:00:00+05:30,19.88144787558005,19.988915309410373,19.3441120755799,19.45157814025879,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1991-05-07 00:00:00+05:30,19.236644641749585,19.666513007919423,19.129177207919263,19.45157814025879,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1991-05-08 00:00:00+05:30,19.98891553172828,19.98891553172828,19.559045791625977,19.559045791625977,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1991-05-09 00:00:00+05:30,19.45157814025879,19.559045574089108,19.3441120755799,19.45157814025879,0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1991-05-10 00:00:00+05:30,19.66650986301805,19.98891211295317,19.66650986301805,19.77397727966309,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1991-05-13 00:00:00+05:30,19.77398066167713,20.096382966753858,19.559045791625977,19.559045791625977,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1991-05-14 00:00:00+05:30,19.55904600678539,19.666513442993164,19.344112503521306,19.666513442993164,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1991-05-15 00:00:00+05:30,19.666513442993164,19.666513442993164,19.666513442993164,19.666513442993164,0,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1991-05-16 00:00:00+05:30,19.559045574089108,19.666513007919423,19.3441120755799,19.45157814025879,0,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1991-05-17 00:00:00+05:30,19.559045574089108,19.773980441749742,19.45157814025879,19.45157814025879,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1991-05-20 00:00:00+05:30,19.3441120755799,19.559045574089108,19.236644641749585,19.45157814025879,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1991-05-21 00:00:00+05:30,19.45157502972797,19.88144469630813,19.45157502972797,19.77397727966309,0,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1991-05-22 00:00:00+05:30,19.77397727966309,19.77397727966309,19.77397727966309,19.77397727966309,0,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1991-05-23 00:00:00+05:30,19.3441120755799,19.666513007919423,19.3441120755799,19.45157814025879,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1991-05-24 00:00:00+05:30,19.45157814025879,19.45157814025879,19.45157814025879,19.45157814025879,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1991-05-27 00:00:00+05:30,19.3441104888916,19.55904396977103,19.23664306387624,19.3441104888916,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1991-05-28 00:00:00+05:30,19.3441104888916,19.3441104888916,19.3441104888916,19.3441104888916,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1991-05-29 00:00:00+05:30,19.3441104888916,19.3441104888916,19.3441104888916,19.3441104888916,0,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1991-05-30 00:00:00+05:30,19.559041800310336,19.559041800310336,19.12917351708054,19.23664093017578,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1991-05-31 00:00:00+05:30,19.021709985649537,20.633718772730298,18.914242550623964,19.559045791625977,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1991-06-03 00:00:00+05:30,19.451576544755657,19.55904396977103,19.23664306387624,19.3441104888916,0,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1991-06-04 00:00:00+05:30,19.23664306387624,19.55904396977103,19.23664306387624,19.3441104888916,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1991-06-05 00:00:00+05:30,19.34410834327102,19.66650921340557,19.021706103985306,19.23664093017578,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1991-06-06 00:00:00+05:30,19.666510929366385,19.666510929366385,19.129175186157227,19.129175186157227,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1991-06-07 00:00:00+05:30,19.3441100311014,19.451576084422207,18.91424034121305,19.129175186157227,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1991-06-10 00:00:00+05:30,19.129175186157227,19.129175186157227,19.129175186157227,19.129175186157227,0,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1991-06-11 00:00:00+05:30,19.451576544755657,19.55904396977103,19.12917563886086,19.3441104888916,0,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1991-06-12 00:00:00+05:30,19.55904600678539,19.666513442993164,19.344112503521306,19.666513442993164,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1991-06-13 00:00:00+05:30,19.6665113947864,19.881446244817138,19.12917563886086,19.3441104888916,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1991-06-14 00:00:00+05:30,19.3441104888916,19.3441104888916,19.3441104888916,19.3441104888916,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1991-06-17 00:00:00+05:30,19.98891575161648,19.98891575161648,19.55904600678539,19.666513442993164,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1991-06-18 00:00:00+05:30,19.988909513788705,20.418779124472778,19.66650730577565,20.31131172180176,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1991-06-19 00:00:00+05:30,20.20384431913073,20.63371256066378,20.09637691645972,20.31131172180176,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1991-06-20 00:00:00+05:30,20.633713258676057,21.27851769651508,20.633713258676057,20.848648071289062,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1991-06-21 00:00:00+05:30,20.848648071289062,20.848648071289062,20.848648071289062,20.848648071289062,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1991-06-24 00:00:00+05:30,21.278519743542432,21.385985791036266,19.66650986301805,19.77397727966309,0,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1991-06-25 00:00:00+05:30,19.55904684441132,20.09638404846191,19.55904684441132,20.09638404846191,0,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1991-06-26 00:00:00+05:30,19.88144577431056,20.31131546419891,18.69930549626888,19.129175186157227,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1991-06-27 00:00:00+05:30,19.12917864967958,20.2038516998291,18.91424376581937,20.2038516998291,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1991-06-28 00:00:00+05:30,20.41878504473164,20.63371854324085,19.236644641749585,19.45157814025879,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1991-07-01 00:00:00+05:30,19.45157814025879,19.45157814025879,19.45157814025879,19.45157814025879,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1991-07-02 00:00:00+05:30,20.096384257899,20.311319141759206,19.881449374038787,20.2038516998291,0,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1991-07-03 00:00:00+05:30,20.20384934859312,20.31131677801664,19.666512201475555,19.988914489746097,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1991-07-04 00:00:00+05:30,19.77398066167713,19.881448096702705,19.344112290726265,19.559045791625977,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1991-07-05 00:00:00+05:30,19.773979630899067,20.418784207440147,19.773979630899067,19.988914489746097,0,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1991-07-08 00:00:00+05:30,19.773979630899067,20.31131677801664,19.773979630899067,19.988914489746097,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1991-07-09 00:00:00+05:30,19.988909513788705,20.418779124472778,19.988909513788705,20.31131172180176,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1991-07-10 00:00:00+05:30,21.06358288390207,21.385983733670503,20.848648071289062,20.848648071289062,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1991-07-11 00:00:00+05:30,20.633712839170933,21.70838551123566,20.633712839170933,21.493452072143555,0,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1991-07-12 00:00:00+05:30,21.92332031947882,22.138255127721976,21.2785172639004,21.493452072143555,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1991-07-15 00:00:00+05:30,21.171050290208573,21.385983733670503,20.848648071289062,20.848648071289062,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1991-07-16 00:00:00+05:30,20.633717693076047,21.27852226949026,20.52625026367368,21.17105484008789,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1991-07-17 00:00:00+05:30,21.27852204526049,21.49345690180028,20.848652332180915,21.063587188720703,0,0.0,0.0
