,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,7.808361554727985,7.808361554727985,7.610096417842106,7.662967205047607,2576,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,7.963668006467945,7.963668006467945,7.696009635925293,7.696009635925293,1964,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,7.7026161564660285,7.7026161564660285,7.600179135892415,7.610092639923096,2100,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,7.620007456244741,7.620007456244741,7.497744026710473,7.580354690551758,9408,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,7.530787944165704,7.725748518708705,7.530787944165704,7.6794867515563965,7580,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,7.662963400881682,7.679485277330295,7.517568493110977,7.610092639923096,12896,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,7.4812216014130515,7.51757049560547,7.461395218339621,7.517570495605469,1800,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,7.51757049560547,7.51757049560547,7.51757049560547,7.517570495605469,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,7.3721755204654675,7.580354747870485,7.3721755204654675,7.497744083404541,5192,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,7.434959360731524,7.517570020295208,7.415132978911648,7.418437480926514,4248,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,7.434959360731524,7.514265518280343,7.362262207212436,7.418437480926514,5840,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,7.352349190276052,7.471308749647611,7.352349190276052,7.464699745178223,1848,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,7.3556532428658254,7.577049836901685,7.3556532428658254,7.461394786834717,396,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,7.434959360731524,7.434959360731524,7.418437480926514,7.418437480926514,752,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,7.365565373782311,7.510959654459163,7.365565373782311,7.378782749176025,9800,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,7.4349578802198435,7.560525780434002,7.4349578802198435,7.553917407989502,1900,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,7.725750458977139,8.013235900563336,7.6497487852055395,7.676184177398682,11696,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,7.785229316208503,7.841404596672091,7.461395643074589,7.501049041748047,3024,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,7.494440876932075,7.808361078015746,7.355654911423352,7.709228515625,3880,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,7.520875035161538,7.596876695878074,7.4382643699646,7.4382643699646,1020,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,7.434959430929378,7.517570091273038,7.434959430929378,7.4812211990356445,1100,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,7.4448723906548,7.477916148151577,7.4448723906548,7.468003273010254,420,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,7.398610458267433,7.514265507545224,7.398610458267433,7.444872856140137,1264,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,7.444872856140137,7.444872856140137,7.444872856140137,7.444872856140137,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,7.3556556550429555,7.454788227455504,7.3556556550429555,7.428352832794189,3464,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,7.44487286677612,7.553918912189409,7.395305966822458,7.418437480926514,3812,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,7.51096100553508,7.514265507545224,7.355653192674185,7.444872856140137,1648,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,7.395307914616651,7.454787706011525,7.395307914616651,7.434961318969727,3048,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,7.385392767682196,7.454785416148104,7.269737723303063,7.368870258331299,5848,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,7.454786184931413,7.510961461979028,7.434959801935004,7.497744083404541,600,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,7.36226414630348,7.534093884448198,7.36226414630348,7.434961318969727,800,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,7.434958885244202,7.5836583150567956,7.352348230963711,7.468003273010254,5852,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,7.468003273010254,7.468003273010254,7.468003273010254,7.468003273010254,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,7.477916666728862,7.477916666728862,7.454785782769331,7.461394786834717,800,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,7.596875644579597,7.596875644579597,7.547309378374566,7.550613880157471,600,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,7.352348680234572,7.534091878649499,7.352348680234572,7.47130823135376,1520,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,7.477918595938537,7.477918595938537,7.434961318969728,7.434961318969727,2168,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,7.438263479097587,7.477916240692139,7.43495897725316,7.477916240692139,552,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,7.47791713630829,7.47791713630829,7.434959867724399,7.4382643699646,1320,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,7.43826582185494,7.43826582185494,7.434961318969728,7.434961318969727,1056,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,7.434959350109705,7.682791328446695,7.434959350109705,7.444872856140137,3388,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,7.434959360731524,7.434959360731524,7.395305966822458,7.418437480926514,900,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,7.434960889624649,7.477918164112814,7.398611990255818,7.451482772827148,3780,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,7.444872422122239,7.4878296852111825,7.444872422122239,7.487829685211182,872,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,7.382088578486025,7.583658789219624,7.378784076475881,7.444872856140137,1040,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,7.49774408340454,7.49774408340454,7.3523491374690595,7.497744083404541,5352,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,7.021906913504186,7.600181600498648,6.939296243933549,7.596877098083496,140,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,7.6431380176768995,7.6431380176768995,7.47791669698958,7.4812211990356445,232,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,7.481221199035645,7.481221199035645,7.481221199035645,7.4812211990356445,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,7.477918595938537,7.477918595938537,7.434961318969728,7.434961318969727,1000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,7.434961318969728,7.477918595938537,7.434961318969728,7.434961318969727,3160,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,7.28626184048254,7.527485508947252,7.28626184048254,7.434961318969727,12264,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,7.40191463727681,7.40191463727681,7.378783754484487,7.395305633544922,2224,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,7.43495897725316,7.553918522575381,7.411828094611458,7.477916240692139,680,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,7.477916626386142,7.477916626386142,7.401914970852188,7.418437480926514,1100,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,7.401914970852188,7.418437480926514,7.401914970852188,7.418437480926514,600,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,7.434961318969728,7.477918595938537,7.434961318969728,7.434961318969727,1352,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,7.434961318969728,7.434961318969728,7.434961318969728,7.434961318969727,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,7.477916101472105,7.6001801463625025,7.434958838832882,7.550613880157471,2800,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,7.434960889624649,7.477918164112814,7.434960889624649,7.451482772827148,1400,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,7.517568930919617,7.666268348693848,7.477915542756747,7.666268348693848,8660,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,7.434958793426138,7.808358668844173,7.434958793426138,7.633224487304688,3856,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,7.477916193062719,7.600180239450624,7.477916193062719,7.5605268478393555,5672,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,7.600181160392342,7.600181160392342,7.51757049560547,7.517570495605469,4592,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,7.517569070592306,7.603484221317098,7.517569070592306,7.567135334014893,2360,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,7.494439610308241,7.600181160392342,7.494439610308241,7.517570495605469,1600,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,7.560529058277665,7.682793140411377,7.537398169020616,7.682793140411377,2900,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,7.682793200067199,7.765403879637813,7.567138122614444,7.649748802185059,9208,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,7.643139720518195,7.73566390761383,7.643139720518195,7.709228515625,2100,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,7.600182461482222,7.682793140411377,7.600182461482222,7.682793140411377,5880,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,8.006624459792505,8.006624459792505,7.626615576241915,7.643137454986572,2924,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,7.682792045898706,7.993408330896487,7.682792045898706,7.851317882537842,4944,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,7.811664446369832,7.9735812775711565,7.768707176977387,7.930624008178711,8800,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,7.848012968191201,7.9306236310142655,7.775315811803865,7.791837692260742,1500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,7.785228171302917,7.93062310469778,7.785228171302917,7.848012447357178,3980,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,7.861234252768997,7.9306269359289665,7.857929749246674,7.897582530975342,2272,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,7.666271256733331,7.9636695748243955,7.666271256733331,7.682793140411377,3968,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,7.600180979722005,7.791837692260743,7.600180979722005,7.791837692260742,45260,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,7.857925521407796,7.857925521407796,7.765401363372803,7.765401363372803,520,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,7.725749277315572,7.930624008178711,7.312695943556264,7.930624008178711,11760,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,7.570441139391128,7.848013018684026,7.570441139391128,7.808359622955322,800,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,7.94714635922868,8.013235148644855,7.848013805373826,7.980190753936768,9264,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,8.006625070014575,8.178455395239807,7.980189683846795,8.12228012084961,3976,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,8.12228012084961,8.12228012084961,8.12228012084961,8.12228012084961,0,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,8.327154833596865,8.343676713595265,7.976885179153013,8.221412658691406,13420,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,8.261069025453265,8.508901096216864,8.198284724384347,8.48907470703125,6228,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,8.419679744946436,8.426288750132771,8.261067402090951,8.307329177856445,4828,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,8.426287689206498,8.50889835282617,8.343677025586826,8.469244956970215,6608,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,8.584899973229126,8.584899973229126,8.280892707274154,8.426287651062012,2472,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,8.280893271345922,8.422983722650445,8.270980394453579,8.386634826660156,2376,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,8.261065948602434,8.426287267574484,8.241239566801196,8.337067604064941,13948,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,8.208195238664297,8.320545786831516,8.208195238664297,8.277587890625,5608,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,8.261065462782183,8.376720505314989,8.261065462782183,8.26436996459961,4380,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,8.27098185302617,8.27098185302617,8.261068344116211,8.261068344116211,8240,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,8.261065525586897,8.343676180842767,8.261065525586897,8.304022789001465,568,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,8.178457660675049,8.337070021617402,8.178457660675049,8.261068344116211,1784,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,8.261065424632763,8.337067075274758,8.261065424632763,8.320545196533203,4104,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,8.261068344116211,8.261068344116211,8.261068344116211,8.261068344116211,700,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,8.27098185302617,8.426289710998535,8.261068344116211,8.261068344116211,3336,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,8.584899973229126,8.584899973229126,8.2610663245706,8.426287651062012,3780,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,8.426286181927114,8.426286181927114,8.26106488424227,8.356893539428711,8020,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,8.426287440944055,8.551855368627855,7.950449856038862,8.112366676330566,7744,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,8.013232995545367,8.413068236299015,8.013232995545367,8.346980094909668,13000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,8.320546514375838,8.558465009390842,8.320546514375838,8.508898735046387,9024,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,8.389939293438237,8.475854464333752,8.343677520751953,8.343677520751953,12240,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,8.191675672554993,8.304025622187037,8.178457660675049,8.261068344116211,5736,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,8.178453888476579,8.261064533814725,7.957057333759575,8.1586275100708,3636,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,8.138804408702248,8.178457814819959,7.864536959719066,8.095847129821777,4144,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,8.095844693752309,8.198281735850909,8.05619129956645,8.128889083862305,5532,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,8.112366676330566,8.221412723884951,8.076018413991989,8.112366676330566,5060,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,8.039668922718153,8.261065503420596,8.039668922718153,8.257761001586914,5108,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,8.274282950300615,8.422981741128574,8.171845291202885,8.346980094909668,3128,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,8.261064086297546,8.261064086297546,8.17845344543457,8.17845344543457,4408,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,8.17845579665821,8.261066461270918,8.17845579665821,8.208195686340332,1376,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,8.22141156947448,8.442808135575573,8.22141156947448,8.294109344482422,1040,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,8.181761750348805,8.261067926813883,8.178457247545744,8.228023529052734,5672,0.0,0.0
