,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-06-21 00:00:00+05:30,124.60645007567916,132.9135467473911,124.60645007567916,127.1447296142578,714207,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-06-22 00:00:00+05:30,126.72939226261364,132.8212554097376,126.4524861913744,127.8831558227539,519549,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-06-23 00:00:00+05:30,126.9601408632916,127.92930503923056,126.49863545418044,127.5139389038086,920115,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-06-24 00:00:00+05:30,122.7604232209976,130.19066218012625,119.99139111826834,126.1755599975586,1693185,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-06-27 00:00:00+05:30,123.7296121449596,127.2831956073616,123.08350734125273,124.79106903076172,1927203,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-06-28 00:00:00+05:30,127.37549953082208,128.29851039698744,123.22195063307788,124.00651550292967,829459,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-06-29 00:00:00+05:30,124.60645238499752,128.99075348743264,123.82188760674066,128.16004943847656,4406576,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-06-30 00:00:00+05:30,128.29848431131114,134.66725235934166,126.91396829356316,132.6827850341797,1650763,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-07-01 00:00:00+05:30,131.0675469230442,133.1443214341488,130.14453602921995,131.85211181640625,220114,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-07-04 00:00:00+05:30,133.83656140793758,136.32868766562487,130.14451833461516,131.66748046875,491518,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-07-05 00:00:00+05:30,131.52900777544295,132.12895901940564,128.34462408821065,129.2214813232422,2512301,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-07-07 00:00:00+05:30,127.69857252117647,132.40591998782833,127.69857252117647,128.80618286132812,3142207,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-07-08 00:00:00+05:30,129.26767741064364,131.99055670773888,128.1600671641676,131.34445190429688,459970,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-07-11 00:00:00+05:30,131.99055522876048,132.22130794769188,129.77533476063036,131.15985107421875,706372,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-07-12 00:00:00+05:30,131.06750505291913,131.94436230513034,129.12917716148465,130.23680114746094,556895,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-07-13 00:00:00+05:30,130.32913865256975,132.45206657829596,129.95993991941253,131.89825439453125,951344,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-07-14 00:00:00+05:30,130.4675918053434,134.66727998687492,129.26767486032233,130.65219116210938,946494,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-07-15 00:00:00+05:30,131.94439330283575,133.836568292046,131.3905952637678,132.7289581298828,445949,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-07-18 00:00:00+05:30,132.9135657592346,133.83657663256258,128.85232355020258,129.49842834472656,426696,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-07-19 00:00:00+05:30,131.71360965538926,132.49817429811847,129.95989515096687,130.23680114746094,473807,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-07-20 00:00:00+05:30,131.0675128874231,143.15895809022496,130.88291357340077,140.75912475585938,3472955,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-07-21 00:00:00+05:30,141.2206527532238,142.05135684169073,136.09793998360536,138.682373046875,221588,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-07-22 00:00:00+05:30,138.72852409028783,140.57454566411994,134.52882219301443,137.15940856933594,377959,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-07-25 00:00:00+05:30,138.86698241018377,142.1436738116076,137.15942075312353,141.77447509765625,260824,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-07-26 00:00:00+05:30,140.8053031088768,143.25127614307308,140.8053031088768,142.1898193359375,515814,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-07-27 00:00:00+05:30,143.11282617880926,145.3280464469644,136.60559727556642,138.49777221679688,443652,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-07-28 00:00:00+05:30,139.83612895447848,145.7433921347865,138.68236551426003,141.58984375,355759,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-07-29 00:00:00+05:30,142.14364196388584,146.75869527440162,139.37460997757637,144.9126739501953,392183,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-08-01 00:00:00+05:30,166.04961347186602,166.04961347186602,149.71232747173428,153.03517150878906,4518575,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-08-02 00:00:00+05:30,155.15814331536075,155.15814331536075,149.15857225687554,149.52777099609375,484129,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-08-03 00:00:00+05:30,150.35846626137416,152.25064137642858,147.58943362979065,148.9278106689453,2414384,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-08-04 00:00:00+05:30,151.37378833011184,153.21981013901564,148.00480416247387,149.4816131591797,648431,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-08-05 00:00:00+05:30,150.45077545294205,153.21980812999007,149.80467064510322,152.11219787597656,3697540,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-08-08 00:00:00+05:30,151.74297942796767,159.21937301169316,150.95842864905148,158.52711486816406,2981931,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-08-09 00:00:00+05:30,158.2963680888331,161.98841165941815,157.83486264251,158.75787353515625,1173915,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-08-10 00:00:00+05:30,160.14236242111198,161.52687852273542,153.45053459659866,155.4811553955078,819514,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-08-11 00:00:00+05:30,154.60432277006262,159.4501299016616,152.29679556453928,156.91184997558594,1444653,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-08-12 00:00:00+05:30,157.83487548061217,160.327002276658,154.4658910820355,159.72705078125,517552,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-08-16 00:00:00+05:30,159.72701774328186,159.77317109892758,155.11196385924617,156.21957397460938,166371,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-08-17 00:00:00+05:30,157.74254193275812,157.78869529010376,151.0045742811122,151.97372436523438,274060,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-08-18 00:00:00+05:30,152.29680379231772,154.32742502607613,151.4199462236526,153.6813201904297,235518,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-08-19 00:00:00+05:30,153.6812893598552,155.66575683209263,148.60473025187198,154.0043487548828,409967,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-08-22 00:00:00+05:30,154.88121282171284,154.88121282171284,151.51221499991465,153.0813446044922,382292,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-08-23 00:00:00+05:30,153.2197909167886,153.45054361395245,151.41992269571605,152.75828552246094,96815,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-08-24 00:00:00+05:30,154.0966269022006,154.0966269022006,151.60450093648797,152.5275115966797,285268,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-08-25 00:00:00+05:30,153.54284915502663,154.32739986898207,151.41992154051007,152.25062561035156,2888065,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-08-26 00:00:00+05:30,152.52755931523788,152.9429114254629,151.050736163294,151.88145446777344,167366,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-08-29 00:00:00+05:30,151.74295612508996,154.00434364723043,149.62004274483488,152.29676818847656,253648,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-08-30 00:00:00+05:30,153.77359096815698,153.77359096815698,151.60451015125622,152.29676818847656,203548,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-08-31 00:00:00+05:30,153.912030881381,153.912030881381,151.55835083070775,152.06600952148438,488807,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-09-01 00:00:00+05:30,153.08133504327253,158.71169203994128,152.75827565450157,154.14279174804688,585568,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-09-02 00:00:00+05:30,153.9581864105551,161.57302462787186,153.9581864105551,160.37310791015625,878234,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-09-06 00:00:00+05:30,160.6039083837808,161.94227147017304,158.8040398135271,159.72705078125,1710780,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-09-07 00:00:00+05:30,159.68087773358556,160.5115818685306,152.66598960994403,154.69662475585938,1508869,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-09-08 00:00:00+05:30,156.63497452196242,156.63497452196242,150.45080321873476,151.4199676513672,960679,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-09-09 00:00:00+05:30,156.91185018279953,160.55774035553537,151.0045861624702,151.92759704589844,1303662,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-09-12 00:00:00+05:30,151.28148012057557,153.68131408219728,147.9124959860187,149.29701232910156,408520,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-09-14 00:00:00+05:30,148.78936005506057,150.31233654976205,145.2819156817219,146.71258544921875,662901,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-09-15 00:00:00+05:30,147.82018559625095,149.52776134397553,146.43566928751042,148.0970916748047,881881,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-09-16 00:00:00+05:30,149.5277800548435,152.7583185128185,142.46675163031009,143.80511474609375,1688565,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-09-19 00:00:00+05:30,145.2819148374214,148.14325435578655,143.2512936069828,143.71279907226562,772348,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-09-20 00:00:00+05:30,144.8665574872731,145.4203696591607,143.89739322848405,144.31275939941406,279402,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-09-21 00:00:00+05:30,144.54349515963412,149.3893018008322,143.98968305274354,147.4509735107422,1367207,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-09-22 00:00:00+05:30,148.55857337796374,150.81994683750017,145.83569455590862,146.34335327148438,578828,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-09-23 00:00:00+05:30,148.0970471781755,148.28164648040465,144.12809880214093,144.63575744628906,879651,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-09-26 00:00:00+05:30,146.62025961239758,147.6817163147998,144.728084805309,146.02029418945312,451451,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-09-27 00:00:00+05:30,146.4818050026151,147.35866240905145,142.42056328647493,144.0819854736328,332876,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2016-09-28 00:00:00+05:30,144.40503698295308,145.09729508362307,140.5283944360066,141.49755859375,596510,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2016-09-29 00:00:00+05:30,142.42058557307988,145.28191093046854,124.83722500185404,140.34381103515625,2278210,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2016-09-30 00:00:00+05:30,141.26679961185494,142.8820684415925,138.913119357432,142.09750366210938,392186,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2016-10-03 00:00:00+05:30,142.78975987080068,146.7587089032278,141.8205957687854,145.5587921142578,3321781,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2016-10-04 00:00:00+05:30,146.7125778038798,154.74276971120096,145.9280269996408,151.28147888183594,665639,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2016-10-05 00:00:00+05:30,153.17365273478677,161.52690401644278,151.46609105702996,157.2349090576172,2064435,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2016-10-06 00:00:00+05:30,158.57326453933004,162.21915452697135,157.32719427635104,159.31167602539062,1167418,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2016-10-07 00:00:00+05:30,160.23467818943473,160.23467818943473,156.91183372402116,158.38865661621094,534553,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2016-10-10 00:00:00+05:30,159.26551635058067,161.43458328007964,157.6040940938402,159.91162109375,575965,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2016-10-13 00:00:00+05:30,159.40396621518693,166.9726521422282,158.01944998155642,166.09579467773438,3443468,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2016-10-14 00:00:00+05:30,166.5572920909408,168.77252640879155,163.00370904568035,164.01901245117188,911543,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2016-10-17 00:00:00+05:30,164.29593119948098,168.3110340281356,164.24977784020362,167.80337524414062,849313,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2016-10-18 00:00:00+05:30,167.98798325921962,171.3108281221343,164.43438567204777,166.23426818847656,1475336,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2016-10-19 00:00:00+05:30,167.01882018602822,167.06497354801297,163.37292993369223,164.7574462890625,1523864,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2016-10-20 00:00:00+05:30,165.4497085193815,170.75702134496834,165.21895578783423,169.78785705566406,923132,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2016-10-21 00:00:00+05:30,171.68001987793468,172.4184313823873,168.03412979948305,169.64939880371094,774859,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2016-10-24 00:00:00+05:30,166.64962213619836,174.6336608510374,164.75744695935518,172.2338409423828,646387,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2016-10-25 00:00:00+05:30,173.34144995631834,176.61814147038325,170.84932334140584,174.2183074951172,1524453,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2016-10-26 00:00:00+05:30,169.83401041877931,173.94140622351463,167.29573037175953,169.78785705566406,1305804,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2016-10-27 00:00:00+05:30,169.83400594254763,172.510731924335,161.9884132767234,169.74169921875,2917093,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2016-10-28 00:00:00+05:30,168.44944265548452,170.38777064293834,164.3420481034297,169.5570526123047,949227,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2016-11-01 00:00:00+05:30,171.4954255261876,171.4954255261876,163.37292690829173,166.88037109375,1746229,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2016-11-02 00:00:00+05:30,164.57285176454232,166.09581416662203,159.3116922762326,160.32699584960938,160689,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2016-11-03 00:00:00+05:30,160.32698430477643,162.9114175415039,157.83485778808594,161.5269012451172,141830,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2016-11-04 00:00:00+05:30,161.89608252604597,164.06516345712063,155.29656119077663,162.4960479736328,631289,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2016-11-07 00:00:00+05:30,163.69598618892792,163.88058554923566,158.9886250389246,160.74234008789062,135721,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2016-11-08 00:00:00+05:30,161.57303343318435,162.35758411458193,152.52752533194314,155.66575622558594,602519,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2016-11-09 00:00:00+05:30,124.83721282623092,155.06581704108535,124.83721282623092,152.804443359375,2086349,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2016-11-10 00:00:00+05:30,155.89653071524404,157.69641318365234,149.1585626139252,150.08157348632812,260780,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2016-11-11 00:00:00+05:30,148.14325142826752,148.18940479068957,143.0666914104764,147.4971466064453,569142,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2016-11-15 00:00:00+05:30,146.75872669830787,146.75872669830787,125.99098235420767,134.6211395263672,3277520,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2016-11-16 00:00:00+05:30,138.45159812051742,142.55899271462113,133.6057921862993,140.75912475585938,1261825,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2016-11-17 00:00:00+05:30,142.1436504047547,144.8665292028458,137.85165620471497,140.205322265625,623817,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2016-11-18 00:00:00+05:30,138.5439190263734,140.11303448250416,132.728948492217,136.6055908203125,1500814,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2016-11-21 00:00:00+05:30,138.45161282621632,147.40481430550636,129.22150530446856,141.58984375,880546,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2016-11-22 00:00:00+05:30,139.09773666084087,145.28190673388414,134.25192954566074,139.46694946289062,330466,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2016-11-23 00:00:00+05:30,139.4207896769621,139.46694303559488,134.43652270920128,135.5902862548828,250419,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2016-11-24 00:00:00+05:30,134.7595903662581,135.5902945362743,132.91356858041894,134.34423828125,172453,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2016-11-25 00:00:00+05:30,137.48244980630838,137.48244980630838,131.0675278447945,133.97500610351562,254216,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2016-11-28 00:00:00+05:30,133.3750626301309,137.85167071188118,133.3750626301309,135.5441436767578,130793,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2016-11-29 00:00:00+05:30,135.91335842046104,140.15921430014475,132.49822082194797,134.89804077148438,2640185,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2016-11-30 00:00:00+05:30,135.86718089150267,138.22086114347226,134.48266475317072,136.79019165039062,265256,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2016-12-01 00:00:00+05:30,138.45160927494496,140.94373542508876,135.22107172519625,136.23638916015625,332871,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2016-12-02 00:00:00+05:30,137.43630384974998,138.86697342074757,136.14409435054216,137.20555114746094,264613,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2016-12-05 00:00:00+05:30,136.60562203489195,137.9439851096441,132.313626705921,133.79043579101562,953597,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2016-12-06 00:00:00+05:30,133.7904213021864,135.17493759179305,133.14431651717553,134.6211395263672,205444,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2016-12-07 00:00:00+05:30,133.97501479289636,140.2976445389536,130.83678364076758,136.88250732421875,1670700,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2016-12-08 00:00:00+05:30,135.9133557148627,146.75873384491115,134.43653263375526,142.8359375,1021812,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2016-12-09 00:00:00+05:30,144.91268723785163,144.95884059199378,136.6517438713526,137.43629455566406,409909,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2016-12-12 00:00:00+05:30,137.1594064833116,137.1594064833116,130.14451897582657,130.5137176513672,1533411,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2016-12-13 00:00:00+05:30,131.99055220833563,132.45205763563752,130.79063528054516,131.2982940673828,236079,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2016-12-14 00:00:00+05:30,131.06753356265358,133.69811997551486,130.6060281627851,131.71363830566406,1533147,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2016-12-15 00:00:00+05:30,130.0522363839388,131.990565000069,129.22153216789974,130.60604858398438,162290,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2016-12-16 00:00:00+05:30,131.06755858304268,133.69814549807484,130.14454760710578,132.82127380371094,3011073,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2016-12-19 00:00:00+05:30,131.9905555900022,133.6981313483793,128.29851207699514,130.8367919921875,430402,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2016-12-20 00:00:00+05:30,131.06751313366553,133.55963908771193,130.19065582739316,133.144287109375,118570,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2016-12-21 00:00:00+05:30,133.14432573761465,135.5902990516958,132.7289736387745,134.39039611816406,438708,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2016-12-22 00:00:00+05:30,134.57499846023288,134.75959783223828,129.5445916319312,130.60604858398438,107779,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2016-12-23 00:00:00+05:30,130.00606354105545,134.6672563379641,129.59069745623924,133.88270568847656,890030,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2016-12-26 00:00:00+05:30,132.91355808675644,133.14431079176816,127.37549316647493,129.59071350097656,317599,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2016-12-27 00:00:00+05:30,131.80593393238576,133.7442479983758,129.26765444661652,132.0828399658203,5546361,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2016-12-28 00:00:00+05:30,133.74427733039946,136.42101746194615,131.3444573770458,132.40591430664062,163695,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2016-12-29 00:00:00+05:30,132.0367077469354,135.86719722314618,132.0367077469354,134.8057403564453,105154,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2016-12-30 00:00:00+05:30,136.42101123141637,136.51330386923658,133.09816642126512,134.6672821044922,333101,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2017-01-02 00:00:00+05:30,134.2980694843235,138.082419343953,134.25191612817645,137.66705322265625,109947,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2017-01-03 00:00:00+05:30,140.1130337840246,144.45118146488687,137.06709551141023,143.89736938476562,402467,0.0,0.0
