,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
16,16.0,16.0,16.0,16.0,16.0,16.0,2008-02-04 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2008-02-05 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2008-02-06 00:00:00+05:30,103.35356903076172,103.35356903076172,103.35356903076172,103.35356903076172,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2008-02-07 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,1,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2008-02-08 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2008-02-11 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2008-02-12 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2008-02-13 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2008-02-14 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2008-02-15 00:00:00+05:30,100.66518402099608,100.66518402099608,100.66518402099608,100.6651840209961,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2008-02-18 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,1,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-02-19 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-02-20 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-02-21 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-02-22 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-02-25 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-02-26 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-02-27 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-02-28 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-02-29 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-03-03 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-03-04 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-03-05 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-03-07 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-03-10 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-03-11 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-03-12 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-03-13 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-03-14 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-03-17 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-03-18 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-03-19 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-03-24 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-03-25 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-03-26 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-03-27 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-03-28 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-03-31 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2008-04-01 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2008-04-02 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2008-04-03 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2008-04-04 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2008-04-07 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2008-04-08 00:00:00+05:30,100.36646270751952,100.36646270751952,100.36646270751952,100.36646270751952,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2008-04-09 00:00:00+05:30,61.80304718017578,61.80304718017578,61.80304718017578,61.80304718017578,80,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2008-04-10 00:00:00+05:30,64.90962219238281,64.90962219238281,64.90962219238281,64.90962219238281,100,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2008-04-11 00:00:00+05:30,67.5681381225586,67.5681381225586,67.5681381225586,67.5681381225586,25,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2008-04-15 00:00:00+05:30,68.10581970214844,70.97343498647106,68.10581970214844,68.10581970214844,51,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2008-04-16 00:00:00+05:30,68.10581970214844,68.10581970214844,68.10581970214844,68.10581970214844,0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2008-04-17 00:00:00+05:30,68.10581970214844,68.10581970214844,68.10581970214844,68.10581970214844,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2008-04-21 00:00:00+05:30,69.30066680908203,69.30066680908203,69.30066680908203,69.30066680908203,5,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2008-04-22 00:00:00+05:30,68.70323232818673,71.6305883563687,66.16419982910156,66.16419982910156,112,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2008-04-23 00:00:00+05:30,63.11735111377561,69.44999489828805,63.08747832504891,63.923866271972656,85,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2008-04-24 00:00:00+05:30,66.31355285644531,66.31355285644531,66.31355285644531,66.31355285644531,100,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2008-04-25 00:00:00+05:30,66.31355285644531,66.31355285644531,66.31355285644531,66.31355285644531,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2008-04-28 00:00:00+05:30,69.2707808029323,69.30065359748993,65.14859039909558,65.74600982666016,62,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2008-04-29 00:00:00+05:30,65.74600982666016,65.74600982666016,65.74600982666016,65.74600982666016,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2008-04-30 00:00:00+05:30,65.74600982666016,65.74600982666016,65.74600982666016,65.74600982666016,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2008-05-02 00:00:00+05:30,65.74600982666016,65.74600982666016,65.74600982666016,65.74600982666016,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2008-05-05 00:00:00+05:30,68.97206507425844,69.00193786621094,68.97206507425844,69.00193786621094,150,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2008-05-06 00:00:00+05:30,68.07593824882018,68.07593824882018,66.31355285644531,66.31355285644531,50,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2008-05-07 00:00:00+05:30,66.91097091935734,66.91097091935734,63.953746795654304,63.9537467956543,55,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2008-05-08 00:00:00+05:30,69.56948444972348,69.56948444972348,64.67064739408947,69.00193786621094,121,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2008-05-09 00:00:00+05:30,68.94219910648866,69.00194013440931,63.41606970178488,66.31355285644531,477,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2008-05-12 00:00:00+05:30,63.29657755757601,63.32645034790039,63.29657755757601,63.32645034790039,140,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2008-05-13 00:00:00+05:30,63.32645034790039,63.32645034790039,63.32645034790039,63.32645034790039,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2008-05-14 00:00:00+05:30,63.32645034790039,63.32645034790039,63.32645034790039,63.32645034790039,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2008-05-15 00:00:00+05:30,63.32645034790039,63.32645034790039,63.32645034790039,63.32645034790039,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2008-05-16 00:00:00+05:30,69.27079010009766,69.27079010009766,69.27079010009766,69.27079010009766,50,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2008-05-20 00:00:00+05:30,69.30066680908203,69.30066680908203,69.30066680908203,69.30066680908203,50,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2008-05-21 00:00:00+05:30,75.27486419677734,75.27486419677734,75.27486419677734,75.27486419677734,220,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2008-05-22 00:00:00+05:30,71.9890481302561,76.46969427944215,71.9890481302561,72.28775787353516,215,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2008-05-23 00:00:00+05:30,72.88517786041508,73.48259735107422,72.88517786041508,73.48259735107422,250,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2008-05-26 00:00:00+05:30,67.5084004941194,68.70323944091797,67.5084004941194,68.70323944091797,45,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2008-05-27 00:00:00+05:30,68.40453326710566,70.49550153291239,65.71614549678273,65.77588653564453,152,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2008-05-28 00:00:00+05:30,72.28775787353516,72.28775787353516,65.77588455846163,72.28775787353516,11,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2008-05-29 00:00:00+05:30,68.70323944091797,68.70323944091797,68.70323944091797,68.70323944091797,67,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2008-05-30 00:00:00+05:30,66.91097856465743,71.3916244506836,66.31355911318728,71.3916244506836,103,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2008-06-02 00:00:00+05:30,65.71615126138742,68.70324904599595,65.1486045054916,65.65641021728516,108,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2008-06-03 00:00:00+05:30,64.99922830832772,64.99922830832772,60.33935546875,60.33935546875,310,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2008-06-04 00:00:00+05:30,62.221233267698466,62.221233267698466,62.19136047363282,62.19136047363281,100,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2008-06-05 00:00:00+05:30,62.19136047363282,62.19136047363282,62.19136047363282,62.19136047363281,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2008-06-06 00:00:00+05:30,62.19136047363282,62.19136047363282,62.19136047363282,62.19136047363281,0,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2008-06-09 00:00:00+05:30,60.3692370563047,62.729042053222656,60.3692370563047,62.729042053222656,125,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2008-06-10 00:00:00+05:30,56.993829747510254,62.699184092227185,56.9340887001527,57.41202163696289,78,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2008-06-11 00:00:00+05:30,61.23549781542757,61.23549781542757,57.56136703491211,57.56136703491211,10,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2008-06-12 00:00:00+05:30,57.56136703491211,57.56136703491211,57.56136703491211,57.56136703491211,0,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2008-06-13 00:00:00+05:30,55.589877745669064,58.57697478610376,55.56000495208537,58.42761993408203,102,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2008-06-16 00:00:00+05:30,58.42761993408203,58.42761993408203,58.42761993408203,58.42761993408203,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2008-06-17 00:00:00+05:30,53.79761816316205,59.174392700195305,53.76774537033256,59.17439270019531,180,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2008-06-18 00:00:00+05:30,59.174392700195305,59.174392700195305,59.174392700195305,59.17439270019531,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2008-06-19 00:00:00+05:30,59.174392700195305,59.174392700195305,59.174392700195305,59.17439270019531,0,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2008-06-20 00:00:00+05:30,56.15742874145508,56.187301537369386,56.15742874145508,56.15742874145508,105,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2008-06-23 00:00:00+05:30,55.26129531860352,55.5600050230284,55.26129531860352,55.26129531860352,91,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2008-06-24 00:00:00+05:30,55.26129531860352,55.26129531860352,55.26129531860352,55.26129531860352,0,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2008-06-25 00:00:00+05:30,55.26129531860352,55.26129531860352,55.26129531860352,55.26129531860352,0,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2008-06-26 00:00:00+05:30,55.26129531860352,55.26129531860352,55.26129531860352,55.26129531860352,0,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2008-06-27 00:00:00+05:30,59.65233184375662,59.68220463977305,50.21310716205643,54.45478439331055,241,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2008-06-30 00:00:00+05:30,51.97549830845424,52.274208068847656,50.30272182707142,52.274208068847656,63,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2008-07-01 00:00:00+05:30,56.993821029884195,57.02368927001953,56.993821029884195,57.02368927001953,8,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2008-07-02 00:00:00+05:30,57.02368927001953,57.02368927001953,57.02368927001953,57.02368927001953,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2008-07-03 00:00:00+05:30,57.02368927001953,57.02368927001953,57.02368927001953,57.02368927001953,0,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2008-07-04 00:00:00+05:30,53.76774978637695,53.76774978637695,53.76774978637695,53.76774978637695,25,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2008-07-07 00:00:00+05:30,53.76775720146265,53.76775720146265,53.17033767700195,53.17033767700195,6,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2008-07-08 00:00:00+05:30,53.17033767700195,53.17033767700195,53.17033767700195,53.17033767700195,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2008-07-09 00:00:00+05:30,50.12348937988281,50.12348937988281,50.12348937988281,50.12348937988281,75,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2008-07-10 00:00:00+05:30,50.12348937988281,50.12348937988281,50.12348937988281,50.12348937988281,0,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2008-07-11 00:00:00+05:30,59.7419411295109,59.7419411295109,48.98839172619894,53.85736083984375,174,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2008-07-14 00:00:00+05:30,61.534200735653144,61.534200735653144,46.59871512020335,50.7806510925293,151,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2008-07-15 00:00:00+05:30,50.78064793034604,60.339358128999415,45.40387344360352,45.40387344360352,135,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2008-07-16 00:00:00+05:30,45.40387344360352,45.40387344360352,45.40387344360352,45.40387344360352,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2008-07-17 00:00:00+05:30,54.36516550776349,54.36516550776349,45.49348831176758,45.49348831176758,300,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2008-07-18 00:00:00+05:30,54.36517998359258,54.36517998359258,48.33124333656397,51.34820938110352,200,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2008-07-21 00:00:00+05:30,41.251808705527594,61.504321399670424,41.251808705527594,60.33935546875,916,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2008-07-22 00:00:00+05:30,58.54708875719268,60.936765849322995,54.36515384596463,57.441864013671875,715,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2008-07-23 00:00:00+05:30,56.24703375696398,60.33935546875,50.81051848275531,60.33935546875,255,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2008-07-24 00:00:00+05:30,53.76774817241696,59.44323270172764,53.76774817241696,54.484649658203125,150,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2008-07-25 00:00:00+05:30,59.71206186665849,61.53419269688121,54.36516053802127,57.979549407958984,802,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2008-07-28 00:00:00+05:30,57.979549407958984,57.979549407958984,57.979549407958984,57.979549407958984,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2008-07-29 00:00:00+05:30,69.3006437769476,69.3006437769476,57.352256918853186,63.32645034790039,100,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2008-07-30 00:00:00+05:30,68.07594129140698,68.07594129140698,61.53420044583059,64.5511703491211,207,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2008-07-31 00:00:00+05:30,68.07593552398421,68.70322768691354,57.412000659822475,61.86277770996094,324,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2008-08-01 00:00:00+05:30,69.00195622444153,74.25924995043584,62.66931007127745,66.9109878540039,700,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2008-08-04 00:00:00+05:30,68.1058150814329,74.08000938682174,66.31355678981623,70.07730102539062,309,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2008-08-05 00:00:00+05:30,72.58646275946435,72.58646275946435,67.80710718682472,70.19678497314453,360,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2008-08-06 00:00:00+05:30,81.8464595436031,81.8464595436031,68.70323246360844,69.8980712890625,163,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2008-08-07 00:00:00+05:30,62.72903833633814,77.66452365451389,62.72903833633814,69.8980712890625,168,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2008-08-08 00:00:00+05:30,65.71614181786252,74.0501416161301,65.71614181786252,68.10581970214844,319,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2008-08-11 00:00:00+05:30,68.70323533792562,73.45271804462887,63.326460398435785,70.10717010498047,514,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2008-08-12 00:00:00+05:30,69.30065770896084,74.67743287603538,69.30065770896084,74.37872314453125,550,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2008-08-13 00:00:00+05:30,89.01550834791541,89.01550834791541,62.72904950692026,72.85530853271484,800,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2008-08-14 00:00:00+05:30,89.01550834791541,89.01550834791541,62.72904950692026,72.85530853271484,800,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2008-08-18 00:00:00+05:30,72.2877444312686,77.66451881045387,63.625163487025674,69.00193786621094,401,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2008-08-19 00:00:00+05:30,77.36581245354847,77.36581245354847,64.1031035704052,67.50839233398438,1916,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2008-08-20 00:00:00+05:30,74.43845089783322,74.43845089783322,65.80574302080247,67.12006378173828,812,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2008-08-21 00:00:00+05:30,66.07460361439847,66.07460361439847,64.5810546875,64.5810546875,140,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2008-08-22 00:00:00+05:30,61.38483420042234,63.923866271972656,61.38483420042234,63.923866271972656,20,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2008-08-25 00:00:00+05:30,67.06033325195312,67.06033325195312,67.06033325195312,67.06033325195312,240,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2008-08-26 00:00:00+05:30,70.40588007348093,70.43575286865234,69.89807446120719,70.43575286865234,1200,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-08-27 00:00:00+05:30,69.45001851167959,73.42285919189453,69.45001851167959,73.42285919189453,501,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-08-28 00:00:00+05:30,72.88517434929693,72.88517434929693,69.77859497070312,69.77859497070312,250,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-08-29 00:00:00+05:30,69.77859497070312,69.77859497070312,69.77859497070312,69.77859497070312,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-09-01 00:00:00+05:30,72.28775596097243,72.28775596097243,67.83698272705078,67.83698272705078,101,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-09-02 00:00:00+05:30,71.06304559870055,71.0929183959961,71.06304559870055,71.0929183959961,188,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2008-09-04 00:00:00+05:30,71.6903305053711,71.6903305053711,71.6903305053711,71.6903305053711,50,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2008-09-05 00:00:00+05:30,71.6903305053711,71.6903305053711,71.6903305053711,71.6903305053711,0,0.0,0.0
