,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
58,58.0,58.0,58.0,58.0,58.0,2011-11-25 00:00:00+05:30,156.8584397481767,176.07360460100296,155.8780744997506,171.26980590820312,147383,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2011-11-28 00:00:00+05:30,171.22079698591816,179.45587464133098,171.22079698591816,175.43637084960938,65006,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2011-11-29 00:00:00+05:30,175.436350586613,179.79897276059927,170.58354580972525,172.64231872558594,44873,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2011-11-30 00:00:00+05:30,171.5639123201328,175.43635192066432,169.21104179198824,170.632568359375,17876,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2011-12-01 00:00:00+05:30,174.5050192924201,181.36757623088604,172.4462462272055,179.70095825195312,69053,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2011-12-02 00:00:00+05:30,176.7598662944844,181.0244463670392,176.46575371312508,179.01470947265625,61852,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2011-12-05 00:00:00+05:30,179.35780753258095,179.99505387808884,174.35795406658076,176.07359313964844,38398,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2011-12-07 00:00:00+05:30,176.8088865820306,180.82837530795024,172.74036164043466,175.68145751953125,12450,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2011-12-08 00:00:00+05:30,175.4853827309548,176.46574799760816,169.60319113103452,170.14239501953125,17838,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2011-12-09 00:00:00+05:30,168.3287101209765,168.3287101209765,161.76026594999578,165.63270568847656,18768,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2011-12-12 00:00:00+05:30,167.05423144787173,169.60318706371777,161.76026511857475,162.29946899414062,23265,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2011-12-13 00:00:00+05:30,159.11329704399463,165.68174180415616,158.0348891905883,162.446533203125,22236,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2011-12-14 00:00:00+05:30,158.42704682571488,167.15229247257275,157.83882163099247,160.87796020507812,9375,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2011-12-15 00:00:00+05:30,158.81917948118397,160.77991009206278,154.01539546820584,156.6133575439453,20686,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2011-12-16 00:00:00+05:30,157.69174893186312,160.14266194007246,149.01551089912775,150.5350799560547,19777,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2011-12-19 00:00:00+05:30,149.2606212388434,149.65276138650188,141.71181120250958,144.06468200683594,47491,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2011-12-20 00:00:00+05:30,146.41754989356374,149.7017643669851,137.34917171367437,139.99615478515625,49843,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2011-12-21 00:00:00+05:30,142.00589831782628,147.79004673367933,142.00589831782628,146.41754150390625,52354,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2011-12-22 00:00:00+05:30,147.10381603825866,156.02513127949027,147.10381603825866,153.133056640625,54896,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2011-12-23 00:00:00+05:30,154.7016468613986,160.7799087110775,154.7016468613986,158.77015686035156,34936,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2011-12-26 00:00:00+05:30,159.2113147898147,167.78951095217943,159.2113147898147,165.3876190185547,52960,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2011-12-27 00:00:00+05:30,166.66210271976516,168.47578452715524,162.8386839939867,165.7307586669922,50892,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2011-12-28 00:00:00+05:30,165.68172034209454,168.622815969469,163.91705997383266,164.84840393066406,18571,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2011-12-29 00:00:00+05:30,164.70137793864677,164.70137793864677,157.98586934259222,160.28973388671875,5548,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2011-12-30 00:00:00+05:30,160.38776578967833,161.76027119798644,156.7113959897241,160.0446319580078,21454,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2012-01-02 00:00:00+05:30,158.86820802086913,161.76028281265164,154.26049386592211,157.8388214111328,4219,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2012-01-03 00:00:00+05:30,159.84855907965203,173.5246515028715,159.84855907965203,172.5933074951172,53464,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2012-01-04 00:00:00+05:30,171.46588572732404,175.48538945836947,166.76014423433776,170.92669677734375,17516,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2012-01-05 00:00:00+05:30,171.71095661895302,179.06369552571698,167.0052156859726,171.0247039794922,30384,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2012-01-06 00:00:00+05:30,171.56393489084394,173.62270809320927,168.7698876818036,171.85804748535156,18728,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2012-01-09 00:00:00+05:30,173.524653312146,183.32830604164576,173.524653312146,179.25979614257812,76366,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2012-01-10 00:00:00+05:30,182.00480116995345,186.1713534479115,178.4264740207934,179.06370544433594,54162,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2012-01-11 00:00:00+05:30,179.89702758632083,184.161622507328,177.4951356594308,179.25979614257812,39080,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2012-01-12 00:00:00+05:30,178.67156909113265,180.87739093176393,176.80888107605205,178.23040771484375,10162,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2012-01-13 00:00:00+05:30,175.48538527543994,187.2497686458605,175.48538527543994,183.03419494628903,51093,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2012-01-16 00:00:00+05:30,181.4656180282301,185.19099409853217,180.3872102441825,182.15187072753903,4656,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2012-01-17 00:00:00+05:30,180.87738572927188,189.21049022086436,180.87738572927188,186.56350708007812,29260,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2012-01-18 00:00:00+05:30,189.210498189704,190.58300359186129,184.6518056418652,188.0830841064453,16077,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2012-01-19 00:00:00+05:30,189.21049623215535,225.68008111511685,188.32817347692364,212.64122009277344,940467,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2012-01-20 00:00:00+05:30,213.7196331558941,219.25869105905772,205.87671083824657,209.7981719970703,335888,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2012-01-23 00:00:00+05:30,211.1706811057918,211.1706811057918,201.95525320533963,203.1807098388672,36085,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2012-01-24 00:00:00+05:30,204.70026588475653,219.9939547115892,200.09255223101565,207.24920654296875,160470,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2012-01-25 00:00:00+05:30,210.77854828903097,213.67062305278705,202.0042814799996,204.25912475585935,64924,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2012-01-27 00:00:00+05:30,205.8766983613475,212.88630377426173,197.20046008958764,208.3766326904297,92006,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2012-01-30 00:00:00+05:30,207.83744393031657,207.93548644414727,197.5926295208719,199.70040893554688,22336,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2012-01-31 00:00:00+05:30,199.99451854592664,211.51381066805723,199.99451854592664,209.50405883789065,74366,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2012-02-01 00:00:00+05:30,211.7589090305683,217.6411009480841,208.2786091542006,213.47454833984375,62343,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2012-02-02 00:00:00+05:30,218.0332323337861,219.30771018988924,209.79816996374385,211.51380920410156,45440,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2012-02-03 00:00:00+05:30,211.75891226675577,215.58233108789705,209.8472028561851,212.34713745117188,14641,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2012-02-06 00:00:00+05:30,216.56267703145093,218.62145003337707,211.8569358142252,213.180419921875,37705,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2012-02-07 00:00:00+05:30,214.79803779347608,233.5230055754591,213.7196300070136,227.98394775390625,199283,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2012-02-08 00:00:00+05:30,230.87603344608235,231.3662161073267,220.53317630198933,222.59194946289065,77895,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2012-02-09 00:00:00+05:30,223.5232824090852,225.5820554675805,207.44529790368543,219.3077087402344,43711,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2012-02-10 00:00:00+05:30,222.5429225863478,226.46438377729663,217.64109609766172,219.5037841796875,59239,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2012-02-13 00:00:00+05:30,223.4252350377197,236.26802582780175,208.81779876067128,225.0428466796875,122077,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2012-02-14 00:00:00+05:30,223.03309777744107,232.73870791682864,218.3763627689011,223.91542053222656,88702,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2012-02-15 00:00:00+05:30,227.4447448635117,231.31718472603148,221.56255318600705,222.93505859375,54890,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2012-02-16 00:00:00+05:30,225.48403131012745,225.48403131012745,212.8373242333651,217.73915100097656,24077,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2012-02-17 00:00:00+05:30,217.4450046638892,221.56253551796107,212.15102360078043,213.37648010253903,17600,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2012-02-21 00:00:00+05:30,211.26871141448487,215.6803550403094,208.3276156639352,213.62158203125,14240,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2012-02-22 00:00:00+05:30,215.19017360521397,216.2685813700537,201.12192620361304,202.93560791015625,20972,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2012-02-23 00:00:00+05:30,203.91597592271353,207.8374369981503,200.97488011613592,201.6611328125,9573,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2012-02-24 00:00:00+05:30,201.9552408354133,209.70012030125207,201.9552408354133,204.7982940673828,93061,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2012-02-27 00:00:00+05:30,208.81780990956824,211.4647932405281,195.09269564321164,197.1024475097656,106537,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2012-02-28 00:00:00+05:30,201.95525852829323,214.70000785289423,197.1514743819264,209.16094970703125,76321,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2012-02-29 00:00:00+05:30,208.03350754465595,214.5039243178729,202.93561112655095,204.7002716064453,23854,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2012-03-01 00:00:00+05:30,201.4650619207592,207.6413660809702,201.0729217985054,203.96499633789065,26989,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2012-03-02 00:00:00+05:30,200.0435392695165,212.7392667103963,200.0435392695165,203.42579650878903,70590,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2012-03-05 00:00:00+05:30,206.85706025537763,207.34724286261783,201.95523418297532,203.866943359375,17924,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2012-03-06 00:00:00+05:30,202.93561551314033,205.87671139014236,196.46519860006097,198.6710205078125,10833,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2012-03-07 00:00:00+05:30,196.0730566193088,199.994517751695,190.288907432714,191.85748291015625,13159,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2012-03-09 00:00:00+05:30,195.97501130445585,195.97501130445585,190.68104483512457,193.1319580078125,26082,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2012-03-12 00:00:00+05:30,194.3084122002718,204.30813592366883,194.3084122002718,198.22987365722656,49803,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2012-03-13 00:00:00+05:30,201.90623836615205,211.4648004115048,196.07306759697948,207.0041351318359,200278,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2012-03-14 00:00:00+05:30,208.81781085596515,210.778541474331,204.01402682464376,206.3668975830078,44961,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2012-03-15 00:00:00+05:30,209.25895481833888,213.42550703521988,204.1610586271688,210.8275451660156,109713,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2012-03-16 00:00:00+05:30,211.8569324054862,214.7490068451359,196.36715876365068,205.77865600585935,81454,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2012-03-19 00:00:00+05:30,204.896333134872,205.8766983651824,200.9748722136304,202.88658142089844,14233,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2012-03-20 00:00:00+05:30,203.42579265246144,205.6806357556273,197.78869237414025,198.47494506835935,13968,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2012-03-21 00:00:00+05:30,201.857203580252,204.8473206525653,196.12207571288425,199.2102203369141,36858,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2012-03-22 00:00:00+05:30,199.99453611479473,206.8570937265769,199.014170741683,199.25926208496097,16883,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2012-03-23 00:00:00+05:30,200.33765069247357,203.42579533680325,196.0730557463164,199.94549560546875,10589,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2012-03-26 00:00:00+05:30,200.77880400827385,202.78855574075416,194.16133864274187,195.53384399414065,36142,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2012-03-27 00:00:00+05:30,193.13195356520885,203.9159712769718,192.20060957284844,199.16119384765625,40248,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2012-03-28 00:00:00+05:30,198.76906025824857,201.95524741405276,194.60250782373532,197.0534210205078,13907,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2012-03-29 00:00:00+05:30,195.0926891617412,198.03378497824983,192.15159334523253,196.31814575195312,6942,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2012-03-30 00:00:00+05:30,197.9847813564025,210.58248220947553,194.3574325181411,206.61199951171875,42001,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2012-04-02 00:00:00+05:30,208.13154215196815,209.79816005778625,200.97487295255223,203.32774353027344,15262,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2012-04-03 00:00:00+05:30,202.20034338368103,206.85707856463856,200.9748867571133,202.5924835205078,11113,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2012-04-04 00:00:00+05:30,205.77865830648005,207.83743129829813,200.19057941907064,201.31800842285156,20830,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2012-04-09 00:00:00+05:30,204.30812345034963,204.30812345034963,198.1808402979377,199.99452209472656,4098,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2012-04-10 00:00:00+05:30,199.9945187452363,203.7689310875835,198.13183068177412,200.97488403320312,3477,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2012-04-11 00:00:00+05:30,199.99452774048547,207.8374503969751,196.31815774525597,203.229736328125,15129,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2012-04-12 00:00:00+05:30,204.89634049233416,205.8767057578477,200.2396054811447,204.1120452880859,6043,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2012-04-13 00:00:00+05:30,204.79829719132312,205.77866245305125,199.25923944623412,200.77880859375,9936,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2012-04-16 00:00:00+05:30,200.9748881152727,202.78856991852453,199.0141574995139,200.43568420410156,16313,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2012-04-17 00:00:00+05:30,198.2298606718841,210.77853950395715,198.1808394150457,208.2295837402344,24060,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2012-04-18 00:00:00+05:30,209.3079745091202,222.64094748728664,206.21983004921748,218.32733154296875,173924,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2012-04-19 00:00:00+05:30,216.4156421843857,218.91557671674497,214.20982023686645,215.190185546875,114749,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2012-04-20 00:00:00+05:30,215.68036415299383,216.56268693176304,209.30798975756448,212.8373107910156,169105,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2012-04-23 00:00:00+05:30,213.22943636069775,216.66071464696185,203.9159667265523,207.7884063720703,22982,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2012-04-24 00:00:00+05:30,212.73927616717555,212.73927616717555,205.7786763549892,208.7197723388672,7411,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2012-04-25 00:00:00+05:30,212.73925789158753,212.73925789158753,203.6708793869922,207.24920654296875,12731,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2012-04-26 00:00:00+05:30,206.90608484499148,211.26870712795423,206.85706359163964,208.3766326904297,7215,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2012-04-27 00:00:00+05:30,211.75889267601008,216.41562758439457,208.8177969443988,215.63133239746097,33192,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2012-04-30 00:00:00+05:30,211.7588938031629,214.3568557295734,209.79816330498548,210.58245849609375,8835,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2012-05-02 00:00:00+05:30,213.03336240215455,216.8567807245098,206.8570586082695,211.2196807861328,25059,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2012-05-03 00:00:00+05:30,210.77853611721153,210.77853611721153,208.1315528415305,209.20994567871097,5963,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2012-05-04 00:00:00+05:30,209.30797790206836,210.2883431381436,202.05328113878596,203.4748077392578,12359,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2012-05-07 00:00:00+05:30,202.9356124339384,209.79816937614888,198.37691987743057,208.32762145996097,6589,0.0,0.0
