,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2008-08-29 00:00:00+05:30,38.67489447347057,39.1143819106691,36.6093048598467,37.44432830810547,411,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2008-09-01 00:00:00+05:30,39.02647670341913,39.02647670341913,36.03796148312205,37.40037155151367,819,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2008-09-02 00:00:00+05:30,38.894641712922066,38.894641712922066,37.79592302046664,38.14751434326172,1754,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2008-09-04 00:00:00+05:30,38.58699989863698,39.773614686186875,38.23540859335092,39.68571853637695,5289,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2008-09-05 00:00:00+05:30,40.300997405733526,40.300997405733526,38.23540775336992,39.0704345703125,2421,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2008-09-08 00:00:00+05:30,38.674894321986606,41.75130637032645,38.45515060424805,38.45515060424805,860,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2008-09-09 00:00:00+05:30,37.04878942591118,39.55386628260007,37.04878942591118,39.509918212890625,1421,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2008-09-10 00:00:00+05:30,39.55387115478515,39.55387115478515,37.88381747592939,39.55387115478515,1536,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2008-09-11 00:00:00+05:30,40.008511661143785,40.82686896894318,40.008511661143785,40.46315383911133,2347,1.5,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2008-09-12 00:00:00+05:30,36.46230587551392,41.781622108530975,36.46230587551392,39.32655334472656,689,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2008-09-15 00:00:00+05:30,39.099234864661305,39.099234864661305,36.37138126945238,36.96241760253906,3076,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2008-09-16 00:00:00+05:30,36.371377798227165,36.371377798227165,34.552808908315804,35.462093353271484,593,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2008-09-17 00:00:00+05:30,38.962837078892896,39.00830407605659,34.73466649103592,35.462093353271484,2794,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2008-09-18 00:00:00+05:30,38.96283284538994,38.96283284538994,33.643520807826526,35.4166259765625,456,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2008-09-19 00:00:00+05:30,32.05227228804953,38.6445836097051,32.05227228804953,35.05290985107422,1258,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2008-09-22 00:00:00+05:30,37.917152672456865,37.917152672456865,35.007442474365234,35.007442474365234,265,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2008-09-23 00:00:00+05:30,37.82622518794723,37.82622518794723,34.64373016357422,34.64373016357422,205,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2008-09-24 00:00:00+05:30,38.099014405025855,38.099014405025855,34.00723496399826,35.05290985107422,3808,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2008-09-25 00:00:00+05:30,36.28044513938955,36.37137218238779,33.6435192687087,36.32590866088867,615,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2008-09-26 00:00:00+05:30,35.46208733006527,35.46208733006527,33.96176686325864,34.55280303955078,290,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2008-09-29 00:00:00+05:30,32.734237744201394,36.2804482206144,31.915880413138503,32.825164794921875,523,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2008-09-30 00:00:00+05:30,30.91566891140408,35.462090810139976,30.91566891140408,32.73423767089844,206,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2008-10-01 00:00:00+05:30,30.91566891140408,35.462090810139976,30.91566891140408,32.73423767089844,0,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2008-10-03 00:00:00+05:30,32.87062892943328,32.87062892943328,30.00638198852539,30.00638198852539,471,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2008-10-06 00:00:00+05:30,27.05120636986905,28.55152503175367,27.005742851211537,27.733169555664062,2188,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2008-10-07 00:00:00+05:30,29.278960432586494,29.278960432586494,25.550893783569336,25.550893783569336,820,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2008-10-08 00:00:00+05:30,24.55067768023551,24.55067768023551,24.27789306640625,24.27789306640625,1171,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2008-10-10 00:00:00+05:30,25.45996327053364,25.45996327053364,23.641394465495523,24.005107879638672,2783,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2008-10-13 00:00:00+05:30,24.914392785361173,25.187179152219855,24.186965942382812,24.186965942382812,1555,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2008-10-14 00:00:00+05:30,25.36903381347656,25.36903381347656,24.550678219684865,25.36903381347656,1854,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2008-10-15 00:00:00+05:30,26.050996289555563,26.050996289555563,25.00531963356197,25.050783157348633,282,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2008-10-16 00:00:00+05:30,25.459961472279844,25.459961472279844,23.95964266095637,24.05057144165039,365,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2008-10-17 00:00:00+05:30,23.050361154284996,25.187179958642115,22.86850357055664,22.86850357055664,3951,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2008-10-20 00:00:00+05:30,22.413858960901507,23.641393184661865,21.822824478149418,21.822824478149418,5767,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2008-10-21 00:00:00+05:30,20.91354118098985,21.822825580163315,20.91354118098985,21.4591121673584,7361,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2008-10-22 00:00:00+05:30,22.232004791689423,22.232004791689423,21.140862792539092,21.686433792114254,1413,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2008-10-23 00:00:00+05:30,21.82282478578629,21.82282478578629,20.868076895137055,21.14086151123047,876,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2008-10-24 00:00:00+05:30,20.14065054221428,20.91354268391927,20.09518701271736,20.458900451660156,2440,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2008-10-27 00:00:00+05:30,21.50457467100033,21.50457467100033,19.45868487014639,20.231576919555664,320,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2008-10-29 00:00:00+05:30,20.00425642695009,21.277254216346083,19.504150710005263,19.686006546020508,2744,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2008-10-31 00:00:00+05:30,20.686220515858043,20.686220515858043,19.458686204316276,20.00425720214844,4227,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2008-11-03 00:00:00+05:30,19.231366962649307,20.64075898810083,19.094974633559826,20.04972267150879,3266,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2008-11-04 00:00:00+05:30,20.004258741554754,20.91354322980724,19.731474088808017,20.731685638427734,13352,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2008-11-05 00:00:00+05:30,21.777360403230933,21.777360403230933,20.640754990417676,20.77714729309082,24834,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2008-11-06 00:00:00+05:30,20.004254239018547,20.868075002159564,20.004254239018547,20.36796760559082,10065,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2008-11-07 00:00:00+05:30,19.41322168091813,20.913540547224095,19.41322168091813,19.59507751464844,6341,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2008-11-10 00:00:00+05:30,19.549616768246604,20.23158014388311,18.185690016973584,19.094974517822266,25400,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2008-11-11 00:00:00+05:30,18.913116151834934,19.95879467258131,18.640331506445214,18.731260299682617,5189,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2008-11-12 00:00:00+05:30,19.54961401820913,20.00425620467911,18.776721954345703,18.776721954345703,1407,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2008-11-14 00:00:00+05:30,20.00425685984383,20.231577960523875,18.185688054403485,18.231151580810547,2196,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2008-11-17 00:00:00+05:30,17.276405058711408,19.049510482150264,17.276405058711408,18.867652893066406,1221,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2008-11-18 00:00:00+05:30,18.185687450053123,19.04950829765957,17.91290283203125,17.91290283203125,350,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2008-11-19 00:00:00+05:30,17.276404219094587,19.094973084262435,17.276404219094587,17.640117645263672,2507,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2008-11-20 00:00:00+05:30,17.276407015288964,17.685585769906467,16.86722826067146,17.18547821044922,266,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2008-11-21 00:00:00+05:30,17.094546043941957,18.185688018798828,16.367119216918947,18.185688018798828,1528,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2008-11-24 00:00:00+05:30,17.27640365168331,19.91332807270734,17.27640365168331,18.231151580810547,2520,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2008-11-25 00:00:00+05:30,17.458258323367563,18.82218470068309,17.458258323367563,17.776506423950195,2089,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2008-11-26 00:00:00+05:30,18.185684402267658,18.185684402267658,17.503721237182617,17.503721237182617,175,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2008-11-27 00:00:00+05:30,17.503721237182617,17.503721237182617,17.503721237182617,17.503721237182617,0,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2008-11-28 00:00:00+05:30,16.82176089938925,18.86765073850416,16.82176089938925,18.776721954345703,759,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2008-12-01 00:00:00+05:30,18.77672253254532,19.09497241973877,17.86743813160538,18.185688018798828,945,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2008-12-02 00:00:00+05:30,18.32208036794704,18.45847268149059,18.185688054403485,18.231151580810547,520,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2008-12-03 00:00:00+05:30,17.276402590815273,18.776721416311094,17.276402590815273,18.549400329589844,237,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2008-12-04 00:00:00+05:30,18.6403277641119,19.54961204528809,18.549398989129852,19.54961204528809,1279,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2008-12-05 00:00:00+05:30,18.640330574729223,20.822612831735487,18.640330574729223,20.00425720214844,763,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2008-12-08 00:00:00+05:30,18.640330512706143,20.822612762451172,18.640330512706143,20.822612762451172,0,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2008-12-10 00:00:00+05:30,19.54961566514488,21.413648092976224,19.50415213639678,21.18632698059082,1700,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2008-12-11 00:00:00+05:30,21.322722423836872,21.777364678210173,20.913543701171875,20.913543701171875,1077,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2008-12-12 00:00:00+05:30,22.095610941281713,22.732110735607694,21.9137550959903,22.64118194580078,9022,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2008-12-15 00:00:00+05:30,23.9141771416066,23.9141771416066,22.73210820849381,23.141286849975582,3652,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2008-12-16 00:00:00+05:30,21.822828680484527,24.550682265545092,21.822828680484527,23.77779006958008,6386,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2008-12-17 00:00:00+05:30,24.141497960104353,24.141497960104353,22.777571482486653,23.050357818603516,7340,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2008-12-18 00:00:00+05:30,22.55025291442871,22.55025291442871,22.55025291442871,22.55025291442871,21,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2008-12-19 00:00:00+05:30,23.186747791613534,24.8234587067045,23.186747791613534,24.414281845092773,3226,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2008-12-22 00:00:00+05:30,24.55067898896568,24.55067898896568,22.368396759033203,22.368396759033203,1440,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2008-12-23 00:00:00+05:30,20.458900573405813,23.459538630443003,20.458900573405813,21.36818504333496,842,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2008-12-24 00:00:00+05:30,20.549827820044374,22.59571772334769,20.549827820044374,20.640756607055664,275,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2008-12-26 00:00:00+05:30,20.458901446798578,21.322722423836872,20.458901446798578,20.913543701171875,565,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2008-12-29 00:00:00+05:30,20.458897430638665,20.913539595763968,20.458897430638665,20.77714729309082,416,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2008-12-30 00:00:00+05:30,20.00425858937977,21.50457763671875,20.00425858937977,21.50457763671875,353,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2008-12-31 00:00:00+05:30,22.413857020455687,22.686643343409852,22.413857020455687,22.595714569091797,150,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2009-01-02 00:00:00+05:30,22.59571745023388,24.505215017101396,21.504575487931778,23.823251724243164,1700,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2009-01-05 00:00:00+05:30,23.641389583770128,23.641389583770128,23.095818708049492,23.550460815429688,1743,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2009-01-06 00:00:00+05:30,22.368394890872317,23.18675044195938,22.368394890872317,22.41385841369629,23,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2009-01-07 00:00:00+05:30,22.732107979910715,22.732107979910715,22.2774658203125,22.2774658203125,2100,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2009-01-09 00:00:00+05:30,22.186537041528418,22.2774658203125,20.595289482934668,22.2774658203125,400,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2009-01-12 00:00:00+05:30,21.231791724622298,21.55004162104632,20.913541828198277,20.95900535583496,1410,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2009-01-13 00:00:00+05:30,20.95900535583496,20.95900535583496,20.95900535583496,20.95900535583496,0,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2009-01-14 00:00:00+05:30,19.9133274739036,22.550251815633995,19.9133274739036,22.050146102905273,1300,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2009-01-15 00:00:00+05:30,20.231578271415614,20.231578271415614,19.68600727453543,19.95879364013672,1500,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2009-01-16 00:00:00+05:30,21.822828152639794,21.822828152639794,20.04972267150879,20.04972267150879,10,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2009-01-19 00:00:00+05:30,20.04972267150879,20.04972267150879,20.04972267150879,20.04972267150879,0,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2009-01-20 00:00:00+05:30,21.368182602749076,21.368182602749076,20.91354041971186,21.14086151123047,241,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2009-01-21 00:00:00+05:30,20.231580471339495,20.231580471339495,20.004259342448044,20.09518814086914,324,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2009-01-22 00:00:00+05:30,20.00425720214844,22.322931775032146,19.50415146582369,20.00425720214844,1213,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2009-01-23 00:00:00+05:30,20.00425609938059,20.00425609938059,19.504150390625,19.504150390625,300,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2009-01-27 00:00:00+05:30,19.094974517822266,19.094974517822266,19.094974517822266,19.094974517822266,136,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2009-01-28 00:00:00+05:30,18.185688305079168,20.8680780238073,18.185688305079168,20.822612762451172,1927,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2009-01-29 00:00:00+05:30,20.00425963138391,20.64075949520244,18.367548173454267,20.27704429626465,415,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2009-01-30 00:00:00+05:30,19.32229449182397,21.140863385172107,19.32229449182397,21.095399856567383,201,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2009-02-02 00:00:00+05:30,20.00425720214844,20.686220515858043,19.822399624763587,20.00425720214844,2205,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2009-02-03 00:00:00+05:30,19.958795519368355,20.868080021675382,18.231153577526953,19.140438079833984,7375,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2009-02-04 00:00:00+05:30,20.004255626275707,20.004255626275707,19.140434803230356,19.367755889892575,1031,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2009-02-05 00:00:00+05:30,18.322080612182617,18.322080612182617,18.322080612182617,18.322080612182617,56,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2009-02-06 00:00:00+05:30,19.913328413456014,20.00425720214844,19.913328413456014,20.00425720214844,120,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2009-02-09 00:00:00+05:30,20.186116787903615,21.322722423836872,20.049722724133577,20.913543701171875,390,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2009-02-10 00:00:00+05:30,21.686433548704525,21.686433548704525,21.595504760742188,21.595504760742188,2,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2009-02-11 00:00:00+05:30,21.59550507753642,22.41386071255753,19.776936228901775,20.868078231811523,861,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2009-02-12 00:00:00+05:30,20.004256781816373,21.731896793381495,20.004256781816373,21.4591121673584,432,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2009-02-13 00:00:00+05:30,19.91332942608472,20.686221567789715,19.367758400509288,20.458900451660156,818,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2009-02-16 00:00:00+05:30,17.367331494058362,21.822824478149418,17.367331494058362,21.822824478149418,2950,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2009-02-17 00:00:00+05:30,19.32229595577368,21.322722583747513,19.094974826882225,20.09518814086914,2234,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2009-02-18 00:00:00+05:30,19.54961204528809,19.54961204528809,19.54961204528809,19.54961204528809,200,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2009-02-19 00:00:00+05:30,20.731680275952783,20.731680275952783,19.276826858520508,19.276826858520508,202,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2009-02-20 00:00:00+05:30,19.09497212340363,19.09497212340363,17.321866875358644,18.04929542541504,7211,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2009-02-24 00:00:00+05:30,18.185687295860426,21.504574880490495,16.867224273181627,17.094545364379883,3474,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2009-02-25 00:00:00+05:30,20.00425390280461,20.45889603695926,17.685579712344737,20.186111450195312,3731,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2009-02-26 00:00:00+05:30,19.549618142699455,19.549618142699455,16.912693251711506,17.00362205505371,5924,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2009-02-27 00:00:00+05:30,17.731047851543533,18.367547698917708,17.049084472638015,17.412797927856445,2378,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2009-03-02 00:00:00+05:30,16.36712034712263,18.731260299682617,16.36712034712263,18.731260299682617,638,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2009-03-03 00:00:00+05:30,16.548975340617364,18.04929412382798,16.548975340617364,17.54918670654297,1810,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2009-03-04 00:00:00+05:30,16.730832240483625,18.41300868988037,14.866799955730835,16.36711883544922,5064,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2009-03-05 00:00:00+05:30,15.45783354200768,16.276189088543642,14.957727856436318,15.548762321472168,4641,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2009-03-06 00:00:00+05:30,15.821548332128977,17.18547494238703,15.548763703806312,16.54897689819336,1487,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2009-03-09 00:00:00+05:30,16.276191108583447,18.140225248823175,16.13979878962016,16.867225646972656,2061,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2009-03-12 00:00:00+05:30,17.049083709716797,17.276404825846356,16.730833800270922,17.049083709716797,2166,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2009-03-13 00:00:00+05:30,19.094971050985865,19.094971050985865,14.639478152620274,16.04886817932129,56033,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2009-03-16 00:00:00+05:30,15.912477493286133,16.36711970738002,13.95751631954689,15.912477493286133,1604,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2009-03-17 00:00:00+05:30,17.45826134227347,17.45826134227347,16.09433472910593,16.594440460205078,1687,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2009-03-18 00:00:00+05:30,18.82218555216354,18.82218555216354,16.730830638410836,17.32186508178711,1375,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2009-03-19 00:00:00+05:30,17.276407687806778,17.54919237862199,17.276407687806778,17.45826530456543,1105,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2009-03-20 00:00:00+05:30,18.140225370594777,18.140225370594777,17.731046676635742,17.731046676635742,400,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2009-03-23 00:00:00+05:30,17.73104581832886,19.731472194125672,17.64011703137039,18.185688018798828,1985,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2009-03-24 00:00:00+05:30,17.73104293459612,19.32229037744449,17.73104293459612,19.276826858520508,2160,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2009-03-25 00:00:00+05:30,17.36733584192054,19.004047393798828,17.36733584192054,19.004047393798828,600,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2009-03-26 00:00:00+05:30,18.822184429894183,19.004040236993376,18.413005828857425,18.413005828857425,420,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2009-03-27 00:00:00+05:30,17.27640306075034,19.731471557849044,17.27640306075034,19.59507751464844,520,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2009-03-30 00:00:00+05:30,19.54961625064712,19.54961625064712,18.867652893066406,18.867652893066406,2030,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2009-03-31 00:00:00+05:30,18.867652893066406,18.867652893066406,18.867652893066406,18.867652893066406,0,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2009-04-01 00:00:00+05:30,19.549615970174255,20.00425820203877,18.640331506445214,18.731260299682617,2605,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2009-04-02 00:00:00+05:30,19.9587938074942,21.82282618361575,19.9587938074942,20.868078231811523,3094,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2009-04-06 00:00:00+05:30,19.094970485733697,22.595715421649313,19.094970485733697,22.18653678894043,2289,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2009-04-08 00:00:00+05:30,20.913541012718564,24.823463203976143,20.913541012718564,23.868715286254883,2042,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2009-04-09 00:00:00+05:30,24.550676927131317,25.550890037693705,21.413645292713426,24.823461532592773,3175,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2009-04-13 00:00:00+05:30,23.64139339507924,25.369033334778265,22.823037816729418,24.368820190429688,2212,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2009-04-15 00:00:00+05:30,23.64139571903704,29.0971024234302,22.823040060242555,26.23285675048828,1955,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2009-04-16 00:00:00+05:30,25.459962933373983,28.46060072822127,22.732109761941057,23.823251724243164,2779,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2009-04-17 00:00:00+05:30,21.82282526118962,26.278318405151367,21.82282526118962,26.278318405151367,285,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2009-04-20 00:00:00+05:30,21.95921594400411,25.4144973947548,21.95921594400411,24.641605377197266,3298,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2009-04-21 00:00:00+05:30,24.914392471313477,24.914392471313477,24.914392471313477,24.914392471313477,40,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2009-04-22 00:00:00+05:30,23.64139361049168,25.55089113358816,23.414072518083103,25.278104782104492,650,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2009-04-23 00:00:00+05:30,22.777575476952407,27.2785343361454,22.777575476952407,24.86893081665039,1264,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2009-04-24 00:00:00+05:30,23.095823206311685,25.59635528391934,23.095823206311685,23.868715286254883,501,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2009-04-27 00:00:00+05:30,22.732111385890416,27.2785336630685,22.732111385890416,25.459964752197266,1580,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2009-04-28 00:00:00+05:30,22.91396551898302,26.096460633601648,22.91396551898302,24.641605377197266,948,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2009-04-29 00:00:00+05:30,24.505216767718853,25.459964752197266,23.23221714265102,25.459964752197266,1212,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2009-04-30 00:00:00+05:30,25.459964752197266,25.459964752197266,25.459964752197266,25.459964752197266,0,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2009-05-04 00:00:00+05:30,25.323569754316413,26.596567510519563,24.41428539498241,25.141712188720703,1177,0.0,0.0
