,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
102,102.0,102.0,102.0,102.0,102.0,2016-12-02 00:00:00+05:30,106.0,107.9499969482422,102.0,103.8000030517578,18364,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2016-12-05 00:00:00+05:30,105.5,106.5,102.5,103.8499984741211,28549,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2016-12-06 00:00:00+05:30,107.5500030517578,107.5500030517578,103.0,105.1999969482422,19840,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2016-12-07 00:00:00+05:30,105.0,114.4499969482422,102.0,111.3499984741211,20967,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2016-12-08 00:00:00+05:30,111.0,112.0,107.0,108.9000015258789,28830,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2016-12-09 00:00:00+05:30,109.0,113.0,105.0,108.3000030517578,24264,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2016-12-12 00:00:00+05:30,108.5,117.9499969482422,106.0,111.0500030517578,29079,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2016-12-13 00:00:00+05:30,114.0,122.0500030517578,114.0,116.3000030517578,26628,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2016-12-14 00:00:00+05:30,116.5,119.9499969482422,111.0,111.6500015258789,20995,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2016-12-15 00:00:00+05:30,110.0500030517578,114.5,109.0,111.6500015258789,29732,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2016-12-16 00:00:00+05:30,112.8000030517578,113.0,108.0,110.9000015258789,22619,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2016-12-19 00:00:00+05:30,110.8000030517578,115.1999969482422,106.3499984741211,111.0999984741211,23962,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2016-12-20 00:00:00+05:30,111.0,111.0,103.1999969482422,105.4499969482422,21050,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2016-12-21 00:00:00+05:30,104.5999984741211,108.9000015258789,104.5999984741211,107.5,23169,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2016-12-22 00:00:00+05:30,108.0,108.0,101.5,105.1999969482422,29715,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2016-12-23 00:00:00+05:30,113.8000030517578,113.8000030517578,105.0,105.5500030517578,24322,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2016-12-26 00:00:00+05:30,101.1500015258789,107.9000015258789,101.1500015258789,105.3000030517578,37049,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2016-12-27 00:00:00+05:30,105.5,109.8000030517578,103.0,107.0,33149,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2016-12-28 00:00:00+05:30,102.1999969482422,111.0,102.1999969482422,104.25,30240,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2016-12-29 00:00:00+05:30,101.0,110.0,101.0,104.3000030517578,42410,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2016-12-30 00:00:00+05:30,105.0,108.0,104.0,105.25,36412,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2017-01-02 00:00:00+05:30,113.9499969482422,113.9499969482422,104.0,105.6500015258789,35122,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2017-01-03 00:00:00+05:30,110.0,110.0,102.3000030517578,106.25,43410,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2017-01-04 00:00:00+05:30,105.5,111.0,105.0,107.6500015258789,44509,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2017-01-05 00:00:00+05:30,109.6500015258789,113.0,103.0,108.5999984741211,45387,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2017-01-06 00:00:00+05:30,108.9000015258789,110.9499969482422,105.0,107.3000030517578,37377,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2017-01-09 00:00:00+05:30,105.0,108.9000015258789,103.0500030517578,103.8499984741211,36966,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2017-01-10 00:00:00+05:30,109.0500030517578,109.0500030517578,103.3000030517578,105.0500030517578,44545,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2017-01-11 00:00:00+05:30,105.0,114.8499984741211,104.0,110.9000015258789,43384,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2017-01-12 00:00:00+05:30,106.0500030517578,113.5999984741211,105.1500015258789,106.0500030517578,34458,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2017-01-13 00:00:00+05:30,107.5,114.9000015258789,105.0,105.9499969482422,41589,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2017-01-16 00:00:00+05:30,108.5,108.5999984741211,106.5,106.5,30136,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2017-01-17 00:00:00+05:30,109.0,109.5,106.5,108.6500015258789,30966,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2017-01-18 00:00:00+05:30,107.3499984741211,108.9000015258789,106.0500030517578,107.3000030517578,42459,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2017-01-19 00:00:00+05:30,108.5,109.0,106.1500015258789,106.25,37587,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2017-01-20 00:00:00+05:30,107.25,108.0500030517578,106.1999969482422,106.5500030517578,30957,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2017-01-23 00:00:00+05:30,107.0,107.9499969482422,105.5500030517578,106.8000030517578,30091,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2017-01-24 00:00:00+05:30,108.5,108.5,105.0500030517578,106.5500030517578,35581,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2017-01-25 00:00:00+05:30,105.0999984741211,107.0999984741211,105.0500030517578,105.4499969482422,32351,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2017-01-27 00:00:00+05:30,108.3499984741211,108.3499984741211,105.3499984741211,106.4000015258789,30732,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2017-01-30 00:00:00+05:30,109.6999969482422,109.6999969482422,105.0,105.9000015258789,31902,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2017-01-31 00:00:00+05:30,106.5500030517578,108.3000030517578,104.5,104.9499969482422,32140,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2017-02-01 00:00:00+05:30,95.0,104.9000015258789,90.5500030517578,104.1500015258789,31254,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2017-02-02 00:00:00+05:30,103.25,105.9499969482422,100.25,104.3499984741211,32458,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2017-02-03 00:00:00+05:30,104.3499984741211,104.6500015258789,101.0,101.8499984741211,44137,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2017-02-06 00:00:00+05:30,102.0,104.4000015258789,101.6999969482422,103.25,33507,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2017-02-07 00:00:00+05:30,103.1999969482422,103.9000015258789,102.0,103.8000030517578,30962,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2017-02-08 00:00:00+05:30,105.0,110.0,101.5,106.1999969482422,35889,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2017-02-09 00:00:00+05:30,104.0500030517578,107.8000030517578,101.1999969482422,104.6999969482422,42066,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2017-02-10 00:00:00+05:30,101.5,105.6500015258789,101.5,103.75,40152,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2017-02-13 00:00:00+05:30,103.0,103.75,100.25,102.5500030517578,34094,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2017-02-14 00:00:00+05:30,103.8499984741211,104.0500030517578,101.0,102.25,29428,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2017-02-15 00:00:00+05:30,104.9000015258789,105.5500030517578,99.9000015258789,101.1500015258789,32683,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2017-02-16 00:00:00+05:30,100.3000030517578,104.3499984741211,99.0999984741211,101.9499969482422,56805,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2017-02-17 00:00:00+05:30,104.5500030517578,104.5500030517578,99.5,100.5,40580,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2017-02-20 00:00:00+05:30,100.3000030517578,103.9000015258789,99.0999984741211,102.4499969482422,32387,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2017-02-21 00:00:00+05:30,102.5500030517578,104.0,100.4499969482422,101.1500015258789,31839,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2017-02-22 00:00:00+05:30,102.75,103.8000030517578,99.4499969482422,101.9000015258789,43829,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2017-02-23 00:00:00+05:30,108.0500030517578,108.0500030517578,100.6999969482422,102.6500015258789,37027,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2017-02-27 00:00:00+05:30,109.0500030517578,109.0500030517578,101.0,102.6999969482422,43640,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2017-02-28 00:00:00+05:30,107.8499984741211,123.1999969482422,104.0,121.9000015258789,61721,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2017-03-01 00:00:00+05:30,122.0,122.0500030517578,114.6500015258789,115.5,35940,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2017-03-02 00:00:00+05:30,120.0,120.0,108.0999984741211,109.6500015258789,29658,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2017-03-03 00:00:00+05:30,112.0,113.5999984741211,106.0999984741211,108.0500030517578,35674,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2017-03-06 00:00:00+05:30,104.8000030517578,112.0999984741211,103.4000015258789,105.9499969482422,33302,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2017-03-07 00:00:00+05:30,105.0,107.4499969482422,100.9499969482422,102.6999969482422,35811,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2017-03-08 00:00:00+05:30,104.5999984741211,105.9000015258789,102.5,103.4000015258789,78778,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2017-03-09 00:00:00+05:30,100.4000015258789,104.4000015258789,100.4000015258789,102.5,33043,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2017-03-10 00:00:00+05:30,108.8000030517578,108.8000030517578,101.0999984741211,102.75,40796,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2017-03-14 00:00:00+05:30,106.5500030517578,106.5500030517578,100.0,102.3000030517578,31727,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2017-03-15 00:00:00+05:30,107.1999969482422,107.25,102.0,103.25,32400,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2017-03-16 00:00:00+05:30,103.4499969482422,103.9499969482422,101.25,103.0500030517578,26257,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2017-03-17 00:00:00+05:30,104.1500015258789,104.1500015258789,102.5,102.8499984741211,41248,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2017-03-20 00:00:00+05:30,100.0500030517578,107.0500030517578,100.0,103.4499969482422,31271,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2017-03-21 00:00:00+05:30,107.5,107.5,102.0500030517578,104.8499984741211,35280,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2017-03-22 00:00:00+05:30,102.3000030517578,106.25,102.3000030517578,103.5500030517578,28768,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2017-03-23 00:00:00+05:30,103.4499969482422,109.0,101.3499984741211,106.25,26642,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2017-03-24 00:00:00+05:30,105.75,107.6500015258789,105.0,105.1500015258789,26717,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2017-03-27 00:00:00+05:30,105.0500030517578,106.5,104.1999969482422,105.9499969482422,25401,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2017-03-28 00:00:00+05:30,104.25,107.4000015258789,104.25,105.25,43252,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2017-03-29 00:00:00+05:30,122.0,122.0,104.5999984741211,105.8000030517578,31049,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2017-03-30 00:00:00+05:30,106.5999984741211,108.5999984741211,103.75,105.4000015258789,27623,0.0,0.0
