,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,2002-12-31 00:00:00+05:30,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2003-01-01 00:00:00+05:30,4.659284536531716,4.956685543060303,4.659284536531716,4.956685543060303,201,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2003-01-02 00:00:00+05:30,5.617576948801677,5.617576948801677,4.659284536531716,4.956685543060303,1801,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2003-01-03 00:00:00+05:30,5.055819031833286,5.055819031833286,4.725373347597614,4.791462421417236,1606,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2003-01-06 00:00:00+05:30,4.956685985837663,4.956685985837663,4.626240253448486,4.626240253448486,407,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2003-01-07 00:00:00+05:30,5.419309885127469,5.419309885127469,4.626240253448486,4.626240253448486,1001,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2003-01-08 00:00:00+05:30,5.187998607656401,5.187998607656401,4.758419036865234,4.758419036865234,101,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2003-01-09 00:00:00+05:30,5.287130858853069,5.287130858853069,4.6262395014964355,4.725373268127441,3301,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2003-01-10 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2003-01-13 00:00:00+05:30,4.95668561897155,4.95668561897155,4.394927978515625,4.394927978515625,802,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2003-01-14 00:00:00+05:30,5.121908422638293,5.121908422638293,4.427972316741943,4.427972316741943,501,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2003-01-15 00:00:00+05:30,4.461017387253897,4.626240253448486,4.3618836045096225,4.626240253448486,1300,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2003-01-16 00:00:00+05:30,4.130570785646306,4.427971756157823,3.998392646560641,4.36188268661499,700,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2003-01-17 00:00:00+05:30,4.659284591674805,4.824507445065577,4.295794188160073,4.659284591674805,1301,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2003-01-20 00:00:00+05:30,4.295794455268494,4.560151100158691,4.295794455268494,4.560151100158691,850,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2003-01-21 00:00:00+05:30,3.700992110387443,4.427972652852147,3.667947726493087,4.295794486999512,2352,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2003-01-22 00:00:00+05:30,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943,1800,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2003-01-23 00:00:00+05:30,4.295794734248409,4.494062309576461,4.130571859854239,4.461017608642578,2802,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2003-01-24 00:00:00+05:30,4.163615942344127,4.163615942344127,4.097526550292969,4.097526550292969,700,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2003-01-27 00:00:00+05:30,4.461016044616699,4.494060733965162,4.097525722333667,4.130570411682129,2406,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2003-01-28 00:00:00+05:30,4.36188268661499,4.36188268661499,4.36188268661499,4.36188268661499,250,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2003-01-29 00:00:00+05:30,4.5271064013708155,4.560151100158691,4.427972620144791,4.560151100158691,5,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2003-01-30 00:00:00+05:30,3.667947448073423,4.46101701326561,3.667947448073423,4.427972316741943,1401,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2003-01-31 00:00:00+05:30,4.527106356600442,4.59319543838501,4.527106356600442,4.59319543838501,2750,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2003-02-03 00:00:00+05:30,4.626239795876773,4.626239795876773,4.097526550292969,4.097526550292969,1200,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2003-02-04 00:00:00+05:30,4.593195483808964,4.593195483808964,4.427972620144791,4.560151100158691,2802,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2003-02-05 00:00:00+05:30,4.791463081653302,4.791463081653302,4.295794486999512,4.295794486999512,239,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2003-02-06 00:00:00+05:30,4.560150428788283,4.725373268127441,4.560150428788283,4.725373268127441,2807,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2003-02-07 00:00:00+05:30,5.022774985933096,5.022774985933096,4.32883914851452,4.923641204833984,1001,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2003-02-10 00:00:00+05:30,4.626239795876773,4.626239795876773,4.097526550292969,4.097526550292969,450,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2003-02-11 00:00:00+05:30,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,100,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2003-02-12 00:00:00+05:30,4.130571334769301,4.659284591674805,4.130571334769301,4.659284591674805,301,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2003-02-13 00:00:00+05:30,4.659284591674805,4.659284591674805,4.659284591674805,4.659284591674805,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2003-02-14 00:00:00+05:30,4.791462421417236,4.791462421417236,4.692328653119022,4.791462421417236,2100,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2003-02-17 00:00:00+05:30,4.758419036865234,4.758419036865234,4.758419036865234,4.758419036865234,100,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2003-02-18 00:00:00+05:30,4.427972620144791,4.560151100158691,4.262749756480618,4.560151100158691,800,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2003-02-19 00:00:00+05:30,4.560151100158691,4.560151100158691,4.32883915405637,4.560151100158691,2600,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2003-02-20 00:00:00+05:30,4.7253736400422,4.7253736400422,4.427972316741943,4.427972316741943,1200,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2003-02-21 00:00:00+05:30,4.328838857446106,4.427972316741943,4.196660386489021,4.427972316741943,1750,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2003-02-24 00:00:00+05:30,4.394928193031308,4.626240136846093,4.262749714324574,4.59319543838501,600,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2003-02-25 00:00:00+05:30,4.560150832481344,4.593195214191936,4.394927978515625,4.394927978515625,1560,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2003-02-26 00:00:00+05:30,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123,200,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2003-02-27 00:00:00+05:30,5.221042248344217,5.221042248344217,4.394927978515625,4.394927978515625,101,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2003-02-28 00:00:00+05:30,4.295793617072158,4.626239279923863,4.295793617072158,4.36188268661499,465,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2003-03-03 00:00:00+05:30,4.560150774465208,4.989730252338304,4.560150774465208,4.692328929901123,3334,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2003-03-04 00:00:00+05:30,4.956685985837663,4.956685985837663,4.3618836045096225,4.626240253448486,4402,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2003-03-05 00:00:00+05:30,4.3618836045096225,4.626240253448486,4.2957945210593085,4.626240253448486,475,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2003-03-06 00:00:00+05:30,4.295794486999512,4.295794486999512,4.2297054040731945,4.295794486999512,501,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2003-03-07 00:00:00+05:30,4.295794486999512,4.295794486999512,4.295794486999512,4.295794486999512,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2003-03-10 00:00:00+05:30,4.560149895026883,4.62623895999937,4.196659564971924,4.196659564971924,301,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2003-03-11 00:00:00+05:30,4.097526892816446,4.560151100158691,4.097526892816446,4.560151100158691,500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2003-03-12 00:00:00+05:30,4.19666032323213,4.19666032323213,4.064482169404966,4.097526550292969,260,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2003-03-13 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,100,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2003-03-14 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2003-03-17 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2003-03-18 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2003-03-19 00:00:00+05:30,4.229705261112481,4.461017201105233,4.163616180419922,4.163616180419922,520,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2003-03-20 00:00:00+05:30,4.560151100158691,4.593195483808964,4.560151100158691,4.560151100158691,450,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2003-03-21 00:00:00+05:30,4.692328973270409,4.692328973270409,4.659284591674805,4.659284591674805,495,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2003-03-24 00:00:00+05:30,4.59319543838501,4.59319543838501,4.59319543838501,4.59319543838501,600,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2003-03-26 00:00:00+05:30,4.560151133842387,4.560151133842387,4.295794486999512,4.295794486999512,150,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2003-03-27 00:00:00+05:30,4.097526550292969,4.097526550292969,4.097526550292969,4.097526550292969,400,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2003-03-28 00:00:00+05:30,4.295793655750954,4.461016488664453,4.163615515475174,4.328838348388672,1250,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2003-03-31 00:00:00+05:30,4.328838348388672,4.328838348388672,4.328838348388672,4.328838348388672,0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2003-04-01 00:00:00+05:30,4.328838348388672,4.328838348388672,4.328838348388672,4.328838348388672,0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2003-04-02 00:00:00+05:30,3.998392938466016,3.998392938466016,3.965348243713379,3.965348243713379,700,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2003-04-03 00:00:00+05:30,3.965348243713379,3.965348243713379,3.965348243713379,3.965348243713379,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2003-04-04 00:00:00+05:30,3.965348243713379,3.965348243713379,3.965348243713379,3.965348243713379,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2003-04-07 00:00:00+05:30,3.965348243713379,3.965348243713379,3.965348243713379,3.965348243713379,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2003-04-08 00:00:00+05:30,4.130571622114916,4.295794486999512,4.130571622114916,4.295794486999512,2050,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2003-04-09 00:00:00+05:30,4.163616321146877,4.295794486999512,4.163616321146877,4.295794486999512,450,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2003-04-10 00:00:00+05:30,4.130570411682129,4.130570411682129,4.130570411682129,4.130570411682129,400,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2003-04-11 00:00:00+05:30,4.626240253448486,4.626240253448486,3.833170621769503,4.626240253448486,502,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2003-04-14 00:00:00+05:30,4.626240253448486,4.626240253448486,4.626240253448486,4.626240253448486,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2003-04-15 00:00:00+05:30,3.899258852005005,3.899258852005005,3.899258852005005,3.899258852005005,100,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2003-04-16 00:00:00+05:30,3.9983925819396977,3.9983925819396977,3.9983925819396977,3.9983925819396977,100,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2003-04-17 00:00:00+05:30,3.9983925819396977,3.9983925819396977,3.9983925819396977,3.9983925819396977,0,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2003-04-18 00:00:00+05:30,3.9983925819396977,3.9983925819396977,3.9983925819396977,3.9983925819396977,0,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2003-04-21 00:00:00+05:30,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,200,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2003-04-22 00:00:00+05:30,4.031436744971947,4.2297042550269275,4.031436744971947,4.196659564971924,1800,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2003-04-23 00:00:00+05:30,4.295794486999512,4.295794486999512,4.295794486999512,4.295794486999512,2301,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2003-04-24 00:00:00+05:30,4.3618834945702245,4.59319543838501,4.3618834945702245,4.59319543838501,635,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2003-04-25 00:00:00+05:30,3.965348482131958,5.287131309509277,3.965348482131958,5.287131309509277,601,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2003-04-28 00:00:00+05:30,4.626240253448486,4.626240253448486,4.626240253448486,4.626240253448486,800,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2003-04-29 00:00:00+05:30,4.593195554154525,4.626240253448486,4.560151169998172,4.626240253448486,1213,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2003-04-30 00:00:00+05:30,4.626239894941617,4.692328973270409,4.626239894941617,4.659284591674805,1350,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2003-05-01 00:00:00+05:30,4.659284591674805,4.659284591674805,4.659284591674805,4.659284591674805,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2003-05-02 00:00:00+05:30,4.097526892816446,4.560151100158691,4.097526892816446,4.560151100158691,2100,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2003-05-05 00:00:00+05:30,4.262749671936035,4.262749671936035,4.262749671936035,4.262749671936035,100,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2003-05-06 00:00:00+05:30,4.461017608642578,4.461017608642578,4.328839435182291,4.461017608642578,7800,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2003-05-07 00:00:00+05:30,4.130571591604322,4.560151100158691,4.097526892816446,4.560151100158691,1500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2003-05-08 00:00:00+05:30,4.725373268127441,4.725373268127441,4.725373268127441,4.725373268127441,50,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2003-05-09 00:00:00+05:30,4.394928303803583,4.626240253448486,4.2957945210593085,4.626240253448486,700,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2003-05-12 00:00:00+05:30,4.6262395014964355,4.725373268127441,4.295793822818118,4.725373268127441,4018,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2003-05-13 00:00:00+05:30,4.725374001621851,4.890596866607666,4.725374001621851,4.890596866607666,2,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2003-05-14 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,700,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2003-05-15 00:00:00+05:30,4.758417995282859,4.956685543060303,4.758417995282859,4.956685543060303,200,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2003-05-16 00:00:00+05:30,5.617576632006415,5.617576632006415,4.725373347597614,4.791462421417236,496,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2003-05-19 00:00:00+05:30,4.791462421417236,4.791462421417236,4.791462421417236,4.791462421417236,0,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2003-05-20 00:00:00+05:30,4.791462421417236,4.791462421417236,4.791462421417236,4.791462421417236,0,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2003-05-21 00:00:00+05:30,4.692328653119022,4.791462421417236,4.295793895063729,4.791462421417236,2000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2003-05-22 00:00:00+05:30,4.461017289592343,4.824507713317871,4.461017289592343,4.824507713317871,266,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2003-05-23 00:00:00+05:30,4.758417995282859,4.956685543060303,4.758417995282859,4.956685543060303,834,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2003-05-26 00:00:00+05:30,5.154953244291456,5.452354259673137,4.527106201064724,5.088863849639893,2300,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2003-05-27 00:00:00+05:30,5.12190873990232,5.12190873990232,4.824507713317871,4.824507713317871,410,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2003-05-28 00:00:00+05:30,5.154952884467197,5.154952884467197,4.857551574707031,4.857551574707031,503,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2003-05-29 00:00:00+05:30,5.121908780931601,5.154953479766846,5.121908780931601,5.154953479766846,600,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2003-05-30 00:00:00+05:30,5.154953152826579,5.419309466191976,5.154953152826579,5.287131309509277,3900,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2003-06-02 00:00:00+05:30,5.518443556410375,5.617577016353607,5.287131309509277,5.287131309509277,6250,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2003-06-03 00:00:00+05:30,5.4523539543151855,5.4523539543151855,5.4523539543151855,5.4523539543151855,300,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2003-06-04 00:00:00+05:30,5.055819037046937,5.353220342248264,5.022774342534269,5.320175647735596,916,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2003-06-05 00:00:00+05:30,5.287131107214726,5.4523539543151855,5.287131107214726,5.4523539543151855,3400,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2003-06-06 00:00:00+05:30,5.386264200205369,5.386264200205369,5.221041679382324,5.221041679382324,1396,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2003-06-09 00:00:00+05:30,5.617577075958252,5.617577075958252,5.617577075958252,5.617577075958252,200,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2003-06-10 00:00:00+05:30,5.452354508733639,5.452354508733639,5.022774999563468,5.154953479766846,1095,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2003-06-11 00:00:00+05:30,5.154952720863826,5.254086172500104,4.989729881286621,4.989729881286621,1100,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2003-06-12 00:00:00+05:30,4.824506936104406,5.221041679382324,4.824506936104406,5.221041679382324,2400,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2003-06-13 00:00:00+05:30,5.419310188485562,5.584533063928873,5.353221416473389,5.353221416473389,1404,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2003-06-16 00:00:00+05:30,5.353221077650513,5.353221077650513,4.560151136636034,4.890596866607666,1957,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2003-06-17 00:00:00+05:30,4.758417726938644,4.791462421417236,4.527105811001187,4.791462421417236,3501,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2003-06-18 00:00:00+05:30,4.494062086547858,4.956685985837663,4.328839220353269,4.626240253448486,7753,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2003-06-19 00:00:00+05:30,4.560150832481344,4.7584180681576544,4.361883281667447,4.394927978515625,3202,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2003-06-20 00:00:00+05:30,4.626240136846093,4.659284835307177,4.560151055061526,4.59319543838501,700,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2003-06-23 00:00:00+05:30,4.6262395014964355,4.956685180174752,4.593194807573581,4.725373268127441,3400,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2003-06-24 00:00:00+05:30,4.659284536531716,5.088863698153546,4.659284536531716,4.956685543060303,2039,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2003-06-25 00:00:00+05:30,5.584532700675286,5.584532700675286,4.956685940884906,5.254086971282959,1622,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2003-06-26 00:00:00+05:30,5.815844261954725,5.815844261954725,4.989730038105336,5.121908187866211,2253,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2003-06-27 00:00:00+05:30,5.221041786144917,5.221041786144917,4.163615677401815,4.725373268127441,3201,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2003-06-30 00:00:00+05:30,4.758418354294316,5.154953479766846,4.758418354294316,5.154953479766846,800,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2003-07-01 00:00:00+05:30,4.956685949574471,5.154953513612492,4.824507783640861,4.890596866607666,4592,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2003-07-02 00:00:00+05:30,4.494062668813115,4.758419036865234,4.494062668813115,4.758419036865234,6464,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2003-07-03 00:00:00+05:30,5.08886371134645,5.08886371134645,4.692328929901123,4.692328929901123,301,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2003-07-04 00:00:00+05:30,4.65928419541929,4.989729874097606,4.560150428788283,4.725373268127441,3702,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2003-07-07 00:00:00+05:30,4.9566859170305815,5.28713164483262,4.824507751964807,5.154953479766846,7100,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2003-07-08 00:00:00+05:30,5.287130750739053,5.617576422660243,5.221041679382324,5.221041679382324,4550,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2003-07-09 00:00:00+05:30,5.287131032636089,5.617576722175844,5.121908187866211,5.121908187866211,11501,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2003-07-10 00:00:00+05:30,4.989729958013664,4.989729958013664,4.758417726938644,4.791462421417236,3950,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2003-07-11 00:00:00+05:30,4.989729958013664,4.989729958013664,4.692328653119022,4.791462421417236,5601,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2003-07-14 00:00:00+05:30,4.857552080660877,4.857552080660877,4.527106356600442,4.59319543838501,8500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2003-07-15 00:00:00+05:30,4.6923295697668905,4.6923295697668905,4.4279729077086944,4.461017608642578,4377,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2003-07-16 00:00:00+05:30,4.494061470031738,4.59319492403882,4.427972080510264,4.494061470031738,4298,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2003-07-17 00:00:00+05:30,4.494061470031738,4.6262396187995565,4.461016775271001,4.494061470031738,7625,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2003-07-18 00:00:00+05:30,4.3618834945702245,4.626240136846093,4.3618834945702245,4.59319543838501,13740,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2003-07-21 00:00:00+05:30,4.593195483808964,4.593195483808964,4.560151100158691,4.560151100158691,3030,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2003-07-22 00:00:00+05:30,4.494061470031738,4.59319492403882,4.229704857358536,4.494061470031738,5134,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2003-07-23 00:00:00+05:30,4.593195483808964,4.62624018259684,4.32883915405637,4.560151100158691,4990,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2003-07-24 00:00:00+05:30,4.494061973276959,4.59319543838501,4.494061973276959,4.59319543838501,2950,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2003-07-25 00:00:00+05:30,4.626240136846093,4.791462998876311,4.494061973276959,4.59319543838501,7010,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2003-07-28 00:00:00+05:30,4.593195554154525,4.6923293368987995,4.560151169998172,4.626240253448486,7888,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2003-07-29 00:00:00+05:30,4.427972614476029,5.022774985933096,4.427972614476029,4.923641204833984,6310,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2003-07-30 00:00:00+05:30,4.824508444015913,4.890597536028943,4.758419036865234,4.758419036865234,4960,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2003-07-31 00:00:00+05:30,4.75841761529909,5.121907985485328,4.6923285430300155,5.0227742195129395,6667,0.0,0.0
