,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2018-04-20 00:00:00+05:30,477.3989460295514,479.3651308421059,467.6936947928888,470.8521118164063,69878,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2018-04-23 00:00:00+05:30,473.55040997625065,480.6620327409116,469.5135080172753,473.2575988769531,79814,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2018-04-24 00:00:00+05:30,476.0393632676179,478.7794495695694,472.7136548830174,473.04833984375,60078,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2018-04-25 00:00:00+05:30,473.1319973912344,479.3651347141376,469.7225921482523,470.8102416992187,69828,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2018-04-26 00:00:00+05:30,471.4586960240139,476.06033369594303,470.6220346291177,472.9019165039063,32780,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2018-04-27 00:00:00+05:30,473.8222811778977,474.784411155772,469.3670489758043,470.9567260742187,33144,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2018-04-30 00:00:00+05:30,474.5543414863753,474.5543414863753,468.1120386942325,470.35009765625,37230,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2018-05-02 00:00:00+05:30,468.1120096043618,473.5293712373777,464.8699469819903,466.12493896484375,37722,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2018-05-03 00:00:00+05:30,466.0413021896664,466.43869589888345,455.6457442132169,458.0720825195313,38088,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2018-05-04 00:00:00+05:30,462.2554116198922,462.2554116198922,455.9804512811605,457.4655456542969,24564,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2018-05-07 00:00:00+05:30,456.1896640243711,469.388019067796,452.654789759245,463.5732116699219,42232,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2018-05-08 00:00:00+05:30,462.339030324596,468.07019107198175,459.7454006290598,461.98345947265625,25240,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2018-05-09 00:00:00+05:30,460.1637927011674,461.81617862138046,455.98048549479313,457.4237060546875,19522,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2018-05-10 00:00:00+05:30,455.9804169675647,456.7543184712854,453.4704330209542,454.1188659667969,25424,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2018-05-11 00:00:00+05:30,454.9347069737628,456.3988646513795,448.095009178621,453.1358642578125,32238,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2018-05-14 00:00:00+05:30,452.6337854973434,455.122832560606,445.10383342807154,446.1287231445313,35344,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2018-05-15 00:00:00+05:30,449.7054678444454,453.3240383337401,439.874697152032,441.4852600097656,30794,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2018-05-16 00:00:00+05:30,441.1297150868753,442.5520496540292,436.3189121248088,436.8627624511719,206278,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2018-05-17 00:00:00+05:30,437.57391749256135,439.5191654842415,432.1146813652268,434.9593505859375,19002,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2018-05-18 00:00:00+05:30,436.7372120456579,436.7372120456579,430.90151972479794,432.0728149414063,23104,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2018-05-21 00:00:00+05:30,431.69634969391626,431.69634969391626,422.0956804605864,427.2620544433594,51328,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2018-05-22 00:00:00+05:30,428.788934435898,430.46225710686736,423.0368877544408,427.5130310058594,21616,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2018-05-23 00:00:00+05:30,426.6972917133653,428.37061442596666,420.8406622192602,424.8775634765625,23970,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2018-05-24 00:00:00+05:30,424.60562500605056,424.66838481895616,420.4432297824207,421.9910583496094,20556,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2018-05-25 00:00:00+05:30,421.67736962616107,428.7889919313642,420.6524542461879,427.8477478027344,27830,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2018-05-28 00:00:00+05:30,426.6973160926116,441.3388906644169,426.6973160926116,436.0469970703125,45700,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2018-05-29 00:00:00+05:30,432.9722892986224,439.6655807273933,432.9722892986224,438.7033996582031,17038,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2018-05-30 00:00:00+05:30,436.318994139925,459.3271865442355,422.9324094683261,452.3619689941406,169116,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2018-05-31 00:00:00+05:30,453.88875091038864,459.7244429957926,437.7830210393748,442.2173156738281,684704,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2018-06-01 00:00:00+05:30,439.2472451058379,439.26818206762334,429.85574110106967,430.81787109375,31148,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2018-06-04 00:00:00+05:30,435.0638962080542,435.0848331678279,424.6056294722836,426.0906982421875,20846,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2018-06-05 00:00:00+05:30,426.2790067622346,426.2999181918097,414.1265043649415,415.7161560058594,42304,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2018-06-06 00:00:00+05:30,414.1474128478113,420.150448467352,413.72908212776304,417.0339050292969,18688,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2018-06-07 00:00:00+05:30,416.6573871408319,422.5140170805624,416.6573871408319,418.1424560546875,21514,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2018-06-08 00:00:00+05:30,416.4691086059029,417.89144314894486,413.1015516961204,414.3356323242187,27042,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2018-06-11 00:00:00+05:30,414.37748067868137,416.1135633425011,411.6374196281796,412.9342346191406,29734,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2018-06-12 00:00:00+05:30,413.1015958773768,414.9840841623877,405.2369832599079,407.34954833984375,46224,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2018-06-13 00:00:00+05:30,404.944083646483,409.94314019890095,403.0615956543248,403.4590148925781,38652,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2018-06-14 00:00:00+05:30,401.5974539727422,421.6773266713792,397.0167279067898,407.07757568359375,412558,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2018-06-15 00:00:00+05:30,405.8016972843006,407.87243939086096,401.5974787848477,405.1532897949219,27064,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2018-06-18 00:00:00+05:30,404.1074566778065,405.1532834290431,395.5944371358928,396.9330749511719,32204,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2018-06-19 00:00:00+05:30,396.180087728276,397.8115876854287,388.5664638163632,389.1312255859375,35686,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2018-06-20 00:00:00+05:30,389.4658724662756,391.536614488757,386.1192269456202,386.9977111816406,30550,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2018-06-21 00:00:00+05:30,386.9976997906179,387.7925382915296,381.0992474472314,381.517578125,35406,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2018-06-22 00:00:00+05:30,381.14112510146464,385.26169818965934,374.8243411720966,382.5216369628906,55906,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2018-06-25 00:00:00+05:30,380.6809616512252,382.333373129804,375.6609929261541,376.9159851074219,20008,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2018-06-26 00:00:00+05:30,374.82429546727,375.24262615417547,370.2435693390797,371.0802307128906,36168,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2018-06-27 00:00:00+05:30,368.1310340814307,370.3900301855373,359.7644196704892,361.9815673828125,54490,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2018-06-28 00:00:00+05:30,359.7852914296016,359.7852914296016,351.39776651402696,353.0292663574219,45704,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2018-06-29 00:00:00+05:30,353.05017992668314,355.5810754157134,352.6527606769958,353.2384338378906,26608,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2018-07-02 00:00:00+05:30,353.154778020247,367.6917696795104,348.5322289445248,359.13690185546875,38980,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2018-07-03 00:00:00+05:30,358.509392084477,359.1368881032946,352.2553433236855,353.2174987792969,18650,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2018-07-04 00:00:00+05:30,351.8579669887668,354.2215458277556,349.3061597474767,350.0382385253906,21490,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2018-07-05 00:00:00+05:30,349.30609164030653,351.3349850732104,345.5411158022673,346.3777770996094,16684,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2018-07-06 00:00:00+05:30,345.12278837316177,349.64075431438056,344.70445772058827,346.6915283203125,27932,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2018-07-09 00:00:00+05:30,347.2144691054363,348.3021186750247,343.052073676452,344.097900390625,19422,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2018-07-10 00:00:00+05:30,343.0311724781167,358.04925475463966,343.0311724781167,354.7862548828125,43264,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2018-07-11 00:00:00+05:30,354.430646352034,355.5601442236144,349.53617259710364,351.1258239746094,18542,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2018-07-12 00:00:00+05:30,351.1258826884205,355.1418729552572,346.3778391880651,347.8838195800781,15372,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2018-07-13 00:00:00+05:30,345.9803830131591,351.75334127766416,342.2154069015847,345.8548889160156,26036,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2018-07-16 00:00:00+05:30,342.6965493133302,344.62086051540075,339.6845628611866,340.3538818359375,18462,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2018-07-17 00:00:00+05:30,339.2661966928479,344.13975954653205,338.0112045965735,341.4624328613281,39086,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2018-07-18 00:00:00+05:30,340.0610591548228,340.897720611193,335.31299007019305,336.4006652832031,19868,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2018-07-19 00:00:00+05:30,336.3378832966599,338.42953679974863,331.1296609673932,331.92449951171875,25722,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2018-07-20 00:00:00+05:30,332.1336451712797,332.1336451712797,326.29792713706047,328.4104919433594,36970,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2018-07-23 00:00:00+05:30,326.3188632383364,328.3268455275114,322.13555616385514,323.45330810546875,29158,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2018-07-24 00:00:00+05:30,323.7879752472872,329.477262790418,322.95131381253964,327.2182922363281,24700,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2018-07-25 00:00:00+05:30,327.5528763481881,333.8696585141667,327.5528763481881,328.7869567871094,22476,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2018-07-26 00:00:00+05:30,327.13460614978084,332.5729052289971,324.206291260972,327.155517578125,27854,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2018-07-27 00:00:00+05:30,325.8796144353521,333.0539961344683,325.8796144353521,330.1884155273437,25988,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2018-07-30 00:00:00+05:30,330.8996250403753,378.08732878911394,330.8996250403753,372.3980407714844,277582,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2018-07-31 00:00:00+05:30,376.0792928680613,408.66726405387374,375.2426314823704,405.1950988769531,603636,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2018-08-01 00:00:00+05:30,409.12739583772566,414.5238717014971,400.90718794746687,409.9431457519531,233110,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2018-08-02 00:00:00+05:30,406.5965433063108,409.0856161656401,392.72886989924825,400.5725708007813,63904,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2018-08-03 00:00:00+05:30,401.5975015172421,408.3744644619218,397.4141942097707,402.7897338867187,36284,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2018-08-06 00:00:00+05:30,406.82660250412425,406.82660250412425,394.8414178315965,399.7777404785156,41678,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2018-08-07 00:00:00+05:30,395.3225148541143,419.3347074509976,395.3225148541143,407.1194458007813,118838,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2018-08-08 00:00:00+05:30,410.7798750706035,411.6374479806535,404.1284060943487,406.889404296875,31618,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2018-08-09 00:00:00+05:30,403.6891319601032,423.76900588143474,401.6602382457873,412.5158996582031,105504,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2018-08-10 00:00:00+05:30,412.4740748359258,413.3107362453293,405.2787816084797,408.62542724609375,31512,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2018-08-13 00:00:00+05:30,400.2797468581104,417.9123972557784,400.2797468581104,411.5746765136719,144522,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2018-08-14 00:00:00+05:30,411.2190982659663,411.2190982659663,402.05764527354165,402.72698974609375,21722,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2018-08-16 00:00:00+05:30,402.4341142028095,404.4002735055943,391.578427949079,393.649169921875,20654,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2018-08-17 00:00:00+05:30,397.83245978690513,401.47194165493806,387.10226808738815,391.3274230957031,24828,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2018-08-20 00:00:00+05:30,387.3951774578672,391.93408131582254,386.1401852353162,386.5166931152344,23846,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2018-08-21 00:00:00+05:30,386.1192719529261,387.33244130872623,380.7227952086869,382.3961181640625,16098,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2018-08-23 00:00:00+05:30,384.8642594465725,386.8722417805872,376.6022277899749,380.4090270996094,24592,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2018-08-24 00:00:00+05:30,380.5763682300003,382.73078162686727,372.73266731841744,374.46875,16978,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2018-08-27 00:00:00+05:30,386.9558975378838,390.2397833200535,382.730767680622,384.9060668945313,37228,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2018-08-28 00:00:00+05:30,384.9060858255067,384.9060858255067,374.4059949512008,375.64007568359375,26086,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2018-08-29 00:00:00+05:30,376.518555728758,379.6978844892381,373.1509985724327,375.22174072265625,13860,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2018-08-30 00:00:00+05:30,373.1718854376823,377.3761037490425,370.2226591913776,375.0962219238281,14098,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2018-08-31 00:00:00+05:30,373.4019291964682,376.49758622973,371.70769516500974,373.2555236816406,15506,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2018-09-03 00:00:00+05:30,376.4976478020597,376.4976478020597,370.2226870053586,374.656982421875,20372,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2018-09-04 00:00:00+05:30,374.426886383401,376.4976284464323,370.285427790218,371.3730773925781,15780,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2018-09-05 00:00:00+05:30,368.9676626092961,372.251548259504,360.6010489446862,363.4038696289063,16608,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2018-09-06 00:00:00+05:30,363.5293724238614,370.20175208758405,357.7145655747009,361.9606323242187,19492,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2018-09-07 00:00:00+05:30,361.8560478226999,392.7288477211128,357.7145637674156,385.7008972167969,217730,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2018-09-10 00:00:00+05:30,385.7008795241665,395.3433964056951,385.7008795241665,389.23577880859375,64412,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2018-09-11 00:00:00+05:30,392.2268949272021,392.2268949272021,380.680976618732,381.4130554199219,24346,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2018-09-12 00:00:00+05:30,380.6809319986295,384.86423894366936,376.4976250535896,378.42193603515625,15452,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2018-09-14 00:00:00+05:30,380.6809351321913,390.93003723190407,380.5972638860258,390.00970458984375,47880,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2018-09-17 00:00:00+05:30,384.8642306394363,401.5974580585423,384.02756926848105,398.7319030761719,70804,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2018-09-18 00:00:00+05:30,399.50578092813055,405.0068393289306,390.2815949672031,402.16217041015625,45500,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2018-09-19 00:00:00+05:30,395.5525732149643,401.57654527871085,389.8841975524037,391.03460693359375,14520,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2018-09-21 00:00:00+05:30,391.034636406684,396.9958491039776,372.3143368836039,378.9030456542969,60708,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2018-09-24 00:00:00+05:30,381.9150241297475,389.2776343610972,362.0652269725121,364.7425537109375,21528,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2018-09-25 00:00:00+05:30,364.7843719274962,368.2774230739712,350.72847056179046,352.2972106933594,26562,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2018-09-26 00:00:00+05:30,352.25534364559,357.6727310529086,348.4694561018396,351.1676940917969,15014,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2018-09-27 00:00:00+05:30,351.3768718967604,353.90776749151274,343.1357521098266,345.70849609375,12738,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2018-09-28 00:00:00+05:30,348.05113083713263,350.0172901683893,325.0429431015049,326.2142639160156,37102,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2018-10-01 00:00:00+05:30,332.5728640470371,346.2522812974339,330.2511340649821,335.7521667480469,36572,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2018-10-03 00:00:00+05:30,338.8478483836886,342.9683953391538,334.3089707512066,339.0361022949219,22038,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2018-10-04 00:00:00+05:30,337.21634583600144,338.84784567648387,331.73622422401445,335.7940368652344,17840,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2018-10-05 00:00:00+05:30,336.33787789193724,338.826950627191,330.481248177401,331.4015808105469,15152,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2018-10-08 00:00:00+05:30,330.8995611596171,332.5937952726325,323.8297625980494,326.6953430175781,17200,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2018-10-09 00:00:00+05:30,328.8079230319907,332.21732837581754,320.8596399052632,322.19830322265625,21170,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2018-10-10 00:00:00+05:30,322.11463420499945,328.3686831834775,318.3496579610449,323.8088684082031,30230,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2018-10-11 00:00:00+05:30,323.78796350897665,330.5021661728388,315.96517427111144,320.75506591796875,31590,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2018-10-12 00:00:00+05:30,320.7550676081106,330.48125648569595,320.4413195798014,325.5240478515625,16456,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2018-10-15 00:00:00+05:30,325.41948437586444,333.7233391352403,324.24813790809435,330.439453125,17600,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2018-10-16 00:00:00+05:30,330.4812473821217,343.19851065909177,330.4812473821217,336.6098022460937,20346,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2018-10-17 00:00:00+05:30,343.21938684251484,343.21938684251484,328.38956019588335,330.98321533203125,14132,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2018-10-19 00:00:00+05:30,330.8577498514787,333.4095568235513,324.28995297309643,326.2142639160156,9836,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2018-10-22 00:00:00+05:30,326.29795827487135,327.9085213173066,317.9313439601311,320.1694030761719,11196,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2018-10-23 00:00:00+05:30,317.2620648554645,320.8596992492781,314.1664069572462,315.0448913574219,13064,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2018-10-24 00:00:00+05:30,322.11467063160376,322.11467063160376,314.4173747825788,315.33770751953125,9098,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2018-10-25 00:00:00+05:30,313.74797485093245,315.0029667503362,309.9829991527213,310.4222412109375,13392,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2018-10-26 00:00:00+05:30,311.65638532222465,316.2580232263112,309.564731729458,312.2629699707031,20818,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2018-10-29 00:00:00+05:30,313.74802431024864,315.12851051063785,309.5856287478234,313.8316955566406,14000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2018-10-30 00:00:00+05:30,315.7768565545604,317.3874447524142,312.9113020364937,315.8814392089844,11148,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2018-10-31 00:00:00+05:30,315.8187589373224,320.19031974630406,313.7271054911952,318.18231201171875,16630,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2018-11-01 00:00:00+05:30,321.696293858295,321.696293858295,314.58467227755244,315.5050048828125,128032,0.0,0.0
