,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,7.695873260498047,7.695873260498047,7.695873260498047,7.695873260498047,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,7.085013157329203,7.085013157329203,6.926285806749797,6.950335502624512,465.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,6.882997097237674,6.882997097237674,6.676170349121094,6.676170349121094,385.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,6.676170349121094,6.676170349121094,6.676170349121094,6.676170349121094,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,6.613641738891602,6.613641738891602,6.613641738891602,6.613641738891602,100.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,6.916666218287834,6.916666218287834,6.642500877380371,6.642500877380371,500.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,6.642500877380371,6.642500877380371,6.642500877380371,6.642500877380371,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,6.647311687469482,6.647311687469482,6.647311687469482,6.647311687469482,25.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,6.791608810424805,6.796418841807992,6.791608810424805,6.791608810424805,225.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,6.733889345609715,6.733889345609715,6.555922325092349,6.676170349121094,1109.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,6.974386816888771,6.974386816888771,6.67617171148768,6.690601348876953,104.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,6.690601348876953,6.690601348876953,6.690601348876953,6.690601348876953,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,6.608831405639648,6.613641436774931,6.608831405639648,6.608831405639648,245.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,6.676170770377212,6.676170770377212,6.613641738891602,6.613641738891602,180.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,6.733890056610107,6.733890056610107,6.733890056610107,6.733890056610107,100.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,6.733890056610107,6.733890056610107,6.733890056610107,6.733890056610107,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,6.5222534366956095,6.613641738891602,6.5222534366956095,6.613641738891602,101.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,6.613641738891602,6.613641738891602,6.613641738891602,6.613641738891602,50.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,6.676170718797575,6.676170718797575,6.387575261664403,6.512633323669434,385.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,6.493394452293601,6.6088324657995585,6.402006139612191,6.44048547744751,430.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,6.671361036297246,6.67617106786659,6.377955991215139,6.656931400299072,206.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,6.656931400299072,6.656931400299072,6.656931400299072,6.656931400299072,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,6.373145675659179,6.613641738891602,6.373145675659179,6.613641738891602,150.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,6.252897427929848,6.604021447932887,6.252897427929848,6.5174431800842285,97.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,6.4404846986836715,6.4404846986836715,6.435674667358398,6.435674667358398,74.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,6.450104115699543,6.555922508239746,6.450104115699543,6.555922508239746,50.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,6.613641738891602,6.613641738891602,6.613641738891602,6.613641738891602,60.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,6.5078233023981555,6.5078233023981555,6.435674667358398,6.435674667358398,150.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,6.435674667358398,6.435674667358398,6.435674667358398,6.435674667358398,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,6.435674667358398,6.435674667358398,6.435674667358398,6.435674667358398,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,6.435674667358398,6.435674667358398,6.435674667358398,6.435674667358398,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,6.315426675528578,6.613641738891602,6.315426675528578,6.613641738891602,52.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,6.613641738891602,6.613641738891602,6.613641738891602,6.613641738891602,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,6.613641738891602,6.613641738891602,6.613641738891602,6.613641738891602,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,6.31542727284285,6.77717977627013,6.31542727284285,6.724270343780518,31.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,7.036914494887093,7.036914494887093,6.392385005950928,6.392385005950928,53.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,6.435674805299886,6.435674805299886,6.2528977394104,6.2528977394104,300.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,6.2528977394104,6.2528977394104,6.2528977394104,6.2528977394104,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,6.377956088771824,6.377956088771824,6.373146057128906,6.373146057128906,50.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,6.373146057128906,6.373146057128906,6.373146057128906,6.373146057128906,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,6.3202368925321935,6.493393898010254,6.3202368925321935,6.493393898010254,85.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,6.608831405639648,6.608831405639648,6.608831405639648,6.608831405639648,10.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,6.555922508239746,6.555922508239746,6.555922508239746,6.555922508239746,25.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,6.555922595737195,6.555922595737195,6.195178508758545,6.195178508758545,105.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,6.7964186668396,6.7964186668396,6.7964186668396,6.7964186668396,1.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,6.9743865270297665,6.9743865270297665,6.315427303314209,6.315427303314209,2.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,5.680516100961844,6.7338884494338505,5.680516100961844,6.224036693572998,351.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,6.224036693572998,6.224036693572998,6.224036693572998,6.224036693572998,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,5.954682350706258,6.786798477172852,5.954682350706258,6.786798477172852,3.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,6.786798477172852,6.786798477172852,6.786798477172852,6.786798477172852,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,6.786798477172852,6.786798477172852,6.786798477172852,6.786798477172852,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,6.786798477172852,6.786798477172852,6.786798477172852,6.786798477172852,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,6.551113128662109,6.551113128662109,6.551113128662109,6.551113128662109,100.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,6.132650852203369,6.132650852203369,6.132650852203369,6.132650852203369,100.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,6.195178517720715,6.224037787843252,6.01240145834194,6.11821985244751,80.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,6.11821985244751,6.11821985244751,6.11821985244751,6.11821985244751,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,50.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,5.863293995577921,5.863293995577921,5.440021315262194,5.483310222625732,150.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,5.430401144581163,5.473690509796143,5.430401144581163,5.473690509796143,80.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,20.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,5.488119974467216,5.488119974467216,5.406351277986351,5.44002103805542,220.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,5.4640703201293945,5.4640703201293945,5.4640703201293945,5.4640703201293945,50.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,5.743045846474039,5.771905576187306,5.473690509796143,5.473690509796143,324.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,5.473690509796143,5.473690509796143,5.473690509796143,5.473690509796143,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,10.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,125.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,4.992698327750259,5.411161422729492,4.992698327750259,5.411161422729492,12.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,5.411161422729492,5.411161422729492,5.411161422729492,5.411161422729492,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,5.411161828073356,5.834434986114502,5.411161828073356,5.834434986114502,65.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,5.714186668395996,5.714186668395996,5.714186668395996,5.714186668395996,25.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,5.714186858749936,5.714186858749936,5.41116174593253,5.632418155670166,435.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,5.714186575470614,5.714186575470614,5.473690509796143,5.473690509796143,238.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,5.473689684720084,5.560268402099609,5.473689684720084,5.560268402099609,80.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,5.560268402099609,5.560268402099609,5.560268402099609,5.560268402099609,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,5.954682737981468,5.954682737981468,5.531409600465856,5.714186668395996,202.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,5.892154016494751,6.252898139953613,5.892154016494751,6.012402057647705,296.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,5.906582482904854,6.012400866595677,5.896962880047388,5.954681873321533,135.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,5.954681873321533,5.954681873321533,5.954681873321533,5.954681873321533,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,5.834434986114502,5.839245017829825,5.834434986114502,5.834434986114502,155.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,5.834434986114502,5.834434986114502,5.834434986114502,5.834434986114502,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,5.892152968069631,5.892152968069631,5.627607232863322,5.6949462890625,220.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,5.6949462890625,5.6949462890625,5.6949462890625,5.6949462890625,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,6.185559272766113,6.185559272766113,6.185559272766113,6.185559272766113,15.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2002-12-12 00:00:00+05:30,6.171128707748738,6.171128707748738,5.666086902704529,5.762285232543945,290.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2002-12-13 00:00:00+05:30,5.762285232543945,5.762285232543945,5.762285232543945,5.762285232543945,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2002-12-16 00:00:00+05:30,5.714186945490649,6.074931067362207,5.714186945490649,5.834434986114502,206.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2002-12-17 00:00:00+05:30,5.714186517447524,5.714186517447524,5.411161422729492,5.411161422729492,110.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2002-12-18 00:00:00+05:30,5.714186134472927,5.714186134472927,5.61317777633667,5.61317777633667,190.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2002-12-19 00:00:00+05:30,5.834435182054908,6.00759220123291,5.834435182054908,6.00759220123291,112.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2002-12-20 00:00:00+05:30,6.00759220123291,6.00759220123291,6.00759220123291,6.00759220123291,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2002-12-23 00:00:00+05:30,6.00759220123291,6.00759220123291,6.00759220123291,6.00759220123291,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2002-12-24 00:00:00+05:30,5.714186668395996,5.714186668395996,5.714186668395996,5.714186668395996,220.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2002-12-25 00:00:00+05:30,5.714186668395996,5.714186668395996,5.714186668395996,5.714186668395996,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2002-12-26 00:00:00+05:30,5.714186437062775,5.714186437062775,5.598748438425506,5.656467437744141,1410.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2002-12-27 00:00:00+05:30,5.714187214900996,5.714187214900996,5.622798442840576,5.622798442840576,1318.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2002-12-30 00:00:00+05:30,5.598749688606437,5.598749688606437,5.560270347135048,5.584319591522217,360.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2002-12-31 00:00:00+05:30,5.593938475098519,5.593938475098519,5.411161412347383,5.488120079040527,639.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2003-01-01 00:00:00+05:30,5.66608754575716,5.834434986114502,5.66608754575716,5.834434986114502,100.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2003-01-02 00:00:00+05:30,5.53140926361084,5.53140926361084,5.53140926361084,5.53140926361084,100.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2003-01-03 00:00:00+05:30,5.622797807867686,5.622797807867686,5.5025497751538275,5.51216983795166,405.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2003-01-06 00:00:00+05:30,5.473690509796143,5.834434608307849,5.473690509796143,5.473690509796143,284.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2003-01-07 00:00:00+05:30,5.44002103805542,5.44002103805542,5.44002103805542,5.44002103805542,90.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2003-01-08 00:00:00+05:30,5.670897960662842,5.670897960662842,5.670897960662842,5.670897960662842,10.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2003-01-09 00:00:00+05:30,5.670897960662842,5.670897960662842,5.670897960662842,5.670897960662842,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2003-01-10 00:00:00+05:30,5.666086744296175,5.666086744296175,5.473690089996229,5.574698448181152,166.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,5.430401089439692,5.430401089439692,5.411161422729492,5.411161422729492,100.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,5.3053430422918115,5.3053430422918115,5.281293344154872,5.2957234382629395,164.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,5.262053966522217,5.262053966522217,5.262053966522217,5.262053966522217,15.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,5.752665996551514,5.752665996551514,5.752665996551514,5.752665996551514,5.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,5.579508786255085,5.608368056633291,5.353442360979915,5.541029453277588,230.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,5.531409719127474,5.646847724914551,5.411161681755138,5.646847724914551,250.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,5.531408965010001,5.531408965010001,5.420781005890503,5.449640274047852,150.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,5.425591317801057,5.646847724914551,5.425591317801057,5.646847724914551,77.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,5.420782315101841,5.420782315101841,5.353443241954832,5.4015421867370605,100.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,5.608368704690121,5.651658073969426,5.3197736740112305,5.3197736740112305,105.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,5.295723205375554,5.295723205375554,5.233194176453257,5.238004207611084,240.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,5.11775618455379,5.233194180164597,5.11775618455379,5.199524879455566,201.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,5.406352265274371,5.406352265274371,4.992699134785947,5.0311784744262695,646.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,5.108136436776277,5.108136436776277,4.930169401240108,4.973458766937256,1105.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,4.930169296264649,4.930169296264649,4.8099212646484375,4.8099212646484375,997.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,4.809920613693786,4.809920613693786,4.689672598351442,4.6992926597595215,400.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,4.872450254281904,4.872450254281904,4.526135797763146,4.631954193115234,422.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,4.5742347255417615,4.5742347255417615,4.51170570098989,4.516515731811523,220.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,4.516515731811523,4.516515731811523,4.516515731811523,4.516515731811523,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,4.511705934484476,4.631953958989788,4.27601991654442,4.343358516693115,485.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,4.444366634904769,4.631953708108267,4.208680629730225,4.208680629730225,555.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,4.213491334491503,4.386648342961481,4.030714262862709,4.088433265686035,231.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,3.98261475864921,3.98261475864921,3.95375548735942,3.9633750915527344,510.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,3.9633750915527344,3.9633750915527344,3.9633750915527344,3.9633750915527344,0.0,0.0,0.0,
