,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,87.76917872393443,87.76917872393443,86.56346287762807,87.16632080078125,11100,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,87.16634103307531,89.01037968943768,86.8826415295308,88.90399169921875,28800,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,88.90399169921875,88.90399169921875,88.90399169921875,88.90399169921875,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,88.90397075974867,91.3154078552365,87.94648989552874,90.96078491210938,19400,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,90.9608213148881,92.91124828265372,91.49275594246052,92.3438491821289,34050,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,92.3438232567308,95.03896011088952,92.20197622698235,92.37928771972656,12250,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,92.37928209498284,94.43609095668768,92.20197061303467,93.93962097167967,14350,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,93.93962344731656,100.0391429159699,95.0389568288131,99.64905548095705,125950,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,99.6490634143408,103.47898750137158,97.16670240401916,98.62065887451172,94500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,98.6206475381879,100.14552194035184,97.34400271518136,99.25896453857422,118200,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,99.25895517802056,103.5498947624166,97.16668207158268,102.4505615234375,363600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,106.3868897881804,112.77010317547122,106.3868897881804,111.31614685058594,175200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,111.3161600802154,117.02559267517876,102.84067235091467,114.93331909179688,154000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,114.93335680390574,117.38025419827392,112.06090733128268,114.29502868652344,156350,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,114.18860433167124,115.60709631094664,112.80557681632467,113.86944580078124,116950,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,117.73483084961924,120.21719174102688,115.6070929426984,116.17449188232422,175650,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,116.17451201697236,116.84829363982604,113.12475165737332,113.51483917236328,51900,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,113.5148308602255,111.88356280386776,107.84086254053648,110.14591217041016,65250,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,110.1459134571823,117.73484400897638,111.24524699641208,116.88375091552734,204900,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,116.8837203392778,116.67094441601778,112.8055566286875,113.40840911865234,88600,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,113.40840911865234,113.40840911865234,113.40840911865234,113.40840911865234,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,113.40843009160491,117.7348349831321,114.40138097636996,117.0255889892578,108600,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,117.02560982203374,117.73485594216729,115.2524945216999,116.4936752319336,73100,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,118.79870727816076,120.57182231216316,116.67096923735788,117.2029037475586,83550,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,117.20290092973568,118.2667699245593,116.3518078983238,117.45114135742188,59000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,117.4511409144764,118.4440809770064,115.2879384687128,117.0255889892578,54650,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,117.0255884533951,117.09651738135176,113.83398149557524,115.32340240478516,223950,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,115.32341177383144,117.02559796072954,114.18861376774215,116.88375091552734,111300,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,116.8837681775301,119.86259985564904,116.493680628937,118.90511322021484,691900,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,118.90511322021484,118.90511322021484,118.90511322021484,118.90511322021484,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,117.02556204280664,118.40858924795694,116.74186803947468,117.4156494140625,59350,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,117.4156523652694,119.15330252937626,117.02556498420884,118.4085922241211,61150,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,118.4085922241211,118.6213681430844,116.42270168418491,118.4085922241211,66600,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,118.40861980623316,117.59299121948618,117.02559224415836,117.2029037475586,55450,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,117.20289525523803,119.0823927262013,116.67096078358038,117.77029418945312,349750,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,117.0255554474152,118.44404702859596,114.9332825296199,118.08942413330078,37700,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,118.08945635949544,120.50088837668127,117.7702978310789,118.19583892822266,39300,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,118.19582432043045,118.124906224122,117.4511247869074,117.5929718017578,11150,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,117.59293974973302,117.3092349751274,114.2594871092886,115.677978515625,37600,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,115.67803647790085,117.73484571879256,115.25248451387829,116.9901351928711,263750,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,116.99013519287108,116.99013519287108,116.99013519287108,116.9901351928711,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,116.99013349387002,117.02559796072954,115.78441737629755,116.88375091552734,28650,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,116.88375261298344,117.02559966024565,111.35163119187008,116.9901351928711,686050,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,115.0751661327778,115.0751661327778,111.10338411301429,112.2381820678711,35000,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,112.23816657232445,117.73482243921552,111.5289206540159,116.77733612060548,42300,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,116.77734915331963,116.95466065268528,114.82692266029754,114.96878051757812,32000,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,114.9687438548168,116.4936179341952,114.89781494879529,115.89075469970705,17300,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,115.8907867961605,117.02558467340248,114.22406526536491,114.72053527832033,213500,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,114.72055737819814,115.60711500863243,114.43686326535384,115.500732421875,12600,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,115.50072494373462,116.31635358203133,115.075172979784,115.5361785888672,26600,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,115.53618180690668,118.2667835368008,116.67097986089196,117.16744995117188,28950,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,117.16744040508296,117.02559336545072,115.67803025559122,116.84828186035156,37300,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,116.84828186035156,116.84828186035156,116.84828186035156,116.84828186035156,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,116.84827749078924,118.08945798006924,116.81281302664851,117.0255889892578,21650,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,117.02555588942307,117.02555588942307,113.65663837139422,115.25244140625,39550,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,115.2524777445854,115.60710075303028,113.47936270236102,113.692138671875,18150,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,113.69213297674042,114.1886029992467,112.27364101401686,114.01129150390624,17100,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,114.01128116543488,121.6356747736988,112.09631935385256,120.25264739990234,261400,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,120.57181028646647,123.3024114953772,120.57181028646647,121.31652069091795,75750,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,121.31657025948468,123.26699739927628,121.03286527308092,122.16766357421876,162900,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,123.37336430245615,131.21053634019643,123.37336430245615,129.7211151123047,128100,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,131.88431561664746,134.75676460558228,129.1537245114029,130.43035888671875,211400,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,130.5012830914605,133.26733856722177,129.4374139358236,130.35943603515625,104300,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,130.35941586650986,132.27437788593429,123.40880296060357,124.89822387695312,90450,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,124.8982516689379,126.24581502854991,121.28109196562944,125.18194580078124,149700,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,125.18191008852456,132.62899255838013,127.66427091180977,128.4089813232422,165700,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,133.3382189637076,134.75671065481086,126.24576050819122,128.0188751220703,146100,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,129.08275594497508,132.27436254801017,126.77770673167196,131.3523406982422,139550,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,129.79199123604448,132.80628611447722,129.79199123604448,132.41619873046875,101550,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,132.593523802114,134.7567260425063,130.67856196490413,133.55101013183594,81050,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,133.55101229545164,134.75672822565542,132.62899041156612,132.84176635742188,37000,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,134.65035003619664,138.30296240676353,130.50125683509995,137.62918090820312,244250,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,136.88449021383676,138.65760537204707,135.82062111891057,136.21070861816406,205150,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,136.2106523497505,133.5155162581802,128.7281073086837,131.1750030517578,239000,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,131.17501194091932,134.75670548807514,129.86291367029588,132.0615692138672,210850,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,132.06162458070597,136.17525421626982,127.66430082775295,134.04751586914062,140450,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,134.0475026297063,134.7567486753661,130.67858391282215,131.67152404785156,78100,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,129.08279320309438,130.43035649555063,125.0046280332164,129.6501922607422,99450,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,129.65019463760763,130.67859936093967,129.26010710193353,130.43035888671875,38800,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,130.43034706997958,131.5651451032688,129.08278387490523,130.8204345703125,63700,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,130.82045386533446,132.62903376291263,129.15373185951748,131.8843231201172,44050,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,131.88428001218804,134.75672822565542,132.66445487291443,132.84176635742188,45750,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,132.84176277301677,131.9197409140097,130.57217799700746,131.2104949951172,20900,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,131.2105150143084,129.0827769329953,126.9550388516822,127.30966186523438,46850,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,124.29533542924491,126.91954291437442,123.47970702921576,124.36626434326172,47150,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,124.36627981102964,128.30258611717645,126.24577722167209,126.88409423828124,24450,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,126.88411697243512,126.95504590798208,124.93369028949128,125.39470672607422,12750,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,125.39470692541327,126.24580004214909,124.89823684250374,125.60748291015624,18400,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,125.60747837489627,127.3096645469077,123.05418829464338,127.02597045898438,68450,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,127.02596453448297,127.66428161365717,123.76342856435096,127.1323471069336,54300,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,127.1323652149096,133.33826867728317,127.02598262730648,132.94818115234375,153300,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,132.94813854271283,131.91973417728283,129.08275064658858,129.61468505859375,41100,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,129.61474410256187,130.14667875688153,127.66431703672303,129.0828094482422,30300,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,129.0827585347038,132.558059243283,130.50125038673352,131.0686492919922,32750,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,131.0686301424824,133.3382146096902,130.50123132012234,131.49417114257812,151950,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,130.57221080785732,132.62902016059763,129.57925977855368,132.1680145263672,44400,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,133.33823811793877,141.84918948716893,132.62899217050293,137.91287231445312,155400,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,137.45189526217447,140.749885272312,136.88449622219474,139.04769897460938,228350,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,139.36679529908622,144.93437898216632,139.18948385468534,143.4804229736328,315050,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,142.20382540194137,144.68618644387053,131.21051221625513,139.61508178710938,292800,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,145.39540610003775,149.43810547105556,145.39540610003775,148.12600708007812,307650,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,147.7004636291575,153.83543654104287,147.7004636291575,152.31056213378906,310700,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,153.90633328712997,158.16180794023035,148.05505563911697,157.55894470214844,544850,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,157.45258870253895,158.90654495185146,150.111889359811,151.1403045654297,405050,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,145.3954596846473,150.64387682729574,145.3954596846473,147.7714385986328,377000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,148.94167053670347,150.96302610859593,142.91307911021784,145.0408172607422,185900,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,142.5584444446904,147.52316639052538,141.1399524601661,146.6720733642578,255150,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,143.97694701061184,148.23242327693532,142.345678944074,143.9414825439453,257850,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,143.44500295380016,145.39542944637347,142.0619754235134,143.622314453125,131750,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,144.15422685521372,144.2251557729657,134.7567188314421,136.2461395263672,329400,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,137.59371125178848,141.1399409232263,135.50143791008696,138.37388610839844,264600,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,137.6291791295818,141.742807815017,135.5014412738982,141.0690155029297,360950,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,142.4875011580265,143.7996104403835,137.5937086334619,138.65757751464844,337700,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,138.30294827437478,138.3384127332508,134.96949476246473,136.2461395263672,167400,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,135.64328649208576,136.24614987205538,130.18209489972705,131.03318786621094,269100,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,130.1465785620567,131.2104470516648,122.73496358223298,128.05430603027344,207600,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,127.66425461065576,132.62897562329235,124.1180253159153,129.7919921875,322400,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,131.38782914400636,136.52986294316452,131.38782914400636,135.14683532714844,388600,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,138.2320369434287,140.04061635387066,136.1752279337401,139.2604522705078,247900,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,139.01222576247122,146.813932310365,129.4728685569937,142.13290405273438,303650,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,136.8845048969749,140.39527112237212,130.5012896427118,138.69308471679688,253050,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,139.65052323362255,146.77844719595305,139.65052323362255,144.54432678222656,486350,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,144.3315465301492,147.13306578483798,142.5584317079115,145.9628143310547,668650,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,143.26768658053086,146.4592934598001,142.27474654698543,145.85643005371094,340550,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,146.60112878930838,146.8139047287243,134.75672414713827,139.2249755859375,408600,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,146.81392493632865,152.27511708110734,145.3954329079583,149.22535705566406,783000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,150.99848042932317,150.99848042932317,149.2962942301775,149.8636932373047,262550,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,152.73875497990431,159.45926458604774,151.1215211036465,158.201416015625,1705050,2.8,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,159.56711706034017,160.28588785790927,155.61387767371014,157.84207153320312,543000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,158.8123506750884,159.31548786608718,151.6965266240113,152.8106231689453,1549500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,151.37312337309896,153.63724683415273,144.47291983001028,148.2105255126953,2108050,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,147.99485422683478,149.86366207377492,147.70735038926017,148.10267639160156,727550,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,149.4323926120701,149.4323926120701,146.0182325074731,148.03079223632812,961450,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,148.2823594032736,149.144881827558,140.33994302087083,140.77120971679688,2936150,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,139.98057854891508,139.98057854891508,131.89440905635902,135.2726287841797,3059750,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,134.55385294607012,141.5978069577886,133.00850055665478,140.23214721679688,2834250,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,141.88533427520315,142.24471963149048,136.5664353891792,136.96176147460938,1617100,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,136.2070276016074,136.56641289870925,134.0507158189962,135.4523162841797,1018850,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,138.039937075972,140.12436805035486,134.48202373880088,136.63833618164062,1478850,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,135.34447045690075,138.61487801737314,135.34447045690075,137.93203735351562,1252750,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,137.2852066408562,140.84311948855796,137.2852066408562,140.48373413085938,2258350,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,141.20250598038416,141.92127670155443,137.82428578439809,138.32742309570312,1070050,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,138.36338142496248,139.36965617556967,136.9977212680567,138.9384002685547,620750,0.0,0.0
