,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,12.829383850097656,12.829383850097656,12.829383850097656,12.829383850097656,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,12.640185419472507,13.203761677472556,12.640185419472507,13.046765327453612,30724,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,13.04676558866499,13.163505539167629,13.04274026293904,13.139352798461914,28676,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,13.139352215977327,13.2842710128372,12.881718012987571,13.01858615875244,142868,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,13.018586348629178,13.046765200572638,12.740823941150776,12.873666763305664,45062,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,13.525802948233116,13.525802948233116,12.64018347513236,12.893793106079102,28164,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,12.893794444566838,13.203761017106864,12.720696014273717,12.881717681884766,253988,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,12.881719929463918,12.881719929463918,12.720698233758094,12.849514961242676,27139,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,12.849511492146044,13.123248536847756,12.720694799439247,12.789129257202148,48134,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,12.789129257202148,12.789129257202148,12.789129257202148,12.789129257202148,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,12.789131992577907,13.042740893524355,12.801208756689652,13.002485275268556,22019,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,13.002484253072971,13.042739868164062,12.801207750317506,13.042739868164062,22019,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,13.042737971152595,13.042737971152595,12.821333299878969,12.982354164123535,29700,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,12.982355536085455,12.986381647879456,12.720696014273717,12.881717681884766,60424,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,12.881716097675294,12.881716097675294,12.652260780334473,12.652260780334473,16386,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,12.652262935838351,12.3583984375,12.241657703291612,12.3583984375,1536,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,12.358396515401632,12.531494140625,12.362421840410349,12.531494140625,15874,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,12.531493923178251,12.398651123046877,12.31814069252022,12.398651123046877,19970,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,12.398651848708758,12.241656303405762,12.241656303405762,12.241656303405762,6144,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,12.241658272121756,12.479165077209473,12.237632946299938,12.479165077209473,20482,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,12.479165077209473,12.479165077209473,12.479165077209473,12.479165077209473,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,12.479164890605372,11.915590189027078,11.83507895569445,11.875333786010742,1024,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,11.875334833362428,11.99610169401247,11.9155912399292,11.9155912399292,24067,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,11.915590499693014,11.915590499693014,11.432525446152724,11.79482364654541,42502,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,11.794821855375371,11.774694442749023,11.645876957430586,11.774694442749023,10753,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,11.774693603819252,11.754566192626951,11.67808108647637,11.754566192626951,5120,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,11.754563682782909,11.959865434887806,11.678078592963482,11.955840110778809,8705,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,11.955843182505392,12.3946264272606,12.0766092276004,12.088685989379885,23043,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,12.088689088943305,12.157123565673828,11.955846248007648,12.157123565673828,7169,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,12.157123565673828,12.157123565673828,11.915591413554496,12.157123565673828,13313,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,12.157120378572452,12.499290313471766,12.322166571992184,12.471112251281738,46086,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,12.47111442556584,12.479165077209473,12.116866094495135,12.479165077209473,15874,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,12.479165077209473,12.479165077209473,12.479165077209473,12.479165077209473,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,12.479163402481287,12.479163402481287,12.318141741367675,12.438908576965332,70154,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,12.43890832182767,12.450984297424808,12.237631052976624,12.370473861694336,120337,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,12.370473106423791,12.354370233910936,12.0363530492545,12.076608657836914,11777,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,12.07660992702476,11.955843874935509,11.875332649309378,11.935715675354004,36869,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,11.935716817835203,11.915590189027078,11.875333786010742,11.875333786010742,60936,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,11.875331446130623,11.754566192626951,11.674055761507882,11.754566192626951,14850,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,11.754568168908358,11.875333442716151,11.702236576469982,11.714312553405762,12801,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,11.714312994709276,12.076611188831208,11.295657094030592,12.024279594421388,5120,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,12.0242791443004,12.277888027962076,11.91558984740254,11.992074966430664,37893,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,12.07258699789202,12.559676628305985,11.996101868810904,12.157123565673828,54791,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,12.157121664727386,12.237632107394791,11.903512001037598,11.903512001037598,16898,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,11.903512495664698,11.915590045504144,11.678083246828686,11.762619018554688,57352,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,12.22958146605143,12.237632117149598,12.016228203050249,12.1812744140625,44038,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,12.181275057244694,11.996100636009686,11.674058061729236,11.875333786010742,8193,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,11.754567510280786,11.754567510280786,11.074252128601074,11.074252128601074,20994,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,11.074252228450318,11.27150261199426,10.868949621294432,11.251375198364258,9729,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,10.949459485000524,10.953484810244351,10.309398958185495,10.76428508758545,22019,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,10.868948352450737,11.10645432187814,10.868948352450737,11.029969215393066,18434,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,11.029969939952377,10.788437843322754,10.063841553433884,10.788437843322754,26627,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,10.788437236307814,10.70792680407786,10.554956589666006,10.583134651184082,18434,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,10.58313678845984,10.627418518066406,10.144353468081544,10.627418518066406,18946,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,10.788439603345015,10.808567019231088,10.748183985222816,10.760261535644531,20994,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,10.76026029753278,10.94946002960205,10.788438361991002,10.94946002960205,6656,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,10.949458401781614,10.46639347076416,10.46639347076416,10.46639347076416,1024,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,10.46639347076416,10.54690389942548,10.305372613441518,10.46639347076416,7169,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,10.466396524470513,10.406013488769531,10.265120000917264,10.406013488769531,3072,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,10.40601262497037,11.428499607340829,10.623392007259364,11.416422843933104,22531,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,11.416422344221033,11.432524432609853,11.271502762371693,11.279553413391112,14850,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,11.279555850106508,11.794825148911931,11.3922720658782,11.593547821044922,44038,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,11.472778559874842,11.472778559874842,11.372139930725098,11.372139930725098,10753,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,11.372140295874413,11.472778928255572,10.868948706668403,11.33591079711914,13825,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,11.335910237555378,11.21111808793077,10.969586797568278,11.15073585510254,28676,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,11.15073604212462,11.271501296156432,10.953484108907992,11.029969215393066,2048,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,11.029969030396508,11.15073585510254,10.748181345448817,11.15073585510254,4096,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,11.1507383311574,11.110482713983174,10.889077999049988,10.969589233398438,15362,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,10.969585553528647,11.255398530981418,10.752205450980425,10.973610877990724,28676,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,10.973612183392726,11.110480308532717,10.86894823047981,11.110480308532717,18434,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,11.110483429479425,11.915591106711286,11.492909851387086,11.911565780639648,57864,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,11.911562471253704,12.076608657836914,11.75859147318048,12.076608657836914,247843,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1996-05-31 00:00:00+05:30,12.07660636567566,12.28190890822436,12.07660636567566,12.237627983093262,24579,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1996-06-03 00:00:00+05:30,12.237633574715847,12.55967617034912,12.281914520079804,12.55967617034912,60936,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1996-06-04 00:00:00+05:30,12.55967394720499,13.284270248884148,12.72069560969478,13.15142822265625,85516,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1996-06-05 00:00:00+05:30,13.203761312861928,13.521778543413394,13.203761312861928,13.445293426513672,125969,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1996-06-06 00:00:00+05:30,13.384910673944418,13.920308107430246,13.384910673944418,13.81161880493164,67081,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1996-06-07 00:00:00+05:30,13.807591970882877,14.894486511747417,13.807591970882877,14.87838363647461,1349824,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1996-06-10 00:00:00+05:30,14.894484927206268,16.504699938985276,14.693207657558936,16.464445114135742,4169811,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1996-06-11 00:00:00+05:30,16.02163882385682,16.10214848900224,14.922667425780611,15.373527526855469,243746,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1996-06-12 00:00:00+05:30,15.941121812363289,16.343674710391845,15.176270834299164,15.46208381652832,268326,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1996-06-13 00:00:00+05:30,15.136019320765518,15.377551451949538,15.136019320765518,15.148096084594728,104462,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1996-06-14 00:00:00+05:30,15.21652873284979,15.21652873284979,14.693208129497876,14.850204467773438,157718,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1996-06-17 00:00:00+05:30,14.568415730718964,14.69320630534802,14.290653375799993,14.379215240478516,107023,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1996-06-18 00:00:00+05:30,14.250403000261777,14.250403000261777,13.284274303166136,13.892130851745604,162327,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,1996-06-19 00:00:00+05:30,13.948482050435516,14.411418763573328,13.84784342940126,13.976661682128906,66569,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,1996-06-20 00:00:00+05:30,13.64656807573179,13.88810017055714,13.60631325082751,13.85589599609375,63497,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,1996-06-21 00:00:00+05:30,13.68279984498857,13.92835807800293,13.68279984498857,13.92835807800293,51719,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,1996-06-24 00:00:00+05:30,13.686822994755529,14.08937591841025,13.686822994755529,14.012890815734863,51719,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,1996-06-25 00:00:00+05:30,13.948484655948942,14.210144175895048,13.948484655948942,14.077302932739258,43526,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,1996-06-26 00:00:00+05:30,14.00886967848261,14.411422699872318,14.00886967848261,14.363117218017578,19970,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,1996-06-27 00:00:00+05:30,14.16989168338729,14.491935069366589,14.16989168338729,14.330912590026855,122385,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,1996-06-28 00:00:00+05:30,14.27052905107148,14.4919337606441,14.16989040374756,14.16989040374756,28164,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,1996-07-01 00:00:00+05:30,14.073274619267886,14.08937591841025,14.008866277299102,14.012890815734863,57352,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,1996-07-02 00:00:00+05:30,13.68280042814553,13.706953955815704,12.978331449732536,13.493599891662598,39429,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,1996-07-03 00:00:00+05:30,13.27622159607738,13.284272247920878,13.042740897365103,13.11117458343506,39429,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,1996-07-04 00:00:00+05:30,12.861587125741108,13.566055864767312,12.479160856899847,13.28426742553711,1304250,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,1996-07-05 00:00:00+05:30,13.521778291271383,13.525804403080487,13.376858711242676,13.376858711242676,9217,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,1996-07-08 00:00:00+05:30,13.525801047462798,13.525801047462798,13.195705569307547,13.28426742553711,10241,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,1996-07-09 00:00:00+05:30,13.207787789467911,13.284271335779708,13.002484386304682,13.046765327453612,33284,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,1996-07-10 00:00:00+05:30,13.284269126636037,13.566057601950275,13.042737832830689,13.38088321685791,86028,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,1996-07-11 00:00:00+05:30,13.48554788596548,13.566059112548828,13.44529305902376,13.566059112548828,25091,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,1996-07-12 00:00:00+05:30,13.288297080830052,13.525804655297572,13.288297080830052,13.445293426513672,15874,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,1996-07-15 00:00:00+05:30,13.405035018920898,13.445291413636092,13.405035018920898,13.405035018920898,22531,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,1996-07-16 00:00:00+05:30,13.48554568771661,13.493596337252654,13.37283030341339,13.44931697845459,54279,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,1996-07-17 00:00:00+05:30,13.360755887328189,13.441267114915831,13.30439818528683,13.312450408935549,58888,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,1996-07-18 00:00:00+05:30,13.32452845572533,13.437242297969773,13.32452845572533,13.36478328704834,44550,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,1996-07-19 00:00:00+05:30,13.288293536347377,13.288293536347377,13.163501400924032,13.28426742553711,48134,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,1996-07-22 00:00:00+05:30,13.123251153710122,13.36478328704834,13.123251153710122,13.36478328704834,1536,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,1996-07-23 00:00:00+05:30,13.042739670659923,13.06286629837571,12.881717999083882,12.909896850585938,109071,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,1996-07-24 00:00:00+05:30,12.881717083104895,13.123249180119377,12.881717083104895,12.95820140838623,19970,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,1996-07-25 00:00:00+05:30,12.962225238313392,12.962225238313392,12.720692412117408,12.821331024169922,13313,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,1996-07-26 00:00:00+05:30,12.519421577453612,12.519421577453612,12.479165957346178,12.519421577453612,14850,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,1996-07-29 00:00:00+05:30,12.076609356152494,12.076609356152494,11.835077263391431,12.008174896240234,19458,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-30 00:00:00+05:30,11.754563917190168,12.39864881416115,11.754563917190168,12.237627983093262,40453,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,1996-07-31 00:00:00+05:30,11.879359461224006,12.318142757254206,11.879359461224006,12.314117431640623,10753,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-01 00:00:00+05:30,12.040376088923097,12.237627983093262,12.040376088923097,12.237627983093262,7169,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-02 00:00:00+05:30,12.07661004598875,12.11686487284841,11.996099605919474,12.00012493133545,30212,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-05 00:00:00+05:30,11.915587796206989,12.076608657836914,11.915587796206989,12.076608657836914,6144,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-06 00:00:00+05:30,11.835077250934509,12.016227106664545,11.432523501306475,11.5573148727417,22531,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-07 00:00:00+05:30,11.271504347767372,12.15712326546917,11.271504347767372,12.044407844543455,53255,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-08 00:00:00+05:30,11.593543995470318,11.996098518371582,11.593543995470318,11.996098518371582,10241,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-09 00:00:00+05:30,11.83507895569445,12.032330140564351,11.762619160235092,11.875333786010742,9729,0.0,0.0
